fit_days,strategy,block,origin,target,teacher,horizon,encoder_sha256,decoder_sha256,baseline_sha256
612,OOF,1,342,383,342,42,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e4ed2bebe561d97505ed15516c35d28fe4853a30b9fc0e9c9804c7ed3227e5f0,84cd364d857c72f40e55929164faf6c51cb9459efcd98ac300c461221404cb4c
612,OOF,1,342,384,342,43,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a7441501344f76210ec52e5a30b0fee6af52ec4bf10bc00800bcf190ed471099,9354136db28ab73bf01a7ea2ae162692e7cd7badf10353faf71da1fe393d261f
612,OOF,1,342,385,342,44,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,f6fe932503121ae6a3978b1648c8798f62a4edc8051ac78753ca3be0fd6b0625,8cd79f38df17e2309dd961b4b2e1532e326c3a271e599483895514124445ed29
612,OOF,1,342,386,342,45,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,2da6986d81af8a4434a993c5b584827636001628c83c9093e757c4ee25cbab13,9d3a09e4abf78e097dd65036e74498293cebb8834e4c22f9804dd66562e26640
612,OOF,1,342,387,342,46,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,66f20a6021d51cb5da4b4ff4e4c80ec09f7f7bdf599813cb44a7e1a1bacc622b,9c674030030a15b1a31d07b1f8a3921166ab7ab54b68dce1ffb9d0285453449b
612,OOF,1,342,388,342,47,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,25fdf8ec81735a17e29c1858f6efedbbdcd94c608b984b8062097b77491f60fe,fa383cb1a04730a4af3963270a280b94b2b617b4960f89f331feb42d3363c91e
612,OOF,1,342,389,342,48,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e26405ad1c37e44d2b9f0f38410199239b7543078f9e64dcfb755aae12dbf5da,64f932adff009c0725e1c345c3885694aeadf17f971a899b735ab1cfac9b999f
612,OOF,1,342,390,342,49,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,62881c2e4a824b3eef6f41b535cff5a31271b4dfb6589049bb3de62b51e7647b,5941a320c091026f5fceeaf04a3b44b0c81776ec17053083b8b62c79d01f14d0
612,OOF,1,342,391,342,50,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,7652691352631ff8494543960da2b2ff3b1186255266aac392e6fa0f831ade27,14e92665fd0772cec590714c4bf7f7748cd6e090b741635087676271eb5ba49b
612,OOF,1,342,392,342,51,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,91cb9b7d35118821563608ca6fe967f722a6b7f621d78bf8762ecde697c67e3f,0a817b7e40640af27b5e52fca1b28c698d73291b3ad2e5ddeacf5f8e86f83b11
612,OOF,1,342,393,342,52,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e6abbb9b424413a339a950cc81403e7702aabb1545912567d546e551a3556f62,d5b45886c49b776165904d8dfa1a9ebc6ccfcd0a0e62c8689be15c65cb95f979
612,OOF,1,342,394,342,53,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,1cf30c94eb55fb7d00d7b591805b27b2bf46f1f16bf121b507d3f821ee201ca5,b6ecdb5d07fe584d2bda4c803644f4a5b13b0a1ab54dc04c3ceb851fe041ab2f
612,OOF,1,342,395,342,54,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,77cacf4e8da97a1ff0e31c01334065ed42c7e4a10f38ccbefdff919e46897e9a,e145e20b15afc05476eda14452db30a3089d9f71e558fe144f207e392e20fd28
612,OOF,1,342,396,342,55,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,515fc3509ad9c76e9eb29b9949b213327b3bd934887dc0ba7a908e9bd6b08823,d57b7de8c4e35ae147cf7cd1076a655fa0271c08022a0baefae1f3068a2761f2
612,OOF,1,342,397,342,56,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a43ed24d005cfd1617f2ab75ae466be9629b789bcf41d61a12c150c63c0ac88f,85f06c0582999033293ad2e77ccb8b2ba318df0f932dd0f8558b0c420f872e15
612,OOF,1,342,398,342,57,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,25e536a100eef4005194bab0c56793bc445f3f702ce16562ffe62720e584a536,d28258bb9ea445aa4723b9b28afec74497e6a995012b8b02336a09ec8c52ec11
612,OOF,1,342,399,342,58,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,6479f58ee931fe2d5bc878970cbfbb1dc1f60180c0f316f2ae4f3867a2644dac,a348a184c8f407b7a04d41009ac970eeac86d99ec8e7f06f69845edefc5607d1
612,OOF,1,342,400,342,59,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,4e20fea8ad5346852af2999172ea414ab77644e4b46429cef3130a9f3abe754c,31d1f01b8602d15bc2180fee59e98e5bd9ac18766601991ebcaadc861a643818
612,OOF,1,342,401,342,60,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,843bb6e89352e78b3f872f101c0c3eac658cecb2c59192481c0e6d3d885d784f,2e9f977bb83b192f9c4b20b0dd8918f9b1e0017717c79165b31569d55e2bcefa
612,OOF,1,342,402,342,61,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e92fd84f6a15e905959e2eb0098bfef5f3939e7a14806fe1b3a8d571063e76eb,7e2e942e8233dcf6074ec89373ccb5b2dc91717e101f369cd09da2d0d780ffba
612,OOF,1,342,403,342,62,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,69ce6421121475ef37cf5dbe74960aefc9030f5de5f335a75867a0f10659bf24,98f3b0e2012ba5328ea9c68aac2176df7f8886b6d33d828ed11ab1baf2cef4c2
612,OOF,1,342,404,342,63,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,cf5e4e6ee70ef98df61c146023e36b29f2e50315679cada9db3a09b36221ee8e,ff9d339198d0f2918a64d554dfeff432e521fb5f8ec127382e04e2e5bfb03b62
612,OOF,1,342,405,342,64,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,ebfe6d478a41acded6a0f06ebed6425c3b3b4c8f25f39cf4e262c63716411c62,b1a68ece9bb044eac25f09845af1870098f97a84ad7127fb1e03fcb14233636d
612,OOF,1,342,406,342,65,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,ca6ba58be927612e4b0cc841951b2c6caf9fc5699f93c49079f29cf7e826b94a,afe0ea32089932bb36bf2df9127e7dd7b9b4f987546d320fe6ecd56cbe749259
612,OOF,1,342,407,342,66,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e8f0a499d8f6b9fb41bbdc4a903bbf44f1f1c83081ab7cb74daa3410006d65c2,35e7d26345a6e48485e88031faceead38a22d3a68c8031549f5a85443fe9cf0f
612,OOF,1,342,408,342,67,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,46cf345a596b2f23a181c9a007221ae7a084458ef6cabe2c901e7aba0b44abed,61f67bdc5960859f174876a801c9b3435acb006b0c7668fee0ee97066eefc8e0
612,OOF,1,342,409,342,68,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,f25d1526345a9b1b826bf9a8971ee8f25eda72a68b870602ffa1fe10a0d6568e,18569ea1fdc7dfa26cb4988b553f29af6016d837303462a813874bd6bdbfa934
612,OOF,1,342,410,342,69,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,588a2f3fb875caabab742b0e637b0870581c375bd627b51ff7f21ee5a31b4b4d,a2f63a2ef8295a9dfd49b4a961e312d6ce1dc08046c67c090f6564528ae3bdb4
612,OOF,1,342,411,342,70,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,4d55071a4311e3295fa859a0751d89220092f548910a741c1e0c01f4762df01a,8900778e33504406daecc26ec228bae3de04d004a0e4677887c3c912e2d992c2
612,OOF,1,342,412,342,71,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,fca1a5db9b688018f150d3013564b877f2b1f7d251b0d143dcc8ffdc401b584f,5feb1daec7cd2b290052e30b3ed16d931c134b4e5b190e06f9401901e37dccd6
612,OOF,1,342,413,342,72,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,4383c17c5f9d8ae343dbce16bdb4eea25368d3da9902622fa65a0b2a7b0d1132,05d55742a76e4e915833eae7d336c12dd475c8370afd3f5c43687dac0625e275
612,OOF,1,342,414,342,73,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,f17632d70737c0ff2cad316af2ed85653fed7f4b9222f1c91309ee9c74cefb7c,2c5303a19527b7f284e3ad95abedf22674f148976651e6903e358d310dd1e153
612,OOF,1,342,415,342,74,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,8537ec37d1e3a1eb20aaba1bbf9c9d5e5eda2e0976b2c9f1073bd1a1ed205955,5b7a5ec18b912799a6dee91afb914c45d70305e1124b074bbbe70c4c95ded8ef
612,OOF,1,342,416,342,75,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,688bcf6211627d08ca3fb5fdf808cbdf9e898c55d3394274a2bde7cbdd7f78bd,7f697b13bb7d7988fd4ec6027e1d0b75e90026237a2b4f90030b828725193b40
612,OOF,1,342,417,342,76,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,9d8cf0a2a2b3ddf38a3edf8f917e414b454196cacd95fa3f4ce4d4240def5ba5,516f2b4de00f48c72b872ce3011af416935b3cfb3c7670f398f9e71de9432b3e
612,OOF,1,342,418,342,77,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,af702b0dc3a29dc67f1d3c25d85f18b6ebff4a1bf659c278181de4b4135e148b,bfcfc35300977ab5eccea44308b8aa50e5341ddf0174fa1340f1733b25311488
612,OOF,1,342,419,342,78,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,b769d4d94bf6e14aae7713eb91e1e1eafa57ae99808693e34f2849c8ca92c22f,e555fc7daa5dcb0f75be543bd7d2507d43516f3c81913cc039820e15d6287ceb
612,OOF,1,342,420,342,79,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,081571ff033496fe7bb3eff265f51349f426fe845a49ef168f0a5244ea2cf12c,0390caf93c38f175a9d1f47fc2060e0df47bb0836c29647d4369f3a5b29c093b
612,OOF,1,342,421,342,80,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,be94062d120863a685f5756eaf21962f2e30498739be66bf97c3a8655568749f,dc930fdd594ade1d4578aff3cff78a0829e7884c933a59f87d461639af6ea06b
612,OOF,1,342,422,342,81,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,d6d188e5e776803953702517b5839b3673ae3a669595baf99a6c6e32ef053f5d,11066b113627ab9e020b138422ff07faa5c8a66cb7a5d0fb7096adc2a5b9146f
612,OOF,1,342,423,342,82,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,41dd1a6efbdff9035083a10c90f20531d5519ccfb2430842d943668f843612ee,b2fa2cb57f97d1e2741e423be729b1dae0f134076c6cfa1ae993990e97effe22
612,OOF,1,342,424,342,83,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,2eb8de73d11b687d0d9033c471b994286f72d738ff1c63126a179bbd31f150d6,e6ce4fc360d8d965504791bd76415f473362770a5e775cbeac9b04e0810763e9
612,OOF,1,342,425,342,84,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,6b5ff32dd78d76ff1b8282312966c086030c1b1d9966007a3cf1bea18703e1b0,6861d19b95367a0526e2dbd0e9d9cd366f150c5ebc8909ae5f93fa3c461cc0c0
612,OOF,1,342,426,342,85,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,8c84ad32c9337aec6493f788195189f80699b57227f17ae9551f529b45b597e5,32006224810fa934d0eea24eb0e798965611ef66119c5e3f63f20b75b1184b09
612,OOF,1,342,427,342,86,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,3d52d6892b2e7cdf67e9b696c9903dcb807a8720bdd215e53f4d984680e5b4e3,edb4730b104bec95f9fb4af5e5884dc9ce676175ce8522458e3a110ae6f8bbba
612,OOF,1,342,428,342,87,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,4bcf9546f75e2539c46be539eb6076596f9379030be44ad5ab5e9afcb1a22853,9989b30993f8e696d1a19892a0c3ec41aa9a5785df7cdb53663840ec9a07e73e
612,OOF,1,342,429,342,88,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,5be5312500b482a0c0df0c8ee2eb6346587dd6becc5ab9878022018f3987ffb3,284d0c639cdbb1323a2d04a2a511a23060be4b7cdc7fd3c68bc8241026090968
612,OOF,1,342,430,342,89,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,4dc7a644e1f79ffe9670f12965ed7e0b55fac7688316c30371e5dc82b524a92e,748750e8ae554349b4be7e85936545d11ad0be9c2317f8c70de71ae9ce47658c
612,OOF,1,342,431,342,90,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,dfa0cbc3654b098d04a91fb3e017f1271a9b0fd50482d848263e830642a9e5f2,855d351fb13114e5e73bec6c5764e760f30c6dc342e369d110a33a1ee9920ce0
612,OOF,1,342,432,342,91,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,34ce00f8d474c2f87652691954f579fb9b551d7bfddf6105fcf746c62c89ad9f,0286e4c261f956aaad7ff4605c3a501c6cfe2ac7c9a79b35779209405f6d7ef8
612,OOF,1,342,433,342,92,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,7f0d7049eb191d2cb418b9e3deb7872b77097f85905538ab0fcf05d9782de049,21f34c463b57fc2939dbad47b4b2f4930de8db8f22a750d8a28d791ba018a30f
612,OOF,1,342,434,342,93,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,213595a20ed1b1957e0803be37ad5ea67d5708374e8dc84f9c0d63814e0b9023,e5db1ba96afedc6b3dc9275ccf664bff01f1339dfdb334778d6a4f133938ff7b
612,OOF,1,342,435,342,94,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,5d84f80d2734462397e9d7e9f29ff3a6db93726ce8ed5f0423b0dead68494aff,804a6d82c4d9587cad401736581f41a9c4a3b38fa9b28723498c49aae86766b2
612,OOF,1,342,436,342,95,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,3b63b78e075ee5d4e958bf3b0e97ce7c5d2a53096eb45aa0ecf22cc8926a1c60,efd788407da5af5d6546056c1d5d217a853f8c0a8dec197e77ae572d92a2fc19
612,OOF,1,342,437,342,96,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,06295b45a5d2b19d9adce95a1c086c4856cae76e4b3909d249396d0bed6198d2,0d93b0c71491a1658cc117969c5c13c60f2b19b9347df4f7758aec5bc78875ea
612,OOF,1,342,438,342,97,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,d7dcba5eea3b8d213a670b3e0c811331a0ee483c8fb636824286cd8e6f3be6cf,e245254870d95db05d6d3552fef9587ef50bb71092343732993fad2e9acc7421
612,OOF,1,342,439,342,98,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,c10b256fac807bd6835be76eefe1d143d9a478eca234f911439929a7c6c10478,a9eed2c65e359c11784c3782422f89e2ee457ac18fcbc6b063cbaa346569247b
612,OOF,1,342,440,342,99,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,3cd3b597979f20898c3e024248458972de7d05da8e68d684b8406bee87e5dd55,6b0ce4b93bd0a92c22e68bbea44f9069ed07e15c5d1e32b4ecfd8ccd394c1ef6
612,OOF,1,342,441,342,100,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a5262cfa93d970388ca5bd9dda5846ac19738af8f57b1338dde783549abc07ed,79a03b49863e22c97a2b9ba8b6b552d14c671b1325b6a13c737e4076fa9c5f4f
612,OOF,1,342,442,342,101,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,4933ad6a6c52f2f08deed51413ae096f168cf289d750cd05cb32bf086869b515,8d97db22aef36f0e0b45742f45c57d0f02ef766620ae3f9aaf52c62a62299cb4
612,OOF,1,342,443,342,102,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,525fb07254edd48cd8e06c9c7bff14a44f030afeeb497e52749e216258a822a2,cba54b9012ee4f70935e515045c54ccfe3c5de94fc9b9a3d34beee7dc29d7ce0
612,OOF,1,342,444,342,103,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,f2feda95bd5dfbd9cff96e2057f6ae5e2d06223a9af7d5a31e28cc492f812add,7be80b02a3f3e42cd74b0d93672cefca080c403804253fb6beab47f6ebb65f6b
612,OOF,1,342,445,342,104,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,50313f84e908f1180b9a1c87103dd8526ae66710f0c901b1baef884ae218b163,cd319925449ac78b20b77d4173cd8c45c3c1364431be318f01412575b09da5e8
612,OOF,1,342,446,342,105,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a3b6f7d26abef4c22f8c3548c126dbf837d3f3a9bcd9511d1f1a82c8156f843f,951bff3ad71c326fe2c64faa7cf29fe7b8dded0eee2f78af5167ea582981cfe0
612,OOF,1,342,447,342,106,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,7167826f3a11800b287be73ba0225547044383aba19acd89b92344d5c9757d44,e24410f7815345c3e9ed0ed847f66712a76307ed687b6f278556d24ffc9c7832
612,OOF,1,342,448,342,107,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,b8cad16f4b8e47542f42d1ce0cad5bb9c7bf9336fa202ccda310db9fd2d63586,b36ba22c121978ad3d4e9d2ecfb228c93572fa538f552eceaf24b22b8eb2bcf4
612,OOF,1,342,449,342,108,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e86e577b8dc1ad1d2a535093abf711aa213459731932a17ff69893bccb8b22d3,5ffeedfaf371d3ff7d1f90845c8a88818e149498cb2efdd4b7f698b1fdd516e5
612,OOF,1,342,450,342,109,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,b8634ab0ebca5358a12b2bf780912a59be056d51ce1079149686d9a351b3cb4f,1e539caac6718fa95d34f0ad35ae931961905badbadc5ef4e5090698a5a5596c
612,OOF,1,342,451,342,110,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,3425aefd300a297c9ebc5450927a77a4d13cd2bde243b4ab0a14528df2792108,61dea55112b7f50d325bf5211946f1091f25eb3aa69c86a0597cfb17eb7b311f
612,OOF,1,342,452,342,111,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e5641443fdfb055b0679e61e02c6b8d99caba393106d189ef59f11713eb0ec24,58b4d63ef18ba2d77169935f1a74508d225feb0531fb0aee10663a5a3f59cd28
612,OOF,1,342,453,342,112,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,c069d6b7e69bc92f0fe0b01ea77f16f628268a41a0c78a1499197c0f3b42eea7,0ed676c8dd92050fdb4612c967156cafd728577200aa55256e7e3fc5f0b53ea4
612,OOF,1,342,454,342,113,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,77e8fafa32417cf5245d34c1eef4da4946d76663bd60863410876d38441006c6,6f4b6547936d91368d12339193fcd004004566f66b5238f5dc8e7941eefdf870
612,OOF,1,342,455,342,114,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,95d802a9421d925ea413e42ced59e417e55101c92f07c79968a7769fa72f6125,a97862efd0dec8d45d37508c8e4fb41019407fbefb6a39bcdce708761b6f2fdb
612,OOF,1,342,456,342,115,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,90499f2069ad1893cae2b5b6c9ffb545f2808593af9aea16b9d7186cc9db6e3d,d085635e2c152d90ebc8870ab9a758f34749d0e9cd8d42ebb0416029fbdc5946
612,OOF,1,342,457,342,116,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,645f1fe3ae0027b427e08215fe812b51e8be19c3f7cd3ebcfeb9805e27a2d14f,3a22e24bc5fdbb06afe41bb6c37f15e9c4aebdcc40f513564ecebf8a6138906c
612,OOF,1,342,458,342,117,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,82926c214db28c758636f372c20d8ee09d08c81f7875213c395ebe887c43cc5a,b39631359a63992b7102db3cdd721abf2c8911c155ea9557c770896050934787
612,OOF,1,342,459,342,118,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,b1a3fa0a935626079d3c9c2586078344bd3611601976042a18a7537274292171,2eca1131b869f16dff44bc0e142b8d5d1600f10f1861d84c1ad9b490df07e427
612,OOF,1,342,460,342,119,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,9e3cf2f684abbe4c74e48e4fbd494d570276116af2e6a8afd7067741830003d2,94974070426fed72dd2713c949a12335c35323730706b693c760d42d02fb7349
612,OOF,1,342,461,342,120,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,d95bf2bfdfe1538c6796568dd9d67f63d4afe5d69e13c264ff029a987cdc3308,d6657d658d10b35e8de19d0704dd3a684f5d6bae8ce683d47a850153c39203b6
612,OOF,1,342,462,342,121,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,03e0f61ad6909256ad3cc03c393ea5ac532c654558d2fb9d5b04567e22d6f71f,fdba2eb0418db48f07e813271c26f1a42d77c9194bb0cf45688de499cf5e5867
612,OOF,1,342,463,342,122,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,30815550b8c0e68e43353aec33de2457d077f99e02de9b1accfaef745867e378,afed51674f078c7da80089e2df6e7712baabc14d803f5b086d4976a7e6cbc067
612,OOF,1,342,464,342,123,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,8f9cef831787552d40242d2dd837fabcf3fb8d4ae03cbe6fda270a74e5ae7215,9c8a4bf70ecc37ec66c8e47a488db7b01f12eff5888cbac793deb295ca4b4eae
612,OOF,1,342,465,342,124,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,5c392c6b6c46fba7f844e9ada19f0d2f9b56b41feb4f7ab5eea775fcc4f7c20d,f0bbdbe5afc17fc8878f2cf189f57f896abef22353beef1b65a8c2b06b34afd1
612,OOF,1,342,466,342,125,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,c646bd20442943d7bf4c1d1c55e41a935de9a545917a76b32a9c82f163ed89ee,d4768e934e5f0de6502a77435697ed43ff438fb087fe0dba18262b9e0f4dfd32
612,OOF,1,342,467,342,126,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,da921d52fec81e0c60da3309a7d43e0e961e3c454029d709197da494f9240ad3,a03319374f38a2af37a4c7cde56cde4f2b1df0c8c21066b9902fd50bfe898402
612,OOF,1,342,468,342,127,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,93ce200a712efd348a512f15ab3e2c650c192fb58a2fc3a493e2fb7a6a6ab8ac,edbd347f1d4b537cd000ee1729b1c0c610bbe083690a44cbb8f1ec6fcfca5dd1
612,OOF,1,342,469,342,128,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,af7db1677f4f2a04802e0ef2f6cbf84a4c04c475d032ae3856aa14b86a6fa408,f953c8f1938bac5d2aee035c263f298ff964eb57c0ec5718cb80734e459dba31
612,OOF,1,342,470,342,129,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,48a822906072830a25772e59feab1bb266d3a6f54ec6137faf538ff8ec34bf03,2aae3ff42cec7b5d9bbbf6bf9a864b9f57a670280c9c69dd433a1d86825b76af
612,OOF,1,342,471,342,130,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,661e6a9f6862ac27d8d120eb430e0464ea5a9effd009739a80bc6af888d083c9,ee13e71d762d926c26280b37aa947f8801dd76db21e56ffbce9d23b97a36a4b9
612,OOF,1,342,472,342,131,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,4df49ff47cd45f114b263537f960fed4343596a384ac92b639a271c2b4282ba6,91a6d354352360620f26a32769b68231b1a010a9af97a9c4e1b67f6c36be7a83
612,OOF,1,342,473,342,132,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,59e8f910c70337838c76e7a4891043c08d5a7d357d8dd4ac68223ad5e0de7365,b37d8438d7021c37973e580553f3631e45692274d194f78a38b60d512707a097
612,OOF,1,342,474,342,133,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,ab8872439e00349c8b1c117baecee96e52996293dd0b7a4afc66d8e6df29a006,47852c36dcbc205e6207a6d57b5895694ffcc152bb3ae59e90f31551def86fa5
612,OOF,1,342,475,342,134,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e238e6828b076edb817651f56f4b24766a1c15684715408406020af3cb5c7be2,3a9fa353f74542e64f14af7efdf9f8a349146b6ba092f14966e362a85aaec34d
612,OOF,1,342,476,342,135,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,31dcc1e2c3013f84b3e4a0e0d913675bc592d08c368fd6928bb7720950bc93f9,c30534246565fba81d450f27a7cc6dcfabf9af51215f7724ed9f614ecb1bfc0a
612,OOF,1,342,477,342,136,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,ddd914a5e325dc336791a9999ee7958b44e4c60525d11f4284f2a2a1436b2610,c1d5acb7188afd2040065e1fb630b46756bd71b8d33755cebb3ab15b45024b1a
612,OOF,1,342,478,342,137,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,fdee5fa15cdcd963d88404f3ad6b2fdc6383cd6cb75548555686f272ffad871b,3db180a70bd19682abd13c29f5139a2e0d9921883918f20f896e40de3052daa3
