phase,origin,origin_date,last_visible_index,last_visible_date,observation_available_at,valid_horizons,first_target_date,last_target_date,teacher_prefix,teacher_parameter_sha256,data_core_or_drift1_forcing_last_index,phys_feedback_forcing_last_index,b_anchor_forcing_last_index,new_mature_error_head_counts_by_h,mature_error_head_first_origin,mature_target_upper_bound,core_beta_sha256,phys_beta_sha256,core_feedback_beta_sha256,phys_information_sha256,core_information_sha256,calibration_source,raw_sigma_sha256,calibration_factor_sha256,calibration_feedback_sha256,normalization_sha256,locked_prediction_hashes,c16_lock_event,c16_release_event,causal_csv_order_checked
development,802,2018-09-11,801,2018-09-10,unknown; assumed before origin,30,2018-09-11,2018-10-10,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,801,831,"[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,801,8d8c3f7866b443c52969a05e87da18165da19b09664a06f11a922f8f52de421d,2b3095b4bcf0ad58736357a42d34dcd21a26513c3f8810463a60c42b146e6dfb,bd072bd58a1fb62e41b4a52f50d854e9c5f9eddeb55dc764e04aab2901a571fc,1e0b98a7ad41a776821023733aea09933e946d9a8da0ae630343cad6699bd247,93d859994992b7e65808c96e4456b305797c75fcb73bc663930e13d2497f75b3,C8_ONLINE_DATA actual issued state; not C16 residuals,20cb0231901ec322da513731ab48ec1a65a4f90b93a7c8b3dc31dbdb3fd4d4bd,24f1134b6637cf92097f399cb82c094b85fd74ff89c394e7a5aa7c53c4eca0de,c349834e22d7a5d32ec00a147168afad8c04c0527baac995998abae857c2394c,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""cc655b8b2f08ef2ba7943015264092801cfe83cf2baf7eaa7a00195935c1639d"", ""C16_FAST_PHYS"": ""7436c40ba07bbe1b1fcb2e07293a43665ed7da0ec73cc7beb4c2b120956b9e81"", ""C18_CORE"": ""17e6b6ec29e28707c9a44a311e575ab3b09319d1078769a5410c002ce8400a14"", ""C18_PHYS"": ""7cfa3afe0a6be2df0b3a86b973f05e582cf3a55cb72ad175bbc3cb15eaa7f8d0"", ""DRIFT1"": ""00eb6cd3cfa612170ae9c5ed5180b24c31817be751c4f196eda9bd522f563aca""}",21,22,True
development,803,2018-09-12,802,2018-09-11,unknown; assumed before origin,30,2018-09-12,2018-10-11,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,802,832,"[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,802,36758ea080a7ed48a714682cf9cd65b0913522880b8f074f1a55a8adcb3a4e98,141b5f3be0a2d811ae091530949b4cf78464ce524242d91de37836d9b1b939f9,6b967694ca00cc834e8f2b985d2af5ab3ef2220f46bda85483a85c6027783933,ab1d197d829cc378a645388036bc71928f8644bd6a509e34a3e39a7418f9605d,0dd21c5c09bd21f622d02685e0caa30c3c53d3df70ac9ada8aad8156616cc627,C8_ONLINE_DATA actual issued state; not C16 residuals,f5b088c2ffef27ebd850ee395b3a1582456eb6d9135db0bd28c16c98090c69e8,c1697a7f4368840d858a1212db1effe4f02bb657409e85eb8a3bfb52681d017c,2dc0112ba199e67382a7c2f9ee3b414feadeab2dbc29c9236574f0587e55eca3,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""1c21dcc8b711bc738fd45291e0cb16acd64f6e633d0082361c10b851dba39d49"", ""C16_FAST_PHYS"": ""de130a5f4de8d6c82eeedfc201228849cc785e14525fa4fb2588162ab1834d28"", ""C18_CORE"": ""0a55d1cd3be9edeaae78496ab3905602b74fe68ae8f68c9a8d4fe1440600515f"", ""C18_PHYS"": ""7155dce799ca00ab35f5b0b511587f55d6b51903edaafa0f198b234a9a07530d"", ""DRIFT1"": ""9746ab8696569a257eb57ae5604f45d44c44a5b725d9d1709a5748f165e040ca""}",23,24,True
development,804,2018-09-13,803,2018-09-12,unknown; assumed before origin,30,2018-09-13,2018-10-12,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,803,833,"[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,803,3f72967325f51a233b969d22b7c8caa0af4b5355ed8a85c60f8cd11938f9adcf,a6e1a635a12660d86b57ca1655bcd3d904827ff9b88b3f76a33b98346b7ec145,6b4310c5b1c09aac9f49b0cca44c26ce0bfa518274f3d2120490e19edc6cb30f,cec8b6b26aac180724ebe3a19ce13f265e4e9be1d3f8e53ade751489a845252f,eab04c0c412dc102d95c420b5e4f33ead3f920275f78786a9987b5d5ccf68668,C8_ONLINE_DATA actual issued state; not C16 residuals,5e55e96d1c2dd2f7305792a5ddf4e078b0d2dc27463893191578ffae997b3797,9619d1d5cae69dd2ae99993f59b0737f5cb8f261cacea58409b7ccff6f822745,9cb3bedbdb960f144f198c85c776a3bec915be3d9c3dbcd64ec4ec9f940be2cf,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""9a418a8ae9e2c73187305d3f1c174e174e8d5f97e483c3f1ad019d31a797ded2"", ""C16_FAST_PHYS"": ""62ddf2aa88fbed2dc71220f67eefdce03722e83f716f689a4b889b90381b007a"", ""C18_CORE"": ""160dca002741fa84fa086eb2f1843ada6d610f771b62dc532e31a70078f8beb3"", ""C18_PHYS"": ""662f3091dba40075781e58a41131e8cc8c5ff992f564096fbce90febf544c426"", ""DRIFT1"": ""bdd83f0a2a6e836c0e43c1727d38b49c391cd24ac3a11fdd9d539f3708cbcb88""}",25,26,True
development,805,2018-09-14,804,2018-09-13,unknown; assumed before origin,30,2018-09-14,2018-10-13,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,804,834,"[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,804,9b222e2714816fb2c70fa2f8ce8950e1175c358196984da614a509b7e3663086,916537446ea3e97b1a493cfa6fea18d4780d316b016bd46b8bf43a42926de3b2,aca3bb81b0deb106855dd5dcbbb816073a6e5898cac6ecd855689f7716e2c7ee,a8829bbe80452b1fffc6f693dd3c45b04b552f8a415a864a8a570952b77f0be5,687686c64a6a1409caef5f86e9a332340429224c673ccc1b0455a8fcee302f6a,C8_ONLINE_DATA actual issued state; not C16 residuals,eb35e131213e4a3e8995ad6ee4b76044376e209a012a31cb11befdb0eb2c5625,0016fd95ad10efa76ba713d7c88be95c5b99c0038e4d992b60cd59731db92d7c,05d8faa440836e1cbbc252ea53cdfccac9e9791de00186a4619889b55dd9afcf,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""b4c1b9f9bf029fc58bead63d9c564163945a1d908b4557d70c947b006fd8dd5c"", ""C16_FAST_PHYS"": ""43bd5b127660542281fff68b5ee29fa470fc80ee47659286648005397587a092"", ""C18_CORE"": ""aca3496ccb0c28a809b5ceaab3ababb57389c1be353c408e3418dee53e61f0e8"", ""C18_PHYS"": ""ab7a852c045e254400f145d0e403263a98925e92c9dbc58edc40ba8dbc2cebf9"", ""DRIFT1"": ""d381f681615f599b5be52704a1fe345989323b7bf1b2bafb35c9839a4f7addab""}",27,28,True
development,806,2018-09-15,805,2018-09-14,unknown; assumed before origin,30,2018-09-15,2018-10-14,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,805,835,"[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,805,443e6db4016ab266ed53c7be180f5b07cc8071aeb20944aaab7f27609ad6599a,e33e71cb6241a7f9bc8d4046c8b3ad04a54cb3991691a621593d1e4908048cd8,1cfe9f415b20e2ccf7a0f1139df1a281bd43d38549f17d5301b58c77680093f0,b4ec9b3d2a6b522920d3da1ddc2ef6adbffdaba30b22f5e241691fecab32f343,8f0095916f1daf06127e7074a1b241ac60140aa4386aa2fc37818398f0609dfc,C8_ONLINE_DATA actual issued state; not C16 residuals,3572260758924f3296c64472fb03f394ee9e106a4e7884a7a742545b19fe589e,89500441715059251b6a048bafc5ca6b2799ded85deee1fcdae0d8782b60d68b,f4533f9b5c93c18b5617112a538cb0607feb3302383e2b36c4b82bac18ded6f8,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""b07c8a85038b6ffe1c66533daa2a28b8544c0e183bdc5226c8a3317678cb9dcb"", ""C16_FAST_PHYS"": ""212f60fdbc63c1ce73b91df1c9b8d474fb52ee16b95cfd68a6d087a9d91ba495"", ""C18_CORE"": ""f403721f0be4dc4bb1858a1079909bde302d03ac727b937fea266c66c456c02f"", ""C18_PHYS"": ""847678f5bcf6bda3d00ae3672695b0018cc65425ace1bd0ccceea2a88ba19060"", ""DRIFT1"": ""7beab3f92ccdee28298d08f2b88750d0fe7b43ec750523a79ef682dc35471ecf""}",29,30,True
development,807,2018-09-16,806,2018-09-15,unknown; assumed before origin,30,2018-09-16,2018-10-15,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,806,836,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,806,41b65032655feb9ce08727ef097d9d413a56461074caf865d8ccafb9f25c38c7,29685b9f8f31236fdce728a5de2937ece5751b56fa5eb551bf4ef06382fd2ba0,3e5026a728e034f70586459df97ee377ba9b46252b1abbed1fd8c5dda195c447,c2b2ae07fd55272a69d289962f5a535d4eb135d58679c0c4502b4f9b8ffc61ad,a7498aa0d19996a39e79a1c092a7657cdd3c3c978c41ad7ef097edec38f29ef1,C8_ONLINE_DATA actual issued state; not C16 residuals,a33c9a1139d3929c1ff48d64dafd0afa003554e5506479ec8cc66bc5106e9a08,99c5d9669e8e3df14c7c244c4644a4c1fcf9104992e04706989efd9abc3e2a6c,34b7f241eed95068ee9f492b5b7e68922be451f5aa099f8c0c6c7509e8b54e35,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""8da97d74159624f1f4b92dda021dcac9db972e53cb7038077ea3146fdd68c1a7"", ""C16_FAST_PHYS"": ""89ffc1374c8ff4a51c995b681505e1f84f761e3c67481c3c15ff797a961eb7da"", ""C18_CORE"": ""a9a84dd2c2d6a6dbd26112aef7aa2d3eb58e6bdd9bd28764920f2cd63a8bde08"", ""C18_PHYS"": ""83b8028f0c5e9fac64a61972ba0ba62124d12283f7174f51737d0e1a3af90427"", ""DRIFT1"": ""6865500d5d87ce3f9de3871f2d2cfa37fe76eccc41f46ce052882a0a6ed229b3""}",31,32,True
development,808,2018-09-17,807,2018-09-16,unknown; assumed before origin,30,2018-09-17,2018-10-16,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,807,837,"[15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,807,6d7a1599135150521ec6e1c4ea6252c9047833293de2075efa4baa804426d980,20115f3746bdbc107ede2cafc99f9837b6d573ad86bf678553e496cd399792b0,f0f2fd11de3bd7f506651fb60eeca3338ec6cca73d94080659a7dcf6b3e8826e,58f7a899d15b8677649ff89bc0ecdac6ecd267b7ef43d96b2e135b6a9b9ac999,ed8022071c289126ead08ea60260701934e9a28f472398d24127828ad2482ce1,C8_ONLINE_DATA actual issued state; not C16 residuals,5902c5029b885201328aba7452f7ec5ab32e2bdc4318fdd106ecb867ba3e7747,d807d2bcf7941aa15a4cc697228ea05d64f9abc0e6a7617112e85ea281d74a89,0a8c1b1e3515ca4661b7543e28ab08228b5c005dff6a49e42c2d9d5d75012035,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""e0c4105af8525ecd98dea882db98a55b29ba282109b55ef75af5ca67c94e7d61"", ""C16_FAST_PHYS"": ""ca8fed76db64d55ca61c613912f3d2f60c50c28485e022f1dd4be97dfdcc87b4"", ""C18_CORE"": ""392196c5a98120450e958d27b47079083403006dfff20ff3ff9c997bfe6318dd"", ""C18_PHYS"": ""24bc1cc2279c00c189d7cc1e279cdba82a7ffed84c2c65e0ff4e65892ec139e9"", ""DRIFT1"": ""033061f8bccfa1cf041cc38ec5d85c76f28ff58414046cc1d94f46520aaee67d""}",33,34,True
development,809,2018-09-18,808,2018-09-17,unknown; assumed before origin,30,2018-09-18,2018-10-17,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,808,838,"[16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,808,18d840b2ccbb84b15c7820b46057aaec2ce2656cd82d25cf74db43c9944c9f60,7ce5fe12af672058b55a41bc6a0d4e6604cd7afe55c44cced2f4b79e3080ba8e,7adc9132ede27a0a1ac22793e2f99b7a2bb50f4920b07afdbb3dad18f99e56e4,1804cdee2ace3be895f27237aedc7007f188572cc4f4964f2f0d4ace0f974c6b,aeaff640cdc81fe76d75809439291e2635115eebc3c24d94f884fbaae547798d,C8_ONLINE_DATA actual issued state; not C16 residuals,086c9a901b3dea963b926bdadf60e99d065c80411dca6bced9b1c87d677130f6,acee413c6083aa0dccebf55ba5d422b854a8890c5a0863a19d537e632de257d9,4fd952c0f5533482b0b4a9ef5811fe0df054bef42174d1e443e5b56018957cf2,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""0343b992d3b8492635b555aa7ecdafd9e1ebf794c0dcc9836e7250c1f2869be9"", ""C16_FAST_PHYS"": ""752c2eb268d02e63516e9b8427cebf23b2b795dd699b867dbe31d022219ab67d"", ""C18_CORE"": ""a41e63fb2387e25972f04f4fba876815c2924954c3eff95df6d6ac2c8fd0b1a2"", ""C18_PHYS"": ""ac1f12fc9f6eec1e00fd16cc1fae0d7d2365e2c1d9ade4a650a6a922863b5526"", ""DRIFT1"": ""532f9d26bbb1a3cfbf3d7360e3eb132a20a21faef2835b67d3e990c98dd8ec77""}",35,36,True
development,810,2018-09-19,809,2018-09-18,unknown; assumed before origin,30,2018-09-19,2018-10-18,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,809,839,"[17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,809,a850b6a045eafa7320b8fb3a88dbafba7c7184b8a1a118a643f45edd268344bc,5e9d66678e70c89586751560a53d9b847bd88f19848de0b9d5bcd5f2a4c106ec,99a7dba32afe3e538c5509c8d0ecbe72df56361e130492f20a4051edf4c43960,be255e1a1eb4b1cc4af0c09a02aec6b90a85f66945d23e2bc403a37dd5e892c5,1da5e1aaf0d18d6e308e3c2ab957df941a80877bf716014f84ea0ac39ba65058,C8_ONLINE_DATA actual issued state; not C16 residuals,09602e5eb3569d8432c9fa880587628c9cb1ae2cffe397e5aa8afdb16c2745e7,4cfed58c8269c962202395327ed1430723561099af8c850a922d14ba56d58ed2,57b53c92de965e38f4a23990cb814a51cf83bef0b73bc0559dedae937af53d87,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""def0d86e1c81ac2c1747f4abb4d0ce55a9914a890a138e3c639850b0c860e29a"", ""C16_FAST_PHYS"": ""d63098d48be09850fbe0e518d2e3810447c3de174003f4e5d50d39934ebbee56"", ""C18_CORE"": ""d16e7e5587fc640350029aad666e8b6cc6ebbc50cb81e845cecc5fb139db0e0b"", ""C18_PHYS"": ""a820b36e0df0e697d949e4537217db7b99bac0f26290b6bd5b646a481914f2a5"", ""DRIFT1"": ""0ee6dfae42a7b7acbf0d310413820ef90a1b09734a06b0d36546cae163e12a9d""}",37,38,True
development,811,2018-09-20,810,2018-09-19,unknown; assumed before origin,30,2018-09-20,2018-10-19,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,810,840,"[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,810,8d5d74b446dfbd33ef3bf1d4fc7bbe2e7221fcea1772628e4e93e098305e07d5,fbf5ce7c42e9fb53f61c6da3bda8859a91c52c548b2968728127e314ff5e4174,86344d75515425ff316c0c367ca8ba49a3ffe67f10af8e1679cc4ce74d59ad69,e89eacd1e9854e2138a38ca9b2c616485652c001390ff7096fe1808979402119,0c5b4c1948f5a359b19db3fd3438dbcae7b81a49c268ecd93f714d5dd3b46cd5,C8_ONLINE_DATA actual issued state; not C16 residuals,b5e1f5ea72f15fe4329b58ddb8cf292a4edaef9ee6f112dc3eda30e3f2b3ccbe,e8d0e355018f9c31033a7bb555597c0bae395f49fbdbf2d75c5010744a355052,85b50bf991f67106955be688b38994b1a6ab6de992d8d02fbfecbda5daa45d5c,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""89c96e0fc18279b4a7355ad4a35306dfe15278eaee11f5e657cf423557abb221"", ""C16_FAST_PHYS"": ""30abe64b61117494be6460dd1ded6aa271f890e0f2258a4b1901c3e7a0bf3bbb"", ""C18_CORE"": ""7edb0d26b68b1e5fd0f2f73c82b851b92ce98c3459bb1513ea49bccc9cee236a"", ""C18_PHYS"": ""2955205b13938897fa011dac1abbb328aa9ee7068d17c7dc5b91224aa2d49ac5"", ""DRIFT1"": ""3f02fabae7f8fa559105455e28b6986286453010b3c11835c600423d4ba97d2e""}",39,40,True
development,812,2018-09-21,811,2018-09-20,unknown; assumed before origin,30,2018-09-21,2018-10-20,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,811,841,"[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,811,f5fadfa50c9c5fb8e0979ac0b8b6f5430676366451d4e5c0d0d93142e077a20e,63ef0705e7d966594e149bb02375ac0c85b8f09d46f5000651ea4d2c0213c6a1,0df7c18a813b6adcbbe72334ab550121b6b7417b148ddf607534f8ca01d4ae26,a364176a938d99e57075b8b9b61efd87a84bc5e9b4cf43ed55d21ad8d78e48c3,d59051c32f31e6425adbfa4edbc4dc1c647ae9e5003243dcce5d4b046a2aa31a,C8_ONLINE_DATA actual issued state; not C16 residuals,7bcd835766520e16fd748f9e131671d793ea448271cf497db2d0f204cbd46597,19614ad289e2696c50fb4a1752e1ba57dd47a3dda3a6d46ad9b00d237c408293,cdfc6b969d37e8fb6f5547dc08ad2fa62442844b48a4c12e643a018992e6ccdb,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""10fdd72b66d06703cb721adc14417a5981f6e500a7ba282c903332c6a785daac"", ""C16_FAST_PHYS"": ""9c5bce3989fbdda95daaa8f5730c1588b021a72e2523309e8f0e7d6b1604b69b"", ""C18_CORE"": ""7629532bc8b156320e78087aa1116d30a8ca862eaf3dd2fd497c03ed8474f6e6"", ""C18_PHYS"": ""eb83610803562c6da36d54b09b1aa3a6822469c82709e755d11aeca24600d4a1"", ""DRIFT1"": ""f3d1941ce229202bc7bbb004144e175c1c5a5305f1524280f32f9c1aec803e7f""}",41,42,True
development,813,2018-09-22,812,2018-09-21,unknown; assumed before origin,30,2018-09-22,2018-10-21,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,812,842,"[20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,812,310743f14b1256e60de1ebcd87b3e56fb55716c85e86606e23512f47a393513b,23cb3d7230368472b966c4d3a2374bb4abaefcbb961f34e98bda1ac88746f642,e346b39be82a3a601183353740fcb4dae4d9872de0f445f775adb196e2528010,4dc4b35c711d7ea244390f3e0bdf90a91583bef846931f566bb6bfd7ec01cbd5,22b9c1d75d781eeb246932120d945f2e3280867ee9d89e7dac3f656545297d91,C8_ONLINE_DATA actual issued state; not C16 residuals,b4d350d62224fee6addb219dcae47686ee7e0d6b336c44533c6bf018890febc0,eccb49a1a88a496cc0b9ed9da7c3f960e7a5215d6be1e773b3981cc16da09f02,4f678ef30d4aa3c02c4e04132372c042c10a08c712be761f4167fbfe108d62b6,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""9227b1a22c27824f7d116e18dc4e2f91f82259f012530a3871f6757b15f93589"", ""C16_FAST_PHYS"": ""03c26e935a2e7cec06ca4b4ddfd76fb1472ae25d49712fd433f89846edaa0877"", ""C18_CORE"": ""ce32569595d4c7eccbbc4ade99a0bc05f82877d35316eab959d0f36d7a387bdb"", ""C18_PHYS"": ""19bf88d71ee7f0ecf4e229ddaef3a8be5ebc725a3b611e85d9a47fef61d6baad"", ""DRIFT1"": ""497dc3ccee10eba985e041023c24bc241cd18882bf7aa5f7a7b869662daeaa8c""}",43,44,True
development,814,2018-09-23,813,2018-09-22,unknown; assumed before origin,30,2018-09-23,2018-10-22,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,813,843,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,813,67b3e879efd8341236dc288f31716d48be735c4db61adbe17c70e75334508e8c,5a348098db54548142a97b5d5ceac57546c4c931e89121b8cadf20c364a06b9c,1c96bfb79655e6de87b17fd9fdf365f099f3882510bfd15da82b9d6ad5315f7a,688a5d1b9793f085170f100ea0e110ddfaac9acd29dac1b05140053a33df959b,b1aa738b4447da1fa4838e0752ce93f0057111ddacc49dc225fe5e9e5562382d,C8_ONLINE_DATA actual issued state; not C16 residuals,2ca9d5365789fe755f94102e9bb1a477d04fb03269f2ae7dc8627ae360bf9651,e238d6732fb16461cdbc8368fc27621c93fc23da216983797ae327420c8e48aa,0d80befe1fd3c85f84aadc2d2e3f3297d0e9f9b94e3eb1f58ea22c252fad3811,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""ec1268aded52ce90ae2658aa6db5e16ba6fd408e220f187aac7aca19ba11ec99"", ""C16_FAST_PHYS"": ""7b9ec9607fee2f5fff716a772a12bc525d8d7bb24806ce2ded98a1ba2138b550"", ""C18_CORE"": ""e7fe46b0c44e98fcab641e47fb7561768257b5b5bba30fbe5f8e814cc3cf392e"", ""C18_PHYS"": ""a94d36a2460703999a6d69408dea1e8085edeca7e99d1140cf9c2be8dc849f26"", ""DRIFT1"": ""168440289013cc668e41f4aec5f22eeae4091e99621e516371d1c615e9998653""}",45,46,True
development,815,2018-09-24,814,2018-09-23,unknown; assumed before origin,30,2018-09-24,2018-10-23,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,814,844,"[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]",793,814,1caa50be5a35e74a47ea6d81b9c15250fe8b942678b2937983e4775ce5be416f,993e47a1fc78b12332166509153993222e272c07ae301ac340ef6f1a85463d15,201e35afa79f3531f2663eda8aa8341c1ec27fc3719df9c84211313a37aa7da5,2d9ab2e94092bbe106b2007c91a5b328b21a743a1a8d974fe2eb366db85014dc,2acf1a56115494586bb31d643c0a3526fbb2acc1c3ae06f699c3b3900a0d29d6,C8_ONLINE_DATA actual issued state; not C16 residuals,35b94064ba3a2da5bcaadb66de328d12bbd75b91fc227429c8e23053aaa2c2de,5b3e786cdc45c03ed422c61b820e235a35ffcaec06d7ca4249a75342f16c17cb,592a54090c9adbed7d00910a6f5934785c99d7871a99217341f490a62a39f159,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""b31cbb0df33f08937cdb2fdb1935c7794a4befbe488155d5502e22e9e40452b4"", ""C16_FAST_PHYS"": ""035a80e1748e8653beccb9b88eb14f2599f5be7c9b485bacd3af216c0d9e0351"", ""C18_CORE"": ""a8682ec95eb282e012fe734acd1b7944ccc8950a3ab717b856490f331b2c4d12"", ""C18_PHYS"": ""304df963cab61042bff1d0f32ee09cc5f483fc95f729693aa7a9d97af37c9976"", ""DRIFT1"": ""667cca337673520f4457afc0f3ae787b99e12a3601f46a1c2522266e4a8efc65""}",47,48,True
development,816,2018-09-25,815,2018-09-24,unknown; assumed before origin,30,2018-09-25,2018-10-24,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,815,845,"[23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0]",793,815,d3944485eda3ba132276d0c90224eb0c295e931d2064ed069f14915f67507327,c0177e7f177688921a68c292db7f1ca803624a2abe6ccf3650dfcc4361f68b3d,c61959915593ed86c634559d19a0fc9c7b3538f3601958a3e92fa82b24fd9634,358751fe2af5ac062a8ab2d652ed92bc2937ca73005e64850051e98d5c0d825c,7ca38ff27a817700f5f206e036d13d4c4424d4a5087ede0593ffbe766559e426,C8_ONLINE_DATA actual issued state; not C16 residuals,bb35a0c24d176598eed7d025bb3bd12c654449bd3ce58e39f6fa061665234881,dd419ac8cdbeababcd3fe358377a84734ab62a604dd2799c53fdd847e00e3b1e,ab403d5f86c5ec74613a5fb232681a2a4766727683cf292e0fc194d3b171a221,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""c61cc1839d4e65a3bb669d26eec6ee1fdc137d4ff6628f1b39601069d3bfeeb2"", ""C16_FAST_PHYS"": ""b48200a733f6dbbcd9ce76ed75bd41b7106237fa7411bbb8fb4c5be48b93f169"", ""C18_CORE"": ""35edbe3e610d13e4aa42c58f918327f05ebf6ffc23646f515c464d21069fee39"", ""C18_PHYS"": ""cd8de32b4bb922348929852554c70bf64e5b06dd4c59de47aaf4a59ff2eb3e55"", ""DRIFT1"": ""323d83532418a0060ab3bd17ffed86a8506fa0cae828037252099d4cc5bd2af2""}",49,50,True
