fit_days,recipe,selected_by_training,station,date,lead_day,predicted_mm,observed_mm,error_mm,predicted_increment30_mm,observed_increment30_mm,increment30_error_mm,rain_mm,rain_sum30_mm,rwl_m,rwl_change30_m
612,B,True,ATU1,2018-07-14,132,445.2306933496867,443.6046406703163,1.6260526793703889,2.8650186976758505,5.198868982435101,-2.333850284759251,0.0,1395.2220000000002,153.69,7.439999999999998
612,B,True,ATU1,2018-07-15,133,445.0002782887844,443.6479332154675,1.352345073316883,2.6916151124877388,4.942745851526922,-2.2511307390391835,0.0,1376.4260000000002,156.08,9.75
612,B,True,ATU1,2018-07-16,134,444.763184197964,443.6867387888329,1.0764454091311109,2.557993504251158,4.688569439392779,-2.1305759351416214,0.0,1376.4260000000002,156.83,10.710000000000008
612,B,True,ATU1,2018-07-17,135,444.5417197575802,443.721557880854,0.8201618767262175,2.4483842981297244,4.437156495687304,-1.98877219755758,0.0,1376.4260000000002,156.71,10.670000000000016
612,B,True,ATU1,2018-07-18,136,444.33963846093405,443.752890981972,0.5867474789620815,1.883564897291933,4.1893237700641635,-2.3057588727722305,0.0,1262.8880000000001,157.46,11.300000000000011
612,B,True,ATU1,2018-07-19,137,444.15648356083807,443.7812385826285,0.3752449782095937,1.2094575845931104,3.945888012178159,-2.7364304275850486,0.0,1149.3500000000001,158.26,11.849999999999994
612,B,True,ATU1,2018-07-20,138,443.99098360054177,443.8071011732648,0.1838824272769557,0.5478454270386806,3.707665971683298,-3.1598205446446173,0.0,1035.304,158.71,12.390000000000015
612,B,True,ATU1,2018-07-21,139,443.84178957701386,443.8309792443223,0.010810332691562508,-0.115905284380176,3.475474398233871,-3.591379682614047,0.0,910.3360000000001,158.51,12.060000000000002
612,B,True,ATU1,2018-07-22,140,443.70762266108704,443.8533732862425,-0.14575062515547188,-0.22944558708888962,3.2501300414842262,-3.479575628573116,0.0,910.3360000000001,158.39,11.609999999999985
612,B,True,ATU1,2018-07-23,141,443.5872977067875,443.8747837894667,-0.2874860826791519,-0.16780528961658092,3.0324496510883705,-3.2002549407049514,0.0,910.3360000000001,158.28,11.319999999999993
612,B,True,ATU1,2018-07-24,142,443.47972171837284,443.8957112444364,-0.4159895260635835,-0.06919788527534365,2.823249976700936,-2.8924478619762795,0.0,910.3360000000001,157.62,10.860000000000014
612,B,True,ATU1,2018-07-25,143,443.3838877441904,443.916656141593,-0.5327683974026058,0.031067244988491893,2.6233477679757016,-2.5922805229872097,0.0,910.3360000000001,156.8,9.950000000000017
612,B,True,ATU1,2018-07-26,144,443.29886831298245,443.9381189713779,-0.63925065839544,0.12543160781342522,2.4335597745674136,-2.3081281667539884,0.0,910.3360000000001,155.86,9.400000000000006
612,B,True,ATU1,2018-07-27,145,443.23322461357316,443.9606002242325,-0.727375610659351,0.22217583452584222,2.2547027461301354,-2.032526911604293,2.286,912.6220000000001,155.11,8.310000000000002
612,B,True,ATU1,2018-07-28,146,443.1791273873792,443.9846003905981,-0.8054730032188786,0.24438743197595159,2.0875934323179877,-1.843206000342036,2.286,897.8900000000001,154.47,7.359999999999985
612,B,True,ATU1,2018-07-29,147,443.2682844952359,444.0106199609162,-0.7423354656802985,0.3753043598355248,1.9330485827852613,-1.5577442229497365,35.052,915.4160000000002,153.88,6.549999999999983
612,B,True,ATU1,2018-07-30,148,443.45707659169,444.0391594256284,-0.5820828339383866,0.49446129152602225,1.7918849471864746,-1.2974236556604524,49.276,923.2900000000001,153.53,5.990000000000009
612,B,True,ATU1,2018-07-31,149,443.6721669746797,444.0707192751759,-0.39855230049619195,0.6081343654788043,1.664919275175805,-1.0567849096970008,51.05399999999999,932.942,153.31,5.3300000000000125
612,B,True,ATU1,2018-08-01,150,443.8885712915943,444.1058,-0.21722870840568476,0.719397197620026,1.5528321914649155,-0.8334349938448895,52.324,943.8640000000001,153.28,5.3300000000000125
612,B,True,ATU1,2018-08-02,151,444.09510614142926,444.1447723690676,-0.04966622763834039,0.800926360521828,1.4556300995216134,-0.6547037389997854,52.324,949.1980000000001,153.22,4.8700000000000045
612,B,True,ATU1,2018-08-03,152,444.2894902399727,444.1874882654461,0.10200197452655857,0.8542624063813946,1.3726643919719095,-0.5184019855905149,52.324,950.976,153.53,5.47999999999999
612,B,True,ATU1,2018-08-04,153,444.4761482130911,444.2336698507282,0.24247836236293097,0.8590779663745138,1.3031567399670507,-0.4440787735925369,53.34,943.61,154.16,4.460000000000008
612,B,True,ATU1,2018-08-05,154,444.6757491190731,444.2830392865067,0.3927098325663678,0.8724383401546447,1.246328814658625,-0.3738904745039804,58.928,941.832,155.21,3.5500000000000114
612,B,True,ATU1,2018-08-06,155,444.62809479804764,444.3353187343742,0.29277606367344333,0.6461627780624326,1.201402287197709,-0.5552395091352764,0.0,881.1260000000001,157.01,4.4199999999999875
612,B,True,ATU1,2018-08-07,156,444.5091024388624,444.3902303559236,0.11887208293876483,0.34285868498767513,1.16759882873572,-0.8247401437480448,0.0,816.61,157.98,5.469999999999999
612,B,True,ATU1,2018-08-08,157,444.3830363126429,444.4474963127475,-0.06446000010458874,-0.029583533174047716,1.1441401104239048,-1.1737236435979526,0.0,735.5840000000001,157.78,6.090000000000003
612,B,True,ATU1,2018-08-09,158,444.2657207588298,444.5068387664387,-0.2411180076089181,-0.4009096591732373,1.1302478034136243,-1.5311574625868616,0.0,654.558,157.23,6.099999999999994
612,B,True,ATU1,2018-08-10,159,444.15996505451415,444.56797987859,-0.408014824075849,-0.749808396765502,1.1251435788564095,-1.8749519756219115,0.0,573.532,156.9,6.189999999999998
612,B,True,ATU1,2018-08-11,160,444.0656105390301,444.630641810794,-0.5650312717638712,-1.0768682535693301,1.1280491079031663,-2.2049173614724964,0.0,491.49,156.48,5.519999999999982
612,B,True,ATU1,2018-08-12,161,443.9819136764958,444.6945467246435,-0.7126330481476657,-1.380850894645846,1.13818606170571,-2.519036956351556,0.0,409.19399999999996,156.17,4.399999999999977
612,B,True,ATU1,2018-08-13,162,443.9080646332221,444.7594167817313,-0.8513521485091928,-1.3226287164645782,1.1547761114150035,-2.4774048278795817,0.0,409.19399999999996,155.92,2.2299999999999898
612,B,True,ATU1,2018-08-14,163,443.84329197764345,444.8249741436501,-0.9816821660066353,-1.1569863111409404,1.1770409281825778,-2.334027239323518,0.0,409.19399999999996,155.64,-0.44000000000002615
612,B,True,ATU1,2018-08-15,164,443.7868800609723,444.8909409719926,-1.1040609110203263,-0.9763041369917005,1.2042021831597367,-2.180506320151437,0.0,409.19399999999996,154.93,-1.9000000000000057
612,B,True,ATU1,2018-08-16,165,443.73816873429803,444.9570394283514,-1.2188706940533507,-0.8035510232821821,1.2354815474973861,-2.0390325707795682,0.0,409.19399999999996,154.35,-2.3600000000000136
612,B,True,ATU1,2018-08-17,166,443.70805751431743,445.0229916743194,-1.3149341600019966,-0.6315809466166229,1.2701006923474552,-1.901681638964078,2.794,411.988,153.95,-3.5100000000000193
612,B,True,ATU1,2018-08-18,167,443.6978402527875,445.0885198714894,-1.3906796187018813,-0.4586433080505685,1.3072812888609064,-1.765924596911475,5.334,417.322,153.53,-4.72999999999999
612,B,True,ATU1,2018-08-19,168,443.6960938402311,445.153346181454,-1.4572523412229543,-0.2948897603106957,1.3462450081892143,-1.64113476849991,5.334,422.65599999999995,153.84,-4.8700000000000045
612,B,True,ATU1,2018-08-20,169,443.8996770443073,445.2171927658059,-1.317515721498637,0.0578874672934262,1.3862135214836258,-1.3283260541901996,54.10199999999999,476.758,154.38,-4.1299999999999955
612,B,True,ATU1,2018-08-21,170,444.1644771403519,445.279781786138,-1.115304645786125,0.4568544792648481,1.4264084998955013,-0.9695540206306532,55.87999999999999,532.6379999999999,154.41,-3.9799999999999898
612,B,True,ATU1,2018-08-22,171,444.43704717875676,445.3408354040429,-0.9037882252861209,0.8497494719692327,1.4660516145762017,-0.616302142606969,57.40399999999999,590.0419999999999,153.7,-4.5800000000000125
612,B,True,ATU1,2018-08-23,172,444.4613610064756,445.4000757811135,-0.9387147746379014,0.9816392881027696,1.5043645366770875,-0.5227252485743179,0.0,590.0419999999999,152.51,-5.110000000000014
612,B,True,ATU1,2018-08-24,173,444.4102021927791,445.4572250789422,-1.04702288616312,1.0263144485886642,1.5405689373491782,-0.514254488760514,0.0,590.0419999999999,151.51,-5.2900000000000205
612,B,True,ATU1,2018-08-25,174,444.34699849609547,445.512005459122,-1.165006963026542,1.0481301831130168,1.5738864877441188,-0.525756304631102,0.0,590.0419999999999,151.52,-4.340000000000003
612,B,True,ATU1,2018-08-26,175,444.2876669959414,445.5641390832457,-1.2764720873043416,1.0544423823682223,1.603538859013213,-0.5490964766449906,0.0,587.756,151.92,-3.190000000000026
612,B,True,ATU1,2018-08-27,176,444.23533382911876,445.6133481129059,-1.378014283787138,1.0562064417395618,1.6287477223078213,-0.5725412805682595,0.0,585.4699999999999,152.18,-2.289999999999992
612,B,True,ATU1,2018-08-28,177,444.1901859187907,445.6593547096953,-1.4691687909046323,0.9219014235548002,1.648734748779134,-0.7268333252243337,0.0,550.4179999999999,152.21,-1.6699999999999875
612,B,True,ATU1,2018-08-29,178,444.151809679293,445.7018810352067,-1.5500713559137012,0.6947330876030264,1.662721609578341,-0.9679885219753146,0.0,501.14199999999994,151.96,-1.5699999999999932
612,B,True,ATU1,2018-08-30,179,444.11970160215867,445.7406492510327,-1.6209476488740506,0.44753462747894446,1.6699299758568031,-1.2223953483778587,0.0,450.08799999999997,151.72,-1.5900000000000034
612,B,True,ATU1,2018-08-31,180,444.0933728827447,445.7753815187663,-1.682008636021635,0.20480159115038532,1.6695815187663356,-1.4647799276159503,0.0,397.764,151.61,-1.6699999999999875
612,B,True,ATU5,2018-03-05,1,506.9626606897173,506.7890695380331,0.17359115168420658,8.225941983684777,4.277044033304492,3.9488979503802852,0.0,77.5,165.24,-6.47999999999999
612,B,True,ATU5,2018-03-06,2,507.2464325878097,506.8982783836147,0.3481542041949979,8.253562866566256,4.240169756824571,4.013393109741685,0.0,77.5,164.92,-6.600000000000023
612,B,True,ATU5,2018-03-07,3,507.52824009395806,507.0057917074755,0.5224483864825515,8.281541502106734,4.199695433820295,4.081846068286438,0.0,77.5,164.66,-6.650000000000006
612,B,True,ATU5,2018-03-08,4,507.8320511672079,507.1120484565404,0.7200027106675293,8.333877137031777,4.156291802462704,4.177585334569073,6.0,83.5,164.39,-6.690000000000026
612,B,True,ATU5,2018-03-09,5,508.156047612921,507.2174875777341,0.9385600351868675,8.408774811436501,4.1106296009220955,4.298145210514406,8.5,92.0,164.18,-6.680000000000007
612,B,True,ATU5,2018-03-10,6,508.4893325044969,507.3225480179816,1.1667844865152688,8.495353703522255,4.0633795673696795,4.431974136152576,8.5,100.5,164.01,-6.680000000000007
612,B,True,ATU5,2018-03-11,7,508.8268926235683,507.4276687242078,1.3992238993604929,8.588610469120283,4.01521243997621,4.573398029144073,8.5,109.0,163.8,-6.810000000000002
612,B,True,ATU5,2018-03-12,8,509.1845835341839,507.5332886433376,1.6512948908463159,8.701825974729218,3.966798956912612,4.735027017816606,14.0,122.5,163.62,-6.889999999999986
612,B,True,ATU5,2018-03-13,9,509.56560505273455,507.6398467222957,1.925758330438839,8.841643920464605,3.9188098563494123,4.922834064115193,19.0,141.5,163.47,-6.990000000000009
612,B,True,ATU5,2018-03-14,10,509.9567198235914,507.7477819080072,2.2089379155842153,8.99438521901908,3.8719158764578196,5.12246934256126,20.0,161.5,163.31,-6.960000000000008
612,B,True,ATU5,2018-03-15,11,510.29142904833503,507.8575331473969,2.4338959009381256,9.093263200050956,3.8267877554085317,5.266475444642424,0.0,161.5,163.1,-7.02000000000001
612,B,True,ATU5,2018-03-16,12,510.6014701600446,507.9695393873898,2.631930772654812,9.169900167525782,3.7840962313723594,5.3858039361534225,0.0,161.5,162.9,-7.1200000000000045
612,B,True,ATU5,2018-03-17,13,510.9030355261878,508.0842395749105,2.818795951277309,9.240442104081637,3.744512042520114,5.495930061561523,0.0,161.5,162.74,-7.149999999999977
612,B,True,ATU5,2018-03-18,14,511.2017329767433,508.2020726568841,2.9996603198591743,9.310472385219839,3.7087059270226064,5.601766458197233,0.0,161.5,162.74,-7.049999999999983
612,B,True,ATU5,2018-03-19,15,511.5123682335214,508.3234775802355,3.1888906532859096,9.394777947253317,3.6773486230507615,5.717429324202556,4.0,165.5,162.28,-7.349999999999994
612,B,True,ATU5,2018-03-20,16,511.81517559090605,508.4488932918895,3.366282299016575,9.456899441061523,3.651110868775504,5.805788572286019,0.0,162.5,162.07,-7.3300000000000125
612,B,True,ATU5,2018-03-21,17,512.1135387938733,508.578758738771,3.534780055102317,9.498018339915575,3.630663402367418,5.867354937548157,0.0,158.0,161.98,-7.180000000000007
612,B,True,ATU5,2018-03-22,18,512.4094893426712,508.713512867805,3.6959764748662565,9.495336949977343,3.616676961997655,5.878659987979688,0.0,147.0,161.96,-6.97999999999999
612,B,True,ATU5,2018-03-23,19,512.7036486248302,508.8535946259161,3.8500539989140634,9.468483224613522,3.609822285836742,5.858660938776779,0.0,136.0,161.98,-6.730000000000018
612,B,True,ATU5,2018-03-24,20,512.9960880241237,508.9994429600295,3.996645064094139,9.420320107088457,3.6107701120558318,5.809549995032626,0.0,123.0,161.87,-6.560000000000002
612,B,True,ATU5,2018-03-25,21,513.2867113306921,509.1514968170699,4.135214513622202,9.360461800433939,3.620191178825337,5.740270621608602,0.0,110.0,161.88,-6.27000000000001
612,B,True,ATU5,2018-03-26,22,513.5812003585801,509.3101951439622,4.271005214617901,9.298100879740332,3.638756224316353,5.659344655423979,1.5,98.0,161.92,-5.940000000000026
612,B,True,ATU5,2018-03-27,23,513.9247988774351,509.4759768876312,4.448821989803946,9.32560889484671,3.667135986699691,5.658472908147019,14.5,112.5,161.97,-5.460000000000008
612,B,True,ATU5,2018-03-28,24,514.2401503816084,509.6492809950021,4.5908693866063,9.34288438555103,3.7060012041463892,5.636883181404642,0.0,112.5,161.93,-5.340000000000003
612,B,True,ATU5,2018-03-29,25,514.5406825232313,509.8305464129995,4.710136110231815,9.338070584090588,3.7560226148270317,5.582047969263556,0.0,108.5,161.9,-5.049999999999983
612,B,True,ATU5,2018-03-30,26,514.8347484297043,510.0202120885484,4.814536341155872,9.336376707614818,3.8178709569124294,5.5185057507023885,0.0,108.5,161.9,-4.75
612,B,True,ATU5,2018-03-31,27,515.2228206197695,510.2187169685736,5.004103651195976,9.421182144580314,3.8922169685734502,5.528965176006864,28.0,133.0,161.99,-4.349999999999994
612,B,True,ATU5,2018-04-01,28,515.5606013718403,510.4265000000001,5.134101371840245,9.462438654264986,3.9796195982859786,5.482819055979007,0.0,132.5,162.15,-3.859999999999985
612,B,True,ATU5,2018-04-02,29,515.8727956557051,510.643994203527,5.228801452178118,9.48369918904416,4.080184709519358,5.403514479524802,0.0,132.5,162.36,-3.359999999999985
612,B,True,ATU5,2018-04-03,30,516.1750803857483,510.8716088949512,5.303471490797108,9.498128117239503,4.193882671145502,5.304245446094001,0.0,132.5,162.49,-2.969999999999999
612,B,True,ATU5,2018-04-04,31,516.4732339778004,511.1097474638439,5.363486513956502,9.510573288083094,4.320677925810799,5.189895362272296,0.0,132.5,162.53,-2.710000000000008
612,B,True,ATU5,2018-04-05,32,516.7886269590673,511.3588132997761,5.429813659291199,9.542194371257608,4.460534916161407,5.081659455096201,5.5,138.0,162.6,-2.319999999999993
612,B,True,ATU5,2018-04-06,33,517.1120112233258,511.619209792319,5.4928014310067965,9.583771129367733,4.613418084843488,4.970353044524245,5.5,143.5,162.91,-1.75
612,B,True,ATU5,2018-04-07,34,517.4402777972504,511.8913403310438,5.548937466206553,9.608226630042452,4.7792918745034285,4.828934755539024,6.0,143.5,163.15,-1.2399999999999807
612,B,True,ATU5,2018-04-08,35,517.7952434900906,512.1756083055217,5.619635184568892,9.639195877169584,4.958120727787559,4.681075149382025,13.5,148.5,163.28,-0.9000000000000057
612,B,True,ATU5,2018-04-09,36,518.1641537189945,512.4724171053238,5.6917366136707415,9.674821214497626,5.149869087342154,4.524952127155473,14.5,154.5,163.34,-0.6699999999999875
612,B,True,ATU5,2018-04-10,37,518.4929345914286,512.7821701200211,5.710764471407515,9.66604196786028,5.354501395813259,4.311540572047022,0.0,146.0,163.31,-0.4900000000000091
612,B,True,ATU5,2018-04-11,38,518.8034416318341,513.1052707391849,5.698170892649159,9.618858097650161,5.571982095847318,4.046876001802843,0.0,132.0,163.16,-0.46000000000000796
612,B,True,ATU5,2018-04-12,39,519.107032081812,513.4421223523865,5.664909729425517,9.541427029077454,5.802275630090776,3.739151398986678,0.0,113.0,162.96,-0.5099999999999909
612,B,True,ATU5,2018-04-13,40,519.4076575546068,513.7931283491968,5.614529205410008,9.450937731015358,6.045346441189565,3.405591289825793,0.0,93.0,162.77,-0.539999999999992
612,B,True,ATU5,2018-04-14,41,519.7064414801874,514.158692119187,5.547749361000456,9.415012431852404,6.301158971790073,3.11385346006233,0.0,93.0,162.71,-0.38999999999998636
612,B,True,ATU5,2018-04-15,42,520.012541264102,514.5392170519283,5.473324212173679,9.411071104057385,6.569677664538517,2.8413934395188676,2.5,95.5,162.88,-0.020000000000010232
612,B,True,ATU5,2018-04-16,43,520.3392084159049,514.935106536992,5.404101878912911,9.436172889717056,6.850866962081454,2.585305927635602,7.5,103.0,162.99,0.25
612,B,True,ATU5,2018-04-17,44,520.6898887146457,515.3467639639489,5.343124750696802,9.488155737902389,7.144691307064761,2.343464430837628,12.0,115.0,162.98,0.23999999999998067
612,B,True,ATU5,2018-04-18,45,521.0579044365124,515.7745927223706,5.28331171414186,9.545536202991059,7.451115142135109,2.09442106085595,14.5,125.5,162.85,0.5699999999999932
612,B,True,ATU5,2018-04-19,46,521.4405092458752,516.2189962018277,5.2215130440474695,9.625333654969154,7.7701029099382595,1.8552307450308945,17.5,143.0,162.67,0.5999999999999943
612,B,True,ATU5,2018-04-20,47,521.8395786528544,516.6803777918919,5.1592008609624145,9.72603985898104,8.101619053120942,1.6244208058600975,22.0,165.0,162.32,0.3400000000000034
612,B,True,ATU5,2018-04-21,48,522.1798099014032,517.159140882134,5.020669019269235,9.77032055873201,8.445628014329031,1.3246925444029785,0.0,165.0,161.96,0.0
612,B,True,ATU5,2018-04-22,49,522.4941085276367,517.6556888621253,4.838419665511424,9.79045990280656,8.8020942362092,0.9883656665973604,0.0,165.0,161.71,-0.2699999999999818
612,B,True,ATU5,2018-04-23,50,522.7995468752388,518.170425121437,4.629121753801769,9.803458851115124,9.170982161407494,0.6324766897076302,0.0,165.0,161.73,-0.14000000000001478
612,B,True,ATU5,2018-04-24,51,523.1020633464781,518.7037530496401,4.398310296837963,9.815352015785948,9.552256232570187,0.26309578321576055,0.0,165.0,161.58,-0.29999999999998295
612,B,True,ATU5,2018-04-25,52,523.4033447978588,519.2560760363059,4.147268761552937,9.822144439278759,9.945880892343723,-0.12373645306496428,0.0,163.5,161.68,-0.23999999999998067
612,B,True,ATU5,2018-04-26,53,523.7236806111058,519.8277974710054,3.895883140100409,9.798881733670669,10.351820583374206,-0.552938849703537,6.0,155.0,161.86,-0.10999999999998522
612,B,True,ATU5,2018-04-27,54,524.0541695382259,520.4193207433099,3.6348487949160244,9.814019156617519,10.770039748307795,-0.956020591690276,6.5,161.5,162.13,0.19999999999998863
612,B,True,ATU5,2018-04-28,55,524.3901480676936,521.0310492427905,3.3590988249031852,9.849465544462305,11.200502829790935,-1.3510372853286299,7.0,168.5,162.15,0.25
612,B,True,ATU5,2018-04-29,56,524.7392427648514,521.6633863590181,3.0758564058332922,9.904494335147092,11.643174270469672,-1.7386799353225797,10.5,179.0,162.0,0.09999999999999432
612,B,True,ATU5,2018-04-30,57,525.2750972644923,522.3167354815644,2.958361782927909,10.052276644722724,12.098018512990791,-2.045741868268067,76.0,227.0,161.81,-0.18000000000000682
612,B,True,ATU5,2018-05-01,58,525.9918809431049,522.9915000000001,3.000380943104801,10.431279571264554,12.564999999999998,-2.133720428735444,126.0,353.0,161.62,-0.5300000000000011
612,B,True,ATU5,2018-05-02,59,526.4272791967147,523.6878294477007,2.7394497490140566,10.554483541009631,13.043835244173692,-2.4893517031640613,0.0,353.0,161.32,-1.0400000000000205
612,B,True,ATU5,2018-05-03,60,526.7366582267006,524.4048579332573,2.3318002934432798,10.561577840952282,13.53324903830611,-2.971671197353828,0.0,353.0,160.81,-1.6800000000000068
612,B,True,ATU5,2018-05-04,61,527.0070759127806,525.1414657090659,1.8656102037147093,10.53384193498016,14.031718245221953,-3.497876310241793,0.0,353.0,160.34,-2.1899999999999977
612,B,True,ATU5,2018-05-05,62,527.2698292874892,525.896533027522,1.3732962599672192,10.481202328421887,14.537719727745866,-4.05651739932398,0.0,347.5,159.98,-2.6200000000000045
612,B,True,ATU5,2018-05-06,63,527.5447966470838,526.668940141021,0.8758565060627461,10.432785423757991,15.049730348702042,-4.61694492494405,3.5,345.5,160.22,-2.6899999999999977
612,B,True,ATU5,2018-05-07,64,527.8178233386387,527.4575673019586,0.36025603668008443,10.377545541388372,15.56622697091484,-5.1886814295264685,0.0,339.5,160.59,-2.5600000000000023
612,B,True,ATU5,2018-05-08,65,528.0919441863674,528.2612947627304,-0.1693505763629446,10.296700696276844,16.08568645720868,-5.788985760931837,0.0,326.0,160.46,-2.819999999999993
612,B,True,ATU5,2018-05-09,66,528.3684841305,529.0790027757319,-0.7105186452319003,10.204330411505453,16.606585670408094,-6.402255258902642,0.0,311.5,160.09,-3.25
612,B,True,ATU5,2018-05-10,67,528.6540682616685,529.9095715933587,-1.2555033316901927,10.161133670239906,17.127401473337613,-6.966267803097708,2.0,313.5,159.69,-3.6200000000000045
612,B,True,ATU5,2018-05-11,68,528.9449144050599,530.7518814680063,-1.8069670629464554,10.141472773225814,17.64661072882143,-7.505137955595615,2.0,315.5,159.23,-3.930000000000007
612,B,True,ATU5,2018-05-12,69,529.361726575955,531.6048126520706,-2.24308607611556,10.254694494142996,18.162690299684073,-7.907995805541077,42.0,357.5,158.65,-4.310000000000002
612,B,True,ATU5,2018-05-13,70,529.857309563175,532.4672453979467,-2.6099358347717043,10.44965200856825,18.674117048749963,-8.224465040181713,55.5,413.0,158.11,-4.659999999999997
612,B,True,ATU5,2018-05-14,71,530.3786868002405,533.3380599580306,-2.9593731577900826,10.672245320053094,19.179367838843632,-8.507122518790538,59.5,472.5,157.59,-5.1200000000000045
612,B,True,ATU5,2018-05-15,72,530.8964968230981,534.2161365847177,-3.3196397616195554,10.88395555899615,19.676919532789384,-8.792963973793235,60.0,530.0,157.08,-5.799999999999983
612,B,True,ATU5,2018-05-16,73,531.4002121358909,535.1003555304035,-3.7001433945125655,11.061003719986047,20.165248993411524,-9.104245273425477,60.0,582.5,156.48,-6.510000000000019
612,B,True,ATU5,2018-05-17,74,531.9156307069208,535.9895970474837,-4.073966340562947,11.225741992275061,20.64283308353481,-9.41709109125975,71.0,641.5,155.82,-7.159999999999997
612,B,True,ATU5,2018-05-18,75,532.4258610076599,536.8827413883537,-4.456880380693747,11.367956571147488,21.108148665983094,-9.740192094835606,71.5,698.5,155.15,-7.699999999999989
612,B,True,ATU5,2018-05-19,76,532.922497637841,537.7786688054093,-4.856171167568277,11.481988391965842,21.55967260358159,-10.077684211615747,71.5,752.5,154.6,-8.069999999999993
612,B,True,ATU5,2018-05-20,77,533.4139432833271,538.676259551046,-5.262316267718916,11.5743646304727,21.99588175915403,-10.42151712868133,75.5,806.0,154.49,-7.829999999999984
612,B,True,ATU5,2018-05-21,78,533.9180358729933,539.5743938776592,-5.65635800466589,11.738225971590055,22.41525299552518,-10.677027023935125,85.0,891.0,154.38,-7.5800000000000125
612,B,True,ATU5,2018-05-22,79,534.4472629587291,540.4719520376448,-6.024689078915685,11.953154431092344,22.816263175519452,-10.863108744427109,85.0,976.0,153.93,-7.780000000000001
612,B,True,ATU5,2018-05-23,80,535.1117920208288,541.3678142833982,-6.256022262569331,12.312245145590055,23.197389161961155,-10.8851440163711,85.0,1061.0,153.84,-7.889999999999986
612,B,True,ATU5,2018-05-24,81,535.9470794894122,542.2608608673149,-6.313781377902728,12.845016142934128,23.55710781767482,-10.712091674740691,85.5,1146.5,154.38,-7.200000000000017
612,B,True,ATU5,2018-05-25,82,537.097223503571,543.1499720417906,-6.052748538219703,13.693878705712109,23.89389600548475,-10.20001729977264,103.0,1249.5,154.68,-7.0
612,B,True,ATU5,2018-05-26,83,538.5634174962123,544.0340280592209,-5.470610563008563,14.839736885106504,24.206230588215476,-9.366493703108972,105.5,1349.0,154.29,-7.570000000000022
612,B,True,ATU5,2018-05-27,84,540.0503741588919,544.9119091720013,-4.861535013109346,15.996204620666049,24.49258842869142,-8.49638380802537,105.5,1448.0,153.67,-8.460000000000008
612,B,True,ATU5,2018-05-28,85,541.4052025035057,545.7824956325273,-4.377293129021609,17.01505443581209,24.751446389736884,-7.7363919539247945,105.5,1546.5,153.3,-8.849999999999994
612,B,True,ATU5,2018-05-29,86,542.6393737702232,546.6446676931946,-4.005293922971418,17.900131005371804,24.981281334176515,-7.081150328804711,106.0,1642.0,152.59,-9.409999999999997
612,B,True,ATU5,2018-05-30,87,543.7726944391748,547.4973056063989,-3.7246111672241113,18.497597174682483,25.180570124834503,-6.6829729501520205,108.5,1674.5,151.82,-9.990000000000009
612,B,True,ATU5,2018-05-31,88,544.8135763176908,548.3392896245354,-3.5257133068445228,18.821695374585943,25.347789624535267,-6.526094249949324,108.5,1657.0,151.19,-10.430000000000007
612,B,True,ATU5,2018-06-01,89,545.7733722738521,549.1695000000001,-3.396127726147938,19.346093077137425,25.48167055229942,-6.135577475161995,109.262,1766.262,150.8,-10.519999999999982
612,B,True,ATU5,2018-06-02,90,546.6641608401051,549.9869622955844,-3.3228014554792935,19.9275026134045,25.582104362327073,-5.654601748922573,110.786,1877.048,150.25,-10.560000000000002
612,B,True,ATU5,2018-06-03,91,547.4928478433649,550.791283315665,-3.2984354723001843,20.485771930584292,25.649817606599186,-5.164045676014894,111.294,1988.342,149.69,-10.650000000000006
612,B,True,ATU5,2018-06-04,92,548.2714117276599,551.5822151750141,-3.3108034473541466,21.00158244017075,25.685682147492116,-4.684099707321366,113.834,2102.176,148.96,-11.019999999999982
612,B,True,ATU5,2018-06-05,93,548.7133566897929,552.3595099884047,-3.6461532986118073,21.168560042709146,25.6905698473837,-4.522009804674553,0.0,2098.676,148.28,-11.939999999999998
612,B,True,ATU5,2018-06-06,94,549.0154787702357,553.1229198706092,-4.107441100373421,21.197655431597013,25.66535256865052,-4.467697137053506,0.0,2098.676,147.68,-12.909999999999997
612,B,True,ATU5,2018-06-07,95,549.2759209344422,553.8721969364001,-4.596276001957904,21.18397674807477,25.61090217366973,-4.426925425594959,0.0,2098.676,147.08,-13.379999999999995
612,B,True,ATU5,2018-06-08,96,549.5312393370826,554.6070933005499,-5.075853963467239,21.162755206582688,25.528090524818026,-4.3653353182353385,0.7619999999999999,2099.438,146.5,-13.590000000000003
612,B,True,ATU5,2018-06-09,97,549.7919667559514,555.3273610778314,-5.535394321879949,21.137898494282922,25.417789484472678,-4.279890990189756,1.27,2098.708,146.07,-13.620000000000005
612,B,True,ATU5,2018-06-10,98,550.0590281135367,556.032752383017,-5.973724269480385,21.114113708476793,25.280870915010723,-4.16675720653393,1.27,2097.978,145.85,-13.379999999999995
612,B,True,ATU5,2018-06-11,99,550.3325911148345,556.7230193308792,-6.390428216044711,20.970864538879482,25.118206678808633,-4.147342139929151,1.524,2057.502,145.72,-12.930000000000007
612,B,True,ATU5,2018-06-12,100,550.6122055772423,557.3979140361909,-6.785708458948534,20.7548960140673,24.93066863824413,-4.17577262417683,1.778,2003.78,145.93,-12.180000000000007
612,B,True,ATU5,2018-06-13,101,550.896448275773,558.0571886137243,-7.160740337951324,20.51776147553244,24.71912865569368,-4.201367180161242,1.778,1946.058,146.28,-11.310000000000002
