strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
ADD,MJ3,198,2017-01-15,train,964.4750056079408,964.4750808107883,7.520284748352424e-05,0.004238354638133678,964.4518389311089,964.4983226904677,964.4452501807451,964.5049114408315,964.4395354227678,964.5106261988088
ADD,MJ3,199,2017-01-16,train,964.4874255522084,964.4874336601561,8.107947678581695e-06,0.004238287918218283,964.4641914720618,964.5106758482503,964.4576026342664,964.5172646860457,964.4518878004557,964.5229795198564
ADD,MJ3,200,2017-01-17,train,964.5076299437934,964.5075400181777,-8.99256157254058e-05,0.004238421726004705,964.484298063867,964.5307819724884,964.4777092923463,964.5373707440091,964.4719945160185,964.5430855203368
ADD,MJ3,201,2017-01-18,train,964.5365410922612,964.5365373912148,-3.7010464666309417e-06,0.0042383249819209524,964.5132949935904,964.5597797888391,964.5067060963962,964.5663686860333,964.5009912110659,964.5720835713637
ADD,MJ3,202,2017-01-19,train,964.5750813071766,964.5751885808387,0.00010727366213814093,0.004238600019579354,964.5519460614369,964.5984311002405,964.5453571297209,964.6050200319565,964.5396422144476,964.6107349472298
ADD,MJ3,203,2017-01-20,train,964.6241728981048,964.6241221819917,-5.071611315088376e-05,0.004238266681532989,964.6008804127076,964.6473639512757,964.5942916936391,964.6539526703442,964.5885769628061,964.6596674011772
ADD,MJ3,204,2017-01-21,train,964.6847381746118,964.6848262945337,8.811992188384465e-05,0.00423835685976413,964.6615846571711,964.7080679318962,964.6549959755008,964.7146566135665,964.6492812771052,964.7203713119621
ADD,MJ3,205,2017-01-22,train,964.7576994462618,964.7578861271735,0.00018668091172457935,0.0042389497067409476,964.7346445059881,964.7811277483589,964.7280558289034,964.7877164254436,964.7223411344852,964.7934311198618
ADD,MJ3,206,2017-01-23,train,964.8439790226206,964.8433915384312,-0.0005874841893955818,0.004246008941407559,964.8201486304401,964.8666344464223,964.813559588564,964.8732234882984,964.8078445777438,964.8789384991186
ADD,MJ3,207,2017-01-24,train,964.9444992132534,964.9445951013412,9.58880877988122e-05,0.004238598093150121,964.9213523134653,964.9678378892171,964.9147633056401,964.9744268970422,964.9090483243539,964.9801418783285
ADD,MJ3,208,2017-01-25,train,965.0601823277252,965.0606043412077,0.0004220134825345667,0.004242137926809112,965.0373625152946,965.0838461671209,965.0307737801728,965.0904349022427,965.0250590354159,965.0961496469996
ADD,MJ3,209,2017-01-26,train,965.1919506756012,965.1926652030636,0.0007145274623781006,0.004249480936867552,965.1694232062429,965.2159071998843,965.1628344226709,965.2224959834563,965.1571196358904,965.2282107702368
ADD,MJ3,210,2017-01-27,train,965.3407265664468,965.3401817432431,-0.000544823203767919,0.004245456947117263,965.3169360320435,965.3634274544427,965.3103461954972,965.3700172909889,965.3046304954185,965.3757329910677
ADD,MJ3,211,2017-01-28,train,965.507432309827,965.5073791813275,-5.312849953043042e-05,0.00423844641739762,965.4841364566022,965.5306219060527,965.4775474666794,965.5372108959755,965.471832500921,965.5429258617339
ADD,MJ3,212,2017-01-29,train,965.6929902153072,965.6927305753205,-0.0002596399866661159,0.004239726158211691,965.6694886241577,965.7159725264834,965.6628998535292,965.7225612971118,965.6571850779754,965.7282760726656
ADD,MJ3,213,2017-01-30,train,965.8983225924528,965.8969149379948,-0.0014076544580348127,0.004282291157334146,965.8736703168172,965.9201595591724,965.8670807892769,965.9267490867127,965.8613653572147,965.9324645187749
ADD,MJ3,214,2017-01-31,train,966.1243517508284,966.1250136695842,0.0006619187557816986,0.004249779918222143,966.1017612763972,966.1482660627712,966.0951695455997,966.1548577935687,966.089452202541,966.1605751366274
ADD,MJ3,215,2017-02-01,train,966.3719999999996,966.3728356136926,0.0008356136929705826,0.004253693610447895,966.3495931490687,966.3960780783165,966.3430042328811,966.4026669945041,966.3372893310767,966.4083818963085
ADD,MJ3,216,2017-02-02,train,966.6418677314678,966.6420485997106,0.0001808682428645625,0.004239182769198621,966.6188054424601,966.6652917569611,966.6122163299228,966.6718808694984,966.6065012578138,966.6775959416075
ADD,MJ3,217,2017-02-03,train,966.933267664478,966.9333831423386,0.00011547786061782972,0.004238569288697022,966.9101410119348,966.9566252727424,966.903552190494,966.9632140941832,966.8978373708679,966.9689289138092
ADD,MJ3,218,2017-02-04,train,967.2451906002108,967.2456776671568,0.0004870669459933197,0.004268805123413882,967.2222965647999,967.2690587695137,967.2156683467388,967.2756869875748,967.2099193564225,967.2814359778911
ADD,MJ3,219,2017-02-05,train,967.576627339848,967.5759446475448,-0.0006826923031439946,0.004338401407518113,967.5522084884067,967.599680806683,967.5454796166757,967.6064096784139,967.5396433243168,967.6122459707728
ADD,MJ3,220,2017-02-06,train,967.9265686845706,967.9278657774572,0.0012970928866025133,0.004328397509022386,967.9043297699219,967.9514017849925,967.8976576383925,967.9580739165219,967.8918705596936,967.9638609952208
ADD,MJ3,221,2017-02-07,train,968.2940054355596,968.291479166039,-0.002526269520558344,0.004385468403450794,968.2681971657748,968.3147611663032,968.2615970417819,968.3213612902962,968.2558724188785,968.3270859131995
ADD,MJ3,222,2017-02-08,train,968.677928393996,968.6785141717742,0.0005857777781557161,0.004246816125091198,968.6552665875136,968.7017617560348,968.64867621998,968.7083521235684,968.6429600593494,968.7140682841989
ADD,MJ3,223,2017-02-09,train,969.0773283610616,969.0779421435204,0.0006137824587995055,0.004246608305134614,969.054699759765,969.1011845272759,969.0481108665023,969.1077734205386,969.0423959845818,969.113488302459
ADD,MJ3,224,2017-02-10,train,969.4911961379364,969.4913044186503,0.00010828071390278637,0.004238477533490012,969.4680625971736,969.5145462401271,969.4614738633092,969.5211349739915,969.455759119643,969.5268497176577
ADD,MJ3,225,2017-02-11,train,969.9185225258024,969.9184953455656,-2.718023677061865e-05,0.004238198387906421,969.895253729633,969.9417369614981,969.8886650540372,969.948325637094,969.8829503609107,969.9540403302204
ADD,MJ3,226,2017-02-12,train,970.3582983258406,970.3583217675413,2.344170070500695e-05,0.004238212864461502,970.335080049391,970.3815634856916,970.328491344818,970.3881521902646,970.3227766265578,970.3938669085247
ADD,MJ3,227,2017-02-13,train,970.809514339232,970.809598421564,8.408233202317206e-05,0.004238368841013527,970.786356634619,970.8328402085091,970.7797679105437,970.8394289325844,970.7740531753683,970.8451436677598
ADD,MJ3,228,2017-02-14,train,971.2711613671576,971.2711133708643,-4.7996293233154574e-05,0.004238269517993765,971.2478715536375,971.2943551880911,971.241282820978,971.3009439207507,971.2355680783568,971.3066586633719
ADD,MJ3,229,2017-02-15,train,971.7422302107988,971.742258371466,2.816066728428268e-05,0.004238219487177236,971.7190166463726,971.7655000965595,971.7124279398319,971.7720888031002,971.7067132198644,971.7778035230677
ADD,MJ3,230,2017-02-16,train,972.2217116713364,972.2219122410572,0.0002005697208460333,0.004239457192657094,972.1986684852486,972.2451559968658,972.192079203028,972.2517452790864,972.186363983745,972.2574604983695
ADD,MJ3,231,2017-02-17,train,972.708596549952,972.7083564523704,-0.0002400975815817219,0.0042399214706221895,972.68511225141,972.7316006533307,972.6785228429951,972.7381900617456,972.6728075142572,972.7439053904835
ADD,MJ3,232,2017-02-18,train,973.2018756478265,973.2020728719425,0.00019722411605016532,0.004239141870528602,973.1788306851066,973.2253150587784,973.172241847668,973.231903896217,973.1665270141667,973.2376187297183
ADD,MJ3,233,2017-02-19,train,973.7005397661408,973.7009921256133,0.0004523594725469593,0.00424278677323197,973.6777499416393,973.7242343095874,973.6711611050124,973.7308231462142,973.6654462722146,973.736537979012
ADD,MJ3,234,2017-02-20,train,974.2035797060762,974.2029821472343,-0.0005975588419460109,0.004246625783150557,974.1797372928511,974.2262270016174,974.1731476992,974.2328165952686,974.1674322097967,974.2385320846718
ADD,MJ3,235,2017-02-21,train,974.709986268814,974.7095491269807,-0.0004371418332311805,0.0042424940288207855,974.686306915651,974.7327913383104,974.6797180712687,974.7393801826928,974.6740032317447,974.7450950222168
ADD,MJ3,236,2017-02-22,train,975.218750255535,975.2180481618014,-0.000702093733593756,0.00424911054895903,975.194806071656,975.2412902519469,975.1882172616282,975.2478790619747,975.1825024519013,975.2535938717016
ADD,MJ3,237,2017-02-23,train,975.7288624674208,975.7293210614615,0.00045859404076509236,0.004243528252891168,975.7060754926556,975.7525666302674,975.6994856964754,975.7591564264476,975.6937700314086,975.7648720915145
ADD,MJ3,238,2017-02-24,train,976.2393137056522,976.2397588191309,0.00044511347869047313,0.004243010891195416,976.2165146196646,976.2630030185971,976.2099252116732,976.2695924265886,976.2042098833025,976.2753077549593
ADD,MJ3,239,2017-02-25,train,976.7490947714102,976.7493468461992,0.00025207478893207735,0.004239719778237406,976.7261044629053,976.7725892294931,976.7195155697735,976.7791781226248,976.7138006879666,976.7848930044318
ADD,MJ3,240,2017-02-26,train,977.2571964658764,977.257167443658,-2.9022218427599e-05,0.004238443507148516,977.2339244960073,977.2804103913087,977.227335442888,977.2869994444279,977.221620422316,977.2927144649999
ADD,MJ3,241,2017-02-27,train,977.7626095902312,977.7625247341728,-8.48560584927327e-05,0.004238520392423851,977.7392821318776,977.7857673364679,977.7326931766623,977.7923562916832,977.726978241007,977.7980712273385
ADD,MJ3,242,2017-02-28,train,978.2643249456564,978.2644600652725,0.00013511961606127443,0.004238624341108544,978.2412182267554,978.2877019037895,978.2346294880605,978.2942906424845,978.2289147402047,978.3000053903403
ADD,MJ3,243,2017-03-01,train,978.761333333333,978.7612433507371,-8.998259590953239e-05,0.004238430111728657,978.738001351675,978.7844853497992,978.7314125674678,978.7910741340064,978.7256977801366,978.7967889213377
ADD,MJ3,244,2017-03-02,train,979.252787446224,979.2523226079412,-0.00046483828282362083,0.00424300299357845,979.229080618993,979.2755645968895,979.2224918376529,979.2821533782295,979.2167770528084,979.287868163074
ADD,MJ3,245,2017-03-03,train,979.7384875444196,979.7385792141185,9.166969891793997e-05,0.004238507540848502,979.7153368273979,979.7618216008392,979.7087479332948,979.7684104949423,979.7030330506454,979.7741253775916
ADD,MJ3,246,2017-03-04,train,980.2183957797928,980.2186616202848,0.0002658404920339308,0.004239778968081269,980.1954197725905,980.2419034679791,980.1888310312937,980.2484922092759,980.1831162811812,980.2542069593884
ADD,MJ3,247,2017-03-05,train,980.692474304216,980.6931728636052,0.0006985593892068209,0.004248992640046847,980.669930823162,980.7164149040485,980.6633420272238,980.7230036999866,980.6576272297176,980.7287184974929
ADD,MJ3,248,2017-03-06,train,981.1606852695616,981.1605848481452,-0.00010042141639132751,0.004238742853864079,981.1373413737349,981.1838283225554,981.130752171287,981.1904175250033,981.1250370211942,981.1961326750961
ADD,MJ3,249,2017-03-07,train,981.6229908277024,981.621395958963,-0.0015948687394029548,0.004294875427809536,981.5981500334783,981.6446418844478,981.5915601361849,981.6512317817412,981.5858443834172,981.6569475345088
ADD,MJ3,250,2017-03-08,train,982.0793531305104,982.0796157499647,0.0002626194542472149,0.004241845188977782,982.0563623619353,982.102869137994,982.0497703491142,982.1094611508152,982.0440527614412,982.1151787384881
ADD,MJ3,251,2017-03-09,train,982.5297343298585,982.5302992660469,0.0005649361884252357,0.0042453552334480536,982.5070568097268,982.553541722367,982.5004678958932,982.5601306362006,982.4947529961304,982.5658455359634
ADD,MJ3,252,2017-03-10,train,982.9740965776192,982.9741516455625,5.506794332177378e-05,0.004238363506282627,982.9509094008305,982.9973938902946,982.9443205469794,983.0039827441457,982.9386056992422,983.0096975918829
ADD,MJ3,253,2017-03-11,train,983.4124020256646,983.4124371836326,3.5157968000021356e-05,0.004238290868041067,983.3891951205413,983.4356792467239,983.3826063181826,983.4422680490826,983.376891515108,983.4479828521572
ADD,MJ3,254,2017-03-12,train,983.8446128258676,983.8446668376233,5.401175576480455e-05,0.004238341230439072,983.8214247011532,983.8679089740934,983.8148358779928,983.8744977972539,983.8091210568751,983.8802126183715
ADD,MJ3,255,2017-03-13,train,984.2706911301008,984.2707055537326,1.4423631796489644e-05,0.004238242719228827,984.2474636306694,984.2939474767958,984.2408748680072,984.300536239458,984.2351600993626,984.3062510081025
ADD,MJ3,256,2017-03-14,train,984.6905990902364,984.6907248150446,0.00012572480818562326,0.004238577597984945,984.6674829372411,984.7139666928482,984.6608941874093,984.7205554426799,984.6551794298931,984.7262702001962
ADD,MJ3,257,2017-03-15,train,985.1042988581468,985.1038785329314,-0.0004203252153729409,0.0042422565372993125,985.0806358842859,985.1271211815769,985.0740469159308,985.133710149932,985.0683319688789,985.1394250969839
ADD,MJ3,258,2017-03-16,train,985.511752585705,985.5119619002268,0.0002093145217259007,0.004239449633736316,985.4887186183212,985.5352051821324,985.4821294704454,985.5417943300081,985.4764143676864,985.5475094327671
ADD,MJ3,259,2017-03-17,train,985.9129224247832,985.913434359523,0.000511934739733988,0.0042440386667382726,985.8901922395747,985.9366764794712,985.883603421098,985.943265297948,985.877888604043,985.9489801150029
ADD,MJ3,260,2017-03-18,train,986.307770527254,986.3068443582168,-0.0009261690371431541,0.00425781365199868,986.2835985222266,986.3300901942071,986.2770086503036,986.33668006613,986.2712929195411,986.3423957968926
ADD,MJ3,261,2017-03-19,train,986.69625904499,986.6963687341298,0.00010968913977649208,0.004239073884200743,986.6731236791777,986.7196137890819,986.666534028668,986.7262034395916,986.6608184899487,986.7319189783109
ADD,MJ3,262,2017-03-20,train,987.0783501298632,987.0785135442579,0.00016341439470579644,0.004238838083380573,987.0552715525472,987.1017555359687,987.0486827704239,987.108344318092,987.0429679849,987.1140591036159
ADD,MJ3,263,2017-03-21,train,987.4540059337468,987.4541497337307,0.00014379998390268156,0.004238714356371083,987.4309076936225,987.4773917738388,987.4243188977795,987.4839805696819,987.418604100356,987.4896953671054
ADD,MJ3,264,2017-03-22,train,987.8231886085129,987.8236850992139,0.0004964907010389652,0.004243727514994517,987.8004428068821,987.8469273915457,987.7938539395374,987.8535162588904,987.7881390800961,987.8592311183316
ADD,MJ3,265,2017-03-23,train,988.1858603060338,988.1866026149038,0.0007423088700306835,0.0042503789539158,988.1633605743408,988.2098446554668,988.1567717783688,988.2164334514388,988.1510569808332,988.2221482489743
ADD,MJ3,266,2017-03-24,train,988.5419831781824,988.5398511874564,-0.0021319907259567117,0.004341084114263396,988.5165925647354,988.5631098101774,988.5099990679516,988.5697033069612,988.5042801931633,988.5754221817496
ADD,MJ3,267,2017-03-25,train,988.8915193768312,988.8916139781493,9.460131809646555e-05,0.004241595882175325,988.8683547204732,988.9148732358253,988.8617610436883,988.9214669126103,988.8560420127759,988.9271859435227
ADD,MJ3,268,2017-03-26,train,989.2344310538527,989.2351382475795,0.0007071937267255635,0.0042492796369698205,989.2118960968186,989.2583803983404,989.2053072696068,989.2649692255521,989.1995924449758,989.2706840501831
ADD,MJ3,269,2017-03-27,train,989.5706803611192,989.5712093222605,0.000528961141299078,0.004244735674375007,989.5479655151735,989.5944531293476,989.5413762184162,989.6010424261049,989.5356609865245,989.6067576579966
ADD,MJ3,270,2017-03-28,train,989.9002294505032,989.9007906810727,0.0005612305695876785,0.004245415794109352,989.8775473879584,989.9240339741871,989.8709582369052,989.9306231252403,989.8652431313899,989.9363382307556
ADD,MJ3,271,2017-03-29,train,990.2230404738776,990.2226510715815,-0.00038940229615036515,0.00424219137841015,990.1994057579979,990.2458963851651,990.1928160341699,990.252486108993,990.1871004318579,990.2582017113051
ADD,MJ3,272,2017-03-30,train,990.5390755831144,990.5371244352941,-0.0019511478202502985,0.004322440760928711,990.5138794961401,990.5603693744481,990.5072898784578,990.5669589921305,990.5015743682111,990.5726745023771
ADD,MJ3,273,2017-03-31,train,990.8482969300866,990.8491181088665,0.000821178779915499,0.004256967478214135,990.8258547338048,990.8723814839282,990.8192598897983,990.8789763279347,990.8135398464952,990.8846963712377
ADD,MJ3,274,2017-04-01,train,991.1506666666664,991.1523608786174,0.001694211950962199,0.004301529977374381,991.1291178590014,991.1756038982334,991.1225287854813,991.1821929717535,991.1168137472146,991.1879080100202
ADD,MJ3,275,2017-04-02,train,991.4463947953476,991.4451268682952,-0.0012679270523676678,0.004276405321420457,991.4218693648241,991.4683843717663,991.415276185332,991.4749775512585,991.4095575857472,991.4806961508433
ADD,MJ3,276,2017-04-03,train,991.7366827211108,991.7357278745319,-0.000954846578906654,0.004258794658170037,991.7124831673777,991.7589725816861,991.7058936154642,991.7655621335996,991.7001781622619,991.771277586802
ADD,MJ3,277,2017-04-04,train,992.0229796995573,992.0237503810961,0.0007706815388246469,0.00425149457493554,992.000507396601,992.0469933655911,991.9939183330373,992.0535824291549,991.9882033034061,992.0592974587861
ADD,MJ3,278,2017-04-05,train,992.3067349862883,992.310351756887,0.003616770598682706,0.0045251351397062635,992.2871092667934,992.3335942469806,992.2805203433855,992.3401831703885,992.2748054353184,992.3458980784557
ADD,MJ3,279,2017-04-06,train,992.5893978369062,992.5927174929058,0.0033196559995758435,0.004480919975232516,992.5694700993263,992.6159648864852,992.5628797858485,992.622555199963,992.5571636721029,992.6282713137086
ADD,MJ3,280,2017-04-07,train,992.8724175070116,992.8573706831347,-0.015046823876900817,0.008951460458104936,992.8341270398207,992.8806143264487,992.8275377894909,992.8872035767786,992.8218225978678,992.8929187684016
ADD,MJ3,281,2017-04-08,train,993.157243252207,993.1618548014484,0.004611549241417379,0.0047047780987656655,993.138605273381,993.1851043295158,993.1320143548053,993.1916952480915,993.126297716228,993.1974118866688
ADD,MJ3,282,2017-04-09,train,993.4453243280932,993.4483122021215,0.0029878740283493244,0.0044362350889042695,993.4250584416138,993.4715659626293,993.4184663232002,993.4781580810429,993.412748643942,993.4838757603011
ADD,MJ3,283,2017-04-10,train,993.738109990272,993.7385859586981,0.000475968426030704,0.0042460657838555,993.7153284185785,993.7618434988177,993.7087352286969,993.7684366886992,993.7030166201008,993.7741552972954
ADD,MJ3,284,2017-04-11,train,994.0370494943452,994.0373424480066,0.0002929536614146855,0.004241045191637477,994.0140954818175,994.0605894141956,994.0075052894988,994.0671796065144,994.001789280841,994.0728956151722
ADD,MJ3,285,2017-04-12,train,994.343592095914,994.3438068947709,0.0002147988568594883,0.004239380161593996,994.320564274563,994.3670495149787,994.3139753142694,994.3736384752723,994.3082603742099,994.3793534153318
ADD,MJ3,286,2017-04-13,train,994.6591870505804,994.6593885577083,0.00020150712794020365,0.004239478702028086,994.6361447293928,994.6826323860239,994.6295554266175,994.6892216887992,994.623840189506,994.6949369259106
ADD,MJ3,287,2017-04-14,train,994.9852836139452,994.9841827307877,-0.00110088315750545,0.004265868295107325,994.9609354075233,995.0074300540521,994.9543451139789,995.0140203475964,994.9486290175221,995.0197364440533
ADD,MJ3,288,2017-04-15,train,995.323331041611,995.3234224269485,9.138533744135202e-05,0.004239208466889681,995.3001761899984,995.3466686638985,995.2935862044089,995.353258649488,995.2878703750578,995.3589744788392
ADD,MJ3,289,2017-04-16,train,995.6747785891788,995.6751477267691,0.0003691375902690197,0.004241668915776346,995.6519034251228,995.6983920284154,995.6453139881648,995.7049814653733,995.6395986346699,995.7106968188682
ADD,MJ3,290,2017-04-17,train,996.04107551225,996.0416723573389,0.0005968450889213273,0.004246517816018177,996.0184279931304,996.0649167215474,996.0118385384374,996.0715061762405,996.0061231695593,996.0772215451186
ADD,MJ3,291,2017-04-18,train,996.4236710664264,996.424609240682,0.0009381742555660821,0.0042576406469019504,996.4013670684654,996.4478514128986,996.3947782351712,996.4544402461928,996.3890634052644,996.4601550760996
ADD,MJ3,292,2017-04-19,train,996.8240145073096,996.822416218703,-0.0015982886066012725,0.004296787015804812,996.7991610028735,996.8456714345325,996.792568471896,996.85226396551,996.7868504348007,996.8579820026052
ADD,MJ3,293,2017-04-20,train,997.2435550905008,997.2423313683851,-0.001223722115696546,0.004271886437219253,997.2190854684559,997.2655772683142,997.212495578407,997.2721671583631,997.2067798319231,997.277882904847
ADD,MJ3,294,2017-04-21,train,997.6837420716022,997.6842433824702,0.0005013108680032019,0.0042451952153369655,997.6609936118232,997.7074931531172,997.6544026244794,997.714084140461,997.6486859262559,997.7198008386845
ADD,MJ3,295,2017-04-22,train,998.1460247062148,998.1466907018957,0.0006659956809471623,0.004248110796636478,998.1234481371893,998.1699332666022,998.1168591926297,998.1765222111618,998.1111442662167,998.1822371375748
ADD,MJ3,296,2017-04-23,train,998.6318522499404,998.6320986713978,0.0002464214574047219,0.004239959117399456,998.6088546351375,998.6553427076581,998.6022652734127,998.6619320693828,998.596549985171,998.6676473576246
ADD,MJ3,297,2017-04-24,train,999.1426739583806,999.1426089616602,-6.499672031168302e-05,0.004238466589367863,999.1193662954274,999.1658516278931,999.1127773220863,999.1724406012341,999.1070623707102,999.1781555526103
ADD,MJ3,298,2017-04-25,train,999.6799390871367,999.6798489055883,-9.018154844397941e-05,0.004238482647443703,999.6566066227394,999.7030911884372,999.6500177580825,999.7096800530941,999.6443029009735,999.7153949102031
ADD,MJ3,299,2017-04-26,train,1000.245096891811,1000.2451412163291,4.432451805769233e-05,0.004238730975073487,1000.2218968276159,1000.2683856050423,1000.2153073659758,1000.2749750666824,1000.2095919910728,1000.2806904415854
ADD,MJ3,300,2017-04-27,train,1000.839596628004,1000.8397918251301,0.0001951971261178187,0.004239555850183766,1000.8165472716664,1000.8630363785937,1000.809957763322,1000.8696258869381,1000.8042423479096,1000.8753413023505
ADD,MJ3,301,2017-04-28,train,1001.464887551318,1001.4655726551124,0.0006851037943533811,0.004249646984662538,1001.4423247667314,1001.4888205434934,1001.4357343129841,1001.4954109972407,1001.4300180775758,1001.501127232649
ADD,MJ3,302,2017-04-29,train,1002.122418917354,1002.1241975486121,0.0017786312580483354,0.004308229060386049,1002.1009530788781,1002.147442018346,1002.0943635942698,1002.1540315029544,1002.0886481994448,1002.1597468977793
ADD,MJ3,303,2017-04-30,train,1002.813639981714,1002.8094975702692,-0.0041424114448318505,0.004641982146610999,1002.7860879655013,1002.832907175037,1002.7794516674026,1002.8395434731358,1002.7736956688586,1002.8452994716797
ADD,MJ3,304,2017-05-01,train,1003.54,1003.5396309440764,-0.00036905592355651606,0.004272495153119985,1003.5162174695631,1003.5630444185897,1003.509580074445,1003.5696818137078,1003.5038231244009,1003.5754387637519
ADD,MJ3,305,2017-05-02,train,1004.30247079435,1004.3045782640573,0.002107469707311793,0.004336367550565353,1004.2813333173472,1004.3278232107675,1004.2747436975227,1004.334412830592,1004.2690281854182,1004.3401283426965
ADD,MJ3,306,2017-05-03,train,1005.100114453055,1005.1010827610521,0.0009683079971409825,0.004261746606833455,1005.0778249231273,1005.1243405989769,1005.0712316488223,1005.130933873282,1005.065512967001,1005.1366525551032
ADD,MJ3,307,2017-05-04,train,1005.931515630942,1005.9305519264199,-0.0009637045221779772,0.004260607759640347,1005.9072992871386,1005.9538045657011,1005.900707486577,1005.9603963662628,1005.894990083008,1005.9661137698317
ADD,MJ3,308,2017-05-05,train,1006.795258982839,1006.7950907052727,-0.00016827756621751178,0.004239741108836289,1006.771843955378,1006.8183374551675,1006.7652538243758,1006.8249275861697,1006.7595378689005,1006.830643541645
ADD,MJ3,309,2017-05-06,train,1007.689929163574,1007.6895088980024,-0.0004202655716198933,0.004242128445253552,1007.6662669463877,1007.712750849617,1007.6596781756313,1007.7193396203735,1007.6539633999665,1007.7250543960382
ADD,MJ3,310,2017-05-07,train,1008.614110827974,1008.6133425314405,-0.0007682965334652181,0.004251694267074252,1008.5900980045169,1008.6365870583641,1008.5835085036958,1008.6431765591851,1008.5777930948093,1008.6488919680717
ADD,MJ3,311,2017-05-08,train,1009.566388630867,1009.5694677133529,0.0030790824858968335,0.004446491547181502,1009.5462246384161,1009.5927107882897,1009.5396355492131,1009.5992998774926,1009.5339204973441,1009.6050149293617
ADD,MJ3,312,2017-05-09,train,1010.54534722708,1010.5615112150571,0.016163987977051875,0.009633300416735236,1010.538265895232,1010.5847565348821,1010.5316761696347,1010.5913462604794,1010.5259605657881,1010.5970618643261
ADD,MJ3,313,2017-05-10,train,1011.549571271441,1011.5711065612275,0.021535289786470457,0.013390911842836199,1011.5478628805129,1011.594350241942,1011.5412736195802,1011.6009395028747,1011.535558418761,1011.606654703694
ADD,MJ3,314,2017-05-11,train,1012.577645418779,1012.4966239868925,-0.0810214318864837,0.07077390390384862,1012.4733467500488,1012.5199012237362,1012.4667479764196,1012.5264999973654,1012.461024524755,1012.53222344903
ADD,MJ3,315,2017-05-12,train,1013.628154323919,1013.655581662193,0.02742733827392385,0.018168172198008786,1013.6320864708235,1013.6790768535624,1013.6254259101105,1013.6857374142754,1013.6196488673687,1013.6915144570172
ADD,MJ3,316,2017-05-13,train,1014.699682641691,1014.7354833771359,0.03580073544492279,0.02582142197476266,1014.712020328777,1014.7589464254947,1014.7053688801614,1014.7655978741104,1014.6995997408048,1014.7713670134669
ADD,MJ3,317,2017-05-14,train,1015.790815026921,1015.7908285119215,1.3485000522450719e-05,0.004246599820294553,1015.7675407564468,1015.8141162673962,1015.7609390009316,1015.8207180229115,1015.7552129629257,1015.8264440609173
ADD,MJ3,318,2017-05-15,train,1016.900136134438,1016.8840913749516,-0.016044759486362636,0.009558615649695163,1016.8608397322869,1016.9073430176163,1016.8542482142523,1016.9139345356509,1016.8485310557335,1016.9196516941697
ADD,MJ3,319,2017-05-16,train,1018.026230619068,1018.0196338512412,-0.006596767826749783,0.005185974138390148,1017.9963857658797,1018.0428819366027,1017.9897952562906,1018.0494724461919,1017.9840789724485,1018.0551887300339
ADD,MJ3,320,2017-05-17,train,1019.16768313564,1019.1583432976288,-0.009339838011214852,0.006116468921441994,1019.1350952716689,1019.1815913235887,1019.1285047789195,1019.1881818163381,1019.122788509683,1019.1938980855746
ADD,MJ3,321,2017-05-18,train,1020.323078338981,1020.3136280129379,-0.009450326043065616,0.006160114044388211,1020.2903804723421,1020.3368755535337,1020.2837901171872,1020.3434659086886,1020.2780739672933,1020.3491820585825
ADD,MJ3,322,2017-05-19,train,1021.491000883919,1021.4920467294463,0.0010458455273010259,0.004262886849733315,1021.4688015269585,1021.5152919319341,1021.4622118346247,1021.521881624268,1021.456496259629,1021.5275971992636
ADD,MJ3,323,2017-05-20,train,1022.670035425282,1022.6851741329044,0.015138707622440961,0.009006099354145588,1022.6619278665814,1022.7084203992274,1022.6553378726653,1022.7150103931435,1022.6496220360918,1022.720726229717
ADD,MJ3,324,2017-05-21,train,1023.858766617896,1023.8623829112723,0.0036162933763534966,0.004525868375307334,1023.8391356671566,1023.8856301553881,1023.8325453960495,1023.8922204264952,1023.8268293190542,1023.8979365034904
ADD,MJ3,325,2017-05-22,train,1025.05577911659,1025.0568171575467,0.00103804095670057,0.004262816949667365,1025.0335703689445,1025.0800639461488,1025.0269802269695,1025.0866540881239,1025.0212642619767,1025.0923700531166
ADD,MJ3,326,2017-05-23,train,1026.259657576192,1026.2649147982959,0.005257222103864478,0.004842213409842254,1026.241671466827,1026.2881581297647,1026.235082304901,1026.2947472916908,1026.2293671899552,1026.3004624066366
ADD,MJ3,327,2017-05-24,train,1027.468986651529,1027.470863524583,0.0018768730540159595,0.004317469612706553,1027.447611486575,1027.4941155625909,1027.4410198564663,1027.5007071926996,1027.4353026007395,1027.5064244484263
ADD,MJ3,328,2017-05-25,train,1028.682350997428,1028.6645102320824,-0.017840765345681575,0.010725103006436433,1028.6412611160147,1028.6877593481502,1028.634670314235,1028.6943501499297,1028.628953776961,1028.7000666872038
ADD,MJ3,329,2017-05-26,train,1029.898335268718,1029.903291747594,0.004956478876010806,0.004776558015019236,1029.880041976661,1029.926541518527,1029.8734509892367,1029.9331325059513,1029.867734290943,1029.9388492042451
ADD,MJ3,330,2017-05-27,train,1031.115524120225,1031.1191703458005,0.0036462255754940998,0.0045301741890836494,1031.0959257105465,1031.1424149810546,1031.0893361790154,1031.1490045125856,1031.083620743492,1031.154719948109
