model,point,date,lead_day,observed_mm,mean_mm,sigma_mm,display_offset_mm,observed_zeroed_mm,mean_zeroed_mm,lower80_mm,upper80_mm,lower90_mm,upper90_mm,lower95_mm,upper95_mm
TCN_DIRECT,ATU5,2020-06-26,289,688.569565205662,934.408443175846,190.490185430635,0,688.569565205662,934.408443175846,690.285447816334,1178.53143853536,621.079970771608,1247.73691558008,561.054540323445,1307.76234602825
TCN_DIRECT,ATU5,2020-06-27,290,689.85997144514,936.594371398002,206.533205633775,0,689.85997144514,936.594371398002,671.911418381093,1201.27732441491,596.877479025373,1276.31126377063,531.796726744198,1341.39201605181
TCN_DIRECT,ATU5,2020-06-28,291,691.139456574737,938.7412963235,219.847951186372,0,691.139456574737,938.7412963235,656.994810298832,1220.48778234817,577.123596436746,1300.35899621025,507.847229923291,1369.63536272371
TCN_DIRECT,ATU5,2020-06-29,292,692.40543206403,940.860129562588,229.785080865888,0,692.40543206403,940.860129562588,646.378699440117,1235.34155968506,562.897305880995,1318.82295324418,490.489646880824,1391.23061224435
TCN_DIRECT,ATU5,2020-06-30,293,693.655309382592,942.959061868899,239.644037444263,0,693.655309382592,942.959061868899,635.842870508775,1250.07525322902,548.779697701408,1337.13842603639,473.265379368375,1412.65274436942
TCN_DIRECT,MJ3,2019-09-12,1,1239.5204611232,1239.56172039941,0.0774603931218398,944.542666666666,294.977794456532,295.019053732741,1239.46245091133,1239.66098988748,1239.43430939084,1239.68913140798,1239.40990081866,1239.71353998015
TCN_DIRECT,MJ3,2019-09-13,2,1239.71517577483,1239.80182209422,0.155148522325109,944.542666666666,295.172509108168,295.259155427549,1239.60299126254,1240.00065292589,1239.54662548455,1240.05701870388,1239.4977365782,1240.10590761023
TCN_DIRECT,MJ3,2019-09-14,3,1239.90855926703,1240.04487976973,0.233873037013593,944.542666666666,295.365892600361,295.502213103068,1239.74515941301,1240.34460012646,1239.66019285656,1240.42956668291,1239.58649704023,1240.50326249924
TCN_DIRECT,MJ3,2019-09-15,4,1240.10029951387,1240.29073355274,0.314743760468834,944.542666666666,295.557632847208,295.748066886074,1239.88737319377,1240.69409391171,1239.77302613677,1240.80844096871,1239.67384711786,1240.90761998762
TCN_DIRECT,MJ3,2019-09-16,5,1240.29008442947,1240.53897838741,0.398460680685377,944.542666666666,295.747417762806,295.996311720742,1240.02833047827,1241.04962629655,1239.88356889159,1241.19438788323,1239.75800980401,1241.31994697081
TCN_DIRECT,MJ3,2019-09-17,6,1240.47760192792,1240.78992919823,0.485770367154561,944.542666666666,295.934935261253,296.247262531566,1240.16738942371,1241.41246897275,1239.99090804795,1241.58895034851,1239.83783677385,1241.74202162261
TCN_DIRECT,MJ3,2019-09-18,7,1240.66253992331,1241.04338157956,0.577170524313986,944.542666666666,296.119873256647,296.500714912895,1240.30370779054,1241.78305536858,1240.09402054927,1241.99274260985,1239.91214813897,1242.17461502016
TCN_DIRECT,MJ3,2019-09-19,8,1240.84458632975,1241.33064019791,0.675394330091253,944.542666666666,296.301919663086,296.787973531248,1240.46508753683,1242.196192859,1240.21971538444,1242.44156501139,1240.00689163557,1242.65438876026
TCN_DIRECT,MJ3,2019-09-20,9,1241.02342906133,1241.62139420254,0.77393468647001,944.542666666666,296.480762394666,297.078727535872,1240.62955699346,1242.61323141161,1240.34838492647,1242.8944034786,1240.10451009067,1243.13827831441
TCN_DIRECT,MJ3,2019-09-21,10,1241.19875603215,1241.91538592741,0.872652586469111,944.542666666666,296.656089365486,297.372719260747,1240.79703663905,1243.03373521578,1240.48000015549,1243.35077169934,1240.20501828692,1243.62575356791
TCN_DIRECT,MJ3,2019-09-22,11,1241.37025515631,1242.21235349364,0.971563599312154,944.542666666666,296.827588489643,297.669686826975,1240.96724464192,1243.45746234537,1240.6142735835,1243.81043340378,1240.3081238303,1244.11658315698
TCN_DIRECT,MJ3,2019-09-23,12,1241.5376143479,1242.5117464166,1.07231885991125,944.542666666666,296.994947681235,297.969079749938,1241.13751450292,1243.88597833029,1240.74793885063,1244.27555398258,1240.41004007124,1244.61345276197
TCN_DIRECT,MJ3,2019-09-24,13,1241.70052152103,1242.81386120132,1.18163198988607,944.542666666666,297.15785485436,298.27119453465,1241.29953887478,1244.32818352785,1240.87024953703,1244.7574728656,1240.49790505816,1245.12981734447
TCN_DIRECT,MJ3,2019-09-25,14,1241.85866458978,1243.11836871056,1.29342533556024,944.542666666666,297.315997923114,298.575702043891,1241.46077744686,1244.77595997426,1240.99087335617,1245.24586406494,1240.58330163617,1245.65343578495
TCN_DIRECT,MJ3,2019-09-26,15,1242.01173146826,1243.46570004014,1.39367812016131,944.542666666666,297.469064801596,298.92303337347,1241.67962966338,1245.25177041689,1241.17330352939,1245.75809655089,1240.73414111858,1246.19725896169
TCN_DIRECT,MJ3,2019-09-27,16,1242.15941007057,1243.8167787555,1.49182183747939,944.542666666666,297.616743403902,299.274112088837,1241.90493214417,1245.72862536684,1241.36295019536,1246.27060731565,1240.89286168269,1246.74069582831
TCN_DIRECT,MJ3,2019-09-28,17,1242.3013883108,1244.17119138186,1.5860969691482,944.542666666666,297.758721644132,299.62852471519,1242.13852632794,1246.20385643577,1241.56229402946,1246.78008873426,1241.06249844634,1247.27988431738
TCN_DIRECT,MJ3,2019-09-29,18,1242.43735410305,1244.52851745922,1.67213060081683,944.542666666666,297.894687436382,299.98585079255,1242.38559586994,1246.67143904849,1241.77810737573,1247.27892754271,1241.25120170417,1247.80583321426
TCN_DIRECT,MJ3,2019-09-30,19,1242.56699536142,1244.88803611348,1.74721823749382,944.542666666666,298.024328694751,300.345369446811,1242.64888584587,1247.12718638109,1242.01411785846,1247.7619543685,1241.46355129486,1248.3125209321
TCN_DIRECT,MJ3,2019-10-01,20,1242.69,1245.24990245657,1.81019673130702,944.542666666666,298.147333333334,300.707235789902,1242.93004200162,1247.56976291152,1242.27239379758,1248.22741111555,1241.70198205827,1248.79782285486
TCN_DIRECT,MJ3,2019-10-02,21,1242.80615500175,1245.61361758968,1.85799785670236,944.542666666666,298.263488335087,301.070950923014,1243.23249752765,1247.99473765172,1242.55748307622,1248.66975210315,1241.97200870719,1249.25522647217
TCN_DIRECT,MJ3,2019-10-03,22,1242.91564362506,1246.02962391868,1.86960449112016,944.542666666666,298.37297695839,301.486957252011,1243.63362935613,1248.42561848122,1242.95439819049,1249.10484964686,1242.36526645075,1249.69398138661
TCN_DIRECT,MJ3,2019-10-04,23,1243.01874819714,1246.44782785264,1.88708482207523,944.542666666666,298.476081530478,301.905161185972,1244.02943134459,1248.86622436068,1243.34384953868,1249.55180616659,1242.7492095656,1250.14644613968
TCN_DIRECT,MJ3,2019-10-05,24,1243.11575104525,1246.86770618355,1.90992600608746,944.542666666666,298.573084378586,302.325039516888,1244.42003752038,1249.31537484673,1243.72615746523,1250.00925490188,1243.12431999849,1250.61109236862
TCN_DIRECT,MJ3,2019-10-06,25,1243.20693449662,1247.28873645052,1.93316495802817,944.542666666666,298.664267829951,302.746069783858,1244.81128587211,1249.76618702894,1244.10896305782,1250.46850984323,1243.49980275661,1251.07767014443
TCN_DIRECT,MJ3,2019-10-07,26,1243.29258087847,1247.71010750507,1.96620797657226,944.542666666666,298.749914211808,303.167440838399,1245.1903105945,1250.22990441563,1244.47598318346,1250.94423182667,1243.85641068487,1251.56380432526
TCN_DIRECT,MJ3,2019-10-08,27,1243.37297251806,1248.13188333192,2.02301438257025,944.542666666666,298.830305851395,303.589216665252,1245.53928608282,1250.72448058102,1244.80432078737,1251.45944587646,1244.16684800187,1252.09691866196
TCN_DIRECT,MJ3,2019-10-09,28,1243.44839174261,1248.553481588,2.18058294907182,944.542666666666,298.905725075945,304.010814921334,1245.75895209582,1251.34801108018,1244.96674181535,1252.14022136065,1244.27961754252,1252.82734563348
TCN_DIRECT,MJ3,2019-10-10,29,1243.51912087936,1249.02242864284,2.3657476098798,944.542666666666,298.976454212696,304.479761976178,1245.99060108972,1252.05425619597,1245.13112010628,1252.91373717941,1244.38564853097,1253.65920875472
TCN_DIRECT,MJ3,2019-10-11,30,1243.58544225555,1249.49078837552,2.55828309826346,944.542666666666,299.042775588883,304.948121708854,1246.21221666583,1252.76936008521,1245.28278714257,1253.69878960847,1244.47664564067,1254.50493111037
TCN_DIRECT,MJ3,2019-10-12,31,1243.64763819841,1249.95801299622,2.75159534852057,944.542666666666,299.104971531742,305.415346329552,1246.43170166958,1253.48432432286,1245.4320414073,1254.48398458514,1244.56498521309,1255.35104077935
TCN_DIRECT,MJ3,2019-10-13,32,1243.70599103518,1250.42356891047,2.96871413815504,944.542666666666,299.16332436851,305.880902243805,1246.61900865906,1254.22812916188,1245.54046869295,1255.306669128,1244.60499611929,1256.24214170165
TCN_DIRECT,MJ3,2019-10-14,33,1243.76078309309,1250.88664782207,3.19746228205532,944.542666666666,299.218116426421,306.343981155407,1246.78893502874,1254.98436061541,1245.62729039039,1256.14600525375,1244.61973690732,1257.15355873683
TCN_DIRECT,MJ3,2019-10-15,34,1243.81229669938,1251.34732300918,3.4397512484405,944.542666666666,299.269630032711,306.804656342512,1246.93910441166,1255.7555416067,1245.68943569237,1257.00521032599,1244.60553444646,1258.0891115719
TCN_DIRECT,MJ3,2019-10-16,35,1243.86081418128,1251.80502661914,3.70687160876356,944.542666666666,299.318147514618,307.262359952476,1247.05447950566,1256.55557373263,1245.70776540882,1257.90228782946,1244.53969177065,1259.07036146763
TCN_DIRECT,MJ3,2019-10-17,36,1243.90661786604,1252.31310027507,3.98493454549441,944.542666666666,299.363951199376,307.770433608406,1247.2062011697,1257.41999938044,1245.75846623475,1258.86773431539,1244.50277208515,1260.12342846499
TCN_DIRECT,MJ3,2019-10-18,37,1243.94999008089,1252.81717436348,4.26842016013484,944.542666666666,299.407323414221,308.27450769681,1247.34697382485,1258.2873749021,1245.79624798173,1259.83810074523,1244.45122457873,1261.18312414823
TCN_DIRECT,MJ3,2019-10-19,38,1243.99121315306,1253.31675649433,4.55837407694742,944.542666666666,299.44854648639,308.774089827659,1247.47496505968,1259.15854792898,1245.81889836086,1260.81461462779,1244.38250747545,1262.2510055132
TCN_DIRECT,MJ3,2019-10-20,39,1244.03056940978,1253.81139223171,4.81229007427614,944.542666666666,299.487902743118,309.268725565043,1247.64419435317,1259.97859011025,1245.89587944909,1261.72690501432,1244.37947700297,1263.24330746045
TCN_DIRECT,MJ3,2019-10-21,40,1244.06834117831,1254.30036536612,5.04773461462153,944.542666666666,299.525674511641,309.75769869945,1247.83143316829,1260.76929756394,1245.99758077737,1262.60314995486,1244.40698731794,1264.19374341429
TCN_DIRECT,MJ3,2019-10-22,41,1244.10481078586,1254.78387595069,5.27251719877416,944.542666666666,299.562144119195,310.241209284021,1248.02687328024,1261.54087862114,1246.11135691312,1263.45639498826,1244.44993213322,1265.11781976815
TCN_DIRECT,MJ3,2019-10-23,42,1244.14026055968,1255.26147575191,5.50032494947669,944.542666666666,299.597593893016,310.718809085244,1248.2125257019,1262.31042580192,1246.21424630935,1264.30870519447,1244.48103694767,1266.04191455615
TCN_DIRECT,MJ3,2019-10-24,43,1244.17497282701,1255.79846413648,5.7423699595323,944.542666666666,299.63230616034,311.255797469815,1248.43932092491,1263.15760734806,1246.35310608125,1265.24382219172,1244.54362582989,1267.05330244307
TCN_DIRECT,MJ3,2019-10-25,44,1244.20922991507,1256.32898483596,5.98829598080566,944.542666666666,299.666563248402,311.786318169295,1248.65467474682,1264.00329492511,1246.47911447267,1266.17885519925,1244.59214038482,1268.06582928711
TCN_DIRECT,MJ3,2019-10-26,45,1244.24331415111,1256.8526707323,6.23749451937492,944.542666666666,299.700647484439,312.310004065635,1248.85899986592,1264.84634159868,1246.59290524902,1267.11243621558,1244.62740612056,1269.07793534404
TCN_DIRECT,MJ3,2019-10-27,46,1244.27750786235,1257.36921782777,6.51237064747629,944.542666666666,299.734841195686,312.826551161101,1249.02327902909,1265.71515662645,1246.65732134821,1268.08111430732,1244.60520590474,1270.1332297508
TCN_DIRECT,MJ3,2019-10-28,47,1244.31209337604,1257.87806860935,6.90902258518112,944.542666666666,299.769426709379,313.335401942679,1249.02379989892,1266.73233731977,1246.51373775142,1269.24239946727,1244.33663317402,1271.41950404467
TCN_DIRECT,MJ3,2019-10-29,48,1244.34735301942,1258.3796224197,7.39861946639561,944.542666666666,299.804686352755,313.83695575303,1248.89791005967,1267.86133477972,1246.20997635596,1270.54926848343,1243.87859473024,1272.88065010915
TCN_DIRECT,MJ3,2019-10-30,49,1244.38356911972,1258.87361710761,7.94816565583198,944.542666666666,299.840902453049,314.330950440946,1248.68763296817,1269.05960124705,1245.80004800101,1271.94718621422,1243.29549867902,1274.4517355362
TCN_DIRECT,MJ3,2019-10-31,50,1244.42102400416,1259.4108876646,8.52196553807696,944.542666666666,299.878357337497,314.868220997935,1248.48954938776,1270.33222594144,1245.39350174054,1273.42827358866,1242.70814213248,1276.11363319672
TCN_DIRECT,MJ3,2019-11-01,51,1244.46,1259.9404364215,9.10360288393802,944.542666666666,299.917333333334,315.397769754836,1248.2736998935,1271.60717294951,1244.96634219953,1274.91453064347,1242.09770263943,1277.78317020358
TCN_DIRECT,MJ3,2019-11-02,52,1244.50072362188,1260.46205994091,9.69525927580485,944.542666666666,299.958056955214,315.919393274248,1248.03708523765,1272.88703464418,1244.51477755687,1276.40934232496,1241.45970093956,1279.46441894227
TCN_DIRECT,MJ3,2019-11-03,53,1244.54319813412,1260.97563548491,10.2986326941776,944.542666666666,300.000531467453,316.432968818246,1247.77740663272,1274.1738643371,1244.03589214525,1277.91537882457,1240.79068631432,1281.16058465551
TCN_DIRECT,MJ3,2019-11-04,54,1244.58737098845,1261.48077607212,10.8611981011363,944.542666666666,300.044704321784,316.938109405455,1247.56159064192,1275.39996150232,1243.61569498243,1279.34585716181,1240.19321896494,1282.7683331793
TCN_DIRECT,MJ3,2019-11-05,55,1244.63318963661,1261.97811734768,11.4395187347545,944.542666666666,300.090522969941,317.435450681012,1247.31778420408,1276.63845049128,1243.16178346624,1280.79445122912,1239.55707262709,1284.39916206827
TCN_DIRECT,MJ3,2019-11-06,56,1244.68060153032,1262.4675912177,11.9494479987865,944.542666666666,300.137934863657,317.924924551034,1247.15375742746,1277.78142500794,1242.81249833683,1282.12268409857,1239.04710350494,1285.88807893046
TCN_DIRECT,MJ3,2019-11-07,57,1244.72955412133,1262.9768008375,12.4848970967022,944.542666666666,300.186887454666,318.434134170834,1246.97676141756,1278.97684025744,1242.44097256587,1283.51262910913,1238.50685217728,1287.44674949773
TCN_DIRECT,MJ3,2019-11-08,58,1244.77999486137,1263.47810197674,13.0317654568834,944.542666666666,300.2373281947,318.935435310072,1246.77722255366,1280.17898139982,1242.0427552994,1284.91344865407,1237.93631102627,1289.0198929272
TCN_DIRECT,MJ3,2019-11-09,59,1244.83187120216,1263.97147651892,13.5920961723024,944.542666666666,300.289204535494,319.428809852254,1246.55250439027,1281.39044864757,1241.61446783204,1286.32848520581,1237.3314575468,1290.61149549104
TCN_DIRECT,MJ3,2019-11-10,60,1244.88513059545,1264.456989751,14.3075520683513,944.542666666666,300.34246392878,319.91432308433,1246.12112399869,1282.7928555033,1240.92316083857,1287.99081866342,1236.4147029901,1292.4992765119
TCN_DIRECT,MJ3,2019-11-11,61,1244.93972049296,1264.93441748161,15.0230783686737,944.542666666666,300.397053826292,320.391750814942,1245.68156787894,1284.18726708428,1240.22365253892,1289.6451824243,1235.48972494208,1294.37911002113
TCN_DIRECT,MJ3,2019-11-12,62,1244.99558834643,1265.40462018752,15.6664223210519,944.542666666666,300.452921679764,320.861953520856,1245.3272921355,1285.48194823955,1239.63564861139,1291.17359176366,1234.69899667167,1296.11024370338
TCN_DIRECT,MJ3,2019-11-13,63,1245.05268160759,1265.86769958164,16.3435762924046,944.542666666666,300.510014940928,321.325032914971,1244.92256379751,1286.81283536577,1238.98490883972,1292.75049032356,1233.83487866994,1297.90052049333
TCN_DIRECT,MJ3,2019-11-14,64,1245.11094772818,1266.34476922471,17.0315649884581,944.542666666666,300.568281061518,321.802102558043,1244.51794045008,1288.17159799934,1238.33033778078,1294.35920066863,1232.96351524698,1299.72602320244
TCN_DIRECT,MJ3,2019-11-15,65,1245.17033415993,1266.81524337754,17.7187841580325,944.542666666666,300.627667493267,322.272576710878,1244.10770780027,1289.52277895482,1237.67043699003,1295.96004976505,1232.08706457796,1301.54342217713
TCN_DIRECT,MJ3,2019-11-16,66,1245.23078835457,1267.27923036266,18.468410258299,944.542666666666,300.688121687909,322.736563695992,1243.61101028302,1290.9474504423,1236.90139876527,1297.65706196005,1231.08181140468,1303.47664932063
TCN_DIRECT,MJ3,2019-11-17,67,1245.29225776384,1267.73691358153,19.1892880993954,944.542666666666,300.749591097177,323.194246914862,1243.14485137606,1292.32897578699,1236.17334345262,1299.30048371044,1230.12660001775,1305.34722714531
TCN_DIRECT,MJ3,2019-11-18,68,1245.35468983947,1268.18815958542,19.953080843035,944.542666666666,300.812023172804,323.645492918756,1242.61725759359,1293.75906157725,1235.3682621919,1301.00805697894,1229.08083975246,1307.29547941839
TCN_DIRECT,MJ3,2019-11-19,69,1245.41803203319,1268.63396262009,20.747141980032,944.542666666666,300.875365366524,324.091295953419,1242.045430335,1295.22249490517,1234.50795088535,1302.75997435482,1227.97031155708,1309.29761368309
TCN_DIRECT,MJ3,2019-11-20,70,1245.48223179674,1269.07451404889,21.5579806025255,944.542666666666,300.93956513007,324.531847382219,1241.44685025774,1296.70217784003,1233.61479146507,1304.5342366327,1226.82164848852,1311.32737960925
TCN_DIRECT,MJ3,2019-11-21,71,1245.54723658184,1269.53313734272,22.3596508240546,944.542666666666,301.004569915176,324.990470676055,1240.87809182412,1298.18818286132,1232.75478458741,1306.31149009804,1225.70902702068,1313.35724766476
TCN_DIRECT,MJ3,2019-11-22,72,1245.61299384024,1269.98745258513,23.1563410851266,944.542666666666,301.070327173574,325.444785918465,1240.3114074152,1299.66349775506,1231.89866096434,1308.07624420593,1224.60185804456,1315.3730471257
TCN_DIRECT,MJ3,2019-11-23,73,1245.67945102366,1270.43760883288,23.9398254120223,944.542666666666,301.136784356998,325.894942166218,1239.75748809724,1301.11772956853,1231.06010017533,1309.81511749043,1223.51641322914,1317.35880443662
TCN_DIRECT,MJ3,2019-11-24,74,1245.74655558385,1270.88381255732,24.6959645726679,944.542666666666,301.203888917182,326.341145890656,1239.23466049659,1302.53296461806,1230.2625656589,1311.50505945574,1222.48061143142,1319.28701368323
TCN_DIRECT,MJ3,2019-11-25,75,1245.81425497252,1271.32592743846,25.4123150660272,944.542666666666,301.271588305858,326.783260771791,1238.75873528148,1303.89311959544,1229.52638883287,1313.12546604405,1221.51870514526,1321.13314973166
TCN_DIRECT,MJ3,2019-11-26,76,1245.88249664143,1271.76496458093,26.0953275826171,944.542666666666,301.339829974761,327.22229791426,1238.32245666402,1305.20747249783,1228.84197036017,1314.68795880168,1220.61906235422,1322.91086680763
TCN_DIRECT,MJ3,2019-11-27,77,1245.95122804229,1272.20110310793,26.738258792817,944.542666666666,301.408561375623,327.658436441261,1237.93464569206,1306.4675605238,1228.2205811542,1316.18162506166,1219.79507886469,1324.60712735116
TCN_DIRECT,MJ3,2019-11-28,78,1246.02039662684,1272.64568007836,27.4085261164234,944.542666666666,301.477729960178,328.103013411697,1237.52024052459,1307.77111963214,1227.56266648637,1317.72869367036,1218.92595602085,1326.36540413588
TCN_DIRECT,MJ3,2019-11-29,79,1246.08994984683,1273.08815339875,28.1626681693425,944.542666666666,301.54728318016,328.545486732082,1236.99624191641,1309.18006488108,1226.76468651577,1319.41162028172,1217.89033807828,1328.28596871921
TCN_DIRECT,MJ3,2019-11-30,80,1246.15983515397,1273.52864987786,28.9130880755787,944.542666666666,301.6171684873,328.985983211193,1236.47503658987,1310.58226316585,1225.97085209038,1321.08644766534,1216.86003856789,1330.19726118783
TCN_DIRECT,MJ3,2019-12-01,81,1246.23,1273.96733362677,29.6792069362246,944.542666666666,301.687333333334,329.424666960103,1235.93189951353,1312.00276774001,1225.14938245268,1322.78528480086,1215.79715694206,1332.13751031148
TCN_DIRECT,MJ3,2019-12-02,82,1246.30040301258,1274.40400022476,30.4063392887012,944.542666666666,301.757736345914,329.861333558096,1235.43670850685,1313.37129194268,1224.39002276343,1324.4179776861,1214.8086703172,1333.99933013232
TCN_DIRECT,MJ3,2019-12-03,83,1246.37104752304,1274.83960994288,31.1528489991788,944.542666666666,301.828380856372,330.296943276216,1234.91562753681,1314.76359234895,1223.59773327671,1326.08148660905,1213.78114788868,1335.89807199709
TCN_DIRECT,MJ3,2019-12-04,84,1246.44194803863,1275.27426250601,31.9047835239154,944.542666666666,301.899281371959,330.731595839347,1234.38663723258,1316.16188777945,1222.7955636096,1327.75296140243,1212.74203586459,1337.80648914743
TCN_DIRECT,MJ3,2019-12-05,85,1246.51311906659,1275.7131232409,32.6289711951309,944.542666666666,301.970452399929,331.170456574232,1233.89741412367,1317.52883235813,1222.04324162689,1329.3830048549,1211.76151484585,1339.66473163595
TCN_DIRECT,MJ3,2019-12-06,86,1246.5845751142,1276.15170431227,33.2155108486824,944.542666666666,302.041908447531,331.609037645599,1233.58431438377,1318.71909424076,1221.51705082176,1330.78635780277,1211.05049932075,1341.25290930378
TCN_DIRECT,MJ3,2019-12-07,87,1246.65633068869,1276.59003984681,33.8083674961256,944.542666666666,302.113664022019,332.04737318014,1233.26287355364,1319.91720613997,1220.9802239495,1332.19985574412,1210.32685717831,1342.85322251531
TCN_DIRECT,MJ3,2019-12-08,88,1246.72840029731,1277.02818614903,34.4045034564349,944.542666666666,302.185733630643,332.485519482363,1232.93704088265,1321.11933141541,1220.43781385525,1333.61855844281,1209.59659846843,1344.45977382963
TCN_DIRECT,MJ3,2019-12-09,89,1246.80079844732,1277.46580777634,35.0041072943547,944.542666666666,302.258131780656,332.923141109675,1232.60623927277,1322.32537627991,1219.88917493502,1335.04244061766,1208.85901816843,1346.07259738425
TCN_DIRECT,MJ3,2019-12-10,90,1246.87353964598,1277.90376103908,35.6084972423816,944.542666666666,302.33087297931,333.361094372411,1232.26963565141,1323.53788642674,1219.33299519965,1336.4745268785,1208.11238890042,1347.69513317774
TCN_DIRECT,MJ3,2019-12-11,91,1246.94663840052,1278.3420113876,36.2177747007966,944.542666666666,302.403971733856,333.799344720936,1231.92706551925,1324.75695725595,1218.76907331089,1337.91494946432,1207.35647737386,1349.32754540135
TCN_DIRECT,MJ3,2019-12-12,92,1247.02010921821,1278.79172555584,36.8457888914876,944.542666666666,302.477442551546,334.249058889175,1231.57194711823,1326.01150399345,1218.18579605979,1339.39765505189,1206.57530634656,1351.00814476512
TCN_DIRECT,MJ3,2019-12-13,93,1247.0939666063,1279.24248195579,37.4810874967456,944.542666666666,302.551299939632,334.699815289127,1231.20853559602,1327.27642831556,1217.59157924469,1340.8933846669,1205.78090036078,1352.70406355081
TCN_DIRECT,MJ3,2019-12-14,94,1247.16822507203,1279.69418974516,38.1236618346695,944.542666666666,302.625558405365,335.151523078492,1230.83675123665,1328.55162825367,1216.98634630373,1342.40203318659,1204.97318559042,1354.4151938999
TCN_DIRECT,MJ3,2019-12-15,95,1247.24289912266,1280.14676470964,38.7794591990043,944.542666666666,302.700232455998,335.604098042975,1230.44888806218,1329.8446413571,1216.36023059494,1343.93329882434,1204.14042133965,1356.15310807963
TCN_DIRECT,MJ3,2019-12-16,96,1247.31800326545,1280.5997102727,39.4614272168031,944.542666666666,302.775336598782,336.057043606033,1230.02785644438,1331.17156410102,1215.69143859046,1345.50798195494,1203.25673414922,1357.94268639618
TCN_DIRECT,MJ3,2019-12-17,97,1247.39355200763,1281.05374061953,40.1510263457821,944.542666666666,302.850885340969,336.511073952862,1229.59812994787,1332.50935129119,1215.01117930884,1347.09630193021,1202.35917503948,1359.74830619958
TCN_DIRECT,MJ3,2019-12-18,98,1247.46955985648,1281.50865285924,40.8486712325195,944.542666666666,302.926893189811,336.965986192573,1229.15897429079,1333.85833142769,1214.31856782628,1348.6987378922,1201.44672842718,1361.57057729129
TCN_DIRECT,MJ3,2019-12-19,99,1247.54604131922,1281.98329139291,41.5675713998469,944.542666666666,303.003374652559,337.440624726246,1228.71230518955,1335.25427759627,1213.61072081231,1350.35586197351,1200.51234852442,1363.45423426141
TCN_DIRECT,MJ3,2019-12-20,100,1247.62301090313,1282.45932468327,42.2929799306082,944.542666666666,303.080344236465,337.916658016606,1228.25869004166,1336.65995932489,1212.89356324983,1352.02508611672,1199.56660722041,1365.35204214614
TCN_DIRECT,MJ3,2019-12-21,101,1247.70048311545,1282.93652438968,43.0407226706309,944.542666666666,303.157816448781,338.39385772301,1227.77761886896,1338.09542991039,1212.14083559828,1353.73221318108,1198.57825808666,1367.29479069269
TCN_DIRECT,MJ3,2019-12-22,102,1247.77847246343,1283.41465711761,43.7521848216272,944.542666666666,303.23580579676,338.871990450948,1227.34397616346,1339.48533807177,1211.44871722671,1355.38059700852,1197.66195062229,1369.16736361294
TCN_DIRECT,MJ3,2019-12-23,103,1247.85699345432,1283.89306056862,44.4126238059421,944.542666666666,303.314326787652,339.350393901952,1226.97599300017,1340.81012813707,1210.84079521898,1356.94532591825,1196.84591745005,1370.94020368719
TCN_DIRECT,MJ3,2019-12-24,104,1247.93606059538,1284.37230437545,45.0786255621523,944.542666666666,303.393393928709,339.82963770878,1226.60172121367,1342.14288753722,1210.22456362155,1358.52004512934,1196.01982180106,1372.72478694983
TCN_DIRECT,MJ3,2019-12-25,105,1248.01568839385,1284.85201637028,45.7526575593774,944.542666666666,303.473021727183,340.309349703615,1226.21762644724,1343.48640629333,1209.59559164107,1360.10844109949,1195.17845535691,1374.52557738366
TCN_DIRECT,MJ3,2019-12-26,106,1248.09589135699,1285.35547843326,46.4520399367658,944.542666666666,303.553224690327,340.81281176659,1225.82479392955,1344.88616293696,1208.94867206397,1361.76228480254,1194.31115314878,1376.39980371773
TCN_DIRECT,MJ3,2019-12-27,107,1248.17668399206,1285.85977651013,47.1693596854722,944.542666666666,303.634017325391,341.317109843469,1225.40980975948,1346.30974326079,1208.27308415051,1363.44646886976,1193.40953035279,1378.31002266748
TCN_DIRECT,MJ3,2019-12-28,108,1248.25808080629,1286.36457465648,47.8916951800095,944.542666666666,303.715414139627,341.821907989817,1224.98889772196,1347.74025159101,1207.58974613879,1365.13940317418,1192.49857694509,1380.23057236787
TCN_DIRECT,MJ3,2019-12-29,109,1248.34009630695,1286.86952520345,48.6128410297139,944.542666666666,303.797429640288,342.326858536787,1224.56966267625,1349.16938773065,1206.90851731931,1366.83053308759,1191.59010759904,1382.14894280786
TCN_DIRECT,MJ3,2019-12-30,110,1248.42274500129,1287.37383925376,49.3329783373199,944.542666666666,303.880078334625,342.83117258709,1224.15108363259,1350.59659487493,1206.2283109073,1368.51936760022,1190.68297846251,1384.064700045
TCN_DIRECT,MJ3,2019-12-31,111,1248.50604139656,1287.87798139689,50.0251862302474,944.542666666666,303.96337472989,343.335314730225,1223.76812566686,1351.98783712693,1205.59387238715,1370.16209040664,1189.8304180657,1385.92554472809
TCN_DIRECT,MJ3,2020-01-01,112,1248.59,1288.38145235744,50.6772364588619,944.542666666666,304.047333333334,343.838785690773,1223.43596063611,1353.32694407877,1205.0248161642,1371.73808855068,1189.05589406205,1387.70701065283
TCN_DIRECT,MJ3,2020-01-02,113,1248.67461348935,1288.90615465471,51.2682595365259,944.542666666666,304.13194682268,344.363487988042,1223.20323638293,1354.60907292649,1204.57737200856,1373.23493730085,1188.42221241307,1389.39009689635
TCN_DIRECT,MJ3,2020-01-03,114,1248.75978722419,1289.43016658635,51.8222476636279,944.542666666666,304.217120557528,344.887499919683,1223.01728396299,1355.84304920971,1204.19015456005,1374.67017861264,1187.86042756772,1390.99990560497
