model,point,date,origin,observed_mm,mean_mm,display_offset_mm
TCN_DIRECT,MJ1,2017-05-06,309,745.163459400649,745.173006380891,673.746666666667
TCN_DIRECT,MJ1,2017-05-07,310,745.912708638607,745.926848932159,673.746666666667
TCN_DIRECT,MJ1,2017-05-08,311,746.67284592155,746.689581895861,673.746666666667
TCN_DIRECT,MJ1,2017-05-09,312,747.443515074785,747.433588326469,673.746666666667
TCN_DIRECT,MJ1,2017-05-10,313,748.224359923615,748.194240852753,673.746666666667
TCN_DIRECT,MJ1,2017-05-11,314,749.015024293346,749.020776201765,673.746666666667
TCN_DIRECT,MJ1,2017-05-12,315,749.815152009281,749.820964984189,673.746666666667
TCN_DIRECT,MJ1,2017-05-13,316,750.624386896725,750.631482469569,673.746666666667
TCN_DIRECT,MJ1,2017-05-14,317,751.442372780983,751.429203041423,673.746666666667
TCN_DIRECT,MJ1,2017-05-15,318,752.26875348736,752.264494903282,673.746666666667
TCN_DIRECT,MJ1,2017-05-16,319,753.103172841159,753.124178035806,673.746666666667
TCN_DIRECT,MJ1,2017-05-17,320,753.945274667686,753.991923117604,673.746666666667
TCN_DIRECT,MJ1,2017-05-18,321,754.794702792246,754.83465083881,673.746666666667
TCN_DIRECT,MJ1,2017-05-19,322,755.651101040141,755.700333469237,673.746666666667
TCN_DIRECT,MJ1,2017-05-20,323,756.514113236678,756.547534920562,673.746666666667
TCN_DIRECT,MJ1,2017-05-21,324,757.383383207161,757.401979446518,673.746666666667
TCN_DIRECT,MJ1,2017-05-22,325,758.258554776894,758.273239625975,673.746666666667
TCN_DIRECT,MJ1,2017-05-23,326,759.139271771183,759.166094074225,673.746666666667
TCN_DIRECT,MJ1,2017-05-24,327,760.02517801533,760.050040980917,673.746666666667
TCN_DIRECT,MJ1,2017-05-25,328,760.915917334642,760.94332381645,673.746666666667
TCN_DIRECT,MJ1,2017-05-26,329,761.811133554422,761.829857272552,673.746666666667
TCN_DIRECT,MJ1,2017-05-27,330,762.710470499975,762.735438517235,673.746666666667
TCN_DIRECT,MJ1,2017-05-28,331,763.613571996606,763.63668891885,673.746666666667
TCN_DIRECT,MJ1,2017-05-29,332,764.52008186962,764.545654756777,673.746666666667
TCN_DIRECT,MJ1,2017-05-30,333,765.42964394432,765.451038109141,673.746666666667
TCN_DIRECT,MJ1,2017-05-31,334,766.341902046012,766.372922968115,673.746666666667
TCN_DIRECT,MJ1,2017-06-01,335,767.2565,767.263287414637,673.746666666667
TCN_DIRECT,MJ1,2017-06-02,336,768.173041044794,768.076817876093,673.746666666667
TCN_DIRECT,MJ1,2017-06-03,337,769.090966071727,768.988935987788,673.746666666667
TCN_DIRECT,MJ1,2017-06-04,338,770.009675385337,769.928088269143,673.746666666667
TCN_DIRECT,MJ1,2017-06-05,339,770.928569290163,770.852912648305,673.746666666667
TCN_DIRECT,MJ1,2017-06-06,340,771.847048090743,771.778328700547,673.746666666667
TCN_DIRECT,MJ1,2017-06-07,341,772.764512091615,772.684952266717,673.746666666667
TCN_DIRECT,MJ1,2017-06-08,342,773.680361597318,773.643182477503,673.746666666667
TCN_DIRECT,MJ1,2017-06-09,343,774.59399691239,774.568841219884,673.746666666667
TCN_DIRECT,MJ1,2017-06-10,344,775.50481834137,775.503569278587,673.746666666667
TCN_DIRECT,MJ1,2017-06-11,345,776.412226188796,776.423717439111,673.746666666667
TCN_DIRECT,MJ1,2017-06-12,346,777.315620759205,777.269618395921,673.746666666667
TCN_DIRECT,MJ1,2017-06-13,347,778.214402357137,778.172938271816,673.746666666667
TCN_DIRECT,MJ1,2017-06-14,348,779.10797128713,779.063142717711,673.746666666667
TCN_DIRECT,MJ1,2017-06-15,349,779.995727853723,779.971114072751,673.746666666667
TCN_DIRECT,MJ1,2017-06-16,350,780.877072361453,780.860891949097,673.746666666667
TCN_DIRECT,MJ1,2017-06-17,351,781.751405114858,781.724780565595,673.746666666667
TCN_DIRECT,MJ1,2017-06-18,352,782.618126418479,782.581831802127,673.746666666667
TCN_DIRECT,MJ1,2017-06-19,353,783.476636576852,783.432487686482,673.746666666667
TCN_DIRECT,MJ1,2017-06-20,354,784.326335894516,784.304077249544,673.746666666667
TCN_DIRECT,MJ1,2017-06-21,355,785.166624676009,785.150080998461,673.746666666667
TCN_DIRECT,MJ1,2017-06-22,356,785.99690322587,785.986859544775,673.746666666667
TCN_DIRECT,MJ1,2017-06-23,357,786.816571848637,786.812856939,673.746666666667
TCN_DIRECT,MJ1,2017-06-24,358,787.625030848849,787.633465677101,673.746666666667
TCN_DIRECT,MJ1,2017-06-25,359,788.421680531044,788.442578775338,673.746666666667
TCN_DIRECT,MJ1,2017-06-26,360,789.20592119976,789.218441477268,673.746666666667
TCN_DIRECT,MJ1,2017-06-27,361,789.977153159535,789.972301319293,673.746666666667
TCN_DIRECT,MJ1,2017-06-28,362,790.734776714909,790.720671337164,673.746666666667
TCN_DIRECT,MJ1,2017-06-29,363,791.478192170418,791.476036407266,673.746666666667
TCN_DIRECT,MJ1,2017-06-30,364,792.206799830603,792.225742470418,673.746666666667
TCN_DIRECT,MJ1,2017-07-01,365,792.92,792.945100650756,673.746666666667
TCN_DIRECT,MJ1,2017-07-02,366,793.617391505587,793.649273160087,673.746666666667
TCN_DIRECT,MJ1,2017-07-03,367,794.299367264091,794.328097951816,673.746666666667
TCN_DIRECT,MJ1,2017-07-04,368,794.96651871468,794.977366338451,673.746666666667
TCN_DIRECT,MJ1,2017-07-05,369,795.61943729652,795.623084035337,673.746666666667
TCN_DIRECT,MJ1,2017-07-06,370,796.258714448777,796.24953531661,673.746666666667
TCN_DIRECT,MJ1,2017-07-07,371,796.884941610618,796.863928299882,673.746666666667
TCN_DIRECT,MJ1,2017-07-08,372,797.498710221209,797.490573540654,673.746666666667
TCN_DIRECT,MJ1,2017-07-09,373,798.100611719717,798.083839699528,673.746666666667
TCN_DIRECT,MJ1,2017-07-10,374,798.691237545308,798.675638044626,673.746666666667
TCN_DIRECT,MJ1,2017-07-11,375,799.271179137149,799.27030998577,673.746666666667
TCN_DIRECT,MJ1,2017-07-12,376,799.841027934406,799.854488729261,673.746666666667
TCN_DIRECT,MJ1,2017-07-13,377,800.401375376245,800.424306424256,673.746666666667
TCN_DIRECT,MJ1,2017-07-14,378,800.952812901834,800.970732594515,673.746666666667
TCN_DIRECT,MJ1,2017-07-15,379,801.495931950339,801.51199986364,673.746666666667
TCN_DIRECT,MJ1,2017-07-16,380,802.031323960925,802.045853254868,673.746666666667
TCN_DIRECT,MJ1,2017-07-17,381,802.559580372761,802.577425377584,673.746666666667
TCN_DIRECT,MJ1,2017-07-18,382,803.081292625011,803.086308547216,673.746666666667
TCN_DIRECT,MJ1,2017-07-19,383,803.597052156843,803.600266187706,673.746666666667
TCN_DIRECT,MJ1,2017-07-20,384,804.107450407423,804.111988243483,673.746666666667
TCN_DIRECT,MJ1,2017-07-21,385,804.613078815918,804.623167201053,673.746666666667
TCN_DIRECT,MJ1,2017-07-22,386,805.114528821493,805.121552876651,673.746666666667
TCN_DIRECT,MJ1,2017-07-23,387,805.612391863317,805.616716256615,673.746666666667
TCN_DIRECT,MJ1,2017-07-24,388,806.107259380554,806.118017649665,673.746666666667
TCN_DIRECT,MJ1,2017-07-25,389,806.599722812371,806.617757376867,673.746666666667
TCN_DIRECT,MJ1,2017-07-26,390,807.090373597936,807.108282769724,673.746666666667
TCN_DIRECT,MJ1,2017-07-27,391,807.579803176414,807.595839832495,673.746666666667
TCN_DIRECT,MJ1,2017-07-28,392,808.068602986972,808.079870063623,673.746666666667
TCN_DIRECT,MJ1,2017-07-29,393,808.557364468776,808.562760645334,673.746666666667
TCN_DIRECT,MJ1,2017-07-30,394,809.046679060994,809.044874368314,673.746666666667
TCN_DIRECT,MJ1,2017-07-31,395,809.537138202791,809.537758742468,673.746666666667
TCN_DIRECT,MJ1,2017-08-01,396,810.029333333333,810.035620104712,673.746666666667
TCN_DIRECT,MJ1,2017-08-02,397,810.523780813468,810.523975239128,673.746666666667
TCN_DIRECT,MJ1,2017-08-03,398,811.020696690764,811.019849081482,673.746666666667
TCN_DIRECT,MJ1,2017-08-04,399,811.520221934468,811.519023054059,673.746666666667
TCN_DIRECT,MJ1,2017-08-05,400,812.022497513828,812.019725582174,673.746666666667
TCN_DIRECT,MJ1,2017-08-06,401,812.527664398092,812.523810470009,673.746666666667
TCN_DIRECT,MJ1,2017-08-07,402,813.035863556508,813.022519417486,673.746666666667
TCN_DIRECT,MJ1,2017-08-08,403,813.547235958325,813.535034738918,673.746666666667
TCN_DIRECT,MJ1,2017-08-09,404,814.06192257279,814.054157244992,673.746666666667
TCN_DIRECT,MJ1,2017-08-10,405,814.58006436915,814.575122135194,673.746666666667
TCN_DIRECT,MJ1,2017-08-11,406,815.101802316655,815.09959349424,673.746666666667
TCN_DIRECT,MJ1,2017-08-12,407,815.627277384552,815.625252711196,673.746666666667
TCN_DIRECT,MJ1,2017-08-13,408,816.156630542088,816.151206067667,673.746666666667
TCN_DIRECT,MJ1,2017-08-14,409,816.690002758513,816.689994575291,673.746666666667
TCN_DIRECT,MJ1,2017-08-15,410,817.227535003073,817.222278737485,673.746666666667
TCN_DIRECT,MJ1,2017-08-16,411,817.769368245017,817.772886819697,673.746666666667
TCN_DIRECT,MJ1,2017-08-17,412,818.315643453594,818.316396410835,673.746666666667
TCN_DIRECT,MJ1,2017-08-18,413,818.866501598049,818.872068253917,673.746666666667
TCN_DIRECT,MJ1,2017-08-19,414,819.422083647633,819.429531277685,673.746666666667
TCN_DIRECT,MJ1,2017-08-20,415,819.982530571592,819.996079523972,673.746666666667
TCN_DIRECT,MJ1,2017-08-21,416,820.547983339175,820.553115714042,673.746666666667
TCN_DIRECT,MJ1,2017-08-22,417,821.11858291963,821.13408635397,673.746666666667
TCN_DIRECT,MJ1,2017-08-23,418,821.694470282204,821.697216725847,673.746666666667
TCN_DIRECT,MJ1,2017-08-24,419,822.275786396146,822.276462054499,673.746666666667
TCN_DIRECT,MJ1,2017-08-25,420,822.862672230703,822.859628368065,673.746666666667
TCN_DIRECT,MJ1,2017-08-26,421,823.455268755123,823.456370445052,673.746666666667
TCN_DIRECT,MJ1,2017-08-27,422,824.053716938656,824.059759590231,673.746666666667
TCN_DIRECT,MJ1,2017-08-28,423,824.658157750547,824.665355509947,673.746666666667
TCN_DIRECT,MJ1,2017-08-29,424,825.268732160046,825.271126845151,673.746666666667
TCN_DIRECT,MJ1,2017-08-30,425,825.8855811364,825.889437413871,673.746666666667
TCN_DIRECT,MJ1,2017-08-31,426,826.508845648858,826.520988680349,673.746666666667
TCN_DIRECT,MJ1,2017-09-01,427,827.138666666666,827.168613324549,673.746666666667
TCN_DIRECT,MJ1,2017-09-02,428,827.774980222791,827.795787186162,673.746666666667
TCN_DIRECT,MJ1,2017-09-03,429,828.41690260506,828.428421278357,673.746666666667
TCN_DIRECT,MJ1,2017-09-04,430,829.063345165021,829.058754121623,673.746666666667
TCN_DIRECT,MJ1,2017-09-05,431,829.713219254218,829.702772537758,673.746666666667
TCN_DIRECT,MJ1,2017-09-06,432,830.365436224199,830.421327744968,673.746666666667
TCN_DIRECT,MJ1,2017-09-07,433,831.018907426508,831.036322870649,673.746666666667
TCN_DIRECT,MJ1,2017-09-08,434,831.672544212692,831.64342744102,673.746666666667
TCN_DIRECT,MJ1,2017-09-09,435,832.325257934297,832.297984634396,673.746666666667
TCN_DIRECT,MJ1,2017-09-10,436,832.975959942868,832.959957998268,673.746666666667
TCN_DIRECT,MJ1,2017-09-11,437,833.623561589953,833.59479944154,673.746666666667
TCN_DIRECT,MJ1,2017-09-12,438,834.266974227095,834.232523749945,673.746666666667
TCN_DIRECT,MJ1,2017-09-13,439,834.905109205842,834.876082241506,673.746666666667
TCN_DIRECT,MJ1,2017-09-14,440,835.536877877739,835.521541425404,673.746666666667
TCN_DIRECT,MJ1,2017-09-15,441,836.161191594333,836.153288455805,673.746666666667
TCN_DIRECT,MJ1,2017-09-16,442,836.776961707169,836.777740061867,673.746666666667
TCN_DIRECT,MJ1,2017-09-17,443,837.383099567792,837.391351624945,673.746666666667
TCN_DIRECT,MJ1,2017-09-18,444,837.97851652775,837.983192733437,673.746666666667
TCN_DIRECT,MJ1,2017-09-19,445,838.562123938588,838.558680148103,673.746666666667
TCN_DIRECT,MJ1,2017-09-20,446,839.132833151852,839.127758100409,673.746666666667
TCN_DIRECT,MJ1,2017-09-21,447,839.689555519088,839.685539516404,673.746666666667
TCN_DIRECT,MJ1,2017-09-22,448,840.231202391841,840.232780378411,673.746666666667
TCN_DIRECT,MJ1,2017-09-23,449,840.756685121659,840.754672639465,673.746666666667
TCN_DIRECT,MJ1,2017-09-24,450,841.264915060085,841.259757540698,673.746666666667
TCN_DIRECT,MJ1,2017-09-25,451,841.754803558668,841.729314837412,673.746666666667
TCN_DIRECT,MJ1,2017-09-26,452,842.225261968951,842.188835834589,673.746666666667
TCN_DIRECT,MJ1,2017-09-27,453,842.675201642482,842.628377492748,673.746666666667
TCN_DIRECT,MJ1,2017-09-28,454,843.103533930807,843.071217209561,673.746666666667
TCN_DIRECT,MJ1,2017-09-29,455,843.509170185471,843.490032425232,673.746666666667
TCN_DIRECT,MJ1,2017-09-30,456,843.89102175802,843.884743827856,673.746666666667
TCN_DIRECT,MJ1,2017-10-01,457,844.248,844.236400516286,673.746666666667
TCN_DIRECT,MJ1,2017-10-02,458,844.579377116204,844.548412403883,673.746666666667
TCN_DIRECT,MJ1,2017-10-03,459,844.885868724416,844.832832196844,673.746666666667
TCN_DIRECT,MJ1,2017-10-04,460,845.168551295665,845.128828506201,673.746666666667
TCN_DIRECT,MJ1,2017-10-05,461,845.428501300982,845.397963394572,673.746666666667
TCN_DIRECT,MJ1,2017-10-06,462,845.666795211398,845.646617812847,673.746666666667
TCN_DIRECT,MJ1,2017-10-07,463,845.884509497941,845.877359611927,673.746666666667
TCN_DIRECT,MJ1,2017-10-08,464,846.082720631643,846.089070086364,673.746666666667
TCN_DIRECT,MJ1,2017-10-09,465,846.262505083533,846.278751312239,673.746666666667
TCN_DIRECT,MJ1,2017-10-10,466,846.424939324643,846.446354454202,673.746666666667
TCN_DIRECT,MJ1,2017-10-11,467,846.571099826002,846.592155864423,673.746666666667
TCN_DIRECT,MJ1,2017-10-12,468,846.70206305864,846.714363648844,673.746666666667
TCN_DIRECT,MJ1,2017-10-13,469,846.818905493588,846.829978362178,673.746666666667
TCN_DIRECT,MJ1,2017-10-14,470,846.922703601876,846.929769686066,673.746666666667
TCN_DIRECT,MJ1,2017-10-15,471,847.014533854534,847.022172368875,673.746666666667
TCN_DIRECT,MJ1,2017-10-16,472,847.095472722592,847.089931199337,673.746666666667
TCN_DIRECT,MJ1,2017-10-17,473,847.166596677081,847.169684651129,673.746666666667
TCN_DIRECT,MJ1,2017-10-18,474,847.228982189032,847.239761927421,673.746666666667
TCN_DIRECT,MJ1,2017-10-19,475,847.283705729473,847.29578793608,673.746666666667
TCN_DIRECT,MJ1,2017-10-20,476,847.331843769436,847.34026443581,673.746666666667
TCN_DIRECT,MJ1,2017-10-21,477,847.37447277995,847.388408469235,673.746666666667
TCN_DIRECT,MJ1,2017-10-22,478,847.412669232046,847.432255408269,673.746666666667
TCN_DIRECT,MJ1,2017-10-23,479,847.447509596755,847.479391579747,673.746666666667
TCN_DIRECT,MJ1,2017-10-24,480,847.480070345105,847.51607877493,673.746666666667
TCN_DIRECT,MJ1,2017-10-25,481,847.511427948129,847.54988397815,673.746666666667
TCN_DIRECT,MJ1,2017-10-26,482,847.542658876855,847.576993247243,673.746666666667
TCN_DIRECT,MJ1,2017-10-27,483,847.574839602314,847.606979665681,673.746666666667
TCN_DIRECT,MJ1,2017-10-28,484,847.609046595537,847.639923638766,673.746666666667
TCN_DIRECT,MJ1,2017-10-29,485,847.646356327553,847.672687029379,673.746666666667
TCN_DIRECT,MJ1,2017-10-30,486,847.687845269394,847.708089729631,673.746666666667
TCN_DIRECT,MJ1,2017-10-31,487,847.734589892088,847.746775795597,673.746666666667
TCN_DIRECT,MJ1,2017-11-01,488,847.787666666666,847.792071801324,673.746666666667
TCN_DIRECT,MJ1,2017-11-02,489,847.847917383289,847.844158993242,673.746666666667
TCN_DIRECT,MJ1,2017-11-03,490,847.915245108633,847.907387360095,673.746666666667
TCN_DIRECT,MJ1,2017-11-04,491,847.989318228504,847.974201953302,673.746666666667
TCN_DIRECT,MJ1,2017-11-05,492,848.069805128709,848.052551205747,673.746666666667
TCN_DIRECT,MJ1,2017-11-06,493,848.156374195055,848.139285794929,673.746666666667
TCN_DIRECT,MJ1,2017-11-07,494,848.248693813347,848.234011569886,673.746666666667
TCN_DIRECT,MJ1,2017-11-08,495,848.346432369393,848.334759919046,673.746666666667
TCN_DIRECT,MJ1,2017-11-09,496,848.449258248999,848.438421162963,673.746666666667
TCN_DIRECT,MJ1,2017-11-10,497,848.556839837972,848.547305645495,673.746666666667
TCN_DIRECT,MJ1,2017-11-11,498,848.668845522117,848.661080177108,673.746666666667
TCN_DIRECT,MJ1,2017-11-12,499,848.784943687242,848.780431549188,673.746666666667
TCN_DIRECT,MJ1,2017-11-13,500,848.904802719153,848.90041436777,673.746666666667
TCN_DIRECT,MJ1,2017-11-14,501,849.028091003657,849.026716472438,673.746666666667
TCN_DIRECT,MJ1,2017-11-15,502,849.154476926559,849.15609355051,673.746666666667
TCN_DIRECT,MJ1,2017-11-16,503,849.283628873666,849.286602696969,673.746666666667
TCN_DIRECT,MJ1,2017-11-17,504,849.415215230785,849.416078750164,673.746666666667
TCN_DIRECT,MJ1,2017-11-18,505,849.548904383723,849.547459944888,673.746666666667
TCN_DIRECT,MJ1,2017-11-19,506,849.684364718286,849.681041686314,673.746666666667
TCN_DIRECT,MJ1,2017-11-20,507,849.821264620279,849.816256611599,673.746666666667
TCN_DIRECT,MJ1,2017-11-21,508,849.959272475511,849.952468037199,673.746666666667
TCN_DIRECT,MJ1,2017-11-22,509,850.098056669787,850.089627746139,673.746666666667
TCN_DIRECT,MJ1,2017-11-23,510,850.237285588914,850.227981860781,673.746666666667
TCN_DIRECT,MJ1,2017-11-24,511,850.376627618698,850.36716608829,673.746666666667
TCN_DIRECT,MJ1,2017-11-25,512,850.515751144945,850.50652730498,673.746666666667
TCN_DIRECT,MJ1,2017-11-26,513,850.654324553463,850.64606820784,673.746666666667
TCN_DIRECT,MJ1,2017-11-27,514,850.792016230058,850.785620724361,673.746666666667
TCN_DIRECT,MJ1,2017-11-28,515,850.928494560536,850.92354659565,673.746666666667
TCN_DIRECT,MJ1,2017-11-29,516,851.063427930703,851.059385161083,673.746666666667
TCN_DIRECT,MJ1,2017-11-30,517,851.196484726367,851.193574732881,673.746666666667
TCN_DIRECT,MJ1,2017-12-01,518,851.327333333333,851.325216015971,673.746666666667
TCN_DIRECT,MJ1,2017-12-02,519,851.455722292774,851.455635758282,673.746666666667
TCN_DIRECT,MJ1,2017-12-03,520,851.581720767321,851.582521818688,673.746666666667
TCN_DIRECT,MJ1,2017-12-04,521,851.705478074973,851.706313464849,673.746666666667
TCN_DIRECT,MJ1,2017-12-05,522,851.827143533727,851.828479893851,673.746666666667
TCN_DIRECT,MJ1,2017-12-06,523,851.946866461581,851.949217944102,673.746666666667
TCN_DIRECT,MJ1,2017-12-07,524,852.064796176531,852.067724872058,673.746666666667
TCN_DIRECT,MJ1,2017-12-08,525,852.181081996577,852.183813015043,673.746666666667
TCN_DIRECT,MJ1,2017-12-09,526,852.295873239716,852.29800847566,673.746666666667
TCN_DIRECT,MJ1,2017-12-10,527,852.409319223944,852.413655720554,673.746666666667
TCN_DIRECT,MJ1,2017-12-11,528,852.521569267261,852.526977722633,673.746666666667
TCN_DIRECT,MJ1,2017-12-12,529,852.632772687663,852.636541061737,673.746666666667
TCN_DIRECT,MJ1,2017-12-13,530,852.743078803147,852.745141927558,673.746666666667
TCN_DIRECT,MJ1,2017-12-14,531,852.852636931713,852.8529912032,673.746666666667
TCN_DIRECT,MJ1,2017-12-15,532,852.961596391357,852.961156811807,673.746666666667
TCN_DIRECT,MJ1,2017-12-16,533,853.070106500077,853.067542240791,673.746666666667
TCN_DIRECT,MJ1,2017-12-17,534,853.178316575871,853.171920692806,673.746666666667
TCN_DIRECT,MJ1,2017-12-18,535,853.286375936736,853.276380703506,673.746666666667
TCN_DIRECT,MJ1,2017-12-19,536,853.39443390067,853.383070928735,673.746666666667
TCN_DIRECT,MJ1,2017-12-20,537,853.50263978567,853.490044346188,673.746666666667
TCN_DIRECT,MJ1,2017-12-21,538,853.611142909734,853.598697948171,673.746666666667
TCN_DIRECT,MJ1,2017-12-22,539,853.720092590861,853.707742096019,673.746666666667
TCN_DIRECT,MJ1,2017-12-23,540,853.829638147046,853.816794720511,673.746666666667
TCN_DIRECT,MJ1,2017-12-24,541,853.939928896289,853.927220956669,673.746666666667
TCN_DIRECT,MJ1,2017-12-25,542,854.051114156586,854.036734447489,673.746666666667
TCN_DIRECT,MJ1,2017-12-26,543,854.163343245936,854.146411586964,673.746666666667
TCN_DIRECT,MJ1,2017-12-27,544,854.276765482336,854.257723086843,673.746666666667
TCN_DIRECT,MJ1,2017-12-28,545,854.391530183783,854.3712254352,673.746666666667
TCN_DIRECT,MJ1,2017-12-29,546,854.507786668275,854.48612441278,673.746666666667
TCN_DIRECT,MJ1,2017-12-30,547,854.62568425381,854.602996411177,673.746666666667
TCN_DIRECT,MJ1,2017-12-31,548,854.745372258386,854.722139465992,673.746666666667
TCN_DIRECT,MJ1,2018-01-01,549,854.867,854.843409617519,673.746666666667
TCN_DIRECT,MJ1,2018-01-02,550,854.990649418966,854.964984982732,673.746666666667
TCN_DIRECT,MJ1,2018-01-03,551,855.116132944868,855.088318417729,673.746666666667
TCN_DIRECT,MJ1,2018-01-04,552,855.243195629604,855.213395249059,673.746666666667
TCN_DIRECT,MJ1,2018-01-05,553,855.371582525073,855.343108066392,673.746666666667
TCN_DIRECT,MJ1,2018-01-06,554,855.501038683175,855.475137427504,673.746666666667
TCN_DIRECT,MJ1,2018-01-07,555,855.631309155809,855.60535430206,673.746666666667
TCN_DIRECT,MJ1,2018-01-08,556,855.762138994875,855.736125148097,673.746666666667
TCN_DIRECT,MJ1,2018-01-09,557,855.893273252271,855.868307972141,673.746666666667
TCN_DIRECT,MJ1,2018-01-10,558,856.024456979898,856.001574540641,673.746666666667
TCN_DIRECT,MJ1,2018-01-11,559,856.155435229653,856.133571184024,673.746666666667
TCN_DIRECT,MJ1,2018-01-12,560,856.285953053437,856.261908876646,673.746666666667
TCN_DIRECT,MJ1,2018-01-13,561,856.415755503149,856.390264452773,673.746666666667
TCN_DIRECT,MJ1,2018-01-14,562,856.544587630688,856.52093501789,673.746666666667
TCN_DIRECT,MJ1,2018-01-15,563,856.672194487954,856.653158642752,673.746666666667
TCN_DIRECT,MJ1,2018-01-16,564,856.798321126845,856.782096667549,673.746666666667
TCN_DIRECT,MJ1,2018-01-17,565,856.922712599261,856.909619833863,673.746666666667
TCN_DIRECT,MJ1,2018-01-18,566,857.045113957101,857.035187951152,673.746666666667
TCN_DIRECT,MJ1,2018-01-19,567,857.165270252264,857.159441653248,673.746666666667
TCN_DIRECT,MJ1,2018-01-20,568,857.282926536651,857.277662023503,673.746666666667
TCN_DIRECT,MJ1,2018-01-21,569,857.397827862159,857.393695848585,673.746666666667
TCN_DIRECT,MJ1,2018-01-22,570,857.509719280689,857.507506523271,673.746666666667
TCN_DIRECT,MJ1,2018-01-23,571,857.618345844139,857.620099522033,673.746666666667
TCN_DIRECT,MJ1,2018-01-24,572,857.723452604409,857.72971167701,673.746666666667
TCN_DIRECT,MJ1,2018-01-25,573,857.824784613399,857.834531745802,673.746666666667
TCN_DIRECT,MJ1,2018-01-26,574,857.922086923007,857.936502201762,673.746666666667
TCN_DIRECT,MJ1,2018-01-27,575,858.015104585132,858.033157287362,673.746666666667
TCN_DIRECT,MJ1,2018-01-28,576,858.103582651674,858.123523645461,673.746666666667
TCN_DIRECT,MJ1,2018-01-29,577,858.187266174533,858.208035197567,673.746666666667
TCN_DIRECT,MJ1,2018-01-30,578,858.265900205608,858.2891843545,673.746666666667
TCN_DIRECT,MJ1,2018-01-31,579,858.339229796797,858.367667729174,673.746666666667
TCN_DIRECT,MJ1,2018-02-01,580,858.407,858.438275956186,673.746666666667
TCN_DIRECT,MJ1,2018-02-02,581,858.469180659168,858.503023377345,673.746666666667
TCN_DIRECT,MJ1,2018-02-03,582,858.52664078646,858.563526470643,673.746666666667
TCN_DIRECT,MJ1,2018-02-04,583,858.580474186086,858.620680439149,673.746666666667
TCN_DIRECT,MJ1,2018-02-05,584,858.631774662256,858.675018395651,673.746666666667
TCN_DIRECT,MJ1,2018-02-06,585,858.68163601918,858.725651019844,673.746666666667
TCN_DIRECT,MJ1,2018-02-07,586,858.731152061068,858.775732446617,673.746666666667
TCN_DIRECT,MJ1,2018-02-08,587,858.781416592131,858.826495570809,673.746666666667
TCN_DIRECT,MJ1,2018-02-09,588,858.833523416578,858.878449092337,673.746666666667
TCN_DIRECT,MJ1,2018-02-10,589,858.88856633862,858.929334569597,673.746666666667
TCN_DIRECT,MJ1,2018-02-11,590,858.947639162468,858.984319146439,673.746666666667
TCN_DIRECT,MJ1,2018-02-12,591,859.01183569233,859.045188817299,673.746666666667
TCN_DIRECT,MJ1,2018-02-13,592,859.082249732418,859.112936396443,673.746666666667
TCN_DIRECT,MJ1,2018-02-14,593,859.159975086942,859.185853302291,673.746666666667
TCN_DIRECT,MJ1,2018-02-15,594,859.246105560112,859.266503969456,673.746666666667
TCN_DIRECT,MJ1,2018-02-16,595,859.341734956137,859.357020477119,673.746666666667
TCN_DIRECT,MJ1,2018-02-17,596,859.447957079229,859.457075900386,673.746666666667
TCN_DIRECT,MJ1,2018-02-18,597,859.565865733597,859.568648246928,673.746666666667
TCN_DIRECT,MJ1,2018-02-19,598,859.696554723452,859.69167215961,673.746666666667
TCN_DIRECT,MJ1,2018-02-20,599,859.841117853003,859.829698163925,673.746666666667
TCN_DIRECT,MJ1,2018-02-21,600,860.000648926461,859.982028454056,673.746666666667
TCN_DIRECT,MJ1,2018-02-22,601,860.176241748037,860.1515364856,673.746666666667
TCN_DIRECT,MJ1,2018-02-23,602,860.368990121939,860.33959028609,673.746666666667
TCN_DIRECT,MJ1,2018-02-24,603,860.57998785238,860.548723281684,673.746666666667
TCN_DIRECT,MJ1,2018-02-25,604,860.810328743568,860.776697139448,673.746666666667
TCN_DIRECT,MJ1,2018-02-26,605,861.061106599713,861.024685494039,673.746666666667
TCN_DIRECT,MJ1,2018-02-27,606,861.333415225027,861.289114589044,673.746666666667
TCN_DIRECT,MJ1,2018-02-28,607,861.628348423719,861.576770449988,673.746666666667
TCN_DIRECT,MJ1,2018-03-01,608,861.947,861.885991000187,673.746666666667
TCN_DIRECT,MJ1,2018-03-02,609,862.290111258669,862.222000962708,673.746666666667
TCN_DIRECT,MJ1,2018-03-03,610,862.657013506888,862.581596422874,673.746666666667
TCN_DIRECT,MJ1,2018-03-04,611,863.046685552408,862.96419655117,673.746666666667
TCN_DIRECT,MJ1,2018-03-05,612,863.458106202979,863.428083577536,673.746666666667
TCN_DIRECT,MJ1,2018-03-06,613,863.890254266352,863.855978294033,673.746666666667
TCN_DIRECT,MJ1,2018-03-07,614,864.342108550279,864.309236403752,673.746666666667
TCN_DIRECT,MJ1,2018-03-08,615,864.812647862511,864.774037313608,673.746666666667
TCN_DIRECT,MJ1,2018-03-09,616,865.300851010799,865.266969628074,673.746666666667
TCN_DIRECT,MJ1,2018-03-10,617,865.805696802892,865.771968616576,673.746666666667
TCN_DIRECT,MJ1,2018-03-11,618,866.326164046543,866.294427569146,673.746666666667
