origin,seed,step,horizon,eligible_count,expected_loss_weight,actual_loss_weight,sampled_terms,sampled_unique_origins,updates_with_horizon
1168,0,400,7,730,0.00722967279939706,0.007578864208130942,3168,719,400
1168,0,400,8,729,0.007035573420515072,0.007444935636702382,3165,718,400
1168,0,400,9,728,0.006865736463993333,0.0072886856367023875,3161,717,400
1168,0,400,10,727,0.006714770280418454,0.007115074525591284,3156,716,400
1168,0,400,11,726,0.006578900715201064,0.0069588245255913055,3151,715,400
1168,0,400,12,725,0.006455382928639799,0.006845188161954956,3147,714,400
1168,0,400,13,724,0.00634215829095864,0.006688938161954979,3141,713,400
1168,0,400,14,723,0.0062376432407914165,0.006544707392724222,3135,712,400
1168,0,400,15,722,0.0061405935513504225,0.006388457392724233,3128,711,400
1168,0,400,16,721,0.006050013841205496,0.006284290726057581,3123,710,400
1168,0,400,17,720,0.005965095362944626,0.006167103226057596,3117,709,400
1168,0,400,18,719,0.005885172089287337,0.006130338520175252,3115,708,400
1168,0,400,19,718,0.005809688997499898,0.00604353296461971,3110,707,400
1168,0,400,20,717,0.005738178700017061,0.0058955066488302465,3101,706,400
1168,0,400,21,716,0.005670243917408366,0.005864256648830247,3099,705,400
1168,0,400,22,715,0.0056055441244477035,0.005774970934544536,3093,704,400
1168,0,400,23,714,0.00554378523116707,0.005661334570908185,3085,703,400
1168,0,400,24,713,0.005484711507159509,0.00557981283177776,3079,702,400
1168,0,400,25,712,0.005428099188318929,0.005488666998444446,3072,701,400
1168,0,400,26,711,0.005373751362231971,0.00545116699844445,3069,700,400
1168,0,400,27,710,0.00532149383714836,0.005379051613829074,3063,699,400
1168,0,400,28,709,0.005271171775956734,0.0053443293916068625,3060,698,400
1168,0,400,29,708,0.005222646931236237,0.005243882963035446,3051,697,400
1168,0,400,30,707,0.005175795357023344,0.005190003652690625,3046,696,400
1168,0,400,31,706,0.00513050550195088,0.005137920319357301,3041,695,400
1168,0,400,32,705,0.00508667660994527,0.005067355803228276,3034,694,400
1168,0,400,33,704,0.005044217370814835,0.005047824553228284,3032,693,400
1168,0,400,34,703,0.005003044775294413,0.00500047606837981,3027,692,400
1168,0,400,35,702,0.0049630831384657684,0.004963711362497457,3023,691,400
1168,0,400,36,701,0.004924263262689371,0.004945854219640314,3021,690,400
1168,0,400,37,700,0.004886521716795652,0.004919812552973647,3018,689,400
1168,0,400,38,699,0.004849800212682843,0.004869136877297971,3012,688,400
1168,0,400,39,698,0.0048140450639414245,0.004852689508876918,3010,687,400
1168,0,400,40,697,0.0047792067138856835,0.004804612585799995,3004,686,400
1168,0,400,41,696,0.004745239322581336,0.004781175085799995,3001,685,400
1168,0,400,42,695,0.0047121004042356305,0.004743065329702434,2996,684,400
1168,0,400,43,694,0.0046797505077552995,0.004728184377321481,2994,683,400
1168,0,400,44,693,0.004648152934448929,0.004677312284298224,2987,682,400
1168,0,400,45,692,0.004617273487808613,0.004627596375207314,2980,681,400
1168,0,400,46,691,0.004587080251093637,0.004606763041873981,2977,680,400
1168,0,400,47,690,0.004557543389089856,0.004586382607091371,2974,679,400
1168,0,400,48,689,0.004528634970958496,0.004566435798580733,2971,678,400
1168,0,400,49,688,0.004500328811538206,0.0045338837152473985,2966,677,400
1168,0,400,50,687,0.0044726003288407794,0.0044764857560637234,2957,676,400
1168,0,400,51,686,0.004445426415797301,0.004470235756063723,2956,675,400
1168,0,400,52,685,0.004418785324578205,0.004439598501161762,2951,674,400
1168,0,400,53,684,0.004392656562036399,0.004397531193469453,2944,673,400
1168,0,400,54,683,0.004367020795014249,0.004368050061393981,2939,672,400
1168,0,400,55,682,0.004341859764418436,0.004327540802134722,2932,671,400
1168,0,400,56,681,0.004317156207106183,0.0043048135294074495,2928,670,400
1168,0,400,57,680,0.004292893784745935,0.00428249210083602,2924,669,400
1168,0,400,58,679,0.004269057018918322,0.0042550798201342645,2919,668,400
1168,0,400,59,678,0.004245631231811876,0.00422814016496185,2914,667,400
1168,0,400,60,677,0.004222602491944521,0.004201657114114391,2909,666,400
1168,0,400,61,676,0.004199957564408289,0.004175615447447723,2904,665,400
1168,0,400,62,675,0.004177683865192324,0.004165369545808379,2902,664,400
1168,0,400,63,674,0.004155769419189519,0.004150248578066444,2899,663,400
1168,0,400,64,673,0.004134202821535965,0.004125446990764856,2894,662,400
1168,0,400,65,672,0.004112973201970747,0.004096150115764856,2888,661,400
1168,0,400,66,671,0.004092070191937303,0.004043265500380239,2877,660,400
1168,0,400,67,670,0.004071483894177092,0.004033795803410542,2875,659,400
1168,0,400,68,669,0.0040512048545924065,0.004015139086992631,2871,658,400
1168,0,400,69,668,0.004031224036178085,0.0040059479105220425,2869,657,400
1168,0,400,70,667,0.004011532794842231,0.00398330298298581,2864,656,400
1168,0,400,71,666,0.003992122856954032,0.003965445840128668,2860,655,400
1168,0,400,72,665,0.00397298629847271,0.003952241614776555,2857,654,400
1168,0,400,73,664,0.00395411552552585,0.003921859670332109,2850,653,400
1168,0,400,74,663,0.003935503256317988,0.0039047363826608754,2846,652,400
1168,0,400,75,662,0.003917142504261583,0.0038878444907689837,2842,651,400
1168,0,400,76,661,0.003899026562232598,0.0038711778241023163,2838,650,400
1168,0,400,77,660,0.0038811489878618887,0.003854730455681263,2834,649,400
1168,0,400,78,659,0.0038635035897817077,0.003842555131005938,2831,648,400
1168,0,400,79,658,0.0038460844147538372,0.003818516669467476,2825,647,400
1168,0,400,80,657,0.003828885735612395,0.0038106052770624115,2823,646,400
1168,0,400,81,656,0.003811902039960221,0.003806699027062412,2822,645,400
1168,0,400,82,655,0.0037951280195630123,0.0037835508789142635,2816,644,400
1168,0,400,83,654,0.0037785585603901596,0.0037568740496459726,2809,643,400
1168,0,400,84,653,0.0037621887332555336,0.00374557886892308,2806,642,400
1168,0,400,85,652,0.003746013785015368,0.003730697916542127,2802,641,400
1168,0,400,86,651,0.0037300291302839106,0.003730697916542127,2802,641,400
1168,0,400,87,650,0.0037142303436307257,0.003708895590960732,2796,640,400
1168,0,400,88,649,0.0036986131522264275,0.0036837519127998126,2789,639,400
1168,0,400,89,648,0.0036831734289062695,0.0036730985037089032,2786,638,400
1168,0,400,90,647,0.003667907185623417,0.00366607603179879,2784,637,400
1168,0,400,91,646,0.003652810567265929,0.0036521871429099012,2780,636,400
1168,0,400,92,645,0.0036378798458134684,0.003628148681371438,2773,635,400
1168,0,400,93,644,0.0036231114148115784,0.003617958463980134,2770,634,400
1168,0,400,94,643,0.003608501784143042,0.00361459824892637,2769,633,400
1168,0,400,95,642,0.003594047575077362,0.003591326972330626,2762,632,400
1168,0,400,96,641,0.0035797455155807943,0.0035781690775937842,2758,631,400
1168,0,400,97,640,0.0035655924358706497,0.0035618930359271176,2753,630,400
1168,0,400,98,639,0.0035515852641987535,0.0035457847885044373,2748,629,400
1168,0,400,99,638,0.0035377210228500406,0.0035330296864636217,2744,628,400
1168,0,400,100,637,0.0035239968243432336,0.00352671655515049,2742,627,400
1168,0,400,101,636,0.0035104098678214947,0.0035204665551504897,2740,626,400
1168,0,400,102,635,0.003496957435621753,0.0034957140799029645,2732,625,400
1168,0,400,103,634,0.0034836368900122046,0.003489586628922573,2730,624,400
1168,0,400,104,633,0.0034704456700881863,0.0034653147842623787,2722,623,400
1168,0,400,105,632,0.0034573812888172833,0.003441276322723916,2714,622,400
1168,0,400,106,631,0.003444441330225151,0.003423419179866773,2708,621,400
1168,0,400,107,630,0.003431623446714076,0.0034086786138290376,2703,620,400
1168,0,400,108,629,0.003418925356506843,0.003391155249343057,2697,619,400
1168,0,400,109,628,0.0034063448412089367,0.00338536821230602,2695,618,400
1168,0,400,110,627,0.00339387974348257,0.0033710333499206977,2690,617,400
1168,0,400,111,626,0.0033815279648264436,0.003359669713557062,2686,616,400
1168,0,400,112,625,0.0033692874634555074,0.003354039082926431,2684,615,400
1168,0,400,113,624,0.003357156252275383,0.0033428783686407166,2680,614,400
1168,0,400,114,623,0.0033451323969464104,0.003331816421738062,2676,613,400
1168,0,400,115,622,0.0033332140140326046,0.003312627825246832,2669,612,400
1168,0,400,116,621,0.0033213992692310923,0.003301758260029441,2665,611,400
1168,0,400,117,620,0.0033096863756778686,0.003288288432443234,2660,610,400
1168,0,400,118,619,0.003298073592325955,0.0032669209110757127,2652,609,400
1168,0,400,119,618,0.003286559222392278,0.0032457344703977443,2644,608,400
1168,0,400,120,617,0.003275141611869808,0.0032404823695574075,2642,607,400
1168,0,400,121,616,0.003263819148101692,0.0032326698695574075,2639,606,400
1168,0,400,122,615,0.003252590258414304,0.0032171740017888123,2633,605,400
1168,0,400,123,614,0.0032414534088063213,0.0032043666247396313,2628,604,400
1168,0,400,124,613,0.003230407102691086,0.0031942040231136143,2624,603,400
1168,0,400,125,612,0.003219449879689683,0.0031790830553716787,2618,602,400
1168,0,400,126,611,0.003208580314472292,0.0031690830553716782,2614,601,400
1168,0,400,127,610,0.003197797015645515,0.0031591624204510434,2610,600,400
1168,0,400,128,609,0.0031870986246835156,0.0031468592708447447,2605,599,400
1168,0,400,129,608,0.003176483814900907,0.003141976458344744,2603,598,400
1168,0,400,130,607,0.00316595129046545,0.0031298640552439687,2598,597,400
1168,0,400,131,606,0.0031554997854487277,0.0031130371321670455,2591,596,400
1168,0,400,132,605,0.0031451280629130494,0.003096338658884602,2584,595,400
1168,0,400,133,604,0.0031348349140329435,0.0030797666891876317,2577,594,400
1168,0,400,134,603,0.003124619157249681,0.003075067441067331,2575,593,400
1168,0,400,135,602,0.0031144796374573385,0.0030610749037538977,2569,592,400
1168,0,400,136,601,0.003104415225219013,0.0030541304593094537,2566,591,400
1168,0,400,137,600,0.003094424816011852,0.003044939282838865,2562,590,400
1168,0,400,138,599,0.0030845073294996335,0.0030335341733498133,2557,589,400
1168,0,400,139,598,0.0030746617088317067,0.0030154182313208277,2549,588,400
1168,0,400,140,597,0.0030648869199671465,0.0030109218284431294,2547,587,400
1168,0,400,141,596,0.003055181951023047,0.0030109218284431294,2547,587,400
1168,0,400,142,595,0.0030455458116459273,0.002999840268159441,2542,586,400
1168,0,400,143,594,0.0030359775324052653,0.0029888367470326804,2537,585,400
1168,0,400,144,593,0.003026476164208245,0.0029735395442354777,2530,584,400
1168,0,400,145,592,0.003017040777734815,0.002964858988679922,2526,583,400
1168,0,400,146,591,0.0030076704628922363,0.002960548643852336,2524,582,400
1168,0,400,147,590,0.0029983643282883057,0.002945565767140007,2517,581,400
1168,0,400,148,589,0.002989121500722497,0.0029285589644189175,2509,580,400
1168,0,400,149,588,0.002979941124694295,0.0029180015319864847,2504,579,400
1168,0,400,150,587,0.002970822361928027,0.0029159042165502434,2503,578,400
1168,0,400,151,586,0.002961764390913534,0.002901320883216909,2496,577,400
1168,0,400,152,585,0.0029527664064620514,0.0028909732010977034,2491,576,400
1168,0,400,153,584,0.0029438276192766968,0.00288686135899244,2489,575,400
1168,0,400,154,583,0.002934947255536998,0.00288686135899244,2489,575,400
1168,0,400,155,582,0.0029261245564969076,0.0028767152550963366,2484,574,400
1168,0,400,156,581,0.0029173587780957854,0.0028585700938060133,2475,573,400
1168,0,400,157,580,0.0029086491905818503,0.002850557273293191,2471,572,400
1168,0,400,158,579,0.0028999950781476215,0.0028425954898537004,2467,571,400
1168,0,400,159,578,0.0028913957385769003,0.0028346840974486365,2463,570,400
1168,0,400,160,577,0.0028828504829028503,0.002832718688643605,2462,569,400
1168,0,400,161,576,0.002874358635076763,0.0028229530636436056,2457,568,400
1168,0,400,162,575,0.0028659195316471115,0.0028093661071218663,2450,567,400
1168,0,400,163,574,0.002857532521448507,0.0027997210453934705,2445,566,400
1168,0,400,164,573,0.002849196965300201,0.0027939695116511393,2442,565,400
1168,0,400,165,572,0.002840912235713775,0.0027863475604316267,2438,564,400
1168,0,400,166,571,0.002832677716609691,0.0027825596816437475,2436,563,400
1168,0,400,167,570,0.002824492803042378,0.0027712645009208563,2430,562,400
1168,0,400,168,569,0.0028163569009335525,0.0027600369560106764,2424,561,400
1168,0,400,169,568,0.0028082694268134695,0.002748876241724961,2418,560,400
1168,0,400,170,567,0.0028002298075698374,0.0027414797920208194,2414,559,400
1168,0,400,171,566,0.002792237480204108,0.0027341268508443485,2410,558,400
1168,0,400,172,565,0.0027842918915949037,0.002724989423943764,2405,557,400
1168,0,400,173,564,0.0027763924982683115,0.002714088261153066,2399,556,400
1168,0,400,174,563,0.0027685387661748207,0.0027104755443900603,2397,555,400
1168,0,400,175,562,0.0027607301704726723,0.0026925157742751166,2387,554,400
1168,0,400,176,561,0.0027529661953173924,0.0026889443457036883,2385,553,400
1168,0,400,177,560,0.0027452463336573134,0.002683617641158233,2382,552,400
1168,0,400,178,559,0.002737570087034862,0.002673024420819249,2376,551,400
1168,0,400,179,558,0.0027299369653934354,0.0026660019489091365,2372,550,400
1168,0,400,180,557,0.0027223464868896706,0.0026555270885739403,2366,549,400
1168,0,400,181,556,0.0027147981777109263,0.0026433743107961622,2359,548,400
1168,0,400,182,555,0.002707291571897811,0.0026399212721221286,2357,547,400
1168,0,400,183,554,0.0026998262111715804,0.0026296190743199306,2351,546,400
1168,0,400,184,553,0.0026924016447662587,0.002621080822953809,2346,545,400
1168,0,400,185,552,0.0026850174292653134,0.002621080822953809,2346,545,400
1168,0,400,186,551,0.002677673128442752,0.0026143240661970516,2342,544,400
1168,0,400,187,550,0.0026703683131084834,0.0026076036360895244,2338,543,400
1168,0,400,188,549,0.002663102560957821,0.0026059325130948718,2337,542,400
1168,0,400,189,548,0.002655875456424981,0.0026042702790523187,2336,541,400
1168,0,400,190,547,0.002648686590540463,0.002592696204978244,2329,540,400
1168,0,400,191,546,0.002641535560792179,0.0025844725207677176,2324,539,400
1168,0,400,192,545,0.0026344219709902215,0.002576291892495466,2319,538,400
1168,0,400,193,544,0.002627345431135149,0.0025730366841621322,2317,537,400
1168,0,400,194,543,0.0026203055572896886,0.0025697983421932202,2315,536,400
1168,0,400,195,542,0.0026133019714537405,0.002563355043224148,2311,535,400
1168,0,400,196,541,0.0026063343014425923,0.002560149915019019,2309,534,400
1168,0,400,197,540,0.0025994021807682357,0.0025505835884884072,2303,533,400
1168,0,400,198,539,0.002592505248523698,0.0025442384108234316,2299,532,400
1168,0,400,199,538,0.002585643149270295,0.0025379252795103002,2295,531,400
1168,0,400,200,537,0.0025788155329277123,0.002531643872475124,2291,530,400
1168,0,400,201,536,0.002572022054666843,0.0025269563724751236,2288,529,400
1168,0,400,202,535,0.002565262374805281,0.0025160732878980086,2281,528,400
1168,0,400,203,534,0.00255853615870541,0.002508338139383157,2276,527,400
1168,0,400,204,533,0.0025518430766749965,0.002503719912782171,2273,526,400
1168,0,400,205,532,0.0025451828038702226,0.0025006561872919753,2271,525,400
1168,0,400,206,531,0.0025385550202010813,0.002494558626316365,2267,524,400
1168,0,400,207,530,0.002531959410239072,0.0024915246457338407,2265,523,400
1168,0,400,208,529,0.002525395663127121,0.0024824666747193477,2259,522,400
1168,0,400,209,528,0.0025188634724916696,0.0024779594631808856,2256,521,400
1168,0,400,210,527,0.0025123625363568662,0.002468988171314856,2250,520,400
1168,0,400,211,526,0.0025058925570608,0.00246452388560057,2247,519,400
1168,0,400,212,525,0.00249945324117372,0.002458599714984456,2243,518,400
1168,0,400,213,524,0.0024930442994181823,0.002446807262154267,2235,517,400
1168,0,400,214,523,0.0024866654465910748,0.0024380044452528577,2229,516,400
1168,0,400,215,522,0.002480316401487458,0.0024307030433836987,2224,515,400
1168,0,400,216,521,0.002473996886826184,0.0024219821131511404,2218,514,400
1168,0,400,217,520,0.0024677066291772308,0.002420535353891881,2217,513,400
1168,0,400,218,519,0.002461445358890715,0.0024075745243987935,2208,512,400
1168,0,400,219,518,0.002455212810027532,0.0024047075519217295,2206,511,400
1168,0,400,220,517,0.002449008720291578,0.002397572848725382,2201,510,400
1168,0,400,221,516,0.002442832830963515,0.002391891030543563,2197,509,400
1168,0,400,222,515,0.002436684886836031,0.0023876489490955994,2194,508,400
1168,0,400,223,514,0.002430564636150563,0.002382018318464968,2190,507,400
1168,0,400,224,513,0.002424471830535433,0.0023806169731734883,2189,506,400
1168,0,400,225,512,0.002418406224945371,0.0023764317053163453,2186,505,400
1168,0,400,226,511,0.0024123675776023755,0.002365320594205234,2178,504,400
1168,0,400,227,510,0.0024063556499378897,0.00236255510747957,2176,503,400
1168,0,400,228,509,0.0024003702065362423,0.0023515418916205395,2168,502,400
1168,0,400,229,508,0.002394411015079339,0.002347430049515276,2165,501,400
1168,0,400,230,507,0.002388477846292554,0.0023406069054104726,2160,500,400
1168,0,400,231,506,0.002382570473891798,0.0023351721228017765,2156,499,400
1168,0,400,232,505,0.0023766886745317374,0.002329760867390521,2152,498,400
1168,0,400,233,504,0.0023708322277551258,0.002324372936356038,2148,497,400
1168,0,400,234,503,0.0023650009159432205,0.002321690532922562,2146,496,400
1168,0,400,235,502,0.0023591945242672635,0.0023176841226661515,2143,495,400
1168,0,400,236,501,0.0023534128406409918,0.002312364973729981,2139,494,400
1168,0,400,237,500,0.002347655655674153,0.0023044200584757435,2133,493,400
1168,0,400,238,499,0.002341922762627006,0.0022978272314715244,2128,492,400
1168,0,400,239,498,0.002336213957365771,0.0022938881558412717,2125,491,400
1168,0,400,240,497,0.002330529038319018,0.0022912730930797656,2123,490,400
1168,0,400,241,496,0.0023248678064349605,0.002287366843079765,2120,489,400
1168,0,400,242,495,0.0023192300651396327,0.0022795867600922132,2114,488,400
1168,0,400,243,494,0.002313615620295939,0.0022718388262079154,2108,487,400
1168,0,400,244,493,0.0023080242801635357,0.002262836768594746,2101,486,400
1168,0,400,245,492,0.0023024558553595446,0.0022564330800701558,2096,485,400
1168,0,400,246,491,0.002296910158820059,0.002251331039253829,2092,484,400
1168,0,400,247,490,0.0022913870057624415,0.0022449794132375685,2087,483,400
1168,0,400,248,489,0.002285886213648377,0.002238653502306394,2082,482,400
1168,0,400,249,488,0.002280407602147676,0.0022323530990805873,2077,481,400
1168,0,400,250,487,0.0022749509931028005,0.002224822978598659,2071,480,400
1168,0,400,251,486,0.002269516210494105,0.0022223229785986597,2069,479,400
1168,0,400,252,485,0.0022641030804057623,0.0022185879188377027,2066,478,400
1168,0,400,253,484,0.002258711430992374,0.002212387522012306,2061,477,400
1168,0,400,254,483,0.002253341092446232,0.0022049764548186294,2055,476,400
1168,0,400,255,482,0.0022479918969652325,0.0021988248800154796,2050,475,400
1168,0,400,256,481,0.002242663678721413,0.002195148409427244,2047,474,400
1168,0,400,257,480,0.0022373562738301086,0.0021866034875522434,2040,473,400
1168,0,400,258,479,0.0022320695203197046,0.0021829556276300646,2037,472,400
1168,0,400,259,478,0.0022268032581019763,0.0021744769454595213,2030,471,400
1168,0,400,260,477,0.0022215573289430034,0.0021696506906332663,2026,470,400
1168,0,400,261,476,0.0022163315764346424,0.0021648429983255734,2022,469,399
1168,0,400,262,475,0.002211125845966543,0.0021588564082872597,2017,468,399
1168,0,400,263,474,0.0022059399846987037,0.00215527816401245,2014,467,399
1168,0,400,264,473,0.0022007738415345444,0.0021505253123014234,2010,466,399
1168,0,400,265,472,0.0021956272670944914,0.002148157888058999,2008,465,399
1168,0,400,266,471,0.002190500113690062,0.002145799397492961,2006,464,399
1168,0,400,267,470,0.0021853922352984305,0.00214110014937266,2002,463,399
1168,0,400,268,469,0.0021803034875374798,0.002137588913417604,1999,462,399
1168,0,400,269,468,0.0021752337276413083,0.0021294265999847674,1992,461,399
1168,0,400,270,467,0.002170182814436201,0.0021247797598360684,1988,460,399
1168,0,400,271,466,0.002165150608317038,0.002121307537613846,1985,459,399
1168,0,400,272,465,0.0021601369712241454,0.002116694991488384,1981,458,399
1168,0,400,273,464,0.002155141766620565,0.0021098016091354427,1975,457,399
1168,0,400,274,463,0.002150164859469745,0.0021017887886226215,1968,456,399
1168,0,400,275,462,0.0021452061162136357,0.0020972267448270006,1964,455,399
1168,0,400,276,461,0.002140265404751185,0.0020926812902815456,1960,454,399
1168,0,400,277,460,0.0021353425944172218,0.0020892845511511107,1957,453,399
1168,0,400,278,459,0.00213043755596172,0.002084771915772049,1953,452,399
1168,0,400,279,458,0.00212555016152944,0.0020757791100166523,1945,451,399
1168,0,400,280,457,0.0021206802846399277,0.002071298823278301,1941,450,399
1168,0,400,281,456,0.002115827800167878,0.0020679506089925862,1938,449,399
1168,0,400,282,455,0.0021109925843238427,0.0020668385093484585,1937,448,399
1168,0,400,283,454,0.0021061745146352825,0.0020657303533200893,1936,447,399
1168,0,400,284,453,0.0021013734699279543,0.0020624176324720326,1933,446,399
1168,0,400,285,452,0.0020965893303076235,0.0020547151676833,1926,445,399
1168,0,400,286,451,0.002091821977142101,0.0020525221852271598,1924,444,399
1168,0,400,287,450,0.002087071293043591,0.0020470588985138723,1919,443,399
1168,0,400,288,449,0.002082337161851347,0.0020383480971201437,1911,442,399
1168,0,400,289,448,0.002077619468614632,0.002036177958231255,1909,441,399
1168,0,400,290,447,0.002072918099575968,0.002035096643352362,1908,440,399
1168,0,400,291,446,0.0020682329421546786,0.002029708712317879,1903,439,399
1168,0,400,292,445,0.0020635638849307134,0.002025413179671831,1899,438,399
1168,0,400,293,444,0.002058910817628748,0.002016851535836214,1891,437,399
1168,1,0,1,736,0.010558477147223147,0.0,0,0,0
1168,1,0,2,735,0.009199781495049235,0.0,0,0,0
1168,1,0,3,734,0.008520433668962279,0.0,0,0,0
1168,1,0,4,733,0.00806753511823764,0.0,0,0,0
1168,1,0,5,732,0.007727861205194163,0.0,0,0,0
1168,1,0,6,731,0.00745612207475938,0.0,0,0,0
1168,1,0,7,730,0.00722967279939706,0.0,0,0,0
1168,1,0,8,729,0.007035573420515072,0.0,0,0,0
1168,1,0,9,728,0.006865736463993333,0.0,0,0,0
1168,1,0,10,727,0.006714770280418454,0.0,0,0,0
1168,1,0,11,726,0.006578900715201064,0.0,0,0,0
1168,1,0,12,725,0.006455382928639799,0.0,0,0,0
1168,1,0,13,724,0.00634215829095864,0.0,0,0,0
1168,1,0,14,723,0.0062376432407914165,0.0,0,0,0
1168,1,0,15,722,0.0061405935513504225,0.0,0,0,0
1168,1,0,16,721,0.006050013841205496,0.0,0,0,0
1168,1,0,17,720,0.005965095362944626,0.0,0,0,0
1168,1,0,18,719,0.005885172089287337,0.0,0,0,0
1168,1,0,19,718,0.005809688997499898,0.0,0,0,0
1168,1,0,20,717,0.005738178700017061,0.0,0,0,0
1168,1,0,21,716,0.005670243917408366,0.0,0,0,0
1168,1,0,22,715,0.0056055441244477035,0.0,0,0,0
1168,1,0,23,714,0.00554378523116707,0.0,0,0,0
1168,1,0,24,713,0.005484711507159509,0.0,0,0,0
1168,1,0,25,712,0.005428099188318929,0.0,0,0,0
1168,1,0,26,711,0.005373751362231971,0.0,0,0,0
1168,1,0,27,710,0.00532149383714836,0.0,0,0,0
1168,1,0,28,709,0.005271171775956734,0.0,0,0,0
1168,1,0,29,708,0.005222646931236237,0.0,0,0,0
1168,1,0,30,707,0.005175795357023344,0.0,0,0,0
1168,1,0,31,706,0.00513050550195088,0.0,0,0,0
1168,1,0,32,705,0.00508667660994527,0.0,0,0,0
1168,1,0,33,704,0.005044217370814835,0.0,0,0,0
1168,1,0,34,703,0.005003044775294413,0.0,0,0,0
1168,1,0,35,702,0.0049630831384657684,0.0,0,0,0
1168,1,0,36,701,0.004924263262689371,0.0,0,0,0
1168,1,0,37,700,0.004886521716795652,0.0,0,0,0
1168,1,0,38,699,0.004849800212682843,0.0,0,0,0
1168,1,0,39,698,0.0048140450639414245,0.0,0,0,0
1168,1,0,40,697,0.0047792067138856835,0.0,0,0,0
1168,1,0,41,696,0.004745239322581336,0.0,0,0,0
1168,1,0,42,695,0.0047121004042356305,0.0,0,0,0
1168,1,0,43,694,0.0046797505077552995,0.0,0,0,0
1168,1,0,44,693,0.004648152934448929,0.0,0,0,0
1168,1,0,45,692,0.004617273487808613,0.0,0,0,0
1168,1,0,46,691,0.004587080251093637,0.0,0,0,0
1168,1,0,47,690,0.004557543389089856,0.0,0,0,0
1168,1,0,48,689,0.004528634970958496,0.0,0,0,0
1168,1,0,49,688,0.004500328811538206,0.0,0,0,0
1168,1,0,50,687,0.0044726003288407794,0.0,0,0,0
1168,1,0,51,686,0.004445426415797301,0.0,0,0,0
1168,1,0,52,685,0.004418785324578205,0.0,0,0,0
1168,1,0,53,684,0.004392656562036399,0.0,0,0,0
1168,1,0,54,683,0.004367020795014249,0.0,0,0,0
1168,1,0,55,682,0.004341859764418436,0.0,0,0,0
1168,1,0,56,681,0.004317156207106183,0.0,0,0,0
1168,1,0,57,680,0.004292893784745935,0.0,0,0,0
1168,1,0,58,679,0.004269057018918322,0.0,0,0,0
1168,1,0,59,678,0.004245631231811876,0.0,0,0,0
1168,1,0,60,677,0.004222602491944521,0.0,0,0,0
1168,1,0,61,676,0.004199957564408289,0.0,0,0,0
1168,1,0,62,675,0.004177683865192324,0.0,0,0,0
1168,1,0,63,674,0.004155769419189519,0.0,0,0,0
1168,1,0,64,673,0.004134202821535965,0.0,0,0,0
1168,1,0,65,672,0.004112973201970747,0.0,0,0,0
1168,1,0,66,671,0.004092070191937303,0.0,0,0,0
1168,1,0,67,670,0.004071483894177092,0.0,0,0,0
1168,1,0,68,669,0.0040512048545924065,0.0,0,0,0
1168,1,0,69,668,0.004031224036178085,0.0,0,0,0
1168,1,0,70,667,0.004011532794842231,0.0,0,0,0
1168,1,0,71,666,0.003992122856954032,0.0,0,0,0
1168,1,0,72,665,0.00397298629847271,0.0,0,0,0
1168,1,0,73,664,0.00395411552552585,0.0,0,0,0
1168,1,0,74,663,0.003935503256317988,0.0,0,0,0
1168,1,0,75,662,0.003917142504261583,0.0,0,0,0
1168,1,0,76,661,0.003899026562232598,0.0,0,0,0
1168,1,0,77,660,0.0038811489878618887,0.0,0,0,0
1168,1,0,78,659,0.0038635035897817077,0.0,0,0,0
1168,1,0,79,658,0.0038460844147538372,0.0,0,0,0
1168,1,0,80,657,0.003828885735612395,0.0,0,0,0
1168,1,0,81,656,0.003811902039960221,0.0,0,0,0
1168,1,0,82,655,0.0037951280195630123,0.0,0,0,0
1168,1,0,83,654,0.0037785585603901596,0.0,0,0,0
1168,1,0,84,653,0.0037621887332555336,0.0,0,0,0
1168,1,0,85,652,0.003746013785015368,0.0,0,0,0
1168,1,0,86,651,0.0037300291302839106,0.0,0,0,0
1168,1,0,87,650,0.0037142303436307257,0.0,0,0,0
1168,1,0,88,649,0.0036986131522264275,0.0,0,0,0
1168,1,0,89,648,0.0036831734289062695,0.0,0,0,0
1168,1,0,90,647,0.003667907185623417,0.0,0,0,0
1168,1,0,91,646,0.003652810567265929,0.0,0,0,0
1168,1,0,92,645,0.0036378798458134684,0.0,0,0,0
1168,1,0,93,644,0.0036231114148115784,0.0,0,0,0
1168,1,0,94,643,0.003608501784143042,0.0,0,0,0
1168,1,0,95,642,0.003594047575077362,0.0,0,0,0
1168,1,0,96,641,0.0035797455155807943,0.0,0,0,0
1168,1,0,97,640,0.0035655924358706497,0.0,0,0,0
1168,1,0,98,639,0.0035515852641987535,0.0,0,0,0
1168,1,0,99,638,0.0035377210228500406,0.0,0,0,0
1168,1,0,100,637,0.0035239968243432336,0.0,0,0,0
1168,1,0,101,636,0.0035104098678214947,0.0,0,0,0
1168,1,0,102,635,0.003496957435621753,0.0,0,0,0
1168,1,0,103,634,0.0034836368900122046,0.0,0,0,0
1168,1,0,104,633,0.0034704456700881863,0.0,0,0,0
1168,1,0,105,632,0.0034573812888172833,0.0,0,0,0
1168,1,0,106,631,0.003444441330225151,0.0,0,0,0
1168,1,0,107,630,0.003431623446714076,0.0,0,0,0
1168,1,0,108,629,0.003418925356506843,0.0,0,0,0
1168,1,0,109,628,0.0034063448412089367,0.0,0,0,0
1168,1,0,110,627,0.00339387974348257,0.0,0,0,0
