phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
later_exploratory,C16_FAST_CORE,ATU1,1370,2020-04-30,494.679397254,494.676419387,4.2666871769,487.658343509,501.694495265
later_exploratory,C16_FAST_CORE,ATU1,1371,2020-05-01,494.5538,494.310356685,4.2576703054,487.307112241,501.313601129
later_exploratory,C16_FAST_CORE,ATU1,1372,2020-05-02,494.412661642,494.504481728,4.36411866571,487.326145312,501.682818144
later_exploratory,C16_FAST_CORE,ATU1,1373,2020-05-03,494.258549082,496.763340632,4.53689986533,489.300804434,504.225876831
later_exploratory,C16_FAST_CORE,ATU1,1374,2020-05-04,494.094534243,497.827137819,4.75871635018,489.999745971,505.654529668
later_exploratory,C16_FAST_CORE,ATU1,1375,2020-05-05,493.923689047,497.843098107,5.02266096878,489.581555996,506.104640219
later_exploratory,C16_FAST_CORE,ATU1,1376,2020-05-06,493.749085418,497.673011383,5.31810836285,488.925501554,506.420521213
later_exploratory,C16_FAST_CORE,ATU1,1377,2020-05-07,493.573795277,497.462970732,5.63418078015,488.195568041,506.730373423
later_exploratory,C16_FAST_CORE,ATU1,1378,2020-05-08,493.400890549,497.208064329,5.96089359418,487.403266881,507.012861778
later_exploratory,C16_FAST_CORE,ATU1,1379,2020-05-09,493.233443155,496.919355038,6.28941856869,486.574182094,507.264527982
later_exploratory,C16_FAST_CORE,ATU1,1380,2020-05-10,493.074525019,496.613404147,6.61272896544,485.736432924,507.490375369
later_exploratory,C16_FAST_CORE,ATU1,1381,2020-05-11,492.927208063,496.29755053,6.92541540172,484.906255888,507.688845171
later_exploratory,C16_FAST_CORE,ATU1,1382,2020-05-12,492.794564211,495.974838384,7.22316610292,484.093787422,507.855889347
later_exploratory,C16_FAST_CORE,ATU1,1383,2020-05-13,492.679665384,495.646293062,7.50241449116,483.305919375,507.986666749
later_exploratory,C16_FAST_CORE,ATU1,1384,2020-05-14,492.585583507,495.311665234,7.7600977985,482.547440225,508.075890244
later_exploratory,C16_FAST_CORE,ATU1,1385,2020-05-15,492.515390501,494.970430985,7.99349517888,481.822301448,508.118560522
later_exploratory,C16_FAST_CORE,ATU1,1386,2020-05-16,492.47215829,494.620554009,8.20049057783,481.131947339,508.109160679
later_exploratory,C16_FAST_CORE,ATU1,1387,2020-05-17,492.458958796,494.254301431,8.38077272541,480.469157017,508.039445845
later_exploratory,C16_FAST_CORE,ATU1,1388,2020-05-18,492.478863942,493.869442192,8.535018668,479.830585779,507.908298604
later_exploratory,C16_FAST_CORE,ATU1,1389,2020-05-19,492.534945652,493.46566705,8.66441454838,479.213973355,507.717360746
later_exploratory,C16_FAST_CORE,ATU1,1390,2020-05-20,492.630275847,493.042776231,8.77051509391,478.616562669,507.468989794
later_exploratory,C16_FAST_CORE,ATU1,1391,2020-05-21,492.767926451,492.600694728,8.85513943451,478.035286512,507.166102944
later_exploratory,C16_FAST_CORE,ATU1,1392,2020-05-22,492.950969387,492.139490169,8.92028892516,477.466920577,506.812059761
later_exploratory,C16_FAST_CORE,ATU1,1393,2020-05-23,493.182476577,491.659391642,8.9680741753,476.908222308,506.410560976
later_exploratory,C16_FAST_CORE,ATU1,1394,2020-05-24,493.465519944,491.160807675,9.00063749948,476.356076439,505.965538911
later_exploratory,C16_FAST_CORE,ATU1,1395,2020-05-25,493.803171411,490.644341292,9.0200541302,475.80767254,505.481010043
later_exploratory,C16_FAST_CORE,ATU1,1396,2020-05-26,494.198502901,490.110799903,9.02819401872,475.260742227,504.96085758
later_exploratory,C16_FAST_CORE,ATU1,1397,2020-05-27,494.654586337,489.561197744,9.02653675854,474.713866018,504.408529471
later_exploratory,C16_FAST_CORE,ATU1,1398,2020-05-28,495.174493641,488.996748858,9.01597872198,474.166783557,503.826714159
later_exploratory,C16_FAST_CORE,ATU1,1399,2020-05-29,495.761296737,488.418849021,8.99677253209,473.62047509,503.217222951
later_exploratory,C16_FAST_CORE,ATU1,1400,2020-05-30,496.418067546,487.829045951,8.96882212295,473.076646352,502.581445549
later_exploratory,C16_FAST_CORE,ATU1,1401,2020-05-31,497.147877993,487.228997906,8.93275909573,472.535916708,501.922079103
later_exploratory,C16_FAST_CORE,ATU1,1402,2020-06-01,497.9538,487.794362884,8.88296643628,473.183183323,502.405542445
later_exploratory,C16_FAST_CORE,ATU1,1403,2020-06-02,498.837650035,492.379368648,8.79113010027,477.919246417,506.839490878
later_exploratory,C16_FAST_CORE,ATU1,1404,2020-06-03,499.796222748,495.068714627,8.66538741153,480.815420714,509.32200854
later_exploratory,C16_FAST_CORE,ATU1,1405,2020-06-04,500.825057335,495.839423367,8.51493950156,481.833594245,509.84525249
later_exploratory,C16_FAST_CORE,ATU1,1406,2020-06-05,501.919692991,496.401323862,8.34022144378,482.682880371,510.119767354
later_exploratory,C16_FAST_CORE,ATU1,1407,2020-06-06,503.075668912,497.038610995,8.1398365114,483.649771386,510.427450603
later_exploratory,C16_FAST_CORE,ATU1,1408,2020-06-07,504.288524293,497.727594128,7.91227533055,484.713059353,510.742128902
later_exploratory,C16_FAST_CORE,ATU1,1409,2020-06-08,505.553798331,498.470236352,7.65771964592,485.874408418,511.066064286
later_exploratory,C16_FAST_CORE,ATU1,1410,2020-06-09,506.867030219,499.288348287,7.38339166569,487.143749727,511.432946848
later_exploratory,C16_FAST_CORE,ATU1,1411,2020-06-10,508.223759155,500.19950287,7.10216574861,488.51747978,511.881525961
later_exploratory,C16_FAST_CORE,ATU1,1412,2020-06-11,509.619524334,501.221451027,6.83149607721,489.984639927,512.458262127
later_exploratory,C16_FAST_CORE,ATU1,1413,2020-06-12,511.049864951,502.37056315,6.59316351582,491.525774228,513.215352072
later_exploratory,C16_FAST_CORE,ATU1,1414,2020-06-13,512.510320201,503.658543105,6.41265320869,493.110667216,514.206418994
later_exploratory,C16_FAST_CORE,ATU1,1415,2020-06-14,513.996429281,505.091618871,6.31768605864,494.699950044,515.483287699
later_exploratory,C16_FAST_CORE,ATU1,1416,2020-06-15,515.503731385,506.666877843,6.3372849027,496.242971786,517.090783901
later_exploratory,C16_FAST_CORE,ATU1,1417,2020-06-16,517.02776571,508.365280927,6.50256205618,497.669518145,519.06104371
later_exploratory,C16_FAST_CORE,ATU1,1418,2020-06-17,518.564071451,510.180518769,6.83500545934,498.937935249,521.423102289
later_exploratory,C16_FAST_CORE,ATU1,1419,2020-06-18,520.108187803,512.110536936,7.34071993269,500.03612713,524.184946742
later_exploratory,C16_FAST_CORE,ATU1,1420,2020-06-19,521.655653963,514.152923612,8.01159370104,500.975024656,527.330822569
later_exploratory,C16_FAST_CORE,ATU1,1421,2020-06-20,523.202009124,516.304894811,8.83013239582,501.780619513,530.829170108
later_exploratory,C16_FAST_CORE,ATU1,1422,2020-06-21,524.742792484,518.563282256,9.77471914782,502.485300014,534.641264499
later_exploratory,C16_FAST_CORE,ATU1,1423,2020-06-22,526.273543238,520.924524492,10.8232446144,503.121871333,538.727177652
later_exploratory,C16_FAST_CORE,ATU1,1424,2020-06-23,527.789800581,523.384661821,11.9548748414,503.720642578,543.048681063
later_exploratory,C16_FAST_CORE,ATU1,1425,2020-06-24,529.287103708,525.93933561,13.1505892601,504.30854117,547.570130051
later_exploratory,C16_FAST_CORE,ATU1,1426,2020-06-25,530.760991816,528.583792453,14.3931519195,504.909164315,552.258420592
later_exploratory,C16_FAST_CORE,ATU1,1427,2020-06-26,532.2070041,531.312893439,15.6669417935,505.543067407,557.082719471
later_exploratory,C16_FAST_CORE,ATU1,1428,2020-06-27,533.620679755,534.121128639,16.957857636,506.227935001,562.014322277
later_exploratory,C16_FAST_CORE,ATU1,1429,2020-06-28,534.997557977,537.002636584,18.253386541,506.978487528,567.02678564
later_exploratory,C16_FAST_CORE,ATU1,1430,2020-06-29,536.333177961,539.951228218,19.5428589619,507.806085774,572.096370663
later_exploratory,C16_FAST_CORE,ATU1,1431,2020-06-30,537.623078904,542.960414469,20.8179813365,508.717882362,577.202946576
later_exploratory,C16_FAST_CORE,ATU5,1168,2019-10-11,632.934943765,633.244599063,0.619779743212,632.225152104,634.264046021
later_exploratory,C16_FAST_CORE,ATU5,1169,2019-10-12,633.048834176,633.342614254,0.622637416223,632.318466841,634.366761666
later_exploratory,C16_FAST_CORE,ATU5,1170,2019-10-13,633.162377883,633.433089266,0.624120938972,632.406501675,634.459676856
later_exploratory,C16_FAST_CORE,ATU5,1171,2019-10-14,633.275358846,633.520241418,0.624141620453,632.49361981,634.546863026
later_exploratory,C16_FAST_CORE,ATU5,1172,2019-10-15,633.387561023,633.608288032,0.622603806469,632.584195903,634.632380161
later_exploratory,C16_FAST_CORE,ATU5,1173,2019-10-16,633.498768373,633.700775289,0.619438367886,632.681889843,634.719660735
later_exploratory,C16_FAST_CORE,ATU5,1174,2019-10-17,633.608764855,633.798564824,0.614707818393,632.787460439,634.809669209
later_exploratory,C16_FAST_CORE,ATU5,1175,2019-10-18,633.717334429,633.901847134,0.608539021334,632.900889517,634.90280475
later_exploratory,C16_FAST_CORE,ATU5,1176,2019-10-19,633.824261052,634.010812714,0.601091444636,633.022105272,634.999520157
later_exploratory,C16_FAST_CORE,ATU5,1177,2019-10-20,633.929328684,634.125652064,0.592552270501,633.150990312,635.100313815
later_exploratory,C16_FAST_CORE,ATU5,1178,2019-10-21,634.032321284,634.246555678,0.583132328433,633.287388352,635.205723003
later_exploratory,C16_FAST_CORE,ATU5,1179,2019-10-22,634.13302281,634.373714053,0.573062457658,633.431110191,635.316317915
later_exploratory,C16_FAST_CORE,ATU5,1180,2019-10-23,634.231217222,634.507317688,0.562589926062,633.581939607,635.432695768
later_exploratory,C16_FAST_CORE,ATU5,1181,2019-10-24,634.326688478,634.647557077,0.551974544444,633.739639746,635.555474409
later_exploratory,C16_FAST_CORE,ATU5,1182,2019-10-25,634.419220538,634.794622719,0.541484130403,633.903960583,635.685284855
later_exploratory,C16_FAST_CORE,ATU5,1183,2019-10-26,634.50859736,634.94870511,0.531389014319,634.074647963,635.822762258
later_exploratory,C16_FAST_CORE,ATU5,1184,2019-10-27,634.594602903,635.109994747,0.521955362946,634.251454575,635.968534919
later_exploratory,C16_FAST_CORE,ATU5,1185,2019-10-28,634.677021127,635.278682126,0.513437246089,634.43415301,636.123211242
later_exploratory,C16_FAST_CORE,ATU5,1186,2019-10-29,634.755635989,635.454957745,0.506067600003,634.622550617,636.287364872
later_exploratory,C16_FAST_CORE,ATU5,1187,2019-10-30,634.83023145,635.639012099,0.500048535818,634.816505452,636.461518747
later_exploratory,C16_FAST_CORE,ATU5,1188,2019-10-31,634.900591467,635.831035687,0.495541755457,635.015942033,636.646129341
later_exploratory,C16_FAST_CORE,ATU5,1189,2019-11-01,634.9665,635.991512308,0.49247251237,635.18146711,636.801557506
later_exploratory,C16_FAST_CORE,ATU5,1190,2019-11-02,635.027802647,635.983774274,0.490073085078,635.177675782,636.789872765
later_exploratory,C16_FAST_CORE,ATU5,1191,2019-11-03,635.08459156,635.878148393,0.488189940071,635.075147399,636.681149386
later_exploratory,C16_FAST_CORE,ATU5,1192,2019-11-04,635.137020531,635.784127932,0.48691887189,634.98321766,636.585038205
later_exploratory,C16_FAST_CORE,ATU5,1193,2019-11-05,635.185243352,635.7211708,0.4862617756,634.921341355,636.521000245
later_exploratory,C16_FAST_CORE,ATU5,1194,2019-11-06,635.229413815,635.686226063,0.486158567557,634.88656638,636.485885746
later_exploratory,C16_FAST_CORE,ATU5,1195,2019-11-07,635.269685712,635.676242789,0.486490131034,634.876037733,636.476447846
later_exploratory,C16_FAST_CORE,ATU5,1196,2019-11-08,635.306212834,635.687973582,0.487096184492,634.886771656,636.489175508
later_exploratory,C16_FAST_CORE,ATU5,1197,2019-11-09,635.339148974,635.71738519,0.487850511648,634.914942507,636.519827874
later_exploratory,C16_FAST_CORE,ATU5,1198,2019-11-10,635.368647923,635.76024962,0.470753560247,634.985928919,636.53457032
later_exploratory,C16_FAST_CORE,ATU5,1199,2019-11-11,635.394863472,635.802112141,0.455392056116,635.053058866,636.551165416
later_exploratory,C16_FAST_CORE,ATU5,1200,2019-11-12,635.417949414,635.856712157,0.44115432341,635.131077868,636.582346446
later_exploratory,C16_FAST_CORE,ATU5,1201,2019-11-13,635.438059541,635.905786733,0.427721329573,635.202247752,636.609325713
later_exploratory,C16_FAST_CORE,ATU5,1202,2019-11-14,635.455347643,635.943971675,0.414955934329,635.261429902,636.626513449
later_exploratory,C16_FAST_CORE,ATU5,1203,2019-11-15,635.469967514,635.970350159,0.402832885949,635.307749026,636.632951293
later_exploratory,C16_FAST_CORE,ATU5,1204,2019-11-16,635.482072945,635.987116334,0.391409197308,635.343305496,636.630927172
later_exploratory,C16_FAST_CORE,ATU5,1205,2019-11-17,635.491817727,635.994744379,0.380787175415,635.368405212,636.621083545
later_exploratory,C16_FAST_CORE,ATU5,1206,2019-11-18,635.499355652,635.993045889,0.371103350106,635.382635198,636.60345658
later_exploratory,C16_FAST_CORE,ATU5,1207,2019-11-19,635.504840513,635.981997122,0.36253191679,635.385685183,636.57830906
later_exploratory,C16_FAST_CORE,ATU5,1208,2019-11-20,635.508426101,635.961942266,0.355292680771,635.377537811,636.546346721
later_exploratory,C16_FAST_CORE,ATU5,1209,2019-11-21,635.510266207,635.933812855,0.349663817091,635.358667057,636.508958653
later_exploratory,C16_FAST_CORE,ATU5,1210,2019-11-22,635.510514624,635.899354195,0.345999501727,635.33023566,636.468472731
later_exploratory,C16_FAST_CORE,ATU5,1211,2019-11-23,635.509325144,635.861318272,0.344751556359,635.294252425,636.42838412
later_exploratory,C16_FAST_CORE,ATU5,1212,2019-11-24,635.506851557,635.823550925,0.346492305338,635.2536218,636.39348005
later_exploratory,C16_FAST_CORE,ATU5,1213,2019-11-25,635.503247657,635.790881797,0.351932821868,635.212003818,636.369759775
later_exploratory,C16_FAST_CORE,ATU5,1214,2019-11-26,635.498667234,635.768740913,0.361927518454,635.173423122,636.364058705
later_exploratory,C16_FAST_CORE,ATU5,1215,2019-11-27,635.493264081,635.76249577,0.377454916881,635.14163768,636.383353859
later_exploratory,C16_FAST_CORE,ATU5,1216,2019-11-28,635.487191989,635.776620193,0.399568456136,635.119388569,636.433851818
later_exploratory,C16_FAST_CORE,ATU5,1217,2019-11-29,635.480604751,635.813918573,0.429321339231,635.107747811,636.520089335
later_exploratory,C16_FAST_CORE,ATU5,1218,2019-11-30,635.473656157,635.875058201,0.477129196687,635.090250512,636.659865891
later_exploratory,C16_FAST_CORE,ATU5,1219,2019-12-01,635.4665,635.798960534,0.533315613929,634.921734412,636.676186655
later_exploratory,C16_FAST_CORE,ATU5,1220,2019-12-02,635.459289592,635.343860463,0.585007964035,634.381607991,636.306112934
later_exploratory,C16_FAST_CORE,ATU5,1221,2019-12-03,635.452176325,635.767491508,0.613444244767,634.758465517,636.776517499
later_exploratory,C16_FAST_CORE,ATU5,1222,2019-12-04,635.445311111,636.081396773,0.632700435924,635.040697166,637.12209638
later_exploratory,C16_FAST_CORE,ATU5,1223,2019-12-05,635.438844864,636.127077638,0.646156624005,635.064244571,637.189910704
later_exploratory,C16_FAST_CORE,ATU5,1224,2019-12-06,635.432928495,636.102957795,0.655850920567,635.02417903,637.181736561
later_exploratory,C16_FAST_CORE,ATU5,1225,2019-12-07,635.427712918,636.060887882,0.66304128217,634.970282024,637.151493739
later_exploratory,C16_FAST_CORE,ATU5,1226,2019-12-08,635.423349045,636.007691938,0.668516755924,634.908079727,637.107304149
later_exploratory,C16_FAST_CORE,ATU5,1227,2019-12-09,635.419987789,635.950358652,0.672780449359,634.84373329,637.056984014
later_exploratory,C16_FAST_CORE,ATU5,1228,2019-12-10,635.417780062,635.895083423,0.676211368,634.782814701,637.007352144
later_exploratory,C16_FAST_CORE,ATU5,1229,2019-12-11,635.416876776,635.84387212,0.679103485218,634.72684629,636.960897951
later_exploratory,C16_FAST_CORE,ATU5,1230,2019-12-12,635.417428845,635.796981066,0.681657840161,634.675753695,636.918208437
later_exploratory,C16_FAST_CORE,ATU5,1231,2019-12-13,635.419587181,635.754263165,0.683957019948,634.62925398,636.87927235
later_exploratory,C16_FAST_CORE,ATU5,1232,2019-12-14,635.423502696,635.715649667,0.685931540133,634.587392686,636.843906649
later_exploratory,C16_FAST_CORE,ATU5,1233,2019-12-15,635.429326303,635.68139949,0.687355719973,634.550799941,636.811999039
later_exploratory,C16_FAST_CORE,ATU5,1234,2019-12-16,635.437208915,635.651441565,0.687958046609,634.519851277,636.783031853
later_exploratory,C16_FAST_CORE,ATU5,1235,2019-12-17,635.447301444,635.623902086,0.687541201377,634.492997447,636.754806725
later_exploratory,C16_FAST_CORE,ATU5,1236,2019-12-18,635.459754803,635.598634906,0.699787705813,634.44758656,636.749683252
later_exploratory,C16_FAST_CORE,ATU5,1237,2019-12-19,635.474719905,635.576097178,0.710833803259,634.406879619,636.745314738
later_exploratory,C16_FAST_CORE,ATU5,1238,2019-12-20,635.492347661,635.556743681,0.720441737075,634.371722477,636.741764886
later_exploratory,C16_FAST_CORE,ATU5,1239,2019-12-21,635.512788984,635.541008738,0.728391800407,634.342910843,636.739106633
later_exploratory,C16_FAST_CORE,ATU5,1240,2019-12-22,635.536194788,635.529287662,0.734499120126,634.32114412,636.737431204
later_exploratory,C16_FAST_CORE,ATU5,1241,2019-12-23,635.562715985,635.521919026,0.738631364806,634.306978547,636.736859505
later_exploratory,C16_FAST_CORE,ATU5,1242,2019-12-24,635.592503487,635.519169181,0.726058225647,634.324909676,636.713428687
later_exploratory,C16_FAST_CORE,ATU5,1243,2019-12-25,635.625708206,635.521220323,0.711754810872,634.350487841,636.691952806
later_exploratory,C16_FAST_CORE,ATU5,1244,2019-12-26,635.662481056,635.528163059,0.69593913524,634.383445048,636.672881069
later_exploratory,C16_FAST_CORE,ATU5,1245,2019-12-27,635.702972949,635.53999401,0.678904468867,634.423295532,636.656692488
later_exploratory,C16_FAST_CORE,ATU5,1246,2019-12-28,635.747334798,635.556618507,0.661008296909,634.469356613,636.643880402
later_exploratory,C16_FAST_CORE,ATU5,1247,2019-12-29,635.795717515,635.577857843,0.64265726134,634.520780716,636.634934971
later_exploratory,C16_FAST_CORE,ATU5,1248,2019-12-30,635.848272012,635.60346023,0.624290162609,634.576594292,636.630326168
later_exploratory,C16_FAST_CORE,ATU5,1249,2019-12-31,635.905149203,635.633114268,0.606361177647,634.635738886,636.63048965
later_exploratory,C16_FAST_CORE,ATU5,1250,2020-01-01,635.9665,635.664485867,0.589326799174,634.695129544,636.63384219
later_exploratory,C16_FAST_CORE,ATU5,1251,2020-01-02,636.032414788,635.695236441,0.573496579646,634.751918511,636.63855437
later_exploratory,C16_FAST_CORE,ATU5,1252,2020-01-03,636.102741845,635.732191837,0.559391626221,634.812074492,636.652309183
later_exploratory,C16_FAST_CORE,ATU5,1253,2020-01-04,636.17726892,635.774583739,0.547295419726,634.874362883,636.674804595
later_exploratory,C16_FAST_CORE,ATU5,1254,2020-01-05,636.255783764,635.821688332,0.537122632098,634.938200223,636.705176442
later_exploratory,C16_FAST_CORE,ATU5,1255,2020-01-06,636.338074127,635.874267556,0.528636301342,635.004738218,636.743796894
later_exploratory,C16_FAST_CORE,ATU5,1256,2020-01-07,636.423927759,635.933090677,0.52155342241,635.075211638,636.790969715
later_exploratory,C16_FAST_CORE,ATU5,1257,2020-01-08,636.51313241,635.998542128,0.515607839671,635.150442703,636.846641553
later_exploratory,C16_FAST_CORE,ATU5,1258,2020-01-09,636.605475831,636.070685691,0.510586911334,635.230844958,636.910526424
later_exploratory,C16_FAST_CORE,ATU5,1259,2020-01-10,636.70074577,636.149428668,0.506341143539,635.316571601,636.982285734
later_exploratory,C16_FAST_CORE,ATU5,1260,2020-01-11,636.798729979,636.234630647,0.50277939416,635.407632137,637.061629157
later_exploratory,C16_FAST_CORE,ATU5,1261,2020-01-12,636.899216207,636.326180138,0.499858264313,635.503986459,637.148373817
later_exploratory,C16_FAST_CORE,ATU5,1262,2020-01-13,637.001992205,636.424033409,0.497569732042,635.605604031,637.242462788
later_exploratory,C16_FAST_CORE,ATU5,1263,2020-01-14,637.106845722,636.528220721,0.495929263329,635.712489674,637.343951769
later_exploratory,C16_FAST_CORE,ATU5,1264,2020-01-15,637.213564509,636.638834699,0.494961647009,635.824695239,637.45297416
later_exploratory,C16_FAST_CORE,ATU5,1265,2020-01-16,637.321936316,636.756002005,0.494680591412,635.94232484,637.56967917
later_exploratory,C16_FAST_CORE,ATU5,1266,2020-01-17,637.431748893,636.879844205,0.495087288977,636.065498082,637.694190328
later_exploratory,C16_FAST_CORE,ATU5,1267,2020-01-18,637.54278999,637.010487515,0.496173268866,636.194355114,637.826619916
later_exploratory,C16_FAST_CORE,ATU5,1268,2020-01-19,637.654847357,637.148067106,0.497922938764,636.329056755,637.967077458
later_exploratory,C16_FAST_CORE,ATU5,1269,2020-01-20,637.767708744,637.292726612,0.500315953576,636.469780101,638.115673123
later_exploratory,C16_FAST_CORE,ATU5,1270,2020-01-21,637.881161901,637.44461785,0.503329443903,636.616714588,638.272521111
later_exploratory,C16_FAST_CORE,ATU5,1271,2020-01-22,637.994994579,637.603900712,0.50694012627,636.770058406,638.437743017
later_exploratory,C16_FAST_CORE,ATU5,1272,2020-01-23,638.108994527,637.770743174,0.511126307658,636.930015213,638.611471135
later_exploratory,C16_FAST_CORE,ATU5,1273,2020-01-24,638.222949496,637.945321402,0.515869786984,637.096791112,638.793851692
later_exploratory,C16_FAST_CORE,ATU5,1274,2020-01-25,638.336647236,638.127819941,0.521157644072,637.2705919,638.985047982
later_exploratory,C16_FAST_CORE,ATU5,1275,2020-01-26,638.449875496,638.318431938,0.526983891107,637.451620574,639.185243303
later_exploratory,C16_FAST_CORE,ATU5,1276,2020-01-27,638.562422027,638.517359405,0.533350942501,637.640075173,639.394643638
later_exploratory,C16_FAST_CORE,ATU5,1277,2020-01-28,638.67407458,638.724813496,0.540270837672,637.836147049,639.613479942
later_exploratory,C16_FAST_CORE,ATU5,1278,2020-01-29,638.784620903,638.941014751,0.547766130874,638.040019644,639.842009858
later_exploratory,C16_FAST_CORE,ATU5,1279,2020-01-30,638.893848747,639.166193322,0.555870348139,638.251867963,640.08051868
later_exploratory,C16_FAST_CORE,ATU5,1280,2020-01-31,639.001545863,639.400561253,0.564629804906,638.471827871,640.329294635
later_exploratory,C16_FAST_CORE,ATU5,1281,2020-02-01,639.1075,639.471291637,0.573796647185,638.527480141,640.415103134
later_exploratory,C16_FAST_CORE,ATU5,1282,2020-02-02,639.211571957,638.955784199,0.582224989234,637.998109314,639.913459084
later_exploratory,C16_FAST_CORE,ATU5,1283,2020-02-03,639.31391473,638.718510281,0.589865784238,637.748267407,639.688753156
later_exploratory,C16_FAST_CORE,ATU5,1284,2020-02-04,639.41475436,638.81769106,0.596977504238,637.835750447,639.799631673
later_exploratory,C16_FAST_CORE,ATU5,1285,2020-02-05,639.514316892,638.983412982,0.603665284387,637.990471949,639.976354014
later_exploratory,C16_FAST_CORE,ATU5,1286,2020-02-06,639.612828369,639.154486068,0.609955403732,638.151198709,640.157773426
later_exploratory,C16_FAST_CORE,ATU5,1287,2020-02-07,639.710514834,639.326772078,0.615812203044,638.313851143,640.339693014
later_exploratory,C16_FAST_CORE,ATU5,1288,2020-02-08,639.80760233,639.495710182,0.623295609914,638.470480137,640.520940227
later_exploratory,C16_FAST_CORE,ATU5,1289,2020-02-09,639.904316902,639.656715593,0.630314688319,638.619940191,640.693490994
later_exploratory,C16_FAST_CORE,ATU5,1290,2020-02-10,640.000884591,639.808642998,0.636777192257,638.761237724,640.856048273
later_exploratory,C16_FAST_CORE,ATU5,1291,2020-02-11,640.097531443,639.951227046,0.642523872199,638.894369324,641.008084767
later_exploratory,C16_FAST_CORE,ATU5,1292,2020-02-12,640.194483499,640.084204851,0.647339081038,639.019426815,641.148982886
later_exploratory,C16_FAST_CORE,ATU5,1293,2020-02-13,640.291966804,640.207393565,0.650967756406,639.13664689,641.27814024
later_exploratory,C16_FAST_CORE,ATU5,1294,2020-02-14,640.390207401,640.32076804,0.653138357372,639.246451044,641.395085036
later_exploratory,C16_FAST_CORE,ATU5,1295,2020-02-15,640.489431333,640.425112199,0.653602626135,639.350031549,641.500192849
later_exploratory,C16_FAST_CORE,ATU5,1296,2020-02-16,640.589864643,640.523065829,0.652237778883,639.450230153,641.595901505
later_exploratory,C16_FAST_CORE,ATU5,1297,2020-02-17,640.691733375,640.615062778,0.648987871492,639.547572724,641.682552833
later_exploratory,C16_FAST_CORE,ATU5,1298,2020-02-18,640.795263572,640.700837419,0.643840419039,639.641814171,641.759860668
later_exploratory,C16_FAST_CORE,ATU5,1299,2020-02-19,640.900681277,640.780155956,0.636825268341,639.732671604,641.827640308
later_exploratory,C16_FAST_CORE,ATU5,1300,2020-02-20,641.008212535,640.852821402,0.628010721311,639.819835689,641.885807115
later_exploratory,C16_FAST_CORE,ATU5,1301,2020-02-21,641.118083387,640.918677988,0.617496721514,639.902986266,641.93436971
later_exploratory,C16_FAST_CORE,ATU5,1302,2020-02-22,641.230519879,640.977614847,0.605405069165,639.981812124,641.973417571
later_exploratory,C16_FAST_CORE,ATU5,1303,2020-02-23,641.345748052,641.029568859,0.591866719624,640.056034739,642.00310298
later_exploratory,C16_FAST_CORE,ATU5,1304,2020-02-24,641.46399395,641.074526563,0.577006221129,640.125435788,642.023617339
later_exploratory,C16_FAST_CORE,ATU5,1305,2020-02-25,641.585483617,641.112525087,0.560923214558,640.189888503,642.035161671
later_exploratory,C16_FAST_CORE,ATU5,1306,2020-02-26,641.710443096,641.143652068,0.543670582004,640.24939354,642.037910597
later_exploratory,C16_FAST_CORE,ATU5,1307,2020-02-27,641.839098431,641.168044614,0.525228189906,640.30412112,642.031968107
later_exploratory,C16_FAST_CORE,ATU5,1308,2020-02-28,641.971675664,641.18588735,0.505470060478,640.354463088,642.017311612
later_exploratory,C16_FAST_CORE,ATU5,1309,2020-02-29,642.108400839,641.197409678,0.4849670489,640.399709869,641.995109488
later_exploratory,C16_FAST_CORE,ATU5,1310,2020-03-01,642.2495,641.202882358,0.467289751635,640.434259116,641.971505601
later_exploratory,C16_FAST_CORE,ATU5,1311,2020-03-02,642.395149011,641.199655247,0.454216105809,640.452536238,641.946774256
later_exploratory,C16_FAST_CORE,ATU5,1312,2020-03-03,642.545323024,641.427040932,0.444795544196,640.695417368,642.158664496
later_exploratory,C16_FAST_CORE,ATU5,1313,2020-03-04,642.699947013,642.429174497,0.437591419374,641.709400664,643.14894833
later_exploratory,C16_FAST_CORE,ATU5,1314,2020-03-05,642.85894595,643.008568018,0.43205841982,642.297895159,643.719240877
later_exploratory,C16_FAST_CORE,ATU5,1315,2020-03-06,643.022244808,643.15305176,0.427937987864,642.449156409,643.856947111
later_exploratory,C16_FAST_CORE,ATU5,1316,2020-03-07,643.189768562,643.228161703,0.424936126114,642.529203974,643.927119431
later_exploratory,C16_FAST_CORE,ATU5,1317,2020-03-08,643.361442184,643.307194248,0.422744168041,642.61184197,644.002546526
later_exploratory,C16_FAST_CORE,ATU5,1318,2020-03-09,643.537190647,643.391566463,0.421032664802,642.699029357,644.084103569
later_exploratory,C16_FAST_CORE,ATU5,1319,2020-03-10,643.716938925,643.4856268,0.419468363435,642.795662741,644.175590859
later_exploratory,C16_FAST_CORE,ATU5,1320,2020-03-11,643.900611991,643.594717239,0.417788787657,642.907515836,644.281918641
later_exploratory,C16_FAST_CORE,ATU5,1321,2020-03-12,644.088134818,643.719875276,0.41580686546,643.035933845,644.403816706
later_exploratory,C16_FAST_CORE,ATU5,1322,2020-03-13,644.27943238,643.860819649,0.413402298343,643.18083338,644.540805919
later_exploratory,C16_FAST_CORE,ATU5,1323,2020-03-14,644.474429649,644.017077953,0.410517150601,643.341837329,644.692318577
