phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,877,2018-11-25,86,935.9177196245575,957.9688491316792,25.35618469429467,925.4735909404678,990.4641073228906,916.2616367716172,999.6760614917413,908.271640345516,1007.6660579178425
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,878,2018-11-26,87,935.9774447983576,958.151341873554,25.35618469429467,925.6560836823426,990.6466000647654,916.4441295134919,999.858554233616,908.4541330873907,1007.8485506597173
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,879,2018-11-27,88,936.0375830822863,958.3068976660629,25.35618469429467,925.8116394748515,990.8021558572743,916.5996853060009,1000.014110026125,908.6096888798996,1008.0041064522262
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,880,2018-11-28,89,936.0981711103796,958.4234586343455,25.35618469429467,925.9282004431341,990.9187168255569,916.7162462742834,1000.1306709944075,908.7262498481822,1008.1206674205088
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,881,2018-11-29,90,936.1592455166729,958.56532992012,25.35618469429467,926.0700717289086,991.0605881113314,916.858117560058,1000.272542280182,908.8681211339567,1008.2625387062833
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,882,2018-11-30,91,936.2208429352012,958.8434391169343,25.35618469429467,926.3481809257229,991.3386973081457,917.1362267568722,1000.5506514769963,909.146230330771,1008.5406479030976
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,883,2018-12-01,92,936.283,959.1896883372714,25.35618469429467,926.69443014606,991.6849465284828,917.4824759772093,1000.8969006973334,909.4924795511081,1008.8868971234347
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,884,2018-12-02,93,936.3457320524712,959.5448829089609,25.35618469429467,927.0496247177495,992.0401411001723,917.8376705488988,1001.2520952690229,909.8476741227976,1009.2420916951241
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,885,2018-12-03,94,936.4089692634803,959.8068171604382,25.35618469429467,927.3115589692268,992.3020753516496,918.0996048003761,1001.5140295205002,910.1096083742749,1009.5040259466015
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,886,2018-12-04,95,936.4726205112596,960.0038678270075,25.35618469429467,927.5086096357961,992.4991260182189,918.2966554669455,1001.7110801870696,910.3066590408442,1009.7010766131708
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,887,2018-12-05,96,936.5365946740416,960.1267722649467,25.35618469429467,927.6315140737353,992.6220304561581,918.4195599048846,1001.8339846250087,910.4295634787834,1009.82398105111
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,888,2018-12-06,97,936.6008006300572,960.3827409661695,25.35618469429467,927.8874827749581,992.8779991573809,918.6755286061075,1002.0899533262316,910.6855321800062,1010.0799497523328
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,889,2018-12-07,98,936.6651472575396,960.6907713686059,25.35618469429467,928.1955131773944,993.1860295598173,918.9835590085438,1002.3979837286679,910.9935625824426,1010.3879801547691
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,890,2018-12-08,99,936.7295434347204,960.9313122818131,25.35618469429467,928.4360540906017,993.4265704730245,919.2240999217511,1002.6385246418752,911.2341034956498,1010.6285210679764
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,891,2018-12-09,100,936.7938980398316,961.0484942657555,25.35618469429467,928.5532360745441,993.5437524569669,919.3412819056934,1002.7557066258175,911.3512854795922,1010.7457030519188
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,892,2018-12-10,101,936.8581199511058,961.080368059815,25.35618469429467,928.5851098686036,993.5756262510264,919.3731556997529,1002.787580419877,911.3831592736517,1010.7775768459783
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,893,2018-12-11,102,936.9221180467746,961.1122693652775,25.35618469429467,928.6170111740661,993.6075275564889,919.4050570052154,1002.8194817253395,911.4150605791142,1010.8094781514408
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,894,2018-12-12,103,936.98580120507,961.27020297668,25.35618469429467,928.7749447854686,993.7654611678914,919.562990616618,1002.9774153367421,911.5729941905167,1010.9674117628433
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,895,2018-12-13,104,937.0490783042244,961.509451594694,25.35618469429467,929.0141934034826,994.0047097859054,919.802239234632,1003.2166639547561,911.8122428085308,1011.2066603808573
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,896,2018-12-14,105,937.1118582224694,961.707863945041,25.35618469429467,929.2126057538296,994.2031221362524,920.000651584979,1003.4150763051031,912.0106551588777,1011.4050727312043
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,897,2018-12-15,106,937.1740498380376,961.8075606891297,25.35618469429467,929.3123024979183,994.3028188803411,920.1003483290676,1003.5147730491917,912.1103519029664,1011.504769475293
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,898,2018-12-16,107,937.2355620291612,961.7945318235638,25.35618469429467,929.2992736323524,994.2897900147752,920.0873194635018,1003.5017441836259,912.0973230374005,1011.4917406097271
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,899,2018-12-17,108,937.2963036740716,961.72681597469,25.35618469429467,929.2315577834786,994.2220741659014,920.019603614628,1003.434028334752,912.0296071885267,1011.4240247608533
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,900,2018-12-18,109,937.3561836510014,961.7458649059394,25.35618469429467,929.250606714728,994.2411230971508,920.0386525458773,1003.4530772660014,912.0486561197761,1011.4430736921026
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,901,2018-12-19,110,937.4151108381824,961.8675396999015,25.35618469429467,929.3722815086901,994.3627978911129,920.1603273398395,1003.5747520599635,912.1703309137382,1011.5647484860648
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,902,2018-12-20,111,937.4729941138468,961.966633157194,25.35618469429467,929.4713749659826,994.4618913484054,920.259420797132,1003.673845517256,912.2694243710307,1011.6638419433573
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,903,2018-12-21,112,937.5297423562268,962.020865777865,25.35618469429467,929.5256075866536,994.5161239690764,920.3136534178029,1003.728078137927,912.3236569917017,1011.7180745640283
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,904,2018-12-22,113,937.5852644435544,962.0150735758078,25.35618469429467,929.5198153845964,994.5103317670192,920.3078612157458,1003.7222859358699,912.3178647896445,1011.7122823619711
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,905,2018-12-23,114,937.6394692540612,962.066099370648,25.35618469429467,929.5708411794366,994.5613575618594,920.3588870105859,1003.77331173071,912.3688905844847,1011.7633081568113
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,906,2018-12-24,115,937.69226566598,962.2119851061625,25.35618469429467,929.7167269149511,994.7072432973739,920.5047727461005,1003.9191974662245,912.5147763199992,1011.9091938923258
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,907,2018-12-25,116,937.7435625575424,962.5043199202165,25.35618469429467,930.0090617290051,994.9995781114279,920.7971075601545,1004.2115322802786,912.8071111340532,1012.2015287063798
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,908,2018-12-26,117,937.7932688069808,962.7506560501957,25.35618469429467,930.2553978589843,995.2459142414071,921.0434436901337,1004.4578684102578,913.0534472640325,1012.447864836359
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,909,2018-12-27,118,937.8412932925272,962.8862622866969,25.35618469429467,930.3910040954855,995.3815204779083,921.1790499266349,1004.593474646759,913.1890535005336,1012.5834710728602
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,910,2018-12-28,119,937.8875448924136,962.9553976558487,25.35618469429467,930.4601394646373,995.4506558470601,921.2481852957867,1004.6626100159108,913.2581888696855,1012.652606442012
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,911,2018-12-29,120,937.9319324848718,963.0193987672648,25.35618469429467,930.5241405760534,995.5146569584762,921.3121864072027,1004.7266111273268,913.3221899811015,1012.716607553428
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,912,2018-12-30,121,937.9743649481344,963.1396016780965,25.35618469429467,930.6443434868851,995.6348598693079,921.4323893180344,1004.8468140381585,913.4423928919332,1012.8368104642598
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,913,2018-12-31,122,938.0147511604332,963.3305074029842,25.35618469429467,930.8352492117727,995.8257655941956,921.6232950429221,1005.0377197630462,913.6332986168209,1013.0277161891474
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,914,2019-01-01,123,938.053,963.53179028493,25.35618469429467,931.0365320937186,996.0270484761414,921.824577924868,1005.2390026449921,913.8345814987667,1013.2289990710933
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,915,2019-01-02,124,938.0890922319868,963.6502121544905,25.35618469429467,931.1549539632791,996.1454703457019,921.9429997944285,1005.3574245145526,913.9530033683272,1013.3474209406538
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,916,2019-01-03,125,938.1232961692222,963.7302188852959,25.35618469429467,931.2349606940845,996.2254770765073,922.0230065252339,1005.437431245358,914.0330100991326,1013.4274276714592
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,917,2019-01-04,126,938.155952011454,963.789720277281,25.35618469429467,931.2944620860696,996.2849784684925,922.082507917219,1005.4969326373431,914.0925114911178,1013.4869290634443
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,918,2019-01-05,127,938.1873999584308,963.8338840309916,25.35618469429467,931.3386258397802,996.329142222203,922.1266716709296,1005.5410963910537,914.1366752448283,1013.5310928171549
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,919,2019-01-06,128,938.2179802099002,963.940089675535,25.35618469429467,931.4448314843236,996.4353478667464,922.2328773154729,1005.647302035597,914.2428808893717,1013.6372984616983
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,920,2019-01-07,129,938.2480329656108,964.0769697728362,25.35618469429467,931.5817115816247,996.5722279640476,922.3697574127741,1005.7841821328982,914.3797609866729,1013.7741785589994
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,921,2019-01-08,130,938.2778984253106,964.174102745604,25.35618469429467,931.6788445543926,996.6693609368155,922.466890385542,1005.8813151056661,914.4768939594408,1013.8713115317673
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,922,2019-01-09,131,938.3079167887475,964.248718539878,25.35618469429467,931.7534603486666,996.7439767310894,922.541506179816,1005.9559308999401,914.5515097537148,1013.9459273260413
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,923,2019-01-10,132,938.3384282556702,964.2607603987241,25.35618469429467,931.7655022075127,996.7560185899355,922.553548038662,1005.9679727587861,914.5635516125608,1013.9579691848874
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,924,2019-01-11,133,938.3697730258262,964.2960875634534,25.35618469429467,931.800829372242,996.7913457546648,922.5888752033914,1006.0032999235154,914.5988787772901,1013.9932963496167
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,925,2019-01-12,134,938.402291298964,964.3643905373741,25.35618469429467,931.8691323461627,996.8596487285855,922.6571781773121,1006.0716028974362,914.6671817512108,1014.0615993235374
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,926,2019-01-13,135,938.4363232748316,964.5072464273971,25.35618469429467,932.0119882361857,997.0025046186086,922.8000340673351,1006.2144587874592,914.8100376412339,1014.2044552135604
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,927,2019-01-14,136,938.4722091531772,964.6595134206465,25.35618469429467,932.1642552294351,997.1547716118579,922.9523010605844,1006.3667257807085,914.9623046344832,1014.3567222068098
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,928,2019-01-15,137,938.5102891337488,964.734832266915,25.35618469429467,932.2395740757036,997.2300904581264,923.0276199068529,1006.442044626977,915.0376234807517,1014.4320410530783
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,929,2019-01-16,138,938.5509034162948,964.8119230766242,25.35618469429467,932.3166648854128,997.3071812678356,923.1047107165622,1006.5191354366863,915.1147142904609,1014.5091318627875
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,930,2019-01-17,139,938.594392200563,964.8807699213716,25.35618469429467,932.3855117301601,997.376028112583,923.1735575613095,1006.5879822814336,915.1835611352083,1014.5779787075348
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,931,2019-01-18,140,938.6410956863018,964.9604586837207,25.35618469429467,932.4652004925093,997.4557168749321,923.2532463236587,1006.6676710437828,915.2632498975574,1014.657667469884
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,932,2019-01-19,141,938.691354073259,965.0775258003317,25.35618469429467,932.5822676091203,997.5727839915431,923.3703134402697,1006.7847381603938,915.3803170141684,1014.774734586495
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,933,2019-01-20,142,938.7455075611832,965.1884657429979,25.35618469429467,932.6932075517865,997.6837239342093,923.4812533829358,1006.8956781030599,915.4912569568346,1014.8856745291612
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,934,2019-01-21,143,938.8038963498224,965.2882181870576,25.35618469429467,932.7929599958462,997.783476378269,923.5810058269956,1006.9954305471197,915.5910094008943,1014.9854269732209
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,935,2019-01-22,144,938.8668606389244,965.3684675549894,25.35618469429467,932.873209363778,997.8637257462008,923.6612551949273,1007.0756799150514,915.6712587688261,1015.0656763411527
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,936,2019-01-23,145,938.9347406282376,965.429056284274,25.35618469429467,932.9337980930626,997.9243144754854,923.721843924212,1007.136268644336,915.7318474981107,1015.1262650704373
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,937,2019-01-24,146,939.00787651751,965.4263718672108,25.35618469429467,932.9311136759994,997.9216300584222,923.7191595071488,1007.1335842272729,915.7291630810475,1015.1235806533741
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,938,2019-01-25,147,939.0866085064898,965.4836066473664,25.35618469429467,932.988348456155,997.9788648385778,923.7763942873044,1007.1908190074284,915.7863978612031,1015.1808154335297
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,939,2019-01-26,148,939.1712767949252,965.558625430881,25.35618469429467,933.0633672396696,998.0538836220924,923.8514130708189,1007.265837790943,915.8614166447177,1015.2558342170443
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,940,2019-01-27,149,939.2622215825644,965.6176226621715,25.35618469429467,933.1223644709601,998.1128808533829,923.9104103021094,1007.3248350222335,915.9204138760082,1015.3148314483348
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,941,2019-01-28,150,939.3597830691554,965.6488459657216,25.35618469429467,933.1535877745102,998.144104156933,923.9416336056596,1007.3560583257837,915.9516371795584,1015.3460547518849
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,942,2019-01-29,151,939.4643014544464,965.6630887898668,25.35618469429467,933.1678305986554,998.1583469810782,923.9558764298048,1007.3703011499289,915.9658800037035,1015.3602975760301
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,943,2019-01-30,152,939.5761169381852,965.7716083685217,25.35618469429467,933.2763501773103,998.2668665597331,924.0643960084597,1007.4788207285837,916.0743995823584,1015.468817154685
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,944,2019-01-31,153,939.6955697201206,966.0801598639292,25.35618469429467,933.5849016727178,998.5754180551406,924.3729475038672,1007.7873722239913,916.3829510777659,1015.7773686500925
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,945,2019-02-01,154,939.823,966.4532837133087,25.35618469429467,933.9580255220973,998.9485419045201,924.7460713532466,1008.1604960733707,916.7560749271454,1016.150492499472
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,946,2019-02-02,155,939.9586168449656,966.7852074460972,25.35618469429467,934.2899492548858,999.2804656373086,925.0779950860351,1008.4924198061592,917.0879986599339,1016.4824162322604
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,947,2019-02-03,156,940.102104791732,967.0496410614904,25.35618469429467,934.554382870279,999.5448992527018,925.3424287014284,1008.7568534215525,917.3524322753271,1016.7468498476537
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,948,2019-02-04,157,940.2530172444089,967.1724841002641,25.35618469429467,934.6772259090527,999.6677422914755,925.4652717402021,1008.8796964603262,917.4752753141008,1016.8696928864274
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,949,2019-02-05,158,940.4109076071038,967.3108373015169,25.35618469429467,934.8155791103055,999.8060954927283,925.6036249414549,1009.018049661579,917.6136285153536,1017.0080460876802
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,950,2019-02-06,159,940.5753292839264,967.4838683199574,25.35618469429467,934.988610128746,999.9791265111688,925.7766559598954,1009.1910806800195,917.7866595337941,1017.1810771061207
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,951,2019-02-07,160,940.7458356789848,967.7267500821266,25.35618469429467,935.2314918909152,1000.222008273338,926.0195377220646,1009.4339624421887,918.0295412959633,1017.4239588682899
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,952,2019-02-08,161,940.9219801963878,967.9352216185911,25.35618469429467,935.4399634273797,1000.4304798098025,926.228009258529,1009.6424339786531,918.2380128324278,1017.6324304047544
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,953,2019-02-09,162,941.1033162402445,968.0841142360242,25.35618469429467,935.5888560448128,1000.5793724272356,926.3769018759622,1009.7913265960863,918.3869054498609,1017.7813230221875
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,954,2019-02-10,163,941.2893972146632,968.2125881510057,25.35618469429467,935.7173299597943,1000.7078463422171,926.5053757909436,1009.9198005110677,918.5153793648424,1017.909796937169
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,955,2019-02-11,164,941.4797765237524,968.337807072522,25.35618469429467,935.8425488813106,1000.8330652637334,926.6305947124599,1010.045019432584,918.6405982863587,1018.0350158586853
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,956,2019-02-12,165,941.6740075716216,968.4673568326571,25.35618469429467,935.9720986414457,1000.9626150238685,926.760144472595,1010.1745691927191,918.7701480464938,1018.1645656188203
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,957,2019-02-13,166,941.8716437623792,968.6430066290554,25.35618469429467,936.147748437844,1001.1382648202668,926.9357942689934,1010.3502189891175,918.9457978428921,1018.3402154152187
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,958,2019-02-14,167,942.0722385001332,968.8166447414472,25.35618469429467,936.3213865502358,1001.3119029326587,927.1094323813852,1010.5238571015093,919.119435955284,1018.5138535276105
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,959,2019-02-15,168,942.2753451889932,968.898206945992,25.35618469429467,936.4029487547806,1001.3934651372034,927.19099458593,1010.605419306054,919.2009981598287,1018.5954157321553
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,960,2019-02-16,169,942.4805172330672,968.9488265594167,25.35618469429467,936.4535683682053,1001.4440847506281,927.2416141993547,1010.6560389194788,919.2516177732534,1018.64603534558
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,961,2019-02-17,170,942.6873080364649,968.9487015667618,25.35618469429467,936.4534433755504,1001.4439597579732,927.2414892066997,1010.6559139268238,919.2514927805985,1018.6459103529251
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,962,2019-02-18,171,942.8952710032936,968.9223081168984,25.35618469429467,936.427049925687,1001.4175663081098,927.2150957568364,1010.6295204769605,919.2250993307351,1018.6195169030617
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,963,2019-02-19,172,943.1039595376632,968.9849365215167,25.35618469429467,936.4896783303053,1001.4801947127281,927.2777241614547,1010.6921488815788,919.2877277353534,1018.68214530768
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,964,2019-02-20,173,943.312927043682,969.0874152598457,25.35618469429467,936.5921570686343,1001.5826734510571,927.3802028997836,1010.7946276199077,919.3902064736824,1018.784624046009
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,965,2019-02-21,174,943.5217269254588,969.1093638221595,25.35618469429467,936.6141056309481,1001.6046220133709,927.4021514620974,1010.8165761822215,919.4121550359962,1018.8065726083228
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,966,2019-02-22,175,943.7299125871018,969.0822888642498,25.35618469429467,936.5870306730384,1001.5775470554612,927.3750765041877,1010.7895012243118,919.3850800780865,1018.7794976504131
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,967,2019-02-23,176,943.9370374327204,969.0854878492104,25.35618469429467,936.590229657999,1001.5807460404218,927.3782754891483,1010.7927002092724,919.3882790630471,1018.7826966353737
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,968,2019-02-24,177,944.1426548664228,969.0774204889614,25.35618469429467,936.58216229775,1001.5726786801728,927.3702081288993,1010.7846328490234,919.3802117027981,1018.7746292751247
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,969,2019-02-25,178,944.346318292318,969.108535176947,25.35618469429467,936.6132769857356,1001.6037933681584,927.401322816885,1010.8157475370091,919.4113263907838,1018.8057439631103
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,970,2019-02-26,179,944.5475811145149,969.1349305059135,25.35618469429467,936.6396723147021,1001.6301886971249,927.4277181458515,1010.8421428659756,919.4377217197502,1018.8321392920768
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,971,2019-02-27,180,944.7459967371216,969.1793633895549,25.35618469429467,936.6841051983434,1001.6746215807663,927.4721510294928,1010.8865757496169,919.4821546033916,1018.8765721757181
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,972,2019-02-28,181,944.9411185642472,969.224632695374,25.35618469429467,936.7293745041626,1001.7198908865854,927.517420335312,1010.931845055436,919.5274239092107,1018.9218414815373
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,973,2019-03-01,182,945.1325000000002,969.3557585810668,25.35618469429467,936.8605003898554,1001.8510167722782,927.6485462210047,1011.0629709411288,919.6585497949035,1019.05296736723
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,974,2019-03-02,183,945.319817590942,969.4710563893235,25.35618469429467,936.9757981981121,1001.9663145805349,927.7638440292615,1011.1782687493856,919.7738476031602,1019.1682651754868
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,975,2019-03-03,184,945.5032404534418,969.5524254038074,25.35618469429467,937.057167212596,1002.0476835950188,927.8452130437454,1011.2596377638695,919.8552166176441,1019.2496341899707
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,976,2019-03-04,185,945.6830608463227,969.6861733405093,25.35618469429467,937.1909151492979,1002.1814315317207,927.9789609804473,1011.3933857005713,919.988964554346,1019.3833821266726
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,977,2019-03-05,186,945.8595710284068,969.7665162445263,25.35618469429467,937.2712580533149,1002.2617744357377,928.0593038844643,1011.4737286045884,920.069307458363,1019.4637250306896
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,978,2019-03-06,187,946.033063258516,969.833719246918,25.35618469429467,937.3384610557066,1002.3289774381294,928.126506886856,1011.54093160698,920.1365104607547,1019.5309280330813
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,979,2019-03-07,188,946.2038297954728,970.0279892471841,25.35618469429467,937.5327310559727,1002.5232474383955,928.3207768871221,1011.7352016072462,920.3307804610208,1019.7251980333474
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,980,2019-03-08,189,946.3721628980996,970.1760001640555,25.35618469429467,937.6807419728441,1002.6712583552669,928.4687878039935,1011.8832125241175,920.4787913778922,1019.8732089502188
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,981,2019-03-09,190,946.5383548252182,970.1973515440346,25.35618469429467,937.7020933528232,1002.692609735246,928.4901391839726,1011.9045639040967,920.5001427578713,1019.8945603301979
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,982,2019-03-10,191,946.7026978356516,970.2151117779171,25.35618469429467,937.7198535867057,1002.7103699691285,928.507899417855,1011.9223241379791,920.5179029917538,1019.9123205640803
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,983,2019-03-11,192,946.8654841882212,970.2320184595059,25.35618469429467,937.7367602682945,1002.7272766507173,928.5248060994438,1011.9392308195679,920.5348096733426,1019.9292272456692
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,984,2019-03-12,193,947.02700614175,970.2386925198806,25.35618469429467,937.7434343286692,1002.733950711092,928.5314801598186,1011.9459048799426,920.5414837337173,1019.9359013060439
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,985,2019-03-13,194,947.18755595506,970.4005104514326,25.35618469429467,937.9052522602212,1002.895768642644,928.6932980913706,1012.1077228114947,920.7033016652694,1020.0977192375959
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,986,2019-03-14,195,947.3474258869736,970.6295925537346,25.35618469429467,938.1343343625232,1003.124850744946,928.9223801936726,1012.3368049137966,920.9323837675713,1020.3268013398979
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,987,2019-03-15,196,947.5069081963132,970.7821943373343,25.35618469429467,938.2869361461229,1003.2774525285457,929.0749819772723,1012.4894066973964,921.084985551171,1020.4794031234976
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,988,2019-03-16,197,947.6662951419004,970.9384670819654,25.35618469429467,938.443208890754,1003.4337252731768,929.2312547219034,1012.6456794420275,921.2412582958021,1020.6356758681287
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,989,2019-03-17,198,947.825878982558,971.0402755687287,25.35618469429467,938.5450173775173,1003.5355337599401,929.3330632086667,1012.7474879287907,921.3430667825654,1020.737484354892
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,990,2019-03-18,199,947.985951977108,971.1008521870557,25.35618469429467,938.6055939958443,1003.5961103782671,929.3936398269936,1012.8080645471177,921.4036434008924,1020.798060973219
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,991,2019-03-19,200,948.146806384373,971.3407978876986,25.35618469429467,938.8455396964872,1003.83605607891,929.6335855276366,1013.0480102477607,921.6435891015353,1021.0380066738619
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,992,2019-03-20,201,948.308734463175,971.7250937768599,25.35618469429467,939.2298355856485,1004.2203519680713,930.0178814167979,1013.432306136922,922.0278849906966,1021.4223025630232
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,993,2019-03-21,202,948.4720284723364,972.6180094013471,25.35618469429467,940.1227512101357,1005.1132675925585,930.910797041285,1014.3252217614091,922.9208006151838,1022.3152181875104
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,994,2019-03-22,203,948.6369806706796,972.7948163705586,25.35618469429467,940.2995581793472,1005.29007456177,931.0876040104965,1014.5020287306206,923.0976075843953,1022.4920251567219
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,995,2019-03-23,204,948.8038833170266,973.1703605351737,25.35618469429467,940.6751023439623,1005.6656187263851,931.4631481751117,1014.8775728952357,923.4731517490104,1022.867569321337
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,996,2019-03-24,205,948.9730286701998,973.46126596495,25.35618469429467,940.9660077737386,1005.9565241561614,931.754053604888,1015.1684783250121,923.7640571787867,1023.1584747511133
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,997,2019-03-25,206,949.1447089890214,973.7569483765928,25.35618469429467,941.2616901853814,1006.2522065678043,932.0497360165308,1015.4641607366549,924.0597395904296,1023.4541571627561
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,998,2019-03-26,207,949.3192165323138,974.1957456368633,25.35618469429467,941.7004874456519,1006.6910038280747,932.4885332768013,1015.9029579969254,924.4985368507,1023.8929544230266
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,999,2019-03-27,208,949.4968435588992,974.5692148895245,25.35618469429467,942.073956698313,1007.0644730807359,932.8620025294624,1016.2764272495865,924.8720061033612,1024.2664236756877
