strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
BPLUS_GP,ATU5,877,2018-11-25,prediction,587.2107629882466,626.012045846203,38.80128285795638,24.112350650142677,584.0207654880832,668.0033262043229,572.1168207727925,679.9072709196136,561.7919242363048,690.2321674561013
BPLUS_GP,ATU5,878,2018-11-26,prediction,587.258049883386,625.7439618456293,38.485911962243335,23.870767390641973,583.7421313074194,667.7457923838392,571.8351957626173,679.6527279286413,561.5077051276178,689.9802185636408
BPLUS_GP,ATU5,879,2018-11-27,prediction,587.3050348477763,625.5307190798349,38.2256842320586,23.672262733199453,583.5191091693669,667.5423289903028,571.6094013083666,679.4520368513031,561.2795061025638,689.7819320571059
BPLUS_GP,ATU5,880,2018-11-28,prediction,587.3519451115251,625.3770282329259,38.025083121400826,23.51966604136079,583.3563674968947,667.3976889689571,571.4440938525651,679.3099626132868,561.1119732124167,689.6420832534351
BPLUS_GP,ATU5,881,2018-11-29,prediction,587.3990079047401,625.2759939719745,37.876986067234384,23.40715312681453,583.2469679928985,667.3050199510504,571.3323229183603,679.2196650255886,560.998145416211,689.553842527738
BPLUS_GP,ATU5,882,2018-11-30,prediction,587.4464504575292,625.225924347654,37.77947389012479,23.332971459621202,583.1891784540978,667.2626702412101,571.2723448910351,679.1795038042728,560.9362692015102,689.5155794937978
BPLUS_GP,ATU5,883,2018-12-01,prediction,587.4945000000001,625.2747022416152,37.78020224161503,23.332667096436214,583.2308331901065,667.3185712931238,571.3119803107065,679.2374241725238,560.9741531654447,689.5752513177856
BPLUS_GP,ATU5,884,2018-12-02,prediction,587.5433525323534,625.445548451276,37.90219591892253,23.423524332979863,583.3951106476022,667.4959862549497,571.4743956182049,679.416701284347,561.1349533355642,689.7561435669877
BPLUS_GP,ATU5,885,2018-12-03,prediction,587.5930791351603,625.6782055734816,38.085126438321254,23.560546681517547,583.6217179388368,667.7346932081264,571.6992878663918,679.6571232805713,561.3583580397111,689.9980531072521
BPLUS_GP,ATU5,886,2018-12-04,prediction,587.6437196590856,625.9454740946496,38.30175443556402,23.72351411366061,583.8834175147572,668.0075306745421,571.9594087236887,679.9315394656105,561.6171095940717,690.2738385952275
BPLUS_GP,ATU5,887,2018-12-05,prediction,587.695313954793,626.0678862071859,38.37257225239284,23.776495043889867,584.0007170530238,668.135055361348,572.0752589181641,680.0605134962077,561.731702698982,690.4040697153898
BPLUS_GP,ATU5,888,2018-12-06,prediction,587.7479018729475,626.1668961992569,38.41899432630942,23.811082639003914,584.0950197145255,668.2387726839884,572.1682271168352,680.1655652816787,561.8235134501856,690.5102789483283
BPLUS_GP,ATU5,889,2018-12-07,prediction,587.8015232642128,626.2772953872334,38.47577212302053,23.853596161912126,584.2010849514561,668.3535058230107,572.2730637388438,680.281527035623,561.9272844320003,690.6273063424665
BPLUS_GP,ATU5,890,2018-12-08,prediction,587.8562179792534,626.4040397645914,38.54782178533799,23.907786919974257,584.3238414142038,668.4842381149792,572.3946896831917,680.4133898459911,562.0479298202567,690.7601497089261
BPLUS_GP,ATU5,891,2018-12-09,prediction,587.9120258687337,626.5457336031454,38.6337077344117,23.97259846431199,584.4618666262867,668.6296005800042,572.5316748906282,680.5597923156627,562.1840129787817,690.9074542275092
BPLUS_GP,ATU5,892,2018-12-10,prediction,587.9689867833179,626.700063368803,38.731076585485084,24.046277284509227,584.6128229278613,668.7873038097443,572.6816748619933,680.7184518756123,562.3331834763292,691.0669432612765
BPLUS_GP,ATU5,893,2018-12-11,prediction,588.0271405736703,626.8648333403215,38.83769276665123,24.12715453499229,584.7744913991528,668.9551752814903,572.8424641010511,680.887202579592,562.4932101125637,691.2364565680793
BPLUS_GP,ATU5,894,2018-12-12,prediction,588.0865270904553,627.0381107711229,38.95158368066757,24.213754960918624,584.9449185418546,669.1313030003912,573.0120832266671,681.0641383155787,562.6621284038763,691.4140931383695
BPLUS_GP,ATU5,895,2018-12-13,prediction,588.147186184337,627.2182245587334,39.07103837439638,24.304795318785523,585.122413517895,669.314035599572,573.1888358060035,681.2476133114635,562.8382370648017,691.5982120526653
BPLUS_GP,ATU5,896,2018-12-14,prediction,588.2091577059798,627.4037342341087,39.19457652812889,24.399161019897413,585.3055173137878,669.5019511544295,573.3712575684812,681.4362108997362,563.020067265019,691.7874012031984
BPLUS_GP,ATU5,897,2018-12-15,prediction,588.2724815060482,627.5933988057782,39.32091729973001,24.49588304853769,585.4929722722925,669.6938253392639,573.5580861323454,681.628711479211,563.2063525249607,691.9804450865956
BPLUS_GP,ATU5,898,2018-12-16,prediction,588.3371974352061,627.7861539383483,39.4489565031422,24.59412119483989,585.6836982264153,669.8886096502815,573.748236842564,681.8240710341327,563.3960042968922,692.1763035798047
BPLUS_GP,ATU5,899,2018-12-17,prediction,588.4033453441181,627.9810861123387,39.57774076822068,24.693145236696324,585.8767671967228,670.0854050279547,573.9407776205076,682.0213946041699,563.5880869467409,692.3740852779366
BPLUS_GP,ATU5,900,2018-12-18,prediction,588.4709650834483,628.1774133357865,39.70644825233819,24.79232104476819,586.0713839902317,670.2834426813413,574.1349095308867,682.2199171406862,563.781798293327,692.5730283782459
BPLUS_GP,ATU5,901,2018-12-19,prediction,588.5400965038612,628.3744688716185,39.834372367757396,24.891098912230667,586.2668694894218,670.4820682538153,574.3299499464971,682.41898779674,563.9764526653172,692.7724850779199
BPLUS_GP,ATU5,902,2018-12-20,prediction,588.610779456021,628.5716850395357,39.96090558351477,24.989001932098738,586.4626445534183,670.6807255256532,574.5253164775494,682.6180536015221,564.1714648549737,692.971905224098
BPLUS_GP,ATU5,903,2018-12-21,prediction,588.6830537905918,628.8031257343218,40.12007194373007,25.112483069614456,586.6927627081689,670.9134887604748,574.7550597105701,682.8511917580736,564.4008828993146,693.205368569329
BPLUS_GP,ATU5,904,2018-12-22,prediction,588.7569593582383,629.0695397887843,40.31258043054595,25.262271475836528,586.9579633787951,671.1811161987735,575.0199164037326,683.1191631738359,564.6654412433327,693.4736383342358
BPLUS_GP,ATU5,905,2018-12-23,prediction,588.8325360096244,629.3481818420349,40.51564583241054,25.42075289541639,587.235492469724,671.4608712143458,575.2971299853034,683.3992336987665,564.9423811675937,693.7539825164762
BPLUS_GP,ATU5,906,2018-12-24,prediction,588.9098235954148,629.6320638520458,40.72224025663104,25.582480807735024,587.5183537037324,671.7457740003592,575.5797018434935,683.6844258605981,565.2247020354225,694.0394256686691
BPLUS_GP,ATU5,907,2018-12-25,prediction,588.9888619662736,629.9210142991936,40.932152332920055,25.747309208983694,587.8063681040301,672.0356604943572,575.8674508875108,683.9745777108765,565.5122209224456,694.3298076759417
BPLUS_GP,ATU5,908,2018-12-26,prediction,589.0696909728649,630.1590963924673,41.08940541960237,25.871084157498245,588.0435921200947,672.2746006648399,576.1044316506054,684.2137611343292,565.7489906998707,694.5692020850639
BPLUS_GP,ATU5,909,2018-12-27,prediction,589.1523504658534,630.3830219974022,41.230671531548865,25.982505019017054,588.2667310880456,672.4993129067589,576.3273476178979,684.4386963769066,565.9717132473529,694.7943307474516
BPLUS_GP,ATU5,910,2018-12-28,prediction,589.2368802959028,630.6036048483547,41.366724552451956,26.090026192891603,588.4865929510631,672.7206167456463,576.5470050908505,684.660204605859,566.1911934424097,695.0160162542998
BPLUS_GP,ATU5,911,2018-12-29,prediction,589.3233203136781,630.8228264449368,41.49950613125873,26.195163031108212,588.7051537596417,672.940499130232,576.7653785752084,684.8802743146653,566.4094044509459,695.2362484389278
BPLUS_GP,ATU5,912,2018-12-30,prediction,589.4117103698433,631.04074697629,41.62903660644679,26.297915966359582,588.9224688209716,673.1590251316085,576.9825219941973,685.0989719583828,566.6263989958046,695.4550949567755
BPLUS_GP,ATU5,913,2018-12-31,prediction,589.5020903150623,631.2571086180827,41.75501830302039,26.398032864729373,589.1382756424748,673.3759415936906,577.1981715318549,685.3160457043106,566.8419121131856,695.6723051229799
BPLUS_GP,ATU5,914,2019-01-01,prediction,589.5945000000002,631.4716397670135,41.87713976701332,26.49524956687874,589.3522984978401,673.5909810361868,577.4120502930544,685.5312292409725,567.0556658941885,695.8876136398385
BPLUS_GP,ATU5,915,2019-01-02,prediction,589.6889474577798,631.6841070280458,41.99515957026597,26.589356825072993,589.5643001734244,673.8039138826672,577.6239199816315,685.7442940744601,567.2674211037228,696.1007929523688
BPLUS_GP,ATU5,916,2019-01-03,prediction,589.7853134513618,631.8943166294458,42.10900317808398,26.68027837361722,589.774083501362,674.0145497575296,577.8335824669631,685.9550507919286,567.476978776118,696.3116544827736
BPLUS_GP,ATU5,917,2019-01-04,prediction,589.8834469261656,632.1021135143252,42.218666588159635,26.76799475723421,589.9814900604962,674.2227369681542,578.0408783741706,686.1633486544798,567.6841787092827,696.5200483193677
BPLUS_GP,ATU5,918,2019-01-05,prediction,589.9831968276108,632.3073729244658,42.32417609685501,26.85251152763119,590.18639206288,674.4283537860515,578.2456790564199,686.3690667925116,567.8888915114277,696.7258543375038
BPLUS_GP,ATU5,919,2019-01-06,prediction,590.0844121011168,632.5099968419748,42.425584740858085,26.933856539746422,590.3886887925207,674.631304891429,578.4478830328446,686.5721106511053,568.0910150382715,696.9289786456782
BPLUS_GP,ATU5,920,2019-01-07,prediction,590.1869416921032,632.7099120070246,42.522970314921395,27.012078438931646,590.5883044231846,674.8315195908647,578.6474137496705,686.7724102643788,568.2904721050085,697.1293519090408
BPLUS_GP,ATU5,921,2019-01-08,prediction,590.2906345459895,632.9070641198447,42.61642957385516,27.08724210459309,590.7851823670271,675.0289458726622,578.8442139704164,686.969914269273,568.4872049125601,697.3269233271293
BPLUS_GP,ATU5,922,2019-01-09,prediction,590.3953396081953,633.1196537993931,42.72431419119778,27.174131607102606,590.9975211281778,675.2417864706083,579.0564815996865,687.1828259990996,568.699410845534,697.5398967532522
BPLUS_GP,ATU5,923,2019-01-10,prediction,590.5009058241399,633.3189566868976,42.81805086275779,27.24972254502242,591.1965943886651,675.4413189851302,579.2554897641037,687.3824236096916,568.8983625488195,697.7395508249758
BPLUS_GP,ATU5,924,2019-01-11,prediction,590.6071821392432,633.5233592624431,42.91617712319999,27.328955938261824,591.4007868589255,675.6459316659608,579.4596226724342,687.5870958524521,569.1024437960596,697.9442747288267
BPLUS_GP,ATU5,925,2019-01-12,prediction,590.7140174989244,633.7199061585036,43.00588865957923,27.401481559698848,591.5971415186475,675.8426707983597,579.6559228358249,687.7838894811823,569.2986966920105,698.1411156249967
BPLUS_GP,ATU5,926,2019-01-13,prediction,590.8212608486032,633.9106816952636,43.08942084666046,27.469086461198767,591.7877411949707,676.0336221955565,579.8464726581569,687.9748907323703,569.489203273441,698.3321601170862
BPLUS_GP,ATU5,927,2019-01-14,prediction,590.9287611336989,634.1073676408439,43.17860650714499,27.541350477354886,591.9842662897274,676.2304689919604,580.0429521539395,688.1717831277483,569.685643218915,698.5290920627729
BPLUS_GP,ATU5,928,2019-01-15,prediction,591.0363672996314,634.2959752463789,43.259607946747565,27.607053272212404,592.1727267858785,676.4192237068794,580.2313709466232,688.3605795461347,569.8740258400613,698.7179246526965
BPLUS_GP,ATU5,929,2019-01-16,prediction,591.1439282918199,634.4803141921374,43.33638590031751,27.669392759462134,592.3569312050311,676.6036971792437,580.4155372293517,688.545091154923,570.0581590451302,698.9024693391445
BPLUS_GP,ATU5,930,2019-01-17,prediction,591.251293055684,634.6616597781125,43.410366722428535,27.729518879119876,592.5381537824153,676.7851657738099,580.596724935509,688.726594620716,570.2393165056988,699.0840030505262
BPLUS_GP,ATU5,931,2019-01-18,prediction,591.3583105366434,634.8402956336705,43.481985097027064,27.787778903902925,592.716677174245,676.963914093096,580.7752164454341,688.9053748219069,570.417780362827,699.262810904514
BPLUS_GP,ATU5,932,2019-01-19,prediction,591.4648296801174,635.0162831580724,43.551453477954965,27.844340522664538,592.8925618854554,677.1400044306894,580.9510720105326,689.0814943056122,570.5936106480208,699.438955668124
BPLUS_GP,ATU5,933,2019-01-20,prediction,591.5706994315256,635.1896459766485,43.61894654512298,27.899341402128762,593.0658307228277,677.3134612304693,581.1243142055389,689.2549777477582,570.7668297347486,699.6124622185484
BPLUS_GP,ATU5,934,2019-01-21,prediction,591.6757687362875,635.3604057874118,43.68463705112424,27.952918268712963,593.2365046358736,677.4843069389499,581.2949637677752,689.4258478070483,570.9374581762895,699.783353398534
BPLUS_GP,ATU5,935,2019-01-22,prediction,591.7798865398229,635.5285889181484,43.74870237832556,28.005212218988646,593.4046092641513,677.6525685721456,581.4630461416962,689.5941316946007,571.1055212478752,699.9516565884217
BPLUS_GP,ATU5,936,2019-01-23,prediction,591.8829017875508,635.6942254514947,43.81132366394388,28.056367985108043,593.5701740607683,677.8182768422212,581.6285906019468,689.7598603010426,571.2710480693613,700.1174028336281
BPLUS_GP,ATU5,937,2019-01-24,prediction,591.9846634248912,635.8573497698897,43.87268634499844,28.106534360231453,593.7332328316832,677.9814667080961,581.7916307910618,689.9230687487175,571.4340721415365,700.2806273982428
BPLUS_GP,ATU5,938,2019-01-25,prediction,592.0850203972634,636.0179984448127,43.93297804754934,28.15586245471644,593.8938216195629,678.1421752700626,581.952202601796,690.0837942878295,571.5946292271293,700.4413676624962
BPLUS_GP,ATU5,939,2019-01-26,prediction,592.1838216500869,636.1762112412829,43.992389591196,28.204506500439667,594.0519797058512,678.3004427767146,582.1103451785079,690.2420773040578,571.7527583515969,700.5996641309689
BPLUS_GP,ATU5,940,2019-01-27,prediction,592.2809161287814,636.3320295349369,44.05111340615542,28.25262254052701,594.207748023684,678.4563110461897,582.2660993288898,690.3979597409839,571.9085002138281,700.7555588560456
BPLUS_GP,ATU5,941,2019-01-28,prediction,592.3761527787661,636.4854965400443,44.10934376127818,28.30036860269987,594.3611693817284,678.6098236983603,582.4195077466256,690.551485333463,572.0618974077765,700.9090956723121
BPLUS_GP,ATU5,942,2019-01-29,prediction,592.469380545461,636.6449392976717,44.17555875221069,28.354704171940725,594.5205704497021,678.7693081456414,582.5788969961616,690.7109815991819,572.2212764065805,701.068602188763
BPLUS_GP,ATU5,943,2019-01-30,prediction,592.5604483742852,636.863187609169,44.3027392348838,28.45919628888014,594.7387806907147,678.9875945276233,582.7970964447209,690.9292787736172,572.4394664942959,701.2869087240422
BPLUS_GP,ATU5,944,2019-01-31,prediction,592.6492052106586,637.1807459696201,44.53154075896157,28.647585003455845,595.0563042871097,679.3051876521306,583.1146101859883,691.246881753252,572.7569716877108,701.6045202515295
BPLUS_GP,ATU5,945,2019-02-01,prediction,592.7355000000002,637.5314765915632,44.795976591562976,28.865947437447787,595.4070031652259,679.6559500179005,583.4653000651706,691.5976531179558,573.10765376166,701.9552994214664
BPLUS_GP,ATU5,946,2019-02-02,prediction,592.8192404804864,637.892240499658,45.07300001917156,29.09542409320913,595.7677380908174,680.0167429084986,583.8260267746251,691.9584542246911,573.4683733448408,702.3161076544752
BPLUS_GP,ATU5,947,2019-02-03,prediction,592.900569561319,638.2579052987321,45.35733573741311,29.33171502673151,596.1333764314888,680.3824341659754,584.1916576147071,692.3241529827571,573.8339976792805,702.6818129181837
BPLUS_GP,ATU5,948,2019-02-04,prediction,592.9796889444564,638.515097944441,45.53540899998461,29.480083565132762,596.3905449286372,680.6396509602448,584.4488192660742,692.5813766228077,574.0911533929527,702.9390424959292
BPLUS_GP,ATU5,949,2019-02-05,prediction,593.0568003318568,638.7435411997128,45.686740867855974,29.606402961913442,596.618966141857,680.8681162575687,584.677234230678,692.8098481687476,574.3195629378146,703.167519461611
BPLUS_GP,ATU5,950,2019-02-06,prediction,593.1321054254784,638.9669012286693,45.8347958031909,29.730192054458893,596.842306052964,681.0914964043745,584.9005684386543,693.0332340186842,574.5428921991752,703.3909102581633
BPLUS_GP,ATU5,951,2019-02-07,prediction,593.2058059272797,639.1897318402761,45.98392591299637,29.855083891294022,597.06511830429,681.3143453762622,585.1233754850956,693.2560881954565,574.7656947311556,703.6137689493966
BPLUS_GP,ATU5,952,2019-02-08,prediction,593.2781035392188,639.4123970388886,46.13429349966975,29.981217820720396,597.2877667480377,681.5370273297394,585.3460191790718,693.4787748987053,574.9883343054137,703.8364597723635
BPLUS_GP,ATU5,953,2019-02-09,prediction,593.3491999632544,639.6345284877281,46.2853285244737,30.10811822751387,597.5098829084737,681.7591740669824,585.5681310054584,693.7009259699977,575.210442372658,704.0586146027981
BPLUS_GP,ATU5,954,2019-02-10,prediction,593.4192969013444,639.8556942503556,46.436397349011145,30.235252799894244,597.7310347217295,681.9803537789816,585.7892788642607,693.9221096364504,575.4315868015622,704.279801699149
BPLUS_GP,ATU5,955,2019-02-11,prediction,593.4885960554475,640.0755103444297,46.58691428898226,30.362126240231223,597.9508380892507,682.2001825996088,586.0090786239807,694.1419420648788,575.6513834320531,704.4996372568066
BPLUS_GP,ATU5,956,2019-02-12,prediction,593.5572991275219,640.2936522552452,46.736353127723305,30.488290381554773,598.1689683899727,682.4183361205177,586.2272056334028,694.3600988770876,575.8695075867633,704.7177969237271
BPLUS_GP,ATU5,957,2019-02-13,prediction,593.6256078195258,640.5098497582056,46.88424193867979,30.613340286887357,598.3851553021021,682.6345442143091,586.4433895431788,694.5763099732325,576.0856888924451,704.9340106239662
BPLUS_GP,ATU5,958,2019-02-14,prediction,593.6937238334175,640.7238799039575,47.03015607053999,30.736908755673564,598.5991757875615,682.8485840203534,586.6574072900792,694.7903525178358,576.2997042640543,705.1480555438607
BPLUS_GP,ATU5,959,2019-02-15,prediction,593.7618488711555,640.9355608878229,47.17371201666742,30.858661525370035,598.810847960546,683.0602738150999,586.8690769653012,695.0020448103446,576.51137177284,705.3597500028059
BPLUS_GP,ATU5,960,2019-02-16,prediction,593.8301846346981,641.1447461895497,47.31456155485159,30.97829265150331,599.0200252266725,683.2694671524268,587.0782519534466,695.2112404256525,576.720544785177,705.5689475939223
BPLUS_GP,ATU5,961,2019-02-17,prediction,593.8989328260035,641.3513198086631,47.45238698265962,31.095520769815526,599.2265915178301,683.4760480994961,587.2848161672308,695.4178234500954,576.9271071971486,705.7755324201776
BPLUS_GP,ATU5,962,2019-02-18,prediction,593.9682951470301,641.555191875509,47.586896728478905,31.21008563597771,599.430456902499,683.6799268485189,587.4886796575953,695.6217040934226,577.1309690444872,705.9794147065307
BPLUS_GP,ATU5,963,2019-02-19,prediction,594.0384732997361,641.7562950676823,47.71782176794625,31.321745313322552,599.6315540017633,683.8810361336014,587.6897750296041,695.8228151057606,577.33206291836,706.1805272170047
BPLUS_GP,ATU5,964,2019-02-20,prediction,594.10966898608,641.9545813894606,47.84491240338059,31.43027363786272,599.8298347683083,684.0793280106129,587.888054221318,696.0211085576032,577.5303407441422,706.378822034779
BPLUS_GP,ATU5,965,2019-02-21,prediction,594.1820839080201,642.1500193735897,47.96793546556955,31.535458015318895,600.0252676877733,684.274771059406,588.0834857050213,696.216553042158,577.725770982536,706.5742677646433
BPLUS_GP,ATU5,966,2019-02-22,prediction,594.2559197675146,642.3425916888755,48.0866719213609,31.63709754045023,600.2178353859586,684.4673479917924,588.2760520943223,696.4091312834287,577.9183362365757,706.7668471411753
BPLUS_GP,ATU5,967,2019-02-23,prediction,594.3313782665218,642.5322929940828,48.200914727560985,31.735001306151087,600.4075324823368,684.6570535058288,588.4657479975558,696.5988379906098,578.1080311049343,706.9565548832313
BPLUS_GP,ATU5,968,2019-02-24,prediction,594.4086611070003,642.7191281777102,48.31046707070993,31.828987025184933,600.5943638295471,684.8438925258733,588.6525782571955,696.7856780982249,578.2948604212681,707.1433959341523
BPLUS_GP,ATU5,969,2019-02-25,prediction,594.4879699909081,642.9031107601597,48.41514076925159,31.918879776315777,600.7783429152731,685.0278786050463,588.8365563516492,696.9696651686703,578.4788376559407,707.3273838643788
BPLUS_GP,ATU5,970,2019-02-26,prediction,594.5695066202037,643.0842615900724,48.514754969868704,32.0045109903935,600.9594905582702,685.2090326218746,589.0177030911997,697.1508200889451,578.6599836118866,707.5085395682582
BPLUS_GP,ATU5,971,2019-02-27,prediction,594.6534726968454,643.310831199091,48.65735850224564,32.12723840653085,601.1860572630243,685.4356051351577,589.2442689726349,697.3773934255471,578.8865487792156,707.7351136189665
BPLUS_GP,ATU5,972,2019-02-28,prediction,594.7400699227913,643.5078794064183,48.767809483626934,32.2224080731266,601.3831028236806,685.632655989156,589.4413137829971,697.5744450298395,579.0835929388093,707.9321658740273
BPLUS_GP,ATU5,973,2019-03-01,prediction,594.8295000000002,643.6942799606597,48.864779960659575,32.30604351666146,601.5695009661808,685.8190589551386,589.6277112418022,697.7608486795173,579.2699898046108,708.1185701167087
BPLUS_GP,ATU5,974,2019-03-02,prediction,594.9219015941941,643.8764431015682,48.954541507374074,32.38352876714273,601.7516619095547,686.0012242935816,589.8098715622052,697.9430146409311,579.4521495846795,708.3007366184568
BPLUS_GP,ATU5,975,2019-03-03,prediction,595.0171612261518,644.0557791612084,49.038617935056664,32.456164958100445,601.9309959670143,686.1805623554026,589.9892050520748,698.122353270342,579.6314825822492,708.4800757401676
BPLUS_GP,ATU5,976,2019-03-04,prediction,595.115102380416,644.2788648607442,49.16376248032816,32.56438577921742,602.154079842524,686.4036498789644,590.2122884104983,698.34544131099,579.8545654921777,708.7031642293107
BPLUS_GP,ATU5,977,2019-03-05,prediction,595.2155485415298,644.5301345716641,49.314586030134365,32.6949780684714,602.405347891709,686.6549212516193,590.4635559886044,698.5967131547238,580.1058326616935,708.9544364816347
BPLUS_GP,ATU5,978,2019-03-06,prediction,595.3183231940355,644.7388250694048,49.42050187536927,32.78679359896503,602.6140368755923,686.8636132632173,590.6722445433304,698.8054055954792,580.3145208441892,709.1631292946204
BPLUS_GP,ATU5,979,2019-03-07,prediction,595.4232498224764,644.9339675805118,49.51071775803541,32.8650686108125,602.8091780076961,687.0587571533274,590.8673852845059,699.0005498765177,580.5096612462928,709.3582739147307
BPLUS_GP,ATU5,980,2019-03-08,prediction,595.530151911395,645.1246361758951,49.594484264500124,32.93780477609964,602.9998453470193,687.249427004771,591.0580522677535,699.1912200840368,580.7003279206976,709.5489444310927
BPLUS_GP,ATU5,981,2019-03-09,prediction,595.6388529453342,645.3127204739476,49.673867528613414,33.00678525635211,603.1879285010668,687.4375124468284,591.2461350974916,699.3793058504036,580.8884104691456,709.7370304787496
BPLUS_GP,ATU5,982,2019-03-10,prediction,595.7491764088365,645.498502135702,49.749325726865436,33.072400311036176,603.3737091209116,687.6232951504924,591.4319154219688,699.5650888494351,581.0741905374364,709.9228137339676
BPLUS_GP,ATU5,983,2019-03-11,prediction,595.860945786445,645.6819686018747,49.82102281542973,33.13478561954663,603.5571746381963,687.8067625655531,591.6153806702571,699.7485565334923,581.2576555524104,710.106281651339
BPLUS_GP,ATU5,984,2019-03-12,prediction,595.9739845627023,645.863070228712,49.88908566600969,33.19404530799842,603.7382754009054,687.9878650565186,591.7964811879981,699.9296592694259,581.438755857678,710.287384599746
BPLUS_GP,ATU5,985,2019-03-13,prediction,596.0881162221514,646.0663920057508,49.97827578359943,33.27175355761604,603.9415963911144,688.1911876203872,591.9998019551517,700.1329820563499,581.6420764313641,710.4907075801375
BPLUS_GP,ATU5,986,2019-03-14,prediction,596.2031642493348,646.2536392959507,50.05047504661593,33.334702772296474,604.1288429648562,688.3784356270453,592.1870483257876,700.3202302661139,581.8293226258361,710.6779559660654
BPLUS_GP,ATU5,987,2019-03-15,prediction,596.3189521287954,646.4343988049925,50.11544667619705,33.39138428064906,604.3096018215497,688.5591957884353,592.3678069975499,700.5009906124351,582.0100811371974,710.8587164727876
BPLUS_GP,ATU5,988,2019-03-16,prediction,596.4353033450761,646.6119118201947,50.17660847511854,33.44477136877612,604.4871142428783,688.736709397511,592.5453192505233,700.678504389866,582.1875932441483,711.0362303962411
BPLUS_GP,ATU5,989,2019-03-17,prediction,596.5520413827196,646.7868782903261,50.23483690760645,33.49562429354375,604.6620801723595,688.9116764082926,592.7202850267377,700.8534715539145,582.3625588874263,711.2111976932258
BPLUS_GP,ATU5,990,2019-03-18,prediction,596.6689897262687,646.9594177617834,50.29042803551465,33.54419786092765,604.8346191516191,689.0842163719476,592.8928238664662,701.0260116571005,582.5350976061325,711.3837379174342
BPLUS_GP,ATU5,991,2019-03-19,prediction,596.7859718602662,647.1334736584508,50.34750179818468,33.594091127471145,605.0086746002316,689.25827271667,593.066879188061,701.2000681288407,582.7091528175581,711.5577944993436
BPLUS_GP,ATU5,992,2019-03-20,prediction,596.9028112692547,647.3108903860555,50.408079116800764,33.64707394406072,605.1860909199795,689.4356898521314,593.244295392187,701.3774853799239,582.8865689214003,711.7352118507106
BPLUS_GP,ATU5,993,2019-03-21,prediction,597.0193314377773,647.9266337714024,50.907302333625125,34.084750334585294,605.8018339340942,690.0514336087106,593.860038301063,701.9932292417418,583.5023117389967,712.3509558038081
BPLUS_GP,ATU5,994,2019-03-22,prediction,597.1353558503764,648.3287154844046,51.193359634028184,34.33636548952278,606.2039153091606,690.4535156596486,594.2621195803292,702.39531138848,583.9043929351706,712.7530380336386
BPLUS_GP,ATU5,995,2019-03-23,prediction,597.2507079915952,648.6639145764952,51.41320658490008,34.53014402792117,606.5391140936914,690.7887150592991,594.5973182776711,702.7305108753194,584.2395915568889,713.0882375961016
BPLUS_GP,ATU5,996,2019-03-24,prediction,597.365211345976,648.9867967107875,51.621585364811494,34.71413299913016,606.8619959480709,691.1115974735042,594.920200052699,703.0533933688761,584.5624732630918,713.4111201584833
BPLUS_GP,ATU5,997,2019-03-25,prediction,597.4786893980622,649.2317934564558,51.753104058393546,34.8304162683834,607.1069924390148,691.3565944738967,595.1651964714318,703.2983904414797,584.8074696191923,713.6561172937193
BPLUS_GP,ATU5,998,2019-03-26,prediction,597.5909656323961,649.4578539077752,51.8668882753791,34.931117570665826,607.3330526585222,691.5826551570282,595.3912566252244,703.524451190326,585.0335297159861,713.8821780995643
BPLUS_GP,ATU5,999,2019-03-27,prediction,597.7018635335206,649.6818948950593,51.980031361538636,35.03134119857193,607.5570934348585,691.80669635526,595.6152973417597,703.7484924483588,585.2575703806535,714.106219409465
BPLUS_GP,ATU5,1000,2019-03-28,prediction,597.8112065859785,649.9083084234328,52.09710183745426,35.13513744259532,607.7835067712805,692.0331100755851,595.8417106237661,703.9749062230995,585.4839836154624,714.3326332314032
BPLUS_GP,ATU5,1001,2019-03-29,prediction,597.9188182743127,650.1359981056299,52.21717983131725,35.24169861975032,608.0111962788214,692.2607999324384,596.0694000817942,704.2025961294656,585.7116730305459,714.560323180714
BPLUS_GP,ATU5,1002,2019-03-30,prediction,598.0245220830658,650.5312379120571,52.50671582899133,35.499048942407526,608.4064359263382,692.656039897776,596.4646396842621,704.5978361398521,586.1069125939409,714.9555632301733
BPLUS_GP,ATU5,1003,2019-03-31,prediction,598.1281414967806,650.9694979506247,52.84135645384413,35.797197219451064,608.8446958203176,693.0943000809318,596.9028995372529,705.0360963639963,586.5451724113796,715.3938234898696
BPLUS_GP,ATU5,1004,2019-04-01,prediction,598.2295000000001,651.4063875102833,53.17688751028311,36.09688846740124,609.2815852484271,693.5311897721394,597.33978892807,705.4729860924965,586.9820617698514,715.8307132507151
BPLUS_GP,ATU5,1005,2019-04-02,prediction,598.3285094507837,651.8345842124832,53.50607476169944,36.39163118126153,609.7097818309524,693.959386594014,597.7679854766693,705.901182948297,587.4102582890247,716.2589101359416
BPLUS_GP,ATU5,1006,2019-04-03,prediction,598.4254352012575,652.2532470397568,53.827811838499315,36.68037906888041,610.1284445493748,694.3780495301389,598.1866481642337,706.31984591528,587.8289209498247,716.677573129689
BPLUS_GP,ATU5,1007,2019-04-04,prediction,598.5206309770651,652.5015012265017,53.98087024943652,36.81797508277775,610.3766986371329,694.6263038158704,598.4349022239303,706.568100229073,588.0771749851821,716.9258274678213
