record_type,scope,component,unique_value,value_count,cumulative_count,total_count,cdf,ecdf_side,boundary_index,quantile_probability,boundary_value,quantile_method,fit_fold,max_input_date,boundary_version
station_ecdf,MJ3,future_displacement_rate_mm_per_day,0.17328832668,1,277,280,0.989285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_displacement_rate_mm_per_day,0.173438348313,1,278,280,0.992857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_displacement_rate_mm_per_day,0.173527553418,1,279,280,0.996428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_displacement_rate_mm_per_day,0.173579202358,1,280,280,1,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0,32,32,280,0.114285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.000266297579947,1,33,280,0.117857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.000345679698057,1,34,280,0.121428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00047994755887,1,35,280,0.125,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00105852089473,1,36,280,0.128571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00126631526141,1,37,280,0.132142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00127711800233,1,38,280,0.135714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00175678605151,1,39,280,0.139285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00208462397604,1,40,280,0.142857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00231576602314,1,41,280,0.146428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00309671120576,1,42,280,0.15,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00322112885642,1,43,280,0.153571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0034595305111,1,44,280,0.157142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00430571703314,1,45,280,0.160714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00446803553737,1,46,280,0.164285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00460912430995,1,47,280,0.167857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00524304723594,1,48,280,0.171428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00538380353541,1,49,280,0.175,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00565193089528,1,50,280,0.178571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00582534401838,1,51,280,0.182142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00633097071018,1,52,280,0.185714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00656381815484,1,53,280,0.189285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00714721855861,1,54,280,0.192857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00729305429977,1,55,280,0.196428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00734478608729,1,56,280,0.2,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00783254708149,1,57,280,0.203571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00799483469441,1,58,280,0.207142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00838695627699,1,59,280,0.210714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00851396397452,1,60,280,0.214285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00881044614657,1,61,280,0.217857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00887116638141,1,62,280,0.221428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00890217392825,1,63,280,0.225,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00910301669019,1,64,280,0.228571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00915946455539,1,65,280,0.232142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00926466790738,1,66,280,0.235714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.00928583585637,6,72,280,0.257142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0105252201451,1,73,280,0.260714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0105596802628,1,74,280,0.264285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0123585959448,1,75,280,0.267857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0142679134264,1,76,280,0.271428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0161987488898,1,77,280,0.275,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0162876327083,1,78,280,0.278571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0184049576312,1,79,280,0.282142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.019293523049,1,80,280,0.285714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0193035801958,1,81,280,0.289285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0200676034848,1,82,280,0.292857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0200956198222,1,83,280,0.296428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0205495093173,1,84,280,0.3,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0210843558442,1,85,280,0.303571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.021119555858,1,86,280,0.307142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0222636334704,1,87,280,0.310714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0223150976872,1,88,280,0.314285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0223753883017,1,89,280,0.317857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0226317146508,1,90,280,0.321428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.023661340933,1,91,280,0.325,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0238631171538,1,92,280,0.328571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0245745176674,1,93,280,0.332142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0246323793919,1,94,280,0.335714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0248487097466,1,95,280,0.339285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0249977371122,1,96,280,0.342857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0250136296542,1,97,280,0.346428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0255827424144,1,98,280,0.35,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0257774504457,1,99,280,0.353571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0259908762087,1,100,280,0.357142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0262974258398,1,101,280,0.360714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0265515035416,1,102,280,0.364285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.026950548485,1,103,280,0.367857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0272124801036,1,104,280,0.371428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0275342640835,1,105,280,0.375,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0275604071156,1,106,280,0.378571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0283680038657,1,107,280,0.382142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0283890870988,1,108,280,0.385714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0286784413389,1,109,280,0.389285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.028719873887,1,110,280,0.392857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0287866809389,1,111,280,0.396428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0297176821608,1,112,280,0.4,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.02997624731,1,113,280,0.403571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0300298165852,1,114,280,0.407142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.030145130064,1,115,280,0.410714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0303636237762,1,116,280,0.414285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0311291062295,1,117,280,0.417857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0318196324372,1,118,280,0.421428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.031935986645,1,119,280,0.425,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0321297786528,1,120,280,0.428571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0321329966465,1,121,280,0.432142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0322452576974,1,122,280,0.435714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0333247017126,1,123,280,0.439285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.033412594218,1,124,280,0.442857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0338009530004,1,125,280,0.446428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0340865140459,1,126,280,0.45,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0343674382758,1,127,280,0.453571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0347802075405,1,128,280,0.457142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0349240154071,1,129,280,0.460714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0353734673869,1,130,280,0.464285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0355674701406,1,131,280,0.467857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0363427890458,1,132,280,0.471428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0363538960044,1,133,280,0.475,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.036481398787,1,134,280,0.478571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0372754032529,1,135,280,0.482142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0376593148435,1,136,280,0.485714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.037702236009,1,137,280,0.489285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0381713100086,1,138,280,0.492857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0389690354222,1,139,280,0.496428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0390305093117,1,140,280,0.5,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0391206408676,1,141,280,0.503571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0398530011626,1,142,280,0.507142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0401542942429,1,143,280,0.510714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0406387855612,1,144,280,0.514285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0407703185551,1,145,280,0.517857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0412580124716,1,146,280,0.521428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0413878625085,1,147,280,0.525,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0420042402884,1,148,280,0.528571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0421002320036,1,149,280,0.532142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0422801901083,1,150,280,0.535714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0427758940464,1,151,280,0.539285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0428064222294,1,152,280,0.542857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.043220827153,1,153,280,0.546428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0434148486371,1,154,280,0.55,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0440170957757,1,155,280,0.553571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0440799236059,1,156,280,0.557142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0441132186745,1,157,280,0.560714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0445826354623,1,158,280,0.564285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0448574794664,1,159,280,0.567857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0451114676976,1,160,280,0.571428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0451321970508,1,161,280,0.575,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0455534947348,1,162,280,0.578571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0456035924804,1,163,280,0.582142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0460590098107,1,164,280,0.585714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0461679694111,1,165,280,0.589285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0464777196893,1,166,280,0.592857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0467009034962,1,167,280,0.596428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0468597221164,1,168,280,0.6,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0471522969882,1,169,280,0.603571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0472050170908,1,170,280,0.607142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0475136046128,1,171,280,0.610714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0475221498886,1,172,280,0.614285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0476880152027,1,173,280,0.617857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0477824958076,1,174,280,0.621428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0478104621965,1,175,280,0.625,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0479952518562,1,176,280,0.628571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.048017233913,1,177,280,0.632142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0481309506266,1,178,280,0.635714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0481424650369,1,179,280,0.639285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0481851088046,6,185,280,0.660714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0485045111526,1,186,280,0.664285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0504367301548,1,187,280,0.667857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0514947081384,1,188,280,0.671428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0521211825937,1,189,280,0.675,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0555332974835,1,190,280,0.678571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0559822113768,1,191,280,0.682142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0584583939162,1,192,280,0.685714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0598037832372,1,193,280,0.689285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0600875974995,1,194,280,0.692857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0643061653988,1,195,280,0.696428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0644373409614,1,196,280,0.7,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0668714135139,1,197,280,0.703571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0690314417642,1,198,280,0.707142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.069040443969,1,199,280,0.710714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0738698999082,1,200,280,0.714285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0740066189475,1,201,280,0.717857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.075675788948,1,202,280,0.721428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0789527153918,1,203,280,0.725,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0792046903348,1,204,280,0.728571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0842524059228,1,205,280,0.732142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0846346581301,1,206,280,0.735714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.084814949593,1,207,280,0.739285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0896178188922,1,208,280,0.742857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0902675723492,1,209,280,0.746428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0939777570158,1,210,280,0.75,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0948565782518,1,211,280,0.753571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0959442080779,1,212,280,0.757142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.0999274605639,1,213,280,0.760714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.101461915424,1,214,280,0.764285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.102768216846,1,215,280,0.767857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.104830465827,1,216,280,0.771428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.106777269411,1,217,280,0.775,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.109565594041,1,218,280,0.778571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.111101473146,1,219,280,0.782142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.111890270039,1,220,280,0.785714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.114132845208,1,221,280,0.789285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.116800917308,1,222,280,0.792857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.118532219325,1,223,280,0.796428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.118977525915,1,224,280,0.8,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.121509211218,1,225,280,0.803571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.122763716394,1,226,280,0.807142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.126015151768,1,227,280,0.810714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.126396375155,1,228,280,0.814285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.126827336415,1,229,280,0.817857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.130318738959,1,230,280,0.821428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.130723079388,1,231,280,0.825,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.133358020866,1,232,280,0.828571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.134419972791,1,233,280,0.832142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.134450945312,1,234,280,0.835714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.138010934187,1,235,280,0.839285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.138318853264,1,236,280,0.842857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.139862463046,1,237,280,0.846428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.141403046014,1,238,280,0.85,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.142015380378,1,239,280,0.853571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.144627280792,1,240,280,0.857142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.145509554133,1,241,280,0.860714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.147683638522,1,242,280,0.864285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.148801374528,1,243,280,0.867857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.150572119204,1,244,280,0.871428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.151890841565,1,245,280,0.875,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.153292722836,1,246,280,0.878571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.154777955242,1,247,280,0.882142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.155845449421,1,248,280,0.885714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.15746271556,1,249,280,0.889285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.158230298957,1,250,280,0.892857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.159945122519,1,251,280,0.896428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.160447271445,1,252,280,0.9,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.162225176119,1,253,280,0.903571428571,right,,,,,1,2018-12-04,
