outer_days,strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,interval_score_80_mm,lower_90_mm,upper_90_mm,interval_score_90_mm,lower_95_mm,upper_95_mm,interval_score_95_mm
612,JOINT,MJ3,475,2017-10-19,train,1173.226471153285,1176.8170011765035,3.5905300232184345,6.647555579971572,1141.3780295206484,1212.2052769743498,70.82724745370137,1131.2963733090971,1222.2043560407737,90.90798273167661,1122.5434318805028,1230.8697147826672,108.3262829021644
612,JOINT,MJ3,476,2017-10-20,train,1173.264700961866,1175.8069852618476,2.5422842999814748,6.605227655501269,1140.0830161068318,1211.4708507995156,71.38783469268378,1129.9207684961143,1221.53751626613,91.61674777001576,1121.1002571532463,1230.2577433570898,109.15748620384352
612,JOINT,MJ3,477,2017-10-21,train,1173.291542015253,1174.7544538604523,1.4629118451991872,6.596358359122579,1138.7337694349803,1210.7094929527525,71.97572351777217,1128.4926111871646,1220.8487174489755,92.35610626181096,1119.6078106532877,1229.62772622278,110.01991556949224
612,JOINT,MJ3,478,2017-10-22,train,1173.309144188414,1172.6402049426415,-0.6689392457724352,6.565727333556151,1136.6546788954852,1208.5935703658374,71.93889147035225,1126.438474488452,1218.7594453506726,92.32097086222075,1117.5763765815404,1227.5691416243603,109.99276504281988
612,JOINT,MJ3,479,2017-10-23,train,1173.319657356314,1170.9324802937588,-2.387177062555338,6.6665444644086165,1134.7996239821232,1207.0401667492297,72.24054276710649,1124.54511162553,1217.2550787309046,92.70996710537474,1115.6501575558332,1226.1086992362193,110.45854168038613
612,JOINT,MJ3,480,2017-10-24,train,1173.325231393918,1169.3407244724497,-3.984506921468437,6.887085141679268,1132.7552252224182,1205.883161545737,73.12793632331886,1122.3693217894615,1216.2025807883301,93.83325899886859,1113.3626083991403,1225.1404910501751,111.77788265103482
612,JOINT,MJ3,481,2017-10-25,train,1173.328016176192,1168.1997350702247,-5.1282811059672895,7.2193369035265,1130.5030289792899,1205.802929402174,75.2999004228841,1119.8202809526251,1216.3465997139442,96.52631876131909,1110.5744510631316,1225.4507132300764,114.8762621669448
612,JOINT,MJ3,482,2017-10-26,train,1173.330161578102,1168.1359417186877,-5.194219859414261,7.16086023703528,1130.8406901225808,1205.3617630403473,74.52107291776656,1120.2633205146549,1215.8343576753582,95.57103716070333,1111.1006539137302,1224.8896310102277,113.78897709649755
612,JOINT,MJ3,483,2017-10-27,train,1173.333817474614,1169.5041953491675,-3.8296221254465763,7.019476881017951,1132.0724226319935,1206.8582423601433,74.78581972814982,1121.4674639709692,1217.345076448662,95.87761247769276,1112.287419589204,1226.403554516411,114.11613492720699
612,JOINT,MJ3,484,2017-10-28,train,1173.341133740694,1168.2140778422365,-5.127055898457456,7.104151814011388,1131.2109896863312,1205.1729949580163,73.96200527168503,1120.7176404033453,1215.5974836124606,94.87984320911528,1111.6235287897957,1224.6199627868018,112.99643399700608
612,JOINT,MJ3,485,2017-10-29,train,1173.354260251306,1168.156824432632,-5.197435818673966,7.112032007892168,1131.168327683587,1205.1043264106916,73.93599872710456,1120.679920902579,1215.5286332835963,94.84871238101732,1111.589893439846,1224.5518915200541,112.9619980802081
612,JOINT,MJ3,486,2017-10-30,train,1173.375346881417,1167.960408323207,-5.414938558209997,7.139434164546785,1131.0004108658263,1204.8844603121656,73.8840494463393,1120.521153110139,1215.307358208589,94.78620509844995,1111.4386432834458,1224.331092358167,112.8924490747213
612,JOINT,MJ3,487,2017-10-31,train,1173.406543505994,1167.6371338424258,-5.76940966356824,7.160371564589621,1130.8862031129743,1204.3680565459717,73.48185343299747,1120.4673043348248,1214.7549615462199,94.28765721139507,1111.4345156283048,1223.754090531455,112.31957490315017
612,JOINT,MJ3,488,2017-11-01,train,1173.45,1167.420809203464,-6.029190796536113,7.238820976099955,1130.448167840125,1204.363892032605,73.91572419247996,1119.967378273603,1214.7981492766141,94.83077100301125,1110.883362939447,1223.8335523292587,112.95018938981184
612,JOINT,MJ3,489,2017-11-02,train,1173.507408537886,1167.3287178586525,-6.1786906792335685,7.3242115864609545,1129.9881262988179,1204.6240018435685,74.63587554475066,1119.4089512884564,1215.1327573272151,95.72380603875877,1110.245585948291,1224.2229553285179,113.97736938022695
612,JOINT,MJ3,490,2017-11-03,train,1173.578630492037,1167.2374579163147,-6.341172575722339,7.421851629679637,1129.4743460875443,1204.9390856963755,75.46473960883122,1118.787878914341,1215.5306082600932,96.7427293457522,1109.5402140368633,1224.6798650995192,115.13965106265596
612,JOINT,MJ3,491,2017-11-04,train,1173.663069534321,1166.9257372732407,-6.7373322610803825,7.493657420993923,1129.1551910662001,1204.6427411689747,75.48755010277455,1118.4699746660408,1215.2439449513618,96.77397028532096,1109.2235536063072,1224.4026752470504,115.17912164074323
612,JOINT,MJ3,492,2017-11-05,train,1173.760129336609,1166.2912472816652,-7.468882054943833,7.6161715063186755,1128.6259506054,1203.913226198239,75.28727559283902,1117.9665396221048,1214.5039999042294,96.53746028212458,1108.7388688974381,1223.6597286411175,114.92085974367933
612,JOINT,MJ3,493,2017-11-06,train,1173.869213570769,1165.9322698690532,-7.936943701715791,7.729551168667662,1128.1637515128346,1203.6582973910026,75.49454587816808,1117.4789997766425,1214.2751611039548,96.79616132731235,1108.231039914198,1223.45170874953,115.22066883533216
612,JOINT,MJ3,494,2017-11-07,train,1173.98972590867,1165.4813690397812,-8.508356868888768,7.844509139416758,1127.7854783932576,1203.1431244158157,75.35764602255813,1117.1198418015802,1213.7533494841218,96.63350768254168,1107.8862982070125,1222.9282082705645,115.041910063552
612,JOINT,MJ3,495,2017-11-08,train,1174.121070022181,1165.8146839755204,-8.306386046660464,7.8102491528381535,1128.0426532400866,1203.545648014644,75.50299477455746,1117.3573892475993,1214.1650800073899,96.8076907597906,1108.108967210986,1223.3441548339197,115.23518762293361
612,JOINT,MJ3,496,2017-11-09,train,1174.262649583171,1166.1449775426374,-8.117672040533535,7.766771499935679,1128.3820736845387,1203.8626894969052,75.48061581236652,1117.6985603328349,1214.4744727594039,96.775912426569,1108.451988315761,1223.645804276778,115.19381596101721
612,JOINT,MJ3,497,2017-11-10,train,1174.413868263509,1166.4395005343433,-7.974367729165579,7.721245988324846,1128.7667828561798,1204.0665556125432,75.29977275636338,1118.105605264605,1214.6557247735236,96.55011950891867,1108.8769874414534,1223.80902457916,114.93203713770663
612,JOINT,MJ3,498,2017-11-11,train,1174.574129735063,1166.7006668258366,-7.873462909226419,7.667773784685487,1129.2297582234216,1204.1307763947539,74.90101817133223,1118.6199899320834,1214.6763296292709,96.05633969718747,1109.4323468427485,1223.796869326283,114.36452248353453
612,JOINT,MJ3,499,2017-11-12,train,1174.742837669704,1167.0089362009628,-7.733901468741124,7.636189054260395,1129.5484153532923,1204.4250884673213,74.87667311402902,1118.9408989219294,1214.9632139019607,96.0223149800313,1109.755526026255,1224.0762782872487,114.32075226099369
612,JOINT,MJ3,500,2017-11-13,train,1174.9193957393,1167.152322028346,-7.767073710954037,7.65528598093513,1129.6202707808106,1204.640694331713,75.02042355090225,1118.9981629895192,1215.193670661331,96.19550767181181,1109.8026801024434,1224.3167291158147,114.51404901337128
612,JOINT,MJ3,501,2017-11-14,train,1175.10320761572,1167.579914344934,-7.523293270786098,7.695594845171943,1129.5055620274807,1205.603493373177,76.09793134569622,1118.7602154724445,1216.2634014954683,97.50318602302377,1109.4724234547111,1225.4594546680355,115.98703121332437
612,JOINT,MJ3,502,2017-11-15,train,1175.293676970833,1167.896873063263,-7.396803907570074,7.710816859555049,1129.586042798,1206.1554112572794,76.5693684592793,1118.788330797876,1216.8610338988797,98.07270310100375,1109.4612415471875,1226.0876406738398,116.62639912665236
612,JOINT,MJ3,503,2017-11-16,train,1175.490207476508,1166.3949361226807,-9.09527135382723,8.046797043367395,1128.2870802917687,1204.465138967078,76.17805867530933,1117.5279376365725,1215.1569480209703,97.62901038439782,1108.2240709553125,1224.3868275347268,116.16275657941424
612,JOINT,MJ3,504,2017-11-17,train,1175.692202804614,1166.3787660268874,-9.313436777726565,8.121300156689504,1128.1403241728133,1204.5837217341452,76.44339756133195,1117.3547584852147,1215.3062829273765,97.95152444216183,1108.0319541660267,1224.5586889077588,116.52673474173207
612,JOINT,MJ3,505,2017-11-18,train,1175.89906662702,1166.5580004897677,-9.341066137252255,8.137542912289767,1128.2652192114565,1204.8201284298884,76.55490921843193,1117.4712457163619,1215.5544930967176,98.08324738035571,1108.1437931741966,1224.8146715070384,116.67087833284177
612,JOINT,MJ3,506,2017-11-19,train,1176.110202615595,1166.6168458151287,-9.493356800466245,8.143945968189374,1128.5251272382832,1204.6800877521052,76.15496051382206,1117.7768016060252,1215.3751831040438,97.59838149801863,1108.4838352204133,1224.608773145672,116.12493792525879
612,JOINT,MJ3,507,2017-11-20,train,1176.325014442208,1166.7828684363471,-9.542146005860786,8.133018727230475,1128.8409049123693,1204.697132158461,75.85622724609175,1118.1273893342125,1215.360587125615,97.23319779140252,1108.8611823713966,1224.571566552262,115.7103841808655
612,JOINT,MJ3,508,2017-11-21,train,1176.542905778728,1167.1304263542572,-9.412479424470803,8.09499284262428,1129.2199419794142,1205.0097719424007,75.78982996298646,1118.513663634885,1215.6616294792207,97.14796584433566,1109.2535943246812,1224.8623897982689,115.60879547358763
612,JOINT,MJ3,509,2017-11-22,train,1176.763280297025,1167.3918853875437,-9.371394909481296,8.053242164516242,1129.6832877144643,1205.06932810448,75.38604039001575,1119.02396883364,1215.6761960266622,96.6522271930221,1109.800003999076,1224.8437879573344,115.04378395825847
612,JOINT,MJ3,510,2017-11-23,train,1176.985541668966,1167.6695917536058,-9.315949915360306,8.03668838779512,1129.9737865709535,1205.3305416403732,75.3567550694197,1119.3166774893207,1215.9300481135897,96.61337062426901,1110.0946225032349,1225.0906532621998,114.99603075896493
612,JOINT,MJ3,511,2017-11-24,train,1177.209093566421,1167.9630277517815,-9.24606581463945,8.016530074653211,1130.2803079871628,1205.6068128721,75.3265048849371,1119.6253832086645,1216.1984076491353,96.57302444047082,1110.405225976198,1225.3514465603334,114.94622058413552
612,JOINT,MJ3,512,2017-11-25,train,1177.43333966126,1168.3098014044883,-9.12353825677178,7.997156287222797,1130.5502148290554,1206.0229974905376,75.47278266148214,1119.8755652724424,1216.6231379229855,96.74757265054313,1110.64050140216,1225.7796543620568,115.13915295989682
612,JOINT,MJ3,513,2017-11-26,train,1177.65768362535,1168.4245702291885,-9.23311339616157,7.983785948273312,1130.9304421475786,1205.8791257192638,74.94868357168525,1120.3210821059592,1216.4253346283458,96.10425252238656,1111.1368942585927,1225.543128671823,114.40623441323032
612,JOINT,MJ3,514,2017-11-27,train,1177.881529130562,1168.6442194771662,-9.237309653395869,7.956294966251285,1131.3400963609345,1205.9131340897582,74.57303772882369,1120.7789965775157,1216.4182351013444,95.63923852382868,1111.6332192055404,1225.5052261817907,113.8720069762503
612,JOINT,MJ3,515,2017-11-28,train,1178.104279848764,1168.8613079198628,-9.24297192890117,7.933199212310317,1131.7222026688926,1205.9695278541087,74.24732518521614,1121.204162262023,1216.438449831608,95.23428756958515,1112.0931198986455,1225.4979332144799,113.40481331583442
612,JOINT,MJ3,516,2017-11-29,train,1178.325339451825,1169.1418327449817,-9.183506706843218,7.916312491743042,1132.011342820035,1206.2378932508127,74.2265504307777,1121.494754776772,1216.700154160435,95.205399383663,1112.3851500950927,1225.7529306222445,113.36778052715181
612,JOINT,MJ3,517,2017-11-30,train,1178.544111611614,1169.420632113546,-9.123479498068036,7.8935536224880565,1132.339381927436,1206.4659741846472,74.12659225721109,1121.8352559695718,1216.913706770271,95.0784508006991,1112.736001757618,1225.9540968465635,113.21809508894557
612,JOINT,MJ3,518,2017-12-01,train,1178.76,1169.6483249757723,-9.11167502422768,7.864030299790219,1132.7484816678639,1206.518446361576,73.76996469371215,1122.2932180959301,1216.9268295099287,94.63361141399855,1113.2338883700336,1225.9371354282516,112.70324705821804
612,JOINT,MJ3,519,2017-12-02,train,1178.972519106779,1169.9607239234447,-9.011795183334243,7.847263036566709,1132.9996796221164,1206.8845029764489,73.88482335433241,1122.5267175466333,1217.2992923892612,94.77257484262782,1113.4533099870678,1226.3121486359794,112.85883864891161
612,JOINT,MJ3,520,2017-12-03,train,1179.181626693454,1170.275908357231,-8.905718336223117,7.818420787054372,1133.3298299308367,1207.1812438383158,73.85141390747913,1122.8601901341694,1217.5876061477338,94.72741601356438,1113.7898672666797,1226.5922150140004,112.80234774732071
612,JOINT,MJ3,521,2017-12-04,train,1179.387391339455,1170.5191698369904,-8.868221502464621,7.788344233705029,1133.7144533745106,1207.2875386873864,73.57308531287572,1123.2830699171952,1217.6623139930064,94.37924407581113,1114.244179757172,1226.642348665291,112.3981689081188
612,JOINT,MJ3,522,2017-12-05,train,1179.589881624213,1170.7657388018213,-8.82414282239165,7.757282566328463,1134.0987423431716,1207.4007856498351,73.30204330666356,1123.705072470605,1217.7445230001194,94.0394505295144,1114.6973604512368,1226.7002437775968,112.00288332636
612,JOINT,MJ3,523,2017-12-06,train,1179.789166127158,1171.0559416882586,-8.73322443889947,7.729746983924805,1134.4226913920413,1207.6551998512357,73.23250845919438,1124.0376064358964,1217.9873327483922,93.94972631249584,1115.0372419357925,1226.9326444322794,111.8954024964869
612,JOINT,MJ3,524,2017-12-07,train,1179.985313427718,1171.4231630834606,-8.562150344257361,7.697705456198065,1134.7240424995766,1208.0795554279625,73.3555129283859,1124.3195856349694,1218.4180741522555,94.09848851728611,1115.3037715230182,1227.3656216290676,112.0618501060494
612,JOINT,MJ3,525,2017-12-08,train,1180.178392105325,1171.1435547929839,-9.034837312341097,7.9402946630578946,1133.6064839088062,1208.6244030961857,75.01791918737945,1123.001537923349,1219.1394672535787,96.13792933022978,1113.831399377552,1228.2150370355967,114.38363765804456
612,JOINT,MJ3,526,2017-12-09,train,1180.368470739409,1171.2182606963731,-9.15021004303594,8.019243350870763,1133.3674994951118,1209.0174140343568,75.64991453924495,1122.6959859792394,1219.6005842191123,96.90459823987294,1113.4767313757004,1228.7244172256148,115.24768584991443
612,JOINT,MJ3,527,2017-12-10,train,1180.555617909399,1171.027230983417,-9.528386925981977,8.113345529859426,1133.1715116198227,1208.8341554201284,75.66264380030566,1122.4940199881107,1219.4262570312596,96.93223704314892,1113.2669913955322,1228.5602706820407,115.29327928650855
612,JOINT,MJ3,528,2017-12-11,train,1180.739902194726,1168.8220657851828,-11.91783640954327,8.758871070480964,1131.2056646951232,1206.4117338841984,75.20606918907515,1120.5758642024812,1216.9922687560334,96.41640455355218,1111.3779426896078,1226.1354175011747,114.75747481156691
612,JOINT,MJ3,529,2017-12-12,train,1180.921392174819,1168.419066674827,-12.502325499991912,8.94295043009868,1130.851514044461,1205.968995977271,75.11748193281005,1120.2353740695341,1216.5501626829052,96.31478861337109,1111.047744692085,1225.697915955832,114.6501712637471
612,JOINT,MJ3,530,2017-12-13,train,1181.10015642911,1168.33408757649,-12.766068852620037,9.031797803165894,1130.7703120556341,1205.8856182922652,75.11530623663111,1120.1577663521268,1216.4715124283273,96.31374607620046,1110.973583108893,1225.6244512820776,114.65086817318456
612,JOINT,MJ3,531,2017-12-14,train,1181.276263537027,1168.2820381852523,-12.99422535177473,9.108804747887376,1130.729348364746,1205.826081178537,75.09673281379082,1120.1211862586458,1216.4134200283036,96.29223376965774,1110.9408363007835,1225.5686911911205,114.62785489033695
612,JOINT,MJ3,532,2017-12-15,train,1181.449782078001,1168.349447408431,-13.100334669569975,9.13852712965063,1130.8537231658747,1205.8378627478987,74.984139582024,1120.2597979095103,1216.4139037737268,96.15410586421649,1111.0907278898321,1225.561338797631,114.4706109077988
612,JOINT,MJ3,533,2017-12-16,train,1181.620780631463,1168.6727557705697,-12.948024860893383,9.08482718485319,1131.1806851782453,1206.153898575953,74.9732133977077,1120.5868699980724,1216.7247933544445,96.13792335637208,1111.4181274537277,1225.8669490785705,114.44882162484282
612,JOINT,MJ3,534,2017-12-17,train,1181.789327776841,1169.0176634197314,-12.771664357109557,9.018205452340382,1131.5688852879637,1206.4508566148036,74.8819713268399,1120.9836806439887,1217.0069204299637,96.02323978597497,1111.821519159804,1226.1365027635727,114.31498360376872
612,JOINT,MJ3,535,2017-12-18,train,1181.955492093566,1169.2234057693133,-12.732086324252577,8.99432502201578,1131.8525381982813,1206.5766377395962,74.7240995413149,1121.284887511556,1217.1128860397757,95.82799852821972,1112.1361745750964,1226.2270944004167,114.09091982532027
612,JOINT,MJ3,536,2017-12-19,train,1182.119342161069,1169.7222150543655,-12.397127106703465,8.913281714206722,1132.0909717694196,1207.3216948485858,75.23072307916618,1121.457065210298,1217.901658669735,96.4445934594371,1112.2568367537299,1227.0437225854382,114.78688583170833
612,JOINT,MJ3,537,2017-12-20,train,1182.280946558778,1170.0366536914341,-12.244292867343802,8.855877839692823,1132.4543547750013,1207.582271775536,75.12791700053458,1121.8300517603734,1218.1460457703643,96.31599400999085,1112.6370344705583,1227.2745346974384,114.63750022688009
612,JOINT,MJ3,538,2017-12-21,train,1182.440373866125,1170.3954395980238,-12.044934268101088,8.788115316639274,1132.8306651880384,1207.9176000106181,75.08693482257968,1122.2086213069551,1218.4707635936634,96.26214228670824,1113.0173282575302,1227.5892475072455,114.57191924971539
612,JOINT,MJ3,539,2017-12-22,train,1182.59769266254,1170.8711642238147,-11.726528438725381,8.699630042437295,1133.2043556675067,1208.4849114222936,75.28055575478697,1122.5559051853315,1219.0488396885264,96.49293450319487,1113.3445830339547,1228.1713680446467,114.82678501069199
612,JOINT,MJ3,540,2017-12-23,train,1182.752971527451,1171.2038979289762,-11.549073598474934,8.628916193145052,1133.6497453777718,1208.7025969098108,75.05285153203909,1123.027164453003,1219.2380202607278,96.21085580772478,1113.8359535546927,1228.3381920249233,114.50223847023062
612,JOINT,MJ3,541,2017-12-24,train,1182.90627904029,1171.6870036283533,-11.219275411936678,8.537681466987568,1134.0602190306709,1209.2489181776336,75.18869914696279,1123.4190146573,1219.789139143957,96.370124486657,1114.2140913931253,1228.889011535432,114.67492014230675
612,JOINT,MJ3,542,2017-12-25,train,1183.057683780487,1172.0515823014007,-11.006101479086283,8.459762141381706,1134.5282754021466,1209.5079174227665,74.97964202061985,1123.9114414105832,1220.0213764259004,96.1099350153172,1114.7257902637905,1229.099892695689,114.37410243189856
612,JOINT,MJ3,543,2017-12-26,train,1183.207254327471,1172.497120893335,-10.710133434135969,8.373172648059167,1134.9740602341471,1209.9470980622898,74.97303782814265,1124.3569047466433,1220.4522212551212,96.09531650847794,1115.1718139908603,1229.521552471845,114.3497384809848
612,JOINT,MJ3,544,2017-12-27,train,1183.355059260673,1172.783060687444,-10.571998573228939,8.302745134930305,1135.4819526477545,1210.0155528469618,74.53360019920729,1124.9194098910493,1220.4733032756108,95.55389338456143,1115.7771848461407,1229.507458438295,113.73027359215439
612,JOINT,MJ3,545,2017-12-28,train,1183.501167159523,1173.162026476002,-10.33914068352101,8.226333417914091,1135.9356938296564,1210.3179306313154,74.38223680165902,1125.3917863216748,1220.754694314603,95.36290799292829,1116.2648597484367,1229.7713251697674,113.50646542133063
612,JOINT,MJ3,546,2017-12-29,train,1183.64564660345,1173.4802983698137,-10.165348233636223,8.15542408786892,1136.4156411007093,1210.4777729987554,74.06213189804612,1125.9129883703285,1220.8783032641786,94.96531489385006,1116.819146484107,1229.8670802910246,113.04793380691763
612,JOINT,MJ3,547,2017-12-30,train,1183.788566171886,1173.8294709217168,-9.959095250169185,8.084833254451105,1136.8643818196056,1210.7277513487384,73.8633695291328,1126.387415866434,1221.1033156752287,94.7158998087948,1117.3145888014906,1230.0719015200298,112.7573127185392
612,JOINT,MJ3,548,2017-12-31,train,1183.929994444259,1174.1878538176736,-9.742140626585297,8.015051361812194,1137.3024957608425,1211.0058894683764,73.7033937075339,1126.8462293078642,1221.3601418870078,94.51391257914361,1117.7905455255052,1230.3110419538923,112.5204964283871
612,JOINT,MJ3,549,2018-01-01,train,1184.07,1174.58762962565,-9.482370374350012,7.943593186207437,1137.722177036635,1211.3817897787176,73.65961274208257,1127.2709527660672,1221.725361747067,94.45440898099969,1118.220075057246,1230.6658367579903,112.44576170074424
612,JOINT,MJ3,550,2018-01-02,train,1184.208665393426,1174.9806962382174,-9.227969155208484,7.872295627538385,1138.1559358997097,1211.731462352585,73.57552645287524,1127.7153405788113,1222.0606167840901,94.34527620527888,1118.6737401064438,1230.9880653271994,112.31432522075556
612,JOINT,MJ3,551,2018-01-03,train,1184.3461290784,1174.9186520885348,-9.427476989865227,8.015129966326,1137.5157114325825,1212.2552196071538,74.73950817457126,1126.9545586106124,1222.7115918504137,95.75703323980133,1117.8265103606477,1231.7299812179167,113.90347085726899
612,JOINT,MJ3,552,2018-01-04,train,1184.482543483673,1175.2497508718625,-9.23279261181051,8.007691440499318,1137.6063957037677,1212.8376443725451,75.23124866877743,1127.002411639728,1223.3471421687532,96.34473052902513,1117.8459651914882,1232.4017729382244,114.55580774673626
612,JOINT,MJ3,553,2018-01-05,train,1184.618061037997,1174.9986666881541,-9.619394349842878,8.08349531211677,1137.4999700277153,1212.4511454765475,74.95117544883215,1126.926582707239,1222.944093818537,96.01751111129806,1117.7908822859501,1231.9923689043235,114.20148661837334
612,JOINT,MJ3,554,2018-01-06,train,1184.75283417012,1172.8702257345637,-11.882608435556222,8.692457456743451,1135.6747969372536,1210.041244916561,74.3664479793074,1125.1645867974075,1220.5073409817087,95.34275418430116,1116.0703048864752,1229.5529202446555,113.48261535818028
612,JOINT,MJ3,555,2018-01-07,train,1184.887015308794,1172.291523062877,-12.59549224591683,8.912369270008913,1135.2120615083481,1209.355968807632,74.14390729928391,1124.7300834365733,1219.8092702622298,95.0791868256565,1115.656566153892,1228.8504855636384,113.19391940974629
612,JOINT,MJ3,556,2018-01-08,train,1185.020756882769,1172.099878956406,-12.920877926363119,9.027555253998877,1134.9904285456987,1209.1970595302814,74.20663098458272,1124.501383545833,1219.661618793834,95.16023524800084,1115.421966019259,1228.7130544533647,113.29108843410586
612,JOINT,MJ3,557,2018-01-09,train,1185.154211320797,1171.9897164828308,-13.164494837966231,9.112202247402521,1134.8819331395239,1209.086409625243,74.20447648571917,1124.39270056913,1219.553304632788,95.16060406365796,1115.3126271059764,1228.6077725028706,113.29514539689421
612,JOINT,MJ3,558,2018-01-10,train,1185.287531051626,1172.316609541669,-12.970921509956952,9.06132000377286,1135.0630202860216,1209.5524937447904,74.48947345876877,1124.5369611778524,1220.045397802357,95.50843662450461,1115.428223240045,1229.1170680376022,113.68884479755707
612,JOINT,MJ3,559,2018-01-11,train,1185.420868504009,1172.6323571450273,-12.788511358981623,8.996994829672062,1135.3811334748293,1209.8597302890053,74.47859681417594,1124.8527676835256,1220.346290329721,95.49352264619529,1115.7417124361405,1229.411706223697,113.66999378755645
612,JOINT,MJ3,560,2018-01-12,train,1185.554376106695,1172.93604456076,-12.618331545935007,8.927306160460365,1135.7686637043976,1210.0741941092842,74.30553040488667,1125.2570516333512,1220.5370751558576,95.28002352250633,1116.1581930219236,1229.5837563552604,113.42556333333687
612,JOINT,MJ3,561,2018-01-13,train,1185.688206288435,1173.3095294904494,-12.378676797985463,8.862760521747493,1136.0044092615817,1210.5749293486183,74.57052008703658,1125.4562014116855,1221.0583648305687,95.60216341888326,1116.3285353469837,1230.1173119899377,113.78877664295396
612,JOINT,MJ3,562,2018-01-14,train,1185.82251147798,1173.5909925313865,-12.231518946593496,8.807788203089732,1136.3263664122119,1210.8102566698162,74.48389025760434,1125.7848570013525,1221.2793037538231,95.4944467524706,1116.661763460097,1230.326180851186,113.66441739108905
612,JOINT,MJ3,563,2018-01-15,train,1185.95744410408,1173.8470258882826,-12.110418215797381,8.752912282223893,1136.6946543378083,1210.951420871535,74.2567665337267,1126.178123245757,1221.3924499931964,95.21432674743937,1117.0739695512027,1230.4177034519537,113.34373390075098
612,JOINT,MJ3,564,2018-01-16,train,1186.093156595486,1174.1842128933306,-11.908943702155511,8.681615496637143,1137.0804216477159,1211.2389343582981,74.15851271058227,1126.5764150067287,1221.6659987505989,95.08958374387021,1117.4827333208102,1230.679404331044,113.19667101023379
612,JOINT,MJ3,565,2018-01-17,train,1186.229801380948,1174.4968402597888,-11.732961121159178,8.635651009201787,1137.3052434183605,1211.630408087367,74.32516466900643,1126.7771354625793,1222.0683435447895,95.29120808221023,1117.6644711384124,1231.0872947001394,113.422823561727
612,JOINT,MJ3,566,2018-01-18,train,1186.367530889217,1174.8490073055038,-11.518523583713204,8.562206460618146,1137.6987084675661,1211.9364635862612,74.23775511869508,1127.178924564505,1222.3594115270794,95.18048696257438,1118.0727479749403,1231.3653274945277,113.29257951958743
612,JOINT,MJ3,567,2018-01-19,train,1186.506497549043,1175.2444406399925,-11.262056909050443,8.479560578169604,1138.1165705042638,1212.3037153260277,74.18714482176392,1127.6006415168015,1222.7147185894762,95.11407707267472,1118.497647664052,1231.709434040958,113.21178637690605
612,JOINT,MJ3,568,2018-01-20,train,1186.646853789177,1175.6273278238614,-11.019525965315552,8.396761038616205,1138.567438788401,1212.6151750626432,74.0477362742422,1128.0671567430895,1223.0058632578416,94.93870651475208,1118.9766563688786,1231.9835559148232,113.00689954594463
612,JOINT,MJ3,569,2018-01-21,train,1186.788752038369,1176.0793548133643,-10.70939722500475,8.312024241136662,1138.9711510356901,1213.1094271647835,74.13827612909336,1128.459573335268,1223.502589155511,95.043015820243,1119.3614339938554,1232.4790241311812,113.1175901373258
612,JOINT,MJ3,570,2018-01-22,train,1186.93234472537,1176.5245095841165,-10.4078351412536,8.236994353890129,1139.336777413831,1213.6274662602896,74.29068884645858,1128.8069669805018,1224.029162151035,95.22219517053327,1119.6960816976762,1233.0085156709238,113.31243397324761
612,JOINT,MJ3,571,2018-01-23,train,1187.077784278931,1185.5153396785106,-1.5624446004203492,6.9341097251568655,1147.6482507533237,1223.3546869481593,75.70643619483553,1136.8895354190677,1234.0685722404269,97.1790368213592,1127.5505484942692,1243.3602003872961,115.80965189302697
612,JOINT,MJ3,572,2018-01-24,train,1187.225223127802,1185.1487567378524,-2.076466389949701,6.971522938580211,1147.2010648748535,1223.0527978394375,75.85173296458402,1136.409120454018,1233.7750255305984,97.36590507658047,1127.0391096387596,1243.0717935428972,116.03268390413768
612,JOINT,MJ3,573,2018-01-25,train,1187.374813700734,1184.2633658119937,-3.1114478887402583,7.058987498456759,1146.2441959743142,1222.2594101319578,76.01521415764364,1135.4467554561475,1233.0195076676514,97.57275221150394,1126.0756483013588,1242.3511772705479,116.27552896918905
612,JOINT,MJ3,574,2018-01-26,train,1187.526708426477,1182.727576745955,-4.799131680521896,7.269804189182057,1144.5364542879909,1220.9086467489838,76.37219246099289,1133.7004361003817,1231.7281904019899,98.02775430160818,1124.2986855552397,1241.1124201786408,116.81373462340116
612,JOINT,MJ3,575,2018-01-27,train,1187.681059733781,1182.9686543505884,-4.712405383192618,7.255980524043121,1144.7911655361872,1221.1336878406653,76.34252230447805,1133.9571894885705,1231.947253330735,97.99006384216455,1124.5567123500666,1241.3260256822462,116.76931333217954
612,JOINT,MJ3,576,2018-01-28,train,1187.838020051398,1183.4316784617586,-4.406341589639396,7.209892063495147,1145.2984992823742,1221.5462189245086,76.24771964213437,1134.472511337801,1232.3418992941668,97.8693879563657,1125.077765515671,1241.7045312335995,116.62676571792849
612,JOINT,MJ3,577,2018-01-29,train,1187.997741808078,1183.940449674653,-4.05729213342488,7.160346345542539,1145.864442346629,1221.9973293465837,76.13288699995474,1135.0542907201884,1232.776442288412,97.72215156822358,1125.673184164537,1242.12469259697,116.451508432433
612,JOINT,MJ3,578,2018-01-30,train,1188.160377432571,1184.4480315215299,-3.7123459110412114,7.113924545797236,1146.4352768372225,1222.4450333975892,76.00975656036667,1135.6454663694371,1233.2092506977685,97.5637843283314,1126.2826072370394,1242.5450023651467,116.2623951281073
