phase,point,horizon,origin,target_index,target_date,model,observed,last_observed,mean,sigma,bplus,drift,increment_observed,increment_mean,residual,band_lower,band_upper
later_exploratory,MJ3,5,1394,1398,2020-04-29,C16_CORE_RULES,1271.60074435126,1270.10973822741,1271.60096960844,0.00504338954886076,1270.83313609587,1271.61820000791,1.49100612385291,1.49123138103096,-0.000225257178044558,-0.00829563759157277,0.00829563759157277
later_exploratory,MJ3,5,1395,1399,2020-04-30,C16_CORE_RULES,1271.89582913432,1270.41019550362,1271.8960426659,0.00504255708820987,1271.19751357839,1271.91248188465,1.48563363069911,1.48584716228424,-0.000213531585131932,-0.00829426831565186,0.00829426831565186
later_exploratory,MJ3,5,1396,1400,2020-05-01,C16_CORE_RULES,1272.19,1270.70947122702,1272.19020182888,0.0050416337121797,1271.45354668666,1272.20584984402,1.4805287729821,1.48073060186562,-0.000201828883518829,-0.00829274949723959,0.00829274949723959
later_exploratory,MJ3,5,1397,1401,2020-05-02,C16_CORE_RULES,1272.48332665352,1271.0076189247,1272.48350034204,0.00504061858286319,1271.63665844679,1272.49835741312,1.47570772882,1.47588141733627,-0.000173688516269976,-0.0082910797581015,0.0082910797581015
later_exploratory,MJ3,5,1398,1402,2020-05-03,C16_CORE_RULES,1272.77594351257,1271.30469212375,1272.77599145278,0.00503951062749996,1271.80225635808,1272.79005811901,1.47125138881893,1.47129932902976,-4.79402108339855e-05,-0.00828925733370379,0.00828925733370379
later_exploratory,MJ3,5,1399,1403,2020-05-04,C16_CORE_RULES,1273.06800117296,1271.60074435126,1273.0677284103,0.00503830856594642,1271.9593345898,1273.08100548881,1.46725682169995,1.4669840590409,0.000272762659051295,-0.00828728011839764,0.00828728011839764
later_exploratory,MJ3,5,1400,1404,2020-05-05,C16_CORE_RULES,1273.35965023051,1271.89582913432,1273.35876446344,0.00503701092795691,1272.10740536761,1273.37125304958,1.46382109619003,1.46293532912796,0.000885767062072773,-0.00828514569384412,0.00828514569384412
later_exploratory,MJ3,5,1401,1405,2020-05-06,C16_CORE_RULES,1273.65104128101,1272.19,1273.64915286215,0.00503561606435553,1272.41169416311,1273.66085432842,1.46104128100887,1.45915286215427,0.00188841885460533,-0.00828285134739029,0.00828285134739029
later_exploratory,MJ3,5,1402,1406,2020-05-07,C16_CORE_RULES,1273.94232492028,1272.48332665352,1273.93963511793,0.00503438412246813,1272.7107031774,1273.94995992113,1.45899826676191,1.45630846440486,0.00268980235705385,-0.0082808249833086,0.0082808249833086
later_exploratory,MJ3,5,1403,1407,2020-05-08,C16_CORE_RULES,1274.23365174414,1272.77594351257,1274.23227059826,0.00503425142319372,1273.00577817013,1274.23902780783,1.45770823156909,1.4563270856886,0.00138114588048666,-0.00828060671242581,0.00828060671242581
later_exploratory,MJ3,5,1404,1408,2020-05-09,C16_CORE_RULES,1274.5251723484,1273.06800117296,1274.52484673214,0.00503126034174802,1273.28837057939,1274.52828947492,1.45717117543109,1.45684555917251,0.000325616258578521,-0.00827568682126134,0.00827568682126134
later_exploratory,MJ3,5,1405,1409,2020-05-10,C16_CORE_RULES,1274.81703732885,1273.35965023051,1274.81696222569,0.00499696389732127,1273.59164951756,1274.81789551822,1.457387098347,1.45731199518264,7.51031643630995e-05,-0.00821927419025446,0.00821927419025446
later_exploratory,MJ3,5,1406,1410,2020-05-11,C16_CORE_RULES,1275.10939728133,1273.65104128101,1275.10935256945,0.00483291470262385,1273.82649650234,1275.10799653352,1.45835600031705,1.45831128843679,4.47118802640034e-05,-0.00794943727735794,0.00794943727735794
later_exploratory,MJ3,5,1407,1411,2020-05-12,C16_CORE_RULES,1275.40240280163,1273.94232492028,1275.40232393028,0.00447711901146697,1274.11081396829,1275.39874311666,1.46007788134307,1.45999900999732,7.8871345749576e-05,-0.00736420544430484,0.00736420544430484
later_exploratory,MJ3,5,1408,1412,2020-05-13,C16_CORE_RULES,1275.69620448556,1274.23365174414,1275.69604369517,0.00438071545550442,1274.43043435593,1275.69028586343,1.462552741423,1.4623919510309,0.000160790392101262,-0.00720563570562882,0.00720563570562882
later_exploratory,MJ3,5,1409,1413,2020-05-14,C16_CORE_RULES,1275.99095292895,1274.5251723484,1275.99068116137,0.00437655626256445,1274.5610551227,1275.98277536966,1.46578058055593,1.46550881297844,0.000271767577487481,-0.00719879444203632,0.00719879444203632
later_exploratory,MJ3,5,1410,1414,2020-05-15,C16_CORE_RULES,1276.2867987276,1274.81703732885,1276.28641483253,0.00437654628913405,1274.87356286208,1276.27636223114,1.46976139874391,1.46937750367874,0.000383895065169781,-0.00719877803720314,0.00719877803720314
later_exploratory,MJ3,5,1411,1415,2020-05-16,C16_CORE_RULES,1276.58389247731,1275.10939728133,1276.583402882,0.0043765432131276,1275.29567335766,1276.57119704369,1.47449519598695,1.47400560067649,0.000489595310455115,-0.00719877297762277,0.00719877297762277
later_exploratory,MJ3,5,1412,1416,2020-05-17,C16_CORE_RULES,1276.88238477391,1275.40240280163,1276.88179751967,0.00437643216959964,1275.80406956968,1276.86743040313,1.47998197228299,1.47939471804352,0.000587254239462709,-0.00719859032727307,0.00719859032727307
later_exploratory,MJ3,5,1413,1417,2020-05-18,C16_CORE_RULES,1277.1824262132,1275.69620448556,1277.18175093379,0.00437587099772975,1276.22911258074,1277.16521290525,1.48622172763407,1.48554644822798,0.000675279406095797,-0.00719766728168753,0.00719766728168753
later_exploratory,MJ3,5,1414,1418,2020-05-19,C16_CORE_RULES,1277.48416739099,1275.99095292895,1277.48341530862,0.00437596474159552,1276.81578162117,1277.46469514588,1.49321446203999,1.49246237967213,0.000752082367853291,-0.00719782147662516,0.00719782147662516
later_exploratory,MJ3,5,1415,1419,2020-05-20,C16_CORE_RULES,1277.7877589031,1276.2867987276,1277.78694282671,0.00437551658252207,1277.25357620904,1277.76602772083,1.50096017550004,1.5001440991125,0.000816076387536668,-0.00719708432054774,0.00719708432054774
later_exploratory,MJ3,5,1416,1420,2020-05-21,C16_CORE_RULES,1278.09335134533,1276.58389247731,1278.09248308677,0.0043736334553138,1277.4379667346,1278.06936122589,1.50945886801401,1.50859060945913,0.000868258554874046,-0.0071939868519292,0.0071939868519292
later_exploratory,MJ3,5,1417,1421,2020-05-22,C16_CORE_RULES,1278.40109531349,1276.88238477391,1278.40017766225,0.00436982246349329,1277.58321809749,1278.3748462569,1.51871053958303,1.51779288834109,0.000917651241934436,-0.00718771832821096,0.00718771832821096
later_exploratory,MJ3,5,1418,1422,2020-05-23,C16_CORE_RULES,1278.71114140341,1277.1824262132,1278.71017480062,0.00436389118689625,1277.71907587938,1278.68263340964,1.52871519020687,1.52774858742259,0.000966602784274073,-0.00717796224638785,0.00717796224638785
later_exploratory,MJ3,5,1419,1423,2020-05-24,C16_CORE_RULES,1279.02364021088,1277.48416739099,1279.02262506645,0.00435592730335861,1277.85388979796,1278.99287327995,1.53947281988508,1.53845767545954,0.00101514442553707,-0.00716486282366636,0.00716486282366636
later_exploratory,MJ3,5,1420,1424,2020-05-25,C16_CORE_RULES,1279.33874233171,1277.7877589031,1279.33767902396,0.00434628409148973,1277.86344183133,1279.30571646363,1.55098342861697,1.54992012086677,0.00106330775020069,-0.00714900115164837,0.00714900115164837
later_exploratory,MJ3,5,1421,1425,2020-05-26,C16_CORE_RULES,1279.65659836173,1278.09335134533,1279.65548723388,0.00433541679132015,1278.26607115196,1279.62131355648,1.56324701640301,1.56213588855144,0.00111112785157275,-0.00713112603354927,0.00713112603354927
later_exploratory,MJ3,5,1422,1426,2020-05-27,C16_CORE_RULES,1279.97735889674,1278.40109531349,1279.97620025577,0.00432339877583342,1278.62735864064,1279.93981515432,1.5762635832441,1.57510494227745,0.00115864096665064,-0.00711135815718716,0.00711135815718716
later_exploratory,MJ3,5,1423,1427,2020-05-28,C16_CORE_RULES,1280.30117453255,1278.71114140341,1280.29996864866,0.00431020218749905,1278.95509899077,1280.26137185297,1.5900331291391,1.58882724525506,0.0012058838840403,-0.00708965170100197,0.00708965170100197
later_exploratory,MJ3,5,1424,1428,2020-05-29,C16_CORE_RULES,1280.62819586496,1279.02364021088,1280.62694297179,0.00429582107382886,1279.23992903003,1280.58613424823,1.60455565408802,1.6033027609169,0.0012528931711131,-0.00706599687402197,0.00706599687402197
later_exploratory,MJ3,5,1425,1429,2020-05-30,C16_CORE_RULES,1280.95857348981,1279.33874233171,1280.95727378455,0.00428027641018567,1279.55025349405,1280.9142529359,1.61983115809198,1.61853145283817,0.00129970525381395,-0.00704042817764872,0.00704042817764872
later_exploratory,MJ3,5,1426,1430,2020-05-31,C16_CORE_RULES,1281.29245800288,1279.65659836173,1281.29111164643,0.00426361323533231,1279.88460844882,1281.24587851181,1.635859641151,1.63451328469728,0.00134635645372327,-0.00701301969405465,0.00701301969405465
later_exploratory,MJ3,5,1427,1431,2020-06-01,C16_CORE_RULES,1281.63,1279.97735889674,1281.62860711758,0.00424589653819815,1280.16160476182,1281.58116157177,1.65264110326302,1.65124822084385,0.00139288241916802,-0.00698387832051593,0.00698387832051593
later_exploratory,MJ3,5,1428,1432,2020-06-02,C16_CORE_RULES,1281.97131030123,1280.30117453255,1281.96991075831,0.00422720851847441,1280.5049224472,1281.92025271158,1.67013576868089,1.66873622576122,0.00139954291967115,-0.00695313926349279,0.00695313926349279
later_exploratory,MJ3,5,1429,1433,2020-06-03,C16_CORE_RULES,1282.31634062362,1280.62819586496,1282.31517313017,0.00420764541077438,1280.90498725438,1282.26330252706,1.68814475866088,1.68697726521009,0.0011674934507937,-0.00692096081483795,0.00692096081483795
later_exploratory,MJ3,5,1430,1434,2020-06-04,C16_CORE_RULES,1282.66500290852,1280.95857348981,1282.66454479561,0.00418731385067563,1281.26869945202,1282.61046161402,1.70642941871097,1.70597130580109,0.000458112909882402,-0.00688751837446794,0.00688751837446794
later_exploratory,MJ3,5,1431,1435,2020-06-05,C16_CORE_RULES,1283.01720909722,1281.29245800288,1283.01817631793,0.00416818107717076,1281.5911367352,1282.96188056826,1.72475109433708,1.72571831505115,-0.000967220714073846,-0.00685604776257481,0.00685604776257481
later_exploratory,MJ3,5,1432,1436,2020-06-06,C16_CORE_RULES,1283.37287113105,1281.63,1283.37621832043,0.00415959583232507,1281.90674494561,1283.3177099856,1.74287113104879,1.74621832043363,-0.00334718938484002,-0.00684192629145211,0.00684192629145211
later_exploratory,MJ3,5,1433,1437,2020-06-07,C16_CORE_RULES,1283.73190095133,1281.97131030123,1283.73712227923,0.00416210756518923,1282.19498495952,1283.67786180735,1.76059065010099,1.76581197800124,-0.00522132790024443,-0.00684605772436366,0.00684605772436366
later_exploratory,MJ3,5,1434,1438,2020-06-08,C16_CORE_RULES,1284.09421049937,1282.31634062362,1284.0960887547,0.00410705220154365,1282.54296440879,1284.04149223562,1.77786987574518,1.77974813107426,-0.00187825532907482,-0.0067554997097881,0.0067554997097881
later_exploratory,MJ3,5,1435,1439,2020-06-09,C16_CORE_RULES,1284.4597117165,1282.66500290852,1284.45888928269,0.00370571697012632,1282.87730219122,1284.40831433298,1.79470880798112,1.79388637417514,0.000822433805979017,-0.0060953619987679,0.0060953619987679
later_exploratory,MJ3,5,1436,1440,2020-06-10,C16_CORE_RULES,1284.82831654403,1283.01720909722,1284.82679591183,0.00267464693352493,1283.23578189892,1284.77824004072,1.81110744680996,1.80958681460743,0.00152063220252785,-0.00439940270942311,0.00439940270942311
later_exploratory,MJ3,5,1437,1441,2020-06-11,C16_CORE_RULES,1285.19993692328,1283.37287113105,1285.19826369631,0.00257719666208422,1283.59429891661,1285.1511813002,1.82706579222918,1.82539256526024,0.00167322696893279,-0.00423911127699646,0.00423911127699646
later_exploratory,MJ3,5,1438,1442,2020-06-12,C16_CORE_RULES,1285.57448479557,1283.73190095133,1285.57281302654,0.0025860186687185,1283.95529502124,1285.52705005272,1.84258384424106,1.84091207521305,0.00167176902800747,-0.00425362218660584,0.00425362218660584
later_exploratory,MJ3,5,1439,1443,2020-06-13,C16_CORE_RULES,1285.95187210222,1284.09421049937,1285.95031575657,0.00249120929038898,1284.30261993203,1285.90575823959,1.85766160284493,1.85610525719994,0.00155634564498541,-0.00409767463679152,0.00409767463679152
later_exploratory,MJ3,5,1440,1444,2020-06-14,C16_CORE_RULES,1286.33201078454,1284.4597117165,1286.33063887773,0.00240620927461589,1284.64795886941,1286.28721780214,1.872299068041,1.87092716123038,0.00137190681061838,-0.00395786205255621,0.00395786205255621
later_exploratory,MJ3,5,1441,1445,2020-06-15,C16_CORE_RULES,1286.71481278386,1284.82831654403,1286.71362520647,0.00233935610421403,1285.019568042,1286.67134068168,1.88649623982792,1.88530866243832,0.00118757738960085,-0.00384789837274751,0.00384789837274751
later_exploratory,MJ3,5,1442,1446,2020-06-16,C16_CORE_RULES,1287.10019004149,1285.19993692328,1287.09917006018,0.00228436725490729,1285.39827794422,1287.05803881953,1.90025311820887,1.89923313689928,0.00101998130958236,-0.00375744976452343,0.00375744976452343
later_exploratory,MJ3,5,1443,1447,2020-06-17,C16_CORE_RULES,1287.48805449875,1285.57448479557,1287.48718263609,0.00225112129499315,1285.77128950389,1287.44722415702,1.91356970318111,1.91269784051747,0.000871862663643697,-0.00370276502677718,0.00370276502677718
later_exploratory,MJ3,5,1444,1448,2020-06-18,C16_CORE_RULES,1287.87831809696,1285.95187210222,1287.87757135792,0.00223156331505496,1286.14600651635,1287.83880863545,1.92644599474602,1.92569925570956,0.000746739036458166,-0.00367059501254,0.00367059501254
later_exploratory,MJ3,5,1445,1449,2020-06-19,C16_CORE_RULES,1288.27089277744,1286.33201078454,1288.2702440729,0.00222031535106551,1286.53066626596,1288.23270419616,1.93888199290086,1.93823328835879,0.000648704542072664,-0.00365209375817614,0.00365209375817614
later_exploratory,MJ3,5,1446,1450,2020-06-20,C16_CORE_RULES,1288.66569048151,1286.71481278386,1288.66510847636,0.00221461190620564,1286.9370093537,1288.62882278044,1.95087769765018,1.95029569250619,0.000582005143996867,-0.00364271242621226,0.00364271242621226
later_exploratory,MJ3,5,1447,1451,2020-06-21,C16_CORE_RULES,1289.06262315048,1287.10019004149,1289.06207875729,0.00221249300902253,1287.34062665336,1289.02707632964,1.96243310899013,1.96188871580466,0.000544393185464287,-0.00363922715049548,0.00363922715049548
later_exploratory,MJ3,5,1448,1452,2020-06-22,C16_CORE_RULES,1289.46160272567,1287.48805449875,1289.46108900734,0.00221232323373914,1287.73176768981,1289.42737678506,1.97354822692182,1.9730345085934,0.000513718328420509,-0.00363894789500483,0.00363894789500483
later_exploratory,MJ3,5,1449,1453,2020-06-23,C16_CORE_RULES,1289.86254114841,1287.87831809696,1289.86205697922,0.00221291110534171,1288.14851234389,1289.82963608802,1.98422305144595,1.98373888225615,0.000484169189803652,-0.00363991485774251,0.00363991485774251
later_exploratory,MJ3,5,1450,1454,2020-06-24,C16_CORE_RULES,1290.26535036,1288.27089277744,1290.26489476439,0.00221365292629879,1288.58158878792,1290.23376617983,1.99445758256206,1.99400198694843,0.000455595613630067,-0.00364113504463431,0.00364113504463431
later_exploratory,MJ3,5,1451,1455,2020-06-25,C16_CORE_RULES,1290.66994230178,1288.66569048151,1290.66951446604,0.00221442546197678,1288.95134577367,1290.63967900184,2.00425182026993,2.00382398453826,0.000427835731670712,-0.00364240575274619,0.00364240575274619
later_exploratory,MJ3,5,1452,1456,2020-06-26,C16_CORE_RULES,1291.07622891505,1289.06262315048,1291.0758281821,0.00221516868441786,1289.3630352848,1291.04728649533,2.01360576457091,2.01320503162151,0.000400732949401572,-0.00364362824487403,0.00364362824487403
later_exploratory,MJ3,5,1453,1457,2020-06-27,C16_CORE_RULES,1291.48412214113,1289.46160272567,1291.48374799439,0.00221577318068961,1289.80190970634,1291.45650060164,2.02251941546319,2.02214526872217,0.000374146741023651,-0.0036446225527591,0.0036446225527591
later_exploratory,MJ3,5,1454,1458,2020-06-28,C16_CORE_RULES,1291.89353392135,1289.86254114841,1291.89318597685,0.00221612730461731,1290.27401582574,1291.86723326209,2.030992772947,2.03064482844252,0.000347944504483166,-0.00364520503478597,0.00364520503478597
later_exploratory,MJ3,5,1455,1459,2020-06-29,C16_CORE_RULES,1292.30437619703,1290.26535036,1292.30405419906,0.00221612666822468,1291.03815662739,1292.27939641798,2.03902583702393,2.0387038390536,0.000321997970331722,-0.00364520398801324,0.00364520398801324
later_exploratory,MJ3,5,1456,1460,2020-06-30,C16_CORE_RULES,1292.71656090947,1290.66994230178,1292.71626472833,0.00221567064619193,1291.53829075448,1292.69290201065,2.04661860769306,2.04632242654998,0.00029618114308505,-0.00364445389851871,0.00364445389851871
later_exploratory,MJ1,5,1168,1172,2019-09-16,C16_CORE_RULES,974.677999133524,974.478858295118,974.678698582011,0.00424443380796056,975.11902651247,974.685172509548,0.199140838406265,0.19984028689305,-0.000699448486784604,-0.00698147234337937,0.00698147234337937
later_exploratory,MJ1,5,1169,1173,2019-09-17,C16_CORE_RULES,974.716508040077,974.519620929302,974.717238053169,0.00424443380796056,975.15817924856,974.723434100224,0.196887110774696,0.197617123866507,-0.000730013091811088,-0.00698147234337937,0.00698147234337937
later_exploratory,MJ1,5,1170,1174,2019-09-18,C16_CORE_RULES,974.754615664279,974.55989984251,974.755320380145,0.00424443380796056,975.196719099418,974.761294408547,0.194715821769591,0.195420537635414,-0.000704715865822436,-0.00698147234337937,0.00698147234337937
later_exploratory,MJ1,5,1171,1175,2019-09-19,C16_CORE_RULES,974.792338493856,974.599711522465,974.792983189105,0.00424443380796056,975.227546905241,974.798769922245,0.192626971390951,0.19327166663993,-0.000644695248979588,-0.00698147234337937,0.00698147234337937
later_exploratory,MJ1,5,1172,1176,2019-09-20,C16_CORE_RULES,974.829693016534,974.639072456895,974.830264106213,0.00424443380796056,975.261249687871,974.835877129044,0.190620559638432,0.191191649317602,-0.000571089679169745,-0.00698147234337937,0.00698147234337937
later_exploratory,MJ1,5,1173,1177,2019-09-21,C16_CORE_RULES,974.866695720036,974.677999133524,974.86719713084,0.00424504364924211,975.300087594268,974.872632516667,0.188696586511924,0.189197997316569,-0.000501410804645275,-0.00698247544302319,0.00698247544302319
later_exploratory,MJ1,5,1174,1178,2019-09-22,C16_CORE_RULES,974.903363092089,974.716508040077,974.90379256667,0.00424551994443308,975.208568664124,974.909052572841,0.186855052011879,0.187284526593317,-0.000429474581437717,-0.00698325887889556,0.00698325887889556
later_exploratory,MJ1,5,1175,1179,2019-09-23,C16_CORE_RULES,974.939711620417,974.754615664279,974.940078359417,0.00424499703040949,975.168718441208,974.945153785291,0.185095956138071,0.185462695137744,-0.000366738999673544,-0.00698239876186727,0.00698239876186727
later_exploratory,MJ1,5,1176,1180,2019-09-24,C16_CORE_RULES,974.975757792746,974.792338493856,974.976071031373,0.00424282200900955,975.414453717625,974.980952641742,0.183419298890044,0.183732537516789,-0.00031323862674526,-0.0069788211700289,0.0069788211700289
later_exploratory,MJ1,5,1177,1181,2019-09-25,C16_CORE_RULES,975.011518096802,974.829693016534,975.011786032777,0.00423860059076391,975.545097724644,975.01646562992,0.181825080268595,0.18209301624313,-0.000267935974534339,-0.00697187755491668,0.00697187755491668
later_exploratory,MJ1,5,1178,1182,2019-09-26,C16_CORE_RULES,975.047009020309,974.866695720036,975.047238492707,0.00423223146534435,975.605028764343,975.051709237546,0.18031330027361,0.180542772671629,-0.000229472398018515,-0.0069614012758698,0.0069614012758698
later_exploratory,MJ1,5,1179,1183,2019-09-27,C16_CORE_RULES,975.082247050993,974.903363092089,975.082443691254,0.00422390951551806,975.64408280158,975.086699952353,0.178883958904407,0.179080599165218,-0.000196640260810454,-0.00694771288651471,0.00694771288651471
later_exploratory,MJ1,5,1180,1184,2019-09-28,C16_CORE_RULES,975.117248676579,974.939711620417,975.117417163206,0.00421402099014975,975.677905585175,975.12145426206,0.177537056161555,0.177705542788431,-0.000168486626876074,-0.00693144770969745,0.00693144770969745
later_exploratory,MJ1,5,1181,1185,2019-09-29,C16_CORE_RULES,975.152030384792,974.975757792746,975.152174629162,0.00420261590885768,975.665174466054,975.155988654392,0.176272592045166,0.176416836415228,-0.000144244370062552,-0.00691268802036851,0.00691268802036851
later_exploratory,MJ1,5,1182,1186,2019-09-30,C16_CORE_RULES,975.186608663357,975.011518096802,975.186731932023,0.0041896389388399,975.480664042823,975.190319617081,0.175090566554786,0.175213835220575,-0.000123268665788601,-0.00689134280416793,0.00689134280416793
later_exploratory,MJ1,5,1183,1187,2019-10-01,C16_CORE_RULES,975.221,975.047009020309,975.221104995112,0.00417503873446212,975.637178369581,975.224463637845,0.173990979690643,0.174095974802185,-0.000104995111541939,-0.00686732760504289,0.00686732760504289
later_exploratory,MJ1,5,1184,1188,2019-10-02,C16_CORE_RULES,975.255214895226,975.082247050993,975.255309794627,0.00415877017331428,975.733915708455,975.258437204411,0.172967844232971,0.173062743634318,-9.48994013469928e-05,-0.00684056820323359,0.00684056820323359
later_exploratory,MJ1,5,1185,1189,2019-10-03,C16_CORE_RULES,975.28923990066,975.117248676579,975.289362341185,0.00414079439823032,975.786042778131,975.292256804508,0.171991224081012,0.1721136646064,-0.000122440525387901,-0.00681100068438948,0.00681100068438948
later_exploratory,MJ1,5,1186,1190,2019-10-04,C16_CORE_RULES,975.323055580707,975.152030384792,975.323278667578,0.00412107797733404,975.823911211181,975.325938925856,0.171025195915604,0.171248282786337,-0.000223086870732914,-0.00677857005796773,0.00677857005796773
later_exploratory,MJ1,5,1187,1191,2019-10-05,C16_CORE_RULES,975.356642499773,975.186608663357,975.357074820837,0.00409959230971469,975.858159242741,975.359500056184,0.170033836415769,0.170466157480405,-0.000432321064636199,-0.00674322927965657,0.00674322927965657
later_exploratory,MJ1,5,1188,1192,2019-10-06,C16_CORE_RULES,975.389981222262,975.221,975.390766856916,0.00407631279475666,975.891504090916,975.392956683215,0.168981222262005,0.169766856915544,-0.000785634653539091,-0.00670493788504418,0.00670493788504418
later_exploratory,MJ1,5,1189,1193,2019-10-07,C16_CORE_RULES,975.42305231258,975.255214895226,975.424230709086,0.00405121927440601,975.84957627441,975.426289371356,0.167837417354008,0.169015813860142,-0.00117839650613405,-0.00666366271708243,0.00666366271708243
later_exploratory,MJ1,5,1190,1194,2019-10-08,C16_CORE_RULES,975.455836335132,975.28923990066,975.456993388184,0.00402430187070798,975.899827807377,975.459364927829,0.166596434472126,0.167753487524124,-0.00115705305199754,-0.00661938752798162,0.00661938752798162
later_exploratory,MJ1,5,1191,1195,2019-10-09,C16_CORE_RULES,975.488313854323,975.323055580707,975.48925033002,0.00399760633187336,975.898030987522,975.492133980944,0.165258273616018,0.166194749313263,-0.000936475697244532,-0.00657547727410606,0.00657547727410606
later_exploratory,MJ1,5,1192,1196,2019-10-10,C16_CORE_RULES,975.520465434558,975.356642499773,975.521206937996,0.00398191008738236,975.822370867028,975.524577095101,0.163822934785685,0.164564438223579,-0.000741503437893698,-0.00654965924942553,0.00654965924942553
later_exploratory,MJ1,5,1193,1197,2019-10-11,C16_CORE_RULES,975.552271640243,975.389981222262,975.552855548015,0.00398252896092222,975.989690786861,975.556674834708,0.162290417981239,0.162874325752909,-0.000583907771670056,-0.0065506772058122,0.0065506772058122
later_exploratory,MJ1,5,1194,1198,2019-10-12,C16_CORE_RULES,975.583713035783,975.42305231258,975.584166210963,0.0039422830323894,976.042974877249,975.58840776417,0.160660723202568,0.161113898383178,-0.000453175180609833,-0.00648447854429496,0.00648447854429496
later_exploratory,MJ1,5,1195,1199,2019-10-13,C16_CORE_RULES,975.614770185582,975.455836335132,975.615113723247,0.00359945584489485,976.084482874117,975.619756447892,0.158933850449671,0.15927738811456,-0.000343537664889482,-0.00592057800152696,0.00592057800152696
later_exploratory,MJ1,5,1196,1200,2019-10-14,C16_CORE_RULES,975.645423654046,975.488313854323,975.645700505729,0.00265660118193613,976.121698902887,975.65070145028,0.157109799722775,0.157386651405773,-0.000276851682997403,-0.00436972008947121,0.00436972008947121
later_exploratory,MJ1,5,1197,1201,2019-10-15,C16_CORE_RULES,975.67565400558,975.520465434558,975.675899794548,0.0024639819362367,976.116222955848,975.681223335735,0.155188571021768,0.155434359989272,-0.000245788967504268,-0.00405288962456185,0.00405288962456185
later_exploratory,MJ1,5,1198,1202,2019-10-16,C16_CORE_RULES,975.70544180459,975.552271640243,975.705680101553,0.0024595415465248,975.920666443484,975.711302668667,0.153170164346307,0.153408461309823,-0.000238296963516405,-0.00404558583343915,0.00404558583343915
later_exploratory,MJ1,5,1199,1203,2019-10-17,C16_CORE_RULES,975.73476761548,975.583713035783,975.735014152596,0.00242031363758726,975.878108883769,975.740920013479,0.151054579697075,0.151301116813215,-0.000246537116140644,-0.00398106166514551,0.00398106166514551
later_exploratory,MJ1,5,1200,1204,2019-10-18,C16_CORE_RULES,975.763612002655,975.614770185582,975.76387684135,0.00237269876867557,975.976045356404,975.770055934577,0.148841817073617,0.149106655768492,-0.000264838694874925,-0.00390274217531931,0.00390274217531931
later_exploratory,MJ1,5,1201,1205,2019-10-19,C16_CORE_RULES,975.791955530522,975.645423654046,975.792244032724,0.00232426065893417,976.07763964018,975.798690996368,0.146531876475819,0.146820378677603,-0.000288502201783558,-0.0038230685748285,0.0038230685748285
later_exploratory,MJ1,5,1202,1206,2019-10-20,C16_CORE_RULES,975.819778763484,975.67565400558,975.820092001814,0.00228000567456123,976.092511881761,975.826805763251,0.144124757903796,0.144437996233705,-0.000313238329908927,-0.00375027560327198,0.00375027560327198
later_exploratory,MJ1,5,1203,1207,2019-10-21,C16_CORE_RULES,975.847062265948,975.70544180459,975.847398142413,0.0022482639288819,976.111184056196,975.854380799636,0.141620461358002,0.141956337823103,-0.000335876465101137,-0.00369806507776556,0.00369806507776556
later_exploratory,MJ1,5,1204,1208,2019-10-22,C16_CORE_RULES,975.873786602317,975.73476761548,975.874143454826,0.00222718680252474,976.709270352532,975.88139666993,0.139018986837755,0.139375839345917,-0.000356852508161865,-0.00366339629003127,0.00366339629003127
later_exploratory,MJ1,5,1205,1209,2019-10-23,C16_CORE_RULES,975.899932336999,975.763612002655,975.900308815788,0.00221408180386161,976.893158156907,975.907833938533,0.136320334343509,0.136696813133085,-0.00037647878957614,-0.00364184048544903,0.00364184048544903
later_exploratory,MJ1,5,1206,1210,2019-10-24,C16_CORE_RULES,975.925480034397,975.791955530522,975.925874822737,0.00220676271927494,976.890519571402,975.933673169855,0.133524503875037,0.133919292215637,-0.000394788340599916,-0.00362980166262068,0.00362980166262068
later_exploratory,MJ1,5,1207,1211,2019-10-25,C16_CORE_RULES,975.950410258917,975.819778763484,975.950822074794,0.00220332366081034,976.831942516256,975.958894928295,0.130631495432567,0.131043311309554,-0.000411815876987021,-0.00362414491483188,0.00362414491483188
later_exploratory,MJ1,5,1208,1212,2019-10-26,C16_CORE_RULES,975.974703574963,975.847062265948,975.97513118783,0.002202132865045,976.591608371287,975.983479778265,0.127641309015644,0.128068921882345,-0.000427612866701566,-0.0036221862300983,0.0036221862300983
later_exploratory,MJ1,5,1209,1213,2019-10-27,C16_CORE_RULES,975.998340546942,975.873786602317,975.998782796715,0.002201991718508,975.886443676691,976.007408284167,0.124553944624608,0.124996194397227,-0.000442249772618197,-0.00362195406470499,0.00362195406470499
later_exploratory,MJ1,5,1210,1214,2019-10-28,C16_CORE_RULES,976.021301739258,975.899932336999,976.021757544756,0.00220224483194006,975.65169311554,976.030661010405,0.121369402259688,0.121825207756956,-0.000455805497267647,-0.00362237039925174,0.00362237039925174
later_exploratory,MJ1,5,1211,1215,2019-10-29,C16_CORE_RULES,976.043567716317,975.925480034397,976.044036080054,0.0022026377002263,975.756982288992,976.053218521387,0.118087681920315,0.118556045657328,-0.000468363737013533,-0.00362301661007728,0.00362301661007728
