phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1445,2020-06-15,278,1286.714812783856,1255.4456035597668,77.7145155698603,1155.8504444656721,1355.0407626538615,1127.6166007579054,1383.2746063616282,1103.1279519668633,1407.7632551526704
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1446,2020-06-16,279,1287.100190041487,1255.6317725740414,77.7145155698603,1156.0366134799467,1355.226931668136,1127.80276977218,1383.4607753759028,1103.3141209811379,1407.949424166945
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1447,2020-06-17,280,1287.488054498749,1255.7549396706431,77.7145155698603,1156.1597805765484,1355.3500987647378,1127.9259368687817,1383.5839424725045,1103.4372880777396,1408.0725912635467
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1448,2020-06-18,281,1287.878318096961,1255.845908755125,77.7145155698603,1156.2507496610303,1355.4410678492197,1128.0169059532636,1383.6749115569864,1103.5282571622215,1408.1635603480286
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1449,2020-06-19,282,1288.27089277744,1256.0401324129753,77.7145155698603,1156.4449733188806,1355.63529150707,1128.2111296111138,1383.8691352148367,1103.7224808200717,1408.3577840058788
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1450,2020-06-20,283,1288.665690481506,1256.3005177320906,77.7145155698603,1156.705358637996,1355.8956768261853,1128.4715149302292,1384.129520533952,1103.982866139187,1408.6181693249941
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1451,2020-06-21,284,1289.062623150477,1256.5400783928835,77.7145155698603,1156.9449192987888,1356.1352374869782,1128.711075591022,1384.369081194745,1104.22242679998,1408.857729985787
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1452,2020-06-22,285,1289.461602725671,1256.7038468393207,77.7145155698603,1157.108687745226,1356.2990059334154,1128.8748440374593,1384.532849641182,1104.3861952464172,1409.0214984322242
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1453,2020-06-23,286,1289.862541148407,1256.8649778650588,77.7145155698603,1157.269818770964,1356.4601369591535,1129.0359750631974,1384.6939806669202,1104.5473262721553,1409.1826294579623
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1454,2020-06-24,287,1290.265350360002,1256.5458731873132,77.7145155698603,1156.9507140932185,1356.141032281408,1128.7168703854518,1384.3748759891746,1104.2282215944097,1408.8635247802167
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1455,2020-06-25,288,1290.669942301776,1256.4461360602595,77.7145155698603,1156.8509769661648,1356.0412951543542,1128.617133258398,1384.275138862121,1104.128484467356,1408.763787653163
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1456,2020-06-26,289,1291.076228915048,1256.4906221692202,77.7145155698603,1156.8954630751255,1356.0857812633149,1128.6616193673588,1384.3196249710816,1104.1729705763166,1408.8082737621237
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1457,2020-06-27,290,1291.484122141134,1256.6913506169649,77.7145155698603,1157.0961915228702,1356.2865097110596,1128.8623478151035,1384.5203534188263,1104.3736990240614,1409.0090022098684
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1458,2020-06-28,291,1291.893533921354,1256.7995324346293,77.7145155698603,1157.2043733405346,1356.394691528724,1128.970529632768,1384.6285352364907,1104.4818808417258,1409.1171840275329
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1459,2020-06-29,292,1292.304376197026,1256.8686953455467,77.7145155698603,1157.273536251452,1356.4638544396414,1129.0396925436853,1384.6976981474081,1104.5510437526432,1409.1863469384502
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ3,1460,2020-06-30,293,1292.716560909469,1256.9072207468641,77.7145155698603,1157.3120616527694,1356.5023798409588,1129.0782179450027,1384.7362235487255,1104.5895691539606,1409.2248723397677
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1168,2019-09-12,1,974.519620929302,975.259605898163,74.6373487431019,879.6079947683425,1070.9112170279836,852.49209211203,1098.0271196842962,828.9730904601274,1121.5461213361987
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1169,2019-09-13,2,974.5598998425096,975.459344399613,74.6373487431019,879.8077332697924,1071.1109555294336,852.69183061348,1098.226858185746,829.1728289615774,1121.7458598376486
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1170,2019-09-14,3,974.5997115224654,975.5168311888394,74.6373487431019,879.8652200590188,1071.16844231866,852.7493174027064,1098.2843449749726,829.2303157508038,1121.803346626875
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1171,2019-09-15,4,974.6390724568952,975.5373385375058,74.6373487431019,879.8857274076852,1071.1889496673264,852.7698247513728,1098.304852323639,829.2508230994702,1121.8238539755414
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1172,2019-09-16,5,974.6779991335238,975.5838217203252,74.6373487431019,879.9322105905046,1071.2354328501458,852.8163079341922,1098.3513355064583,829.2973062822896,1121.8703371583608
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1173,2019-09-17,6,974.7165080400767,975.6485668010098,74.6373487431019,879.9969556711892,1071.3001779308304,852.8810530148768,1098.416080587143,829.3620513629742,1121.9350822390454
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1174,2019-09-18,7,974.7546156642792,975.6856279498919,74.6373487431019,880.0340168200713,1071.3372390797124,852.9181141637589,1098.453141736025,829.3991125118563,1121.9721433879274
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1175,2019-09-19,8,974.7923384938564,975.6559167085913,74.6373487431019,880.0043055787708,1071.307527838412,852.8884029224583,1098.4234304947245,829.3694012705557,1121.942432146627
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1176,2019-09-20,9,974.8296930165336,975.812376161975,74.6373487431019,880.1607650321544,1071.4639872917955,853.044862375842,1098.579889948108,829.5258607239393,1122.0988916000106
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1177,2019-09-21,10,974.8666957200358,975.8465798110699,74.6373487431019,880.1949686812493,1071.4981909408905,853.0790660249369,1098.614093597203,829.5600643730343,1122.1330952491055
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1178,2019-09-22,11,974.9033630920886,975.9718280124271,74.6373487431019,880.3202168826065,1071.6234391422477,853.2043142262941,1098.7393417985602,829.6853125743914,1122.2583434504627
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1179,2019-09-23,12,974.9397116204173,976.0483948319823,74.6373487431019,880.3967837021617,1071.7000059618028,853.2808810458492,1098.8159086181154,829.7618793939466,1122.3349102700179
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1180,2019-09-24,13,974.9757577927464,976.1238205288967,74.6373487431019,880.4722093990761,1071.7754316587173,853.3563067427636,1098.8913343150298,829.837305090861,1122.4103359669323
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1181,2019-09-25,14,975.0115180968022,976.3565514383174,74.6373487431019,880.7049403084968,1072.008162568138,853.5890376521844,1099.1240652244505,830.0700360002818,1122.643066876353
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1182,2019-09-26,15,975.0470090203094,976.4099310161516,74.6373487431019,880.758319886331,1072.0615421459722,853.6424172300186,1099.1774448022848,830.123415578116,1122.6964464541873
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1183,2019-09-27,16,975.082247050993,976.5317553168823,74.6373487431019,880.8801441870617,1072.1833664467028,853.7642415307492,1099.2992691030154,830.2452398788466,1122.8182707549179
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1184,2019-09-28,17,975.1172486765788,976.6281035433767,74.6373487431019,880.9764924135561,1072.2797146731973,853.8605897572437,1099.3956173295098,830.3415881053411,1122.9146189814123
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1185,2019-09-29,18,975.1520303847916,976.6239266947639,74.6373487431019,880.9723155649433,1072.2755378245845,853.8564129086309,1099.391440480897,830.3374112567283,1122.9104421327995
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1186,2019-09-30,19,975.186608663357,976.5927515288531,74.6373487431019,880.9411403990325,1072.2443626586737,853.8252377427201,1099.3602653149862,830.3062360908175,1122.8792669668887
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1187,2019-10-01,20,975.221,976.6580084356247,74.6373487431019,881.0063973058041,1072.3096195654452,853.8904946494916,1099.4255222217578,830.371492997589,1122.9445238736603
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1188,2019-10-02,21,975.255214895226,976.7791945509761,74.6373487431019,881.1275834211555,1072.4308056807965,854.011680764843,1099.546708337109,830.4926791129404,1123.0657099890116
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1189,2019-10-03,22,975.2892399006598,976.9128716319491,74.6373487431019,881.2612605021285,1072.5644827617696,854.1453578458161,1099.680385418082,830.6263561939135,1123.1993870699846
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1190,2019-10-04,23,975.3230555807072,977.1212676863809,74.6373487431019,881.4696565565603,1072.7728788162015,854.3537539002479,1099.888781472514,830.8347522483452,1123.4077831244165
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1191,2019-10-05,24,975.3566424997728,977.3917598387834,74.6373487431019,881.7401487089628,1073.043370968604,854.6242460526504,1100.1592736249165,831.1052444007478,1123.678275276819
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1192,2019-10-06,25,975.389981222262,977.4167255057469,74.6373487431019,881.7651143759263,1073.0683366355674,854.6492117196138,1100.18423929188,831.1302100677112,1123.7032409437825
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1193,2019-10-07,26,975.42305231258,977.4724569389749,74.6373487431019,881.8208458091543,1073.1240680687954,854.7049431528419,1100.239970725108,831.1859415009393,1123.7589723770104
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1194,2019-10-08,27,975.455836335132,977.5324313392325,74.6373487431019,881.8808202094119,1073.184042469053,854.7649175530995,1100.2999451253656,831.2459159011969,1123.8189467772681
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1195,2019-10-09,28,975.4883138543232,977.5959693045024,74.6373487431019,881.9443581746818,1073.247580434323,854.8284555183694,1100.3634830906356,831.3094538664668,1123.882484742538
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1196,2019-10-10,29,975.5204654345584,977.7873201692321,74.6373487431019,882.1357090394115,1073.4389312990527,855.0198063830991,1100.5548339553652,831.5008047311965,1124.0738356072677
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1197,2019-10-11,30,975.5522716402432,978.159622386487,74.6373487431019,882.5080112566664,1073.8112335163075,855.3921086003539,1100.92713617262,831.8731069484513,1124.4461378245226
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1198,2019-10-12,31,975.5837130357826,978.3319630123509,74.6373487431019,882.6803518825303,1073.9835741421714,855.5644492262179,1101.099476798484,832.0454475743153,1124.6184784503864
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1199,2019-10-13,32,975.6147701855816,978.4016910366774,74.6373487431019,882.7500799068569,1074.053302166498,855.6341772505444,1101.1692048228106,832.1151755986418,1124.688206474713
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1200,2019-10-14,33,975.645423654046,978.4955071772386,74.6373487431019,882.843896047418,1074.1471183070591,855.7279933911055,1101.2630209633717,832.2089917392029,1124.7820226152742
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1201,2019-10-15,34,975.6756540055802,978.6919783076173,74.6373487431019,883.0403671777967,1074.343589437438,855.9244645214843,1101.4594920937504,832.4054628695817,1124.978493745653
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1202,2019-10-16,35,975.7054418045896,978.9975728818363,74.6373487431019,883.3459617520157,1074.6491840116569,856.2300590957033,1101.7650866679694,832.7110574438007,1125.284088319872
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1203,2019-10-17,36,975.7347676154797,978.8903917229532,74.6373487431019,883.2387805931326,1074.5420028527737,856.1228779368201,1101.6579055090863,832.6038762849175,1125.1769071609888
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1204,2019-10-18,37,975.7636120026552,978.7774564517288,74.6373487431019,883.1258453219082,1074.4290675815494,856.0099426655958,1101.544970237862,832.4909410136931,1125.0639718897644
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1205,2019-10-19,38,975.7919555305218,978.7626753686336,74.6373487431019,883.111064238813,1074.4142864984542,855.9951615825006,1101.5301891547667,832.476159930598,1125.0491908066692
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1206,2019-10-20,39,975.819778763484,978.8869967838273,74.6373487431019,883.2353856540067,1074.5386079136479,856.1194829976943,1101.6545105699604,832.6004813457916,1125.173512221863
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1207,2019-10-21,40,975.8470622659476,979.162722988149,74.6373487431019,883.5111118583284,1074.8143341179696,856.395209202016,1101.930236774282,832.8762075501133,1125.4492384261846
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1208,2019-10-22,41,975.8737866023174,979.7499368350519,74.6373487431019,884.0983257052313,1075.4015479648724,856.9824230489189,1102.517450621185,833.4634213970163,1126.0364522730874
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1209,2019-10-23,42,975.8999323369987,980.2036466458301,74.6373487431019,884.5520355160095,1075.8552577756507,857.4361328596971,1102.9711604319632,833.9171312077945,1126.4901620838657
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1210,2019-10-24,43,975.9254800343969,980.4845761184107,74.6373487431019,884.8329649885901,1076.1361872482312,857.7170623322777,1103.2520899045437,834.1980606803751,1126.7710915564462
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1211,2019-10-25,44,975.9504102589166,980.7654520485223,74.6373487431019,885.1138409187017,1076.417063178343,857.9979382623893,1103.5329658346554,834.4789366104867,1127.051967486558
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1212,2019-10-26,45,975.9747035749632,980.9190919255093,74.6373487431019,885.2674807956887,1076.57070305533,858.1515781393763,1103.6866057116424,834.6325764874737,1127.205607363545
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1213,2019-10-27,46,975.998340546942,980.9862027558659,74.6373487431019,885.3345916260453,1076.6378138856865,858.2186889697329,1103.753716541999,834.6996873178302,1127.2727181939015
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1214,2019-10-28,47,976.0213017392584,980.4205985661742,74.6373487431019,884.7689874363537,1076.0722096959948,857.6530847800412,1103.1881123523074,834.1340831281386,1126.7071140042099
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1215,2019-10-29,48,976.0435677163172,980.1803862297543,74.6373487431019,884.5287750999337,1075.8319973595749,857.4128724436213,1102.9479000158874,833.8938707917187,1126.46690166779
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1216,2019-10-30,49,976.0651190425236,980.1769596176373,74.6373487431019,884.5253484878167,1075.828570747458,857.4094458315043,1102.9444734037704,833.8904441796017,1126.463475055673
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1217,2019-10-31,50,976.0859362822828,980.235579395654,74.6373487431019,884.5839682658334,1075.8871905254746,857.468065609521,1103.003093181787,833.9490639576184,1126.5220948336896
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1218,2019-11-01,51,976.106,980.3553317215519,74.6373487431019,884.7037205917313,1076.0069428513725,857.5878179354189,1103.122845507685,834.0688162835163,1126.6418471595875
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1219,2019-11-02,52,976.1253177925532,980.5241354141142,74.6373487431019,884.8725242842936,1076.1757465439348,857.7566216279812,1103.2916492002473,834.2376199760786,1126.8106508521498
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1220,2019-11-03,53,976.1440053867124,980.6907373193992,74.6373487431019,885.0391261895786,1076.3423484492198,857.9232235332662,1103.4582511055323,834.4042218813636,1126.9772527574348
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1221,2019-11-04,54,976.1622055417198,980.8391664417718,74.6373487431019,885.1875553119512,1076.4907775715924,858.0716526556388,1103.606680227905,834.5526510037362,1127.1256818798074
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1222,2019-11-05,55,976.180061016818,980.9792865935833,74.6373487431019,885.3276754637627,1076.630897723404,858.2117728074503,1103.7468003797164,834.6927711555477,1127.265802031619
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1223,2019-11-06,56,976.19771457125,981.0580274726049,74.6373487431019,885.4064163427843,1076.7096386024255,858.2905136864719,1103.825541258738,834.7715120345692,1127.3445429106405
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1224,2019-11-07,57,976.2153089642578,981.1537768635361,74.6373487431019,885.5021657337155,1076.8053879933566,858.3862630774031,1103.9212906496691,834.8672614255005,1127.4402923015716
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1225,2019-11-08,58,976.2329869550846,981.2998182320102,74.6373487431019,885.6482071021896,1076.9514293618308,858.5323044458772,1104.0673320181434,835.0133027939746,1127.5863336700459
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1226,2019-11-09,59,976.2508913029724,981.4411694241894,74.6373487431019,885.7895582943688,1077.09278055401,858.6736556380564,1104.2086832103225,835.1546539861538,1127.727684862225
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1227,2019-11-10,60,976.2691647671642,981.6000661744947,74.6373487431019,885.9484550446741,1077.2516773043153,858.8325523883617,1104.3675799606278,835.3135507364591,1127.8865816125303
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1228,2019-11-11,61,976.2879501069024,981.7875088770124,74.6373487431019,886.1358977471918,1077.439120006833,859.0199950908794,1104.5550226631456,835.5009934389768,1128.074024315048
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1229,2019-11-12,62,976.3073900814296,981.980798388257,74.6373487431019,886.3291872584364,1077.6324095180776,859.213284602124,1104.74831217439,835.6942829502213,1128.2673138262926
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1230,2019-11-13,63,976.3276274499884,982.0677778808588,74.6373487431019,886.4161667510382,1077.7193890106794,859.3002640947258,1104.835291666992,835.7812624428232,1128.3542933188944
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1231,2019-11-14,64,976.3488049718212,982.1375962287907,74.6373487431019,886.4859850989701,1077.7892073586113,859.3700824426577,1104.9051100149238,835.8510807907551,1128.4241116668263
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1232,2019-11-15,65,976.371065406171,982.2039036207443,74.6373487431019,886.5522924909237,1077.855514750565,859.4363898346113,1104.9714174068774,835.9173881827087,1128.49041905878
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1233,2019-11-16,66,976.3945515122804,982.3273828262368,74.6373487431019,886.6757716964162,1077.9789939560574,859.5598690401038,1105.09489661237,836.0408673882011,1128.6138982642724
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1234,2019-11-17,67,976.4194060493916,982.5967087120255,74.6373487431019,886.9450975822049,1078.248319841846,859.8291949258925,1105.3642224981586,836.3101932739899,1128.883224150061
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1235,2019-11-18,68,976.4457717767472,982.7802332395274,74.6373487431019,887.1286221097068,1078.431844369348,860.0127194533944,1105.5477470256606,836.4937178014918,1129.066748677563
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1236,2019-11-19,69,976.47379145359,982.8607665497909,74.6373487431019,887.2091554199703,1078.5123776796115,860.0932527636579,1105.628280335924,836.5742511117553,1129.1472819878265
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1237,2019-11-20,70,976.5036078391624,982.9044833586333,74.6373487431019,887.2528722288127,1078.556094488454,860.1369695725003,1105.6719971447665,836.6179679205977,1129.190998796669
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1238,2019-11-21,71,976.5353636927072,982.9541145446096,74.6373487431019,887.302503414789,1078.6057256744302,860.1866007584766,1105.7216283307428,836.667599106574,1129.2406299826453
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1239,2019-11-22,72,976.5692017734668,983.0869681079052,74.6373487431019,887.4353569780847,1078.7385792377258,860.3194543217722,1105.8544818940384,836.8004526698696,1129.3734835459409
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1240,2019-11-23,73,976.605264840684,983.3430572110042,74.6373487431019,887.6914460811836,1078.9946683408248,860.5755434248712,1106.1105709971373,837.0565417729686,1129.6295726490398
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1241,2019-11-24,74,976.6436956536012,983.6253758444028,74.6373487431019,887.9737647145822,1079.2769869742233,860.8578620582698,1106.3928896305358,837.3388604063672,1129.9118912824383
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1242,2019-11-25,75,976.684636971461,983.7010644911479,74.6373487431019,888.0494533613273,1079.3526756209685,860.9335507050149,1106.468578277281,837.4145490531123,1129.9875799291835
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1243,2019-11-26,76,976.728231553506,983.6984815650958,74.6373487431019,888.0468704352752,1079.3500926949164,860.9309677789628,1106.465995351229,837.4119661270602,1129.9849970031314
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1244,2019-11-27,77,976.7746221589788,983.718698573095,74.6373487431019,888.0670874432744,1079.3703097029156,860.951184786962,1106.4862123592281,837.4321831350594,1130.0052140111306
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1245,2019-11-28,78,976.823951547122,983.8179321623454,74.6373487431019,888.1663210325248,1079.469543292166,861.0504183762124,1106.5854459484785,837.5314167243098,1130.104447600381
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1246,2019-11-29,79,976.8763624771782,984.0473192272542,74.6373487431019,888.3957080974336,1079.6989303570747,861.2798054411212,1106.8148330133872,837.7608037892186,1130.3338346652897
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1247,2019-11-30,80,976.93199770839,984.2917813693412,74.6373487431019,888.6401702395206,1079.9433924991617,861.5242675832081,1107.0592951554743,838.0052659313055,1130.5782968073768
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1248,2019-12-01,81,976.991,984.416420386136,74.6373487431019,888.7648092563154,1080.0680315159566,861.648906600003,1107.1839341722691,838.1299049481004,1130.7029358241716
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1249,2019-12-02,82,977.0534675331088,984.4816299249803,74.6373487431019,888.8300187951597,1080.133241054801,861.7141161388473,1107.2491437111134,838.1951144869447,1130.768145363016
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1250,2019-12-03,83,977.1193201762496,984.4971038674859,74.6373487431019,888.8454927376653,1080.1487149973063,861.7295900813529,1107.2646176536189,838.2105884294502,1130.7836193055214
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1251,2019-12-04,84,977.1884332198136,984.5798479477035,74.6373487431019,888.9282368178829,1080.231459077524,861.8123341615704,1107.3473617338366,838.2933325096678,1130.866363385739
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1252,2019-12-05,85,977.2606819541924,984.8147720532118,74.6373487431019,889.1631609233912,1080.4663831830323,862.0472582670787,1107.5822858393449,838.5282566151761,1131.1012874912474
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1253,2019-12-06,86,977.3359416697764,985.1432511930498,74.6373487431019,889.4916400632292,1080.7948623228704,862.3757374069168,1107.9107649791829,838.8567357550141,1131.4297666310854
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1254,2019-12-07,87,977.414087656958,985.3523951521878,74.6373487431019,889.7007840223672,1081.0040062820083,862.5848813660548,1108.1199089383208,839.0658797141522,1131.6389105902233
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1255,2019-12-08,88,977.4949952061278,985.4156734662597,74.6373487431019,889.7640623364391,1081.0672845960803,862.6481596801267,1108.1831872523928,839.1291580282241,1131.7021889042953
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1256,2019-12-09,89,977.5785396076772,985.4154891227108,74.6373487431019,889.7638779928902,1081.0671002525314,862.6479753365778,1108.183002908844,839.1289736846752,1131.7020045607464
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1257,2019-12-10,90,977.6645961519974,985.4436442454928,74.6373487431019,889.7920331156722,1081.0952553753134,862.6761304593598,1108.211158031626,839.1571288074572,1131.7301596835284
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1258,2019-12-11,91,977.75304012948,985.6138362190086,74.6373487431019,889.962225089188,1081.2654473488292,862.8463224328756,1108.3813500051417,839.327320780973,1131.9003516570442
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1259,2019-12-12,92,977.8437468305158,985.9389095797119,74.6373487431019,890.2872984498913,1081.5905207095325,863.1713957935789,1108.706423365845,839.6523941416763,1132.2254250177475
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1260,2019-12-13,93,977.9365915454964,986.146044345962,74.6373487431019,890.4944332161414,1081.7976554757824,863.378530559829,1108.913558132095,839.8595289079263,1132.4325597839975
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1261,2019-12-14,94,978.0314495648126,986.1754718415759,74.6373487431019,890.5238607117553,1081.8270829713965,863.4079580554429,1108.942985627709,839.8889564035403,1132.4619872796115
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1262,2019-12-15,95,978.1281961788565,986.1543558304253,74.6373487431019,890.5027447006047,1081.8059669602458,863.3868420442923,1108.9218696165583,839.8678403923897,1132.4408712684608
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1263,2019-12-16,96,978.2267066780184,986.1786627030668,74.6373487431019,890.5270515732462,1081.8302738328873,863.4111489169338,1108.9461764891998,839.8921472650312,1132.4651781411023
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1264,2019-12-17,97,978.3268563526904,986.2488255153714,74.6373487431019,890.5972143855508,1081.900436645192,863.4813117292384,1109.0163393015046,839.9623100773358,1132.535340953407
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1265,2019-12-18,98,978.4285204932634,986.4472883279363,74.6373487431019,890.7956771981158,1082.098899457757,863.6797745418033,1109.2148021140695,840.1607728899007,1132.733803765972
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1266,2019-12-19,99,978.5315743901284,986.6287999748715,74.6373487431019,890.9771888450509,1082.2804111046921,863.8612861887385,1109.3963137610046,840.3422845368359,1132.9153154129071
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1267,2019-12-20,100,978.6358933336772,986.7556719820893,74.6373487431019,891.1040608522687,1082.40728311191,863.9881581959563,1109.5231857682224,840.4691565440537,1133.042187420125
