phase,rule,horizon,count,earliest_index,latest_index,minimum_history_distance,maximum_history_distance,mean_absolute_distance_gap,horizon_outside_available_range
final_exploratory,DIST90,42,90,792,881,1,90,22.633333333333333,False
final_exploratory,DIST90,43,90,792,881,1,90,22.566666666666666,False
final_exploratory,DIST90,44,90,792,881,1,90,22.522222222222222,False
final_exploratory,DIST90,45,90,792,881,1,90,22.5,False
final_exploratory,DIST90,46,90,792,881,1,90,22.5,False
final_exploratory,DIST90,47,90,793,882,2,91,22.5,False
final_exploratory,DIST90,48,90,794,883,3,92,22.5,False
final_exploratory,DIST90,49,90,795,884,4,93,22.5,False
final_exploratory,DIST90,50,90,796,885,5,94,22.5,False
final_exploratory,DIST90,51,90,797,886,6,95,22.5,False
final_exploratory,DIST90,52,90,798,887,7,96,22.5,False
final_exploratory,DIST90,53,90,799,888,8,97,22.5,False
final_exploratory,DIST90,54,90,800,889,9,98,22.5,False
final_exploratory,DIST90,55,90,801,890,10,99,22.5,False
final_exploratory,DIST90,56,90,802,891,11,100,22.5,False
final_exploratory,DIST90,57,90,803,892,12,101,22.5,False
final_exploratory,DIST90,58,90,804,893,13,102,22.5,False
final_exploratory,DIST90,59,90,805,894,14,103,22.5,False
final_exploratory,DIST90,60,90,806,895,15,104,22.5,False
final_exploratory,DIST90,61,90,807,896,16,105,22.5,False
final_exploratory,DIST90,62,90,808,897,17,106,22.5,False
final_exploratory,DIST90,63,90,809,898,18,107,22.5,False
final_exploratory,DIST90,64,90,810,899,19,108,22.5,False
final_exploratory,DIST90,65,90,811,900,20,109,22.5,False
final_exploratory,DIST90,66,90,812,901,21,110,22.5,False
final_exploratory,DIST90,67,90,813,902,22,111,22.5,False
final_exploratory,DIST90,68,90,814,903,23,112,22.5,False
final_exploratory,DIST90,69,90,815,904,24,113,22.5,False
final_exploratory,DIST90,70,90,816,905,25,114,22.5,False
final_exploratory,DIST90,71,90,817,906,26,115,22.5,False
final_exploratory,DIST90,72,90,818,907,27,116,22.5,False
final_exploratory,DIST90,73,90,819,908,28,117,22.5,False
final_exploratory,DIST90,74,90,820,909,29,118,22.5,False
final_exploratory,DIST90,75,90,821,910,30,119,22.5,False
final_exploratory,DIST90,76,90,822,911,31,120,22.5,False
final_exploratory,DIST90,77,90,823,912,32,121,22.5,False
final_exploratory,DIST90,78,90,824,913,33,122,22.5,False
final_exploratory,DIST90,79,90,825,914,34,123,22.5,False
final_exploratory,DIST90,80,90,826,915,35,124,22.5,False
final_exploratory,DIST90,81,90,827,916,36,125,22.5,False
final_exploratory,DIST90,82,90,828,917,37,126,22.5,False
final_exploratory,DIST90,83,90,829,918,38,127,22.5,False
final_exploratory,DIST90,84,90,830,919,39,128,22.5,False
final_exploratory,DIST90,85,90,831,920,40,129,22.5,False
final_exploratory,DIST90,86,90,832,921,41,130,22.5,False
final_exploratory,DIST90,87,90,833,922,42,131,22.5,False
final_exploratory,DIST90,88,90,834,923,43,132,22.5,False
final_exploratory,DIST90,89,90,835,924,44,133,22.5,False
final_exploratory,DIST90,90,90,836,925,45,134,22.5,False
final_exploratory,DIST90,91,90,837,926,46,135,22.5,False
final_exploratory,DIST90,92,90,838,927,47,136,22.5,False
final_exploratory,DIST90,93,90,839,928,48,137,22.5,False
final_exploratory,DIST90,94,90,840,929,49,138,22.5,False
final_exploratory,DIST90,95,90,841,930,50,139,22.5,False
final_exploratory,DIST90,96,90,842,931,51,140,22.5,False
final_exploratory,DIST90,97,90,843,932,52,141,22.5,False
final_exploratory,DIST90,98,90,844,933,53,142,22.5,False
final_exploratory,DIST90,99,90,845,934,54,143,22.5,False
final_exploratory,DIST90,100,90,846,935,55,144,22.5,False
final_exploratory,DIST90,101,90,847,936,56,145,22.5,False
final_exploratory,DIST90,102,90,848,937,57,146,22.5,False
final_exploratory,DIST90,103,90,849,938,58,147,22.5,False
final_exploratory,DIST90,104,90,850,939,59,148,22.5,False
final_exploratory,DIST90,105,90,851,940,60,149,22.5,False
final_exploratory,DIST90,106,90,852,941,61,150,22.5,False
final_exploratory,DIST90,107,90,853,942,62,151,22.5,False
final_exploratory,DIST90,108,90,854,943,63,152,22.5,False
final_exploratory,DIST90,109,90,855,944,64,153,22.5,False
final_exploratory,DIST90,110,90,856,945,65,154,22.5,False
final_exploratory,DIST90,111,90,857,946,66,155,22.5,False
final_exploratory,DIST90,112,90,858,947,67,156,22.5,False
final_exploratory,DIST90,113,90,859,948,68,157,22.5,False
final_exploratory,DIST90,114,90,860,949,69,158,22.5,False
final_exploratory,DIST90,115,90,861,950,70,159,22.5,False
final_exploratory,DIST90,116,90,862,951,71,160,22.5,False
final_exploratory,DIST90,117,90,863,952,72,161,22.5,False
final_exploratory,DIST90,118,90,864,953,73,162,22.5,False
final_exploratory,DIST90,119,90,865,954,74,163,22.5,False
final_exploratory,DIST90,120,90,866,955,75,164,22.5,False
final_exploratory,DIST90,121,90,867,956,76,165,22.5,False
final_exploratory,DIST90,122,90,868,957,77,166,22.5,False
final_exploratory,DIST90,123,90,869,958,78,167,22.5,False
final_exploratory,DIST90,124,90,870,959,79,168,22.5,False
final_exploratory,DIST90,125,90,871,960,80,169,22.5,False
final_exploratory,DIST90,126,90,872,961,81,170,22.5,False
final_exploratory,DIST90,127,90,873,962,82,171,22.5,False
final_exploratory,DIST90,128,90,874,963,83,172,22.5,False
final_exploratory,DIST90,129,90,875,964,84,173,22.5,False
final_exploratory,DIST90,130,90,876,965,85,174,22.5,False
final_exploratory,DIST90,131,90,877,966,86,175,22.5,False
final_exploratory,DIST90,132,90,878,967,87,176,22.5,False
final_exploratory,DIST90,133,90,879,968,88,177,22.5,False
final_exploratory,DIST90,134,90,880,969,89,178,22.5,False
final_exploratory,DIST90,135,90,881,970,90,179,22.5,False
final_exploratory,DIST90,136,90,882,971,91,180,22.5,False
final_exploratory,DIST90,137,90,883,972,92,181,22.5,False
final_exploratory,DIST90,138,90,884,973,93,182,22.5,False
final_exploratory,DIST90,139,90,885,974,94,183,22.5,False
final_exploratory,DIST90,140,90,886,975,95,184,22.5,False
final_exploratory,DIST90,141,90,887,976,96,185,22.5,False
final_exploratory,DIST90,142,90,888,977,97,186,22.5,False
final_exploratory,DIST90,143,90,889,978,98,187,22.5,False
final_exploratory,DIST90,144,90,890,979,99,188,22.5,False
final_exploratory,DIST90,145,90,891,980,100,189,22.5,False
final_exploratory,DIST90,146,90,892,981,101,190,22.5,False
final_exploratory,DIST90,147,90,893,982,102,191,22.5,False
final_exploratory,DIST90,148,90,894,983,103,192,22.5,False
final_exploratory,DIST90,149,90,895,984,104,193,22.5,False
final_exploratory,DIST90,150,90,896,985,105,194,22.5,False
final_exploratory,DIST90,151,90,897,986,106,195,22.5,False
final_exploratory,DIST90,152,90,898,987,107,196,22.5,False
final_exploratory,DIST90,153,90,899,988,108,197,22.5,False
final_exploratory,DIST90,154,90,900,989,109,198,22.5,False
final_exploratory,DIST90,155,90,901,990,110,199,22.5,False
final_exploratory,DIST90,156,90,902,991,111,200,22.5,False
final_exploratory,DIST90,157,90,903,992,112,201,22.5,False
final_exploratory,DIST90,158,90,904,993,113,202,22.5,False
final_exploratory,DIST90,159,90,905,994,114,203,22.5,False
final_exploratory,DIST90,160,90,906,995,115,204,22.5,False
final_exploratory,DIST90,161,90,907,996,116,205,22.5,False
final_exploratory,DIST90,162,90,908,997,117,206,22.5,False
final_exploratory,DIST90,163,90,909,998,118,207,22.5,False
final_exploratory,DIST90,164,90,910,999,119,208,22.5,False
final_exploratory,DIST90,165,90,911,1000,120,209,22.5,False
final_exploratory,DIST90,166,90,912,1001,121,210,22.5,False
final_exploratory,DIST90,167,90,913,1002,122,211,22.5,False
final_exploratory,DIST90,168,90,914,1003,123,212,22.5,False
final_exploratory,DIST90,169,90,915,1004,124,213,22.5,False
final_exploratory,DIST90,170,90,916,1005,125,214,22.5,False
final_exploratory,DIST90,171,90,917,1006,126,215,22.5,False
final_exploratory,DIST90,172,90,918,1007,127,216,22.5,False
final_exploratory,DIST90,173,90,919,1008,128,217,22.5,False
final_exploratory,DIST90,174,90,920,1009,129,218,22.5,False
final_exploratory,DIST90,175,90,921,1010,130,219,22.5,False
final_exploratory,DIST90,176,90,922,1011,131,220,22.5,False
final_exploratory,DIST90,177,90,923,1012,132,221,22.5,False
final_exploratory,DIST90,178,90,924,1013,133,222,22.5,False
final_exploratory,DIST90,179,90,925,1014,134,223,22.5,False
final_exploratory,DIST90,180,90,926,1015,135,224,22.5,False
final_exploratory,DIST90,181,90,927,1016,136,225,22.5,False
final_exploratory,DIST90,182,90,928,1017,137,226,22.5,False
final_exploratory,DIST90,183,90,929,1018,138,227,22.5,False
final_exploratory,DIST90,184,90,930,1019,139,228,22.5,False
final_exploratory,DIST90,185,90,931,1020,140,229,22.5,False
final_exploratory,DIST90,186,90,932,1021,141,230,22.5,False
final_exploratory,DIST90,187,90,933,1022,142,231,22.5,False
final_exploratory,DIST90,188,90,934,1023,143,232,22.5,False
final_exploratory,DIST90,189,90,935,1024,144,233,22.5,False
final_exploratory,DIST90,190,90,936,1025,145,234,22.5,False
final_exploratory,DIST90,191,90,937,1026,146,235,22.5,False
final_exploratory,DIST90,192,90,938,1027,147,236,22.5,False
final_exploratory,DIST90,193,90,939,1028,148,237,22.5,False
final_exploratory,DIST90,194,90,940,1029,149,238,22.5,False
final_exploratory,DIST90,195,90,941,1030,150,239,22.5,False
final_exploratory,DIST90,196,90,942,1031,151,240,22.5,False
final_exploratory,DIST90,197,90,943,1032,152,241,22.5,False
final_exploratory,DIST90,198,90,944,1033,153,242,22.5,False
final_exploratory,DIST90,199,90,945,1034,154,243,22.5,False
final_exploratory,DIST90,200,90,946,1035,155,244,22.5,False
final_exploratory,DIST90,201,90,947,1036,156,245,22.5,False
final_exploratory,DIST90,202,90,948,1037,157,246,22.5,False
final_exploratory,DIST90,203,90,949,1038,158,247,22.5,False
final_exploratory,DIST90,204,90,950,1039,159,248,22.5,False
final_exploratory,DIST90,205,90,951,1040,160,249,22.5,False
final_exploratory,DIST90,206,90,952,1041,161,250,22.5,False
final_exploratory,DIST90,207,90,953,1042,162,251,22.5,False
final_exploratory,DIST90,208,90,954,1043,163,252,22.5,False
final_exploratory,DIST90,209,90,955,1044,164,253,22.5,False
final_exploratory,DIST90,210,90,956,1045,165,254,22.5,False
final_exploratory,DIST90,211,90,957,1046,166,255,22.5,False
final_exploratory,DIST90,212,90,958,1047,167,256,22.5,False
final_exploratory,DIST90,213,90,959,1048,168,257,22.5,False
final_exploratory,DIST90,214,90,960,1049,169,258,22.5,False
final_exploratory,DIST90,215,90,961,1050,170,259,22.5,False
final_exploratory,DIST90,216,90,962,1051,171,260,22.5,False
final_exploratory,DIST90,217,90,963,1052,172,261,22.5,False
final_exploratory,DIST90,218,90,964,1053,173,262,22.5,False
final_exploratory,DIST90,219,90,965,1054,174,263,22.5,False
final_exploratory,DIST90,220,90,966,1055,175,264,22.5,False
final_exploratory,DIST90,221,90,967,1056,176,265,22.5,False
final_exploratory,DIST90,222,90,968,1057,177,266,22.5,False
final_exploratory,DIST90,223,90,969,1058,178,267,22.5,False
final_exploratory,DIST90,224,90,970,1059,179,268,22.5,False
final_exploratory,DIST90,225,90,971,1060,180,269,22.5,False
final_exploratory,DIST90,226,90,972,1061,181,270,22.5,False
final_exploratory,DIST90,227,90,973,1062,182,271,22.5,False
final_exploratory,DIST90,228,90,974,1063,183,272,22.5,False
final_exploratory,DIST90,229,90,975,1064,184,273,22.5,False
final_exploratory,DIST90,230,90,976,1065,185,274,22.5,False
final_exploratory,DIST90,231,90,977,1066,186,275,22.5,False
final_exploratory,DIST90,232,90,978,1067,187,276,22.5,False
final_exploratory,DIST90,233,90,979,1068,188,277,22.5,False
final_exploratory,DIST90,234,90,980,1069,189,278,22.5,False
final_exploratory,DIST90,235,90,981,1070,190,279,22.5,False
final_exploratory,DIST90,236,90,982,1071,191,280,22.5,False
final_exploratory,DIST90,237,90,983,1072,192,281,22.5,False
final_exploratory,DIST90,238,90,984,1073,193,282,22.5,False
final_exploratory,DIST90,239,90,985,1074,194,283,22.5,False
final_exploratory,DIST90,240,90,986,1075,195,284,22.5,False
final_exploratory,DIST90,241,90,987,1076,196,285,22.5,False
final_exploratory,DIST90,242,90,988,1077,197,286,22.5,False
final_exploratory,DIST90,243,90,989,1078,198,287,22.5,False
final_exploratory,DIST90,244,90,990,1079,199,288,22.5,False
final_exploratory,DIST90,245,90,991,1080,200,289,22.5,False
final_exploratory,DIST90,246,90,992,1081,201,290,22.5,False
final_exploratory,DIST90,247,90,993,1082,202,291,22.5,False
final_exploratory,DIST90,248,90,994,1083,203,292,22.5,False
final_exploratory,DIST90,249,90,995,1084,204,293,22.5,False
final_exploratory,DIST90,250,90,996,1085,205,294,22.5,False
final_exploratory,DIST90,251,90,997,1086,206,295,22.5,False
final_exploratory,DIST90,252,90,998,1087,207,296,22.5,False
final_exploratory,DIST90,253,90,999,1088,208,297,22.5,False
final_exploratory,DIST90,254,90,1000,1089,209,298,22.5,False
final_exploratory,DIST90,255,90,1001,1090,210,299,22.5,False
final_exploratory,DIST90,256,90,1002,1091,211,300,22.5,False
final_exploratory,DIST90,257,90,1003,1092,212,301,22.5,False
final_exploratory,DIST90,258,90,1004,1093,213,302,22.5,False
final_exploratory,DIST90,259,90,1005,1094,214,303,22.5,False
final_exploratory,DIST90,260,90,1006,1095,215,304,22.5,False
final_exploratory,DIST90,261,90,1007,1096,216,305,22.5,False
final_exploratory,DIST90,262,90,1008,1097,217,306,22.5,False
final_exploratory,DIST90,263,90,1009,1098,218,307,22.5,False
final_exploratory,DIST90,264,90,1010,1099,219,308,22.5,False
final_exploratory,DIST90,265,90,1011,1100,220,309,22.5,False
final_exploratory,DIST90,266,90,1012,1101,221,310,22.5,False
final_exploratory,DIST90,267,90,1013,1102,222,311,22.5,False
final_exploratory,DIST90,268,90,1014,1103,223,312,22.5,False
final_exploratory,DIST90,269,90,1015,1104,224,313,22.5,False
final_exploratory,DIST90,270,90,1016,1105,225,314,22.5,False
final_exploratory,DIST90,271,90,1017,1106,226,315,22.5,False
final_exploratory,DIST90,272,90,1018,1107,227,316,22.5,False
final_exploratory,DIST90,273,90,1019,1108,228,317,22.5,False
final_exploratory,DIST90,274,90,1020,1109,229,318,22.5,False
final_exploratory,DIST90,275,90,1021,1110,230,319,22.5,False
final_exploratory,DIST90,276,90,1022,1111,231,320,22.5,False
final_exploratory,DIST90,277,90,1023,1112,232,321,22.5,False
final_exploratory,DIST90,278,90,1024,1113,233,322,22.5,False
final_exploratory,DIST90,279,90,1025,1114,234,323,22.5,False
final_exploratory,DIST90,280,90,1026,1115,235,324,22.5,False
final_exploratory,DIST90,281,90,1027,1116,236,325,22.5,False
final_exploratory,DIST90,282,90,1028,1117,237,326,22.5,False
final_exploratory,DIST90,283,90,1029,1118,238,327,22.5,False
final_exploratory,DIST90,284,90,1030,1119,239,328,22.5,False
final_exploratory,DIST90,285,90,1031,1120,240,329,22.5,False
final_exploratory,DIST90,286,90,1032,1121,241,330,22.5,False
final_exploratory,DIST90,287,90,1033,1122,242,331,22.5,False
final_exploratory,DIST90,288,90,1034,1123,243,332,22.5,False
final_exploratory,DIST90,289,90,1035,1124,244,333,22.5,False
final_exploratory,DIST90,290,90,1036,1125,245,334,22.5,False
final_exploratory,DIST90,291,90,1037,1126,246,335,22.5,False
final_exploratory,DIST90,292,90,1038,1127,247,336,22.5,False
final_exploratory,DIST90,293,90,1039,1128,248,337,22.5,False
final_exploratory,DIST90_UNIT,1,90,792,881,1,90,44.5,False
final_exploratory,DIST90_UNIT,2,90,792,881,1,90,43.522222222222226,False
final_exploratory,DIST90_UNIT,3,90,792,881,1,90,42.56666666666667,False
final_exploratory,DIST90_UNIT,4,90,792,881,1,90,41.63333333333333,False
final_exploratory,DIST90_UNIT,5,90,792,881,1,90,40.72222222222222,False
final_exploratory,DIST90_UNIT,6,90,792,881,1,90,39.833333333333336,False
final_exploratory,DIST90_UNIT,7,90,792,881,1,90,38.96666666666667,False
final_exploratory,DIST90_UNIT,8,90,792,881,1,90,38.12222222222222,False
final_exploratory,DIST90_UNIT,9,90,792,881,1,90,37.3,False
final_exploratory,DIST90_UNIT,10,90,792,881,1,90,36.5,False
final_exploratory,DIST90_UNIT,11,90,792,881,1,90,35.72222222222222,False
final_exploratory,DIST90_UNIT,12,90,792,881,1,90,34.96666666666667,False
final_exploratory,DIST90_UNIT,13,90,792,881,1,90,34.233333333333334,False
final_exploratory,DIST90_UNIT,14,90,792,881,1,90,33.522222222222226,False
final_exploratory,DIST90_UNIT,15,90,792,881,1,90,32.833333333333336,False
final_exploratory,DIST90_UNIT,16,90,792,881,1,90,32.166666666666664,False
final_exploratory,DIST90_UNIT,17,90,792,881,1,90,31.522222222222222,False
final_exploratory,DIST90_UNIT,18,90,792,881,1,90,30.9,False
final_exploratory,DIST90_UNIT,19,90,792,881,1,90,30.3,False
final_exploratory,DIST90_UNIT,20,90,792,881,1,90,29.72222222222222,False
final_exploratory,DIST90_UNIT,21,90,792,881,1,90,29.166666666666668,False
final_exploratory,DIST90_UNIT,22,90,792,881,1,90,28.633333333333333,False
final_exploratory,DIST90_UNIT,23,90,792,881,1,90,28.122222222222224,False
final_exploratory,DIST90_UNIT,24,90,792,881,1,90,27.633333333333333,False
final_exploratory,DIST90_UNIT,25,90,792,881,1,90,27.166666666666668,False
final_exploratory,DIST90_UNIT,26,90,792,881,1,90,26.72222222222222,False
final_exploratory,DIST90_UNIT,27,90,792,881,1,90,26.3,False
final_exploratory,DIST90_UNIT,28,90,792,881,1,90,25.9,False
final_exploratory,DIST90_UNIT,29,90,792,881,1,90,25.522222222222222,False
final_exploratory,DIST90_UNIT,30,90,792,881,1,90,25.166666666666668,False
final_exploratory,DIST90_UNIT,31,90,792,881,1,90,24.833333333333332,False
final_exploratory,DIST90_UNIT,32,90,792,881,1,90,24.522222222222222,False
final_exploratory,DIST90_UNIT,33,90,792,881,1,90,24.233333333333334,False
final_exploratory,DIST90_UNIT,34,90,792,881,1,90,23.966666666666665,False
final_exploratory,DIST90_UNIT,35,90,792,881,1,90,23.72222222222222,False
final_exploratory,DIST90_UNIT,36,90,792,881,1,90,23.5,False
final_exploratory,DIST90_UNIT,37,90,792,881,1,90,23.3,False
final_exploratory,DIST90_UNIT,38,90,792,881,1,90,23.122222222222224,False
final_exploratory,DIST90_UNIT,39,90,792,881,1,90,22.966666666666665,False
final_exploratory,DIST90_UNIT,40,90,792,881,1,90,22.833333333333332,False
final_exploratory,DIST90_UNIT,41,90,792,881,1,90,22.72222222222222,False
final_exploratory,DIST90_UNIT,42,90,792,881,1,90,22.633333333333333,False
final_exploratory,DIST90_UNIT,43,90,792,881,1,90,22.566666666666666,False
final_exploratory,DIST90_UNIT,44,90,792,881,1,90,22.522222222222222,False
final_exploratory,DIST90_UNIT,45,90,792,881,1,90,22.5,False
final_exploratory,DIST90_UNIT,46,90,792,881,1,90,22.5,False
final_exploratory,DIST90_UNIT,47,90,793,882,2,91,22.5,False
final_exploratory,DIST90_UNIT,48,90,794,883,3,92,22.5,False
final_exploratory,DIST90_UNIT,49,90,795,884,4,93,22.5,False
final_exploratory,DIST90_UNIT,50,90,796,885,5,94,22.5,False
final_exploratory,DIST90_UNIT,51,90,797,886,6,95,22.5,False
final_exploratory,DIST90_UNIT,52,90,798,887,7,96,22.5,False
final_exploratory,DIST90_UNIT,53,90,799,888,8,97,22.5,False
final_exploratory,DIST90_UNIT,54,90,800,889,9,98,22.5,False
final_exploratory,DIST90_UNIT,55,90,801,890,10,99,22.5,False
final_exploratory,DIST90_UNIT,56,90,802,891,11,100,22.5,False
final_exploratory,DIST90_UNIT,57,90,803,892,12,101,22.5,False
final_exploratory,DIST90_UNIT,58,90,804,893,13,102,22.5,False
final_exploratory,DIST90_UNIT,59,90,805,894,14,103,22.5,False
final_exploratory,DIST90_UNIT,60,90,806,895,15,104,22.5,False
final_exploratory,DIST90_UNIT,61,90,807,896,16,105,22.5,False
final_exploratory,DIST90_UNIT,62,90,808,897,17,106,22.5,False
final_exploratory,DIST90_UNIT,63,90,809,898,18,107,22.5,False
final_exploratory,DIST90_UNIT,64,90,810,899,19,108,22.5,False
final_exploratory,DIST90_UNIT,65,90,811,900,20,109,22.5,False
final_exploratory,DIST90_UNIT,66,90,812,901,21,110,22.5,False
final_exploratory,DIST90_UNIT,67,90,813,902,22,111,22.5,False
final_exploratory,DIST90_UNIT,68,90,814,903,23,112,22.5,False
final_exploratory,DIST90_UNIT,69,90,815,904,24,113,22.5,False
final_exploratory,DIST90_UNIT,70,90,816,905,25,114,22.5,False
final_exploratory,DIST90_UNIT,71,90,817,906,26,115,22.5,False
final_exploratory,DIST90_UNIT,72,90,818,907,27,116,22.5,False
final_exploratory,DIST90_UNIT,73,90,819,908,28,117,22.5,False
final_exploratory,DIST90_UNIT,74,90,820,909,29,118,22.5,False
final_exploratory,DIST90_UNIT,75,90,821,910,30,119,22.5,False
final_exploratory,DIST90_UNIT,76,90,822,911,31,120,22.5,False
final_exploratory,DIST90_UNIT,77,90,823,912,32,121,22.5,False
final_exploratory,DIST90_UNIT,78,90,824,913,33,122,22.5,False
final_exploratory,DIST90_UNIT,79,90,825,914,34,123,22.5,False
final_exploratory,DIST90_UNIT,80,90,826,915,35,124,22.5,False
final_exploratory,DIST90_UNIT,81,90,827,916,36,125,22.5,False
final_exploratory,DIST90_UNIT,82,90,828,917,37,126,22.5,False
final_exploratory,DIST90_UNIT,83,90,829,918,38,127,22.5,False
final_exploratory,DIST90_UNIT,84,90,830,919,39,128,22.5,False
final_exploratory,DIST90_UNIT,85,90,831,920,40,129,22.5,False
final_exploratory,DIST90_UNIT,86,90,832,921,41,130,22.5,False
final_exploratory,DIST90_UNIT,87,90,833,922,42,131,22.5,False
final_exploratory,DIST90_UNIT,88,90,834,923,43,132,22.5,False
final_exploratory,DIST90_UNIT,89,90,835,924,44,133,22.5,False
final_exploratory,DIST90_UNIT,90,90,836,925,45,134,22.5,False
final_exploratory,DIST90_UNIT,91,90,837,926,46,135,22.5,False
final_exploratory,DIST90_UNIT,92,90,838,927,47,136,22.5,False
final_exploratory,DIST90_UNIT,93,90,839,928,48,137,22.5,False
final_exploratory,DIST90_UNIT,94,90,840,929,49,138,22.5,False
final_exploratory,DIST90_UNIT,95,90,841,930,50,139,22.5,False
final_exploratory,DIST90_UNIT,96,90,842,931,51,140,22.5,False
final_exploratory,DIST90_UNIT,97,90,843,932,52,141,22.5,False
final_exploratory,DIST90_UNIT,98,90,844,933,53,142,22.5,False
final_exploratory,DIST90_UNIT,99,90,845,934,54,143,22.5,False
final_exploratory,DIST90_UNIT,100,90,846,935,55,144,22.5,False
final_exploratory,DIST90_UNIT,101,90,847,936,56,145,22.5,False
final_exploratory,DIST90_UNIT,102,90,848,937,57,146,22.5,False
final_exploratory,DIST90_UNIT,103,90,849,938,58,147,22.5,False
final_exploratory,DIST90_UNIT,104,90,850,939,59,148,22.5,False
final_exploratory,DIST90_UNIT,105,90,851,940,60,149,22.5,False
final_exploratory,DIST90_UNIT,106,90,852,941,61,150,22.5,False
final_exploratory,DIST90_UNIT,107,90,853,942,62,151,22.5,False
final_exploratory,DIST90_UNIT,108,90,854,943,63,152,22.5,False
final_exploratory,DIST90_UNIT,109,90,855,944,64,153,22.5,False
final_exploratory,DIST90_UNIT,110,90,856,945,65,154,22.5,False
final_exploratory,DIST90_UNIT,111,90,857,946,66,155,22.5,False
final_exploratory,DIST90_UNIT,112,90,858,947,67,156,22.5,False
final_exploratory,DIST90_UNIT,113,90,859,948,68,157,22.5,False
final_exploratory,DIST90_UNIT,114,90,860,949,69,158,22.5,False
final_exploratory,DIST90_UNIT,115,90,861,950,70,159,22.5,False
final_exploratory,DIST90_UNIT,116,90,862,951,71,160,22.5,False
final_exploratory,DIST90_UNIT,117,90,863,952,72,161,22.5,False
final_exploratory,DIST90_UNIT,118,90,864,953,73,162,22.5,False
final_exploratory,DIST90_UNIT,119,90,865,954,74,163,22.5,False
final_exploratory,DIST90_UNIT,120,90,866,955,75,164,22.5,False
final_exploratory,DIST90_UNIT,121,90,867,956,76,165,22.5,False
final_exploratory,DIST90_UNIT,122,90,868,957,77,166,22.5,False
final_exploratory,DIST90_UNIT,123,90,869,958,78,167,22.5,False
final_exploratory,DIST90_UNIT,124,90,870,959,79,168,22.5,False
final_exploratory,DIST90_UNIT,125,90,871,960,80,169,22.5,False
final_exploratory,DIST90_UNIT,126,90,872,961,81,170,22.5,False
final_exploratory,DIST90_UNIT,127,90,873,962,82,171,22.5,False
final_exploratory,DIST90_UNIT,128,90,874,963,83,172,22.5,False
final_exploratory,DIST90_UNIT,129,90,875,964,84,173,22.5,False
final_exploratory,DIST90_UNIT,130,90,876,965,85,174,22.5,False
final_exploratory,DIST90_UNIT,131,90,877,966,86,175,22.5,False
final_exploratory,DIST90_UNIT,132,90,878,967,87,176,22.5,False
final_exploratory,DIST90_UNIT,133,90,879,968,88,177,22.5,False
final_exploratory,DIST90_UNIT,134,90,880,969,89,178,22.5,False
final_exploratory,DIST90_UNIT,135,90,881,970,90,179,22.5,False
final_exploratory,DIST90_UNIT,136,90,882,971,91,180,22.5,False
final_exploratory,DIST90_UNIT,137,90,883,972,92,181,22.5,False
final_exploratory,DIST90_UNIT,138,90,884,973,93,182,22.5,False
final_exploratory,DIST90_UNIT,139,90,885,974,94,183,22.5,False
final_exploratory,DIST90_UNIT,140,90,886,975,95,184,22.5,False
final_exploratory,DIST90_UNIT,141,90,887,976,96,185,22.5,False
final_exploratory,DIST90_UNIT,142,90,888,977,97,186,22.5,False
final_exploratory,DIST90_UNIT,143,90,889,978,98,187,22.5,False
final_exploratory,DIST90_UNIT,144,90,890,979,99,188,22.5,False
final_exploratory,DIST90_UNIT,145,90,891,980,100,189,22.5,False
final_exploratory,DIST90_UNIT,146,90,892,981,101,190,22.5,False
final_exploratory,DIST90_UNIT,147,90,893,982,102,191,22.5,False
final_exploratory,DIST90_UNIT,148,90,894,983,103,192,22.5,False
final_exploratory,DIST90_UNIT,149,90,895,984,104,193,22.5,False
final_exploratory,DIST90_UNIT,150,90,896,985,105,194,22.5,False
final_exploratory,DIST90_UNIT,151,90,897,986,106,195,22.5,False
final_exploratory,DIST90_UNIT,152,90,898,987,107,196,22.5,False
final_exploratory,DIST90_UNIT,153,90,899,988,108,197,22.5,False
final_exploratory,DIST90_UNIT,154,90,900,989,109,198,22.5,False
final_exploratory,DIST90_UNIT,155,90,901,990,110,199,22.5,False
final_exploratory,DIST90_UNIT,156,90,902,991,111,200,22.5,False
final_exploratory,DIST90_UNIT,157,90,903,992,112,201,22.5,False
final_exploratory,DIST90_UNIT,158,90,904,993,113,202,22.5,False
final_exploratory,DIST90_UNIT,159,90,905,994,114,203,22.5,False
final_exploratory,DIST90_UNIT,160,90,906,995,115,204,22.5,False
final_exploratory,DIST90_UNIT,161,90,907,996,116,205,22.5,False
final_exploratory,DIST90_UNIT,162,90,908,997,117,206,22.5,False
final_exploratory,DIST90_UNIT,163,90,909,998,118,207,22.5,False
final_exploratory,DIST90_UNIT,164,90,910,999,119,208,22.5,False
final_exploratory,DIST90_UNIT,165,90,911,1000,120,209,22.5,False
final_exploratory,DIST90_UNIT,166,90,912,1001,121,210,22.5,False
final_exploratory,DIST90_UNIT,167,90,913,1002,122,211,22.5,False
final_exploratory,DIST90_UNIT,168,90,914,1003,123,212,22.5,False
final_exploratory,DIST90_UNIT,169,90,915,1004,124,213,22.5,False
final_exploratory,DIST90_UNIT,170,90,916,1005,125,214,22.5,False
final_exploratory,DIST90_UNIT,171,90,917,1006,126,215,22.5,False
final_exploratory,DIST90_UNIT,172,90,918,1007,127,216,22.5,False
