phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
later_exploratory,B_ANCHOR,MJ3,1373,2020-05-03,1272.77594351,1265.36579095,4.87884051669,1257.34081243,1273.39076946
later_exploratory,B_ANCHOR,MJ3,1374,2020-05-04,1273.06800117,1265.71947747,5.01881666642,1257.46425867,1273.97469627
later_exploratory,B_ANCHOR,MJ3,1375,2020-05-05,1273.35965023,1266.03751525,5.16294056296,1257.54523374,1274.52979676
later_exploratory,B_ANCHOR,MJ3,1376,2020-05-06,1273.65104128,1266.48858183,5.31122191192,1257.75239921,1275.22476446
later_exploratory,B_ANCHOR,MJ3,1377,2020-05-07,1273.94232492,1266.88251244,5.46393333088,1257.89514188,1275.869883
later_exploratory,B_ANCHOR,MJ3,1378,2020-05-08,1274.23365174,1267.24362377,5.62088677281,1257.99808778,1276.48915977
later_exploratory,B_ANCHOR,MJ3,1379,2020-05-09,1274.52517235,1267.99187915,5.78205300214,1258.4812483,1277.50251
later_exploratory,B_ANCHOR,MJ3,1380,2020-05-10,1274.81703733,1268.44852988,5.94533140909,1258.66932995,1278.22772981
later_exploratory,B_ANCHOR,MJ3,1381,2020-05-11,1275.10939728,1269.06903839,6.11285014286,1259.01429466,1279.12378212
later_exploratory,B_ANCHOR,MJ3,1382,2020-05-12,1275.4024028,1270.03350836,6.28448920978,1259.69644349,1280.37057323
later_exploratory,B_ANCHOR,MJ3,1383,2020-05-13,1275.69620449,1271.35565627,6.46000877331,1260.72988741,1281.98142513
later_exploratory,B_ANCHOR,MJ3,1384,2020-05-14,1275.99095293,1271.3231586,6.63930352715,1260.40247611,1282.24384108
later_exploratory,B_ANCHOR,MJ3,1385,2020-05-15,1276.28679873,1271.43825697,6.82232563431,1260.2165299,1282.65998403
later_exploratory,B_ANCHOR,MJ3,1386,2020-05-16,1276.58389248,1271.67914623,7.00904981185,1260.15028522,1283.20800723
later_exploratory,B_ANCHOR,MJ3,1387,2020-05-17,1276.88238477,1271.95295719,7.19936294225,1260.11105894,1283.79485543
later_exploratory,B_ANCHOR,MJ3,1388,2020-05-18,1277.18242621,1271.97684389,7.38942114887,1259.82232771,1284.13136007
later_exploratory,B_ANCHOR,MJ3,1389,2020-05-19,1277.48416739,1272.11890251,7.58093172995,1259.64937946,1284.58842556
later_exploratory,B_ANCHOR,MJ3,1390,2020-05-20,1277.7877589,1272.41074139,7.77310244276,1259.62512564,1285.19635713
later_exploratory,B_ANCHOR,MJ3,1391,2020-05-21,1278.09335135,1272.4490988,7.96667126989,1259.34509067,1285.55310694
later_exploratory,B_ANCHOR,MJ3,1392,2020-05-22,1278.40109531,1272.57118844,8.162230512,1259.14551398,1285.9968629
later_exploratory,B_ANCHOR,MJ3,1393,2020-05-23,1278.7111414,1272.74243944,8.35997434191,1258.99150532,1286.49337356
later_exploratory,B_ANCHOR,MJ3,1394,2020-05-24,1279.02364021,1273.44616176,8.56620703749,1259.35600504,1287.53631847
later_exploratory,B_ANCHOR,MJ3,1395,2020-05-25,1279.33874233,1273.93625764,8.77840369235,1259.49706849,1288.37544679
later_exploratory,B_ANCHOR,MJ3,1396,2020-05-26,1279.65659836,1274.29744072,8.99740504622,1259.49802639,1289.09685504
later_exploratory,B_ANCHOR,MJ3,1397,2020-05-27,1279.9773589,1274.61936792,9.21962340067,1259.45443693,1289.78429891
later_exploratory,B_ANCHOR,MJ3,1398,2020-05-28,1280.30117453,1274.94315366,9.44534443361,1259.40694461,1290.4793627
later_exploratory,B_ANCHOR,MJ3,1399,2020-05-29,1280.62819586,1275.15699675,9.67494758726,1259.24312413,1291.07086938
later_exploratory,B_ANCHOR,MJ3,1400,2020-05-30,1280.95857349,1275.3998128,9.90850374041,1259.10177448,1291.69785111
later_exploratory,B_ANCHOR,MJ3,1401,2020-05-31,1281.292458,1275.68771807,9.94559036984,1259.32867768,1292.04675847
later_exploratory,B_ANCHOR,MJ3,1402,2020-06-01,1281.63,1275.97723005,9.98164153922,1259.55889076,1292.39556934
later_exploratory,B_ANCHOR,MJ3,1403,2020-06-02,1281.9713103,1276.32558174,10.0166540995,1259.84965192,1292.80151157
later_exploratory,B_ANCHOR,MJ3,1404,2020-06-03,1282.31634062,1276.56097564,10.0503165989,1260.02967593,1293.09227535
later_exploratory,B_ANCHOR,MJ3,1405,2020-06-04,1282.66500291,1276.84245345,10.0830701823,1260.25727889,1293.42762801
later_exploratory,B_ANCHOR,MJ3,1406,2020-06-05,1283.0172091,1276.99922784,10.113094082,1260.36466836,1293.63378732
later_exploratory,B_ANCHOR,MJ3,1407,2020-06-06,1283.37287113,1277.21457497,10.1410174716,1260.5340856,1293.89506434
later_exploratory,B_ANCHOR,MJ3,1408,2020-06-07,1283.73190095,1277.46184191,10.1673840905,1260.73798331,1294.1857005
later_exploratory,B_ANCHOR,MJ3,1409,2020-06-08,1284.0942105,1277.35649077,10.1873258789,1260.59983085,1294.11315069
later_exploratory,B_ANCHOR,MJ3,1410,2020-06-09,1284.45971172,1277.42345746,10.2054680998,1260.63695624,1294.20995868
later_exploratory,B_ANCHOR,MJ3,1411,2020-06-10,1284.82831654,1277.47697573,10.2196499474,1260.66714744,1294.28680401
later_exploratory,B_ANCHOR,MJ3,1412,2020-06-11,1285.19993692,1277.1697179,10.2264278104,1260.34874102,1293.99069477
later_exploratory,B_ANCHOR,MJ3,1413,2020-06-12,1285.5744848,1276.51229066,10.2236862833,1259.69582319,1293.32875812
later_exploratory,B_ANCHOR,MJ3,1414,2020-06-13,1285.9518721,1277.22447572,10.2236913474,1260.40799993,1294.04095151
later_exploratory,B_ANCHOR,MJ3,1415,2020-06-14,1286.33201078,1277.80041423,10.2252423653,1260.98138724,1294.61944122
later_exploratory,B_ANCHOR,MJ3,1416,2020-06-15,1286.71481278,1278.21995521,10.2272246946,1261.39766758,1295.04224285
later_exploratory,B_ANCHOR,MJ3,1417,2020-06-16,1287.10019004,1278.62389144,10.2293267809,1261.79814619,1295.4496367
later_exploratory,B_ANCHOR,MJ3,1418,2020-06-17,1287.4880545,1279.06227752,10.233909181,1262.22899488,1295.89556015
later_exploratory,B_ANCHOR,MJ3,1419,2020-06-18,1287.8783181,1279.48661352,10.2399203747,1262.64344335,1296.32978368
later_exploratory,B_ANCHOR,MJ3,1420,2020-06-19,1288.27089278,1279.68358034,10.2459139246,1262.83055166,1296.53660902
later_exploratory,B_ANCHOR,MJ3,1421,2020-06-20,1288.66569048,1280.30927274,10.2544499592,1263.44220353,1297.17634194
later_exploratory,B_ANCHOR,MJ3,1422,2020-06-21,1289.06262315,1280.85662658,10.2647362253,1263.97263797,1297.74061519
later_exploratory,B_ANCHOR,MJ3,1423,2020-06-22,1289.46160273,1281.37017478,10.2762966307,1264.46717099,1298.27317856
later_exploratory,B_ANCHOR,MJ3,1424,2020-06-23,1289.86254115,1281.76007831,10.283607469,1264.84504927,1298.67510735
later_exploratory,B_ANCHOR,MJ3,1425,2020-06-24,1290.26535036,1281.56425753,10.2890288659,1264.64031108,1298.48820398
later_exploratory,B_ANCHOR,MJ3,1426,2020-06-25,1290.6699423,1281.6499508,10.2938598847,1264.71805803,1298.58184356
later_exploratory,B_ANCHOR,MJ3,1427,2020-06-26,1291.07622892,1281.88585238,10.2984902801,1264.94634329,1298.82536147
later_exploratory,B_ANCHOR,MJ3,1428,2020-06-27,1291.48412214,1282.29458722,10.3029874462,1265.34768095,1299.24149349
later_exploratory,B_ANCHOR,MJ3,1429,2020-06-28,1291.89353392,1282.76245006,10.308385074,1265.80666548,1299.71823464
later_exploratory,B_ANCHOR,MJ3,1430,2020-06-29,1292.3043762,1283.15913569,10.3143932022,1266.19346862,1300.12480276
later_exploratory,B_ANCHOR,MJ3,1431,2020-06-30,1292.71656091,1283.52552372,10.3206288312,1266.54959995,1300.50144748
later_exploratory,B_ANCHOR,MJ1,1168,2019-10-11,975.55227164,978.782026457,9.36743234371,963.373971391,994.190081523
later_exploratory,B_ANCHOR,MJ1,1169,2019-10-12,975.583713036,978.960585831,9.36743234371,963.552530765,994.368640896
later_exploratory,B_ANCHOR,MJ1,1170,2019-10-13,975.614770186,979.045843251,9.36743234371,963.637788185,994.453898317
later_exploratory,B_ANCHOR,MJ1,1171,2019-10-14,975.645423654,979.103819746,9.36743234371,963.69576468,994.511874812
later_exploratory,B_ANCHOR,MJ1,1172,2019-10-15,975.675654006,979.288733453,9.36743234371,963.880678387,994.696788519
later_exploratory,B_ANCHOR,MJ1,1173,2019-10-16,975.705441805,979.498740011,9.36743234371,964.090684945,994.906795077
later_exploratory,B_ANCHOR,MJ1,1174,2019-10-17,975.734767615,978.746165312,9.36743234371,963.338110247,994.154220378
later_exploratory,B_ANCHOR,MJ1,1175,2019-10-18,975.763612003,978.369406396,9.36743234371,962.96135133,993.777461461
later_exploratory,B_ANCHOR,MJ1,1176,2019-10-19,975.791955531,978.540642921,9.36743234371,963.132587855,993.948697987
later_exploratory,B_ANCHOR,MJ1,1177,2019-10-20,975.819778763,978.651957091,9.36743234371,963.243902025,994.060012156
later_exploratory,B_ANCHOR,MJ1,1178,2019-10-21,975.847062266,978.934685863,9.36743234371,963.526630798,994.342740929
later_exploratory,B_ANCHOR,MJ1,1179,2019-10-22,975.873786602,979.832224891,9.36743234371,964.424169825,995.240279957
later_exploratory,B_ANCHOR,MJ1,1180,2019-10-23,975.899932337,980.227097215,9.36743234371,964.819042149,995.63515228
later_exploratory,B_ANCHOR,MJ1,1181,2019-10-24,975.925480034,980.461759827,9.36743234371,965.053704761,995.869814892
later_exploratory,B_ANCHOR,MJ1,1182,2019-10-25,975.950410259,980.527056572,9.36743234371,965.119001506,995.935111637
later_exploratory,B_ANCHOR,MJ1,1183,2019-10-26,975.974703575,980.837447887,9.36743234371,965.429392822,996.245502953
later_exploratory,B_ANCHOR,MJ1,1184,2019-10-27,975.998340547,981.026092797,9.36743234371,965.618037731,996.434147863
later_exploratory,B_ANCHOR,MJ1,1185,2019-10-28,976.021301739,979.834092403,9.36743234371,964.426037337,995.242147468
later_exploratory,B_ANCHOR,MJ1,1186,2019-10-29,976.043567716,979.349945877,9.36743234371,963.941890811,994.758000943
later_exploratory,B_ANCHOR,MJ1,1187,2019-10-30,976.065119043,979.236091183,9.36743234371,963.828036117,994.644146249
later_exploratory,B_ANCHOR,MJ1,1188,2019-10-31,976.085936282,979.231340522,9.36743234371,963.823285456,994.639395587
later_exploratory,B_ANCHOR,MJ1,1189,2019-11-01,976.106,979.221516297,9.36743234371,963.813461231,994.629571362
later_exploratory,B_ANCHOR,MJ1,1190,2019-11-02,976.125317793,979.265553142,9.36743234371,963.857498076,994.673608208
later_exploratory,B_ANCHOR,MJ1,1191,2019-11-03,976.144005387,979.240195553,9.36743234371,963.832140488,994.648250619
later_exploratory,B_ANCHOR,MJ1,1192,2019-11-04,976.162205542,979.09899491,9.36743234371,963.690939844,994.507049976
later_exploratory,B_ANCHOR,MJ1,1193,2019-11-05,976.180061017,979.271496734,9.36743234371,963.863441668,994.679551799
later_exploratory,B_ANCHOR,MJ1,1194,2019-11-06,976.197714571,979.306198765,9.36743234371,963.898143699,994.71425383
later_exploratory,B_ANCHOR,MJ1,1195,2019-11-07,976.215308964,979.315947018,9.36743234371,963.907891953,994.724002084
later_exploratory,B_ANCHOR,MJ1,1196,2019-11-08,976.232986955,979.33393654,9.36743234371,963.925881474,994.741991606
later_exploratory,B_ANCHOR,MJ1,1197,2019-11-09,976.250891303,979.283995522,9.36743234371,963.875940457,994.692050588
later_exploratory,B_ANCHOR,MJ1,1198,2019-11-10,976.269164767,978.976958923,8.96647605044,964.22841827,993.725499575
later_exploratory,B_ANCHOR,MJ1,1199,2019-11-11,976.287950107,978.859838016,8.62243486075,964.677194762,993.04248127
later_exploratory,B_ANCHOR,MJ1,1200,2019-11-12,976.307390081,978.938477305,8.32155188908,965.250742498,992.626212111
later_exploratory,B_ANCHOR,MJ1,1201,2019-11-13,976.32762745,978.872277189,8.05518412806,965.62267836,992.121876018
later_exploratory,B_ANCHOR,MJ1,1202,2019-11-14,976.348804972,978.712794449,7.82122484242,965.848024399,991.577564498
later_exploratory,B_ANCHOR,MJ1,1203,2019-11-15,976.371065406,978.551753704,7.61560196071,966.025203197,991.07830421
later_exploratory,B_ANCHOR,MJ1,1204,2019-11-16,976.394551512,979.174445558,7.40854828895,966.988468034,991.360423081
later_exploratory,B_ANCHOR,MJ1,1205,2019-11-17,976.419406049,979.568397834,7.21080777315,967.707674515,991.429121153
later_exploratory,B_ANCHOR,MJ1,1206,2019-11-18,976.445771777,979.671189549,7.03179018403,968.104923961,991.237455137
later_exploratory,B_ANCHOR,MJ1,1207,2019-11-19,976.473791454,979.636806974,6.86815736523,968.339693421,990.933920526
later_exploratory,B_ANCHOR,MJ1,1208,2019-11-20,976.503607839,979.405628597,6.72163729318,968.349519116,990.461738078
later_exploratory,B_ANCHOR,MJ1,1209,2019-11-21,976.535363693,978.560609818,6.60556193983,967.695427303,989.425792333
later_exploratory,B_ANCHOR,MJ1,1210,2019-11-22,976.569201773,978.219165768,6.50711772577,967.515909576,988.92242196
later_exploratory,B_ANCHOR,MJ1,1211,2019-11-23,976.605264841,978.037758296,6.42082801041,967.476436055,988.599080537
later_exploratory,B_ANCHOR,MJ1,1212,2019-11-24,976.643695654,977.911726712,6.34105604909,967.481617671,988.341835753
later_exploratory,B_ANCHOR,MJ1,1213,2019-11-25,976.684636971,977.71729067,6.2738537363,967.397719597,988.036861743
later_exploratory,B_ANCHOR,MJ1,1214,2019-11-26,976.728231554,977.61265216,6.21504558911,967.389811881,987.835492438
later_exploratory,B_ANCHOR,MJ1,1215,2019-11-27,976.774622159,978.864691931,6.13039117948,968.781095765,988.948288097
later_exploratory,B_ANCHOR,MJ1,1216,2019-11-28,976.823951547,979.400802223,6.04072051774,969.46470117,989.336903276
later_exploratory,B_ANCHOR,MJ1,1217,2019-11-29,976.876362477,979.564102069,5.95336431561,969.771689182,989.356514956
later_exploratory,B_ANCHOR,MJ1,1218,2019-11-30,976.931997708,979.617185772,5.86990202975,969.962056128,989.272315415
later_exploratory,B_ANCHOR,MJ1,1219,2019-12-01,976.991,979.643547972,5.78995100723,970.119926058,989.167169886
later_exploratory,B_ANCHOR,MJ1,1220,2019-12-02,977.053467533,979.663649737,5.71405747629,970.264861572,989.062437901
later_exploratory,B_ANCHOR,MJ1,1221,2019-12-03,977.119320176,979.681992167,5.64090258173,970.403533096,988.960451238
later_exploratory,B_ANCHOR,MJ1,1222,2019-12-04,977.18843322,979.6995857,5.56868211903,970.539918719,988.859252681
later_exploratory,B_ANCHOR,MJ1,1223,2019-12-05,977.260681954,979.706438082,5.50161074108,970.657093701,988.755782464
later_exploratory,B_ANCHOR,MJ1,1224,2019-12-06,977.33594167,979.718843697,5.43751131317,970.774933492,988.662753902
later_exploratory,B_ANCHOR,MJ1,1225,2019-12-07,977.414087657,979.744411184,5.37584700684,970.901929737,988.586892631
later_exploratory,B_ANCHOR,MJ1,1226,2019-12-08,977.494995206,979.76504868,5.31656459485,971.020078123,988.510019237
later_exploratory,B_ANCHOR,MJ1,1227,2019-12-09,977.578539608,979.783073626,5.25862923795,971.133398251,988.432749001
later_exploratory,B_ANCHOR,MJ1,1228,2019-12-10,977.664596152,979.80058246,5.19894140133,971.24908484,988.352080081
later_exploratory,B_ANCHOR,MJ1,1229,2019-12-11,977.753040129,979.81835463,5.13991069781,971.363953877,988.272755384
later_exploratory,B_ANCHOR,MJ1,1230,2019-12-12,977.843746831,979.733577625,5.08353874452,971.371900483,988.095254767
later_exploratory,B_ANCHOR,MJ1,1231,2019-12-13,977.936591545,979.810767188,5.0281878257,971.540134206,988.08140017
later_exploratory,B_ANCHOR,MJ1,1232,2019-12-14,978.031449565,979.860429504,4.97293810464,971.680674226,988.040184782
later_exploratory,B_ANCHOR,MJ1,1233,2019-12-15,978.128196179,979.889978662,4.91786940676,971.800803331,987.979153992
later_exploratory,B_ANCHOR,MJ1,1234,2019-12-16,978.226706678,979.914015113,4.87012973129,971.903364561,987.924665665
later_exploratory,B_ANCHOR,MJ1,1235,2019-12-17,978.326856353,979.834618856,4.82791672761,971.893402516,987.775835196
later_exploratory,B_ANCHOR,MJ1,1236,2019-12-18,978.428520493,979.866091692,4.78785825185,971.990765681,987.741417703
later_exploratory,B_ANCHOR,MJ1,1237,2019-12-19,978.53157439,979.992752228,4.74825675684,972.18256488,987.802939576
later_exploratory,B_ANCHOR,MJ1,1238,2019-12-20,978.635893334,980.093816613,4.70699271385,972.351502576,987.836130651
later_exploratory,B_ANCHOR,MJ1,1239,2019-12-21,978.741352614,980.171193643,4.65936065875,972.507227364,987.835159922
later_exploratory,B_ANCHOR,MJ1,1240,2019-12-22,978.847827522,980.128884145,4.6106664129,972.545012773,987.712755517
later_exploratory,B_ANCHOR,MJ1,1241,2019-12-23,978.955193348,980.130659889,4.56214314082,972.626602197,987.634717581
later_exploratory,B_ANCHOR,MJ1,1242,2019-12-24,979.063325383,980.055676321,4.51415244072,972.630556307,987.480796336
later_exploratory,B_ANCHOR,MJ1,1243,2019-12-25,979.172098915,980.151660721,4.46650134116,972.80491979,987.498401652
later_exploratory,B_ANCHOR,MJ1,1244,2019-12-26,979.281389237,980.223583544,4.41958930108,972.954006053,987.493161036
later_exploratory,B_ANCHOR,MJ1,1245,2019-12-27,979.391071639,980.277486896,4.37967199584,973.073567529,987.481406263
later_exploratory,B_ANCHOR,MJ1,1246,2019-12-28,979.50102141,980.338035861,4.34438195624,973.192163443,987.483908278
later_exploratory,B_ANCHOR,MJ1,1247,2019-12-29,979.611113841,980.394254029,4.3108676612,973.303507721,987.485000336
later_exploratory,B_ANCHOR,MJ1,1248,2019-12-30,979.721224223,980.440041202,4.27812453903,973.403152538,987.476929867
later_exploratory,B_ANCHOR,MJ1,1249,2019-12-31,979.831227846,980.49405838,4.24587307722,973.51021865,987.477898111
later_exploratory,B_ANCHOR,MJ1,1250,2020-01-01,979.941,980.554288376,4.21401819805,973.622845259,987.485731493
later_exploratory,B_ANCHOR,MJ1,1251,2020-01-02,980.050427466,980.618711097,4.1825086688,973.739096544,987.498325651
later_exploratory,B_ANCHOR,MJ1,1252,2020-01-03,980.159442981,980.686570115,4.15130651043,973.858278545,987.514861685
later_exploratory,B_ANCHOR,MJ1,1253,2020-01-04,980.267990775,980.757585266,4.12030639232,973.980284352,987.53488618
later_exploratory,B_ANCHOR,MJ1,1254,2020-01-05,980.376015074,980.831599117,4.08952912787,974.104922299,987.558275936
later_exploratory,B_ANCHOR,MJ1,1255,2020-01-06,980.483460108,981.374345334,4.0590449527,974.697810521,988.050880146
later_exploratory,B_ANCHOR,MJ1,1256,2020-01-07,980.590270104,981.689748868,4.02880011718,975.062962383,988.316535353
later_exploratory,B_ANCHOR,MJ1,1257,2020-01-08,980.696389291,982.545863297,3.99876233106,975.968484574,989.123242021
later_exploratory,B_ANCHOR,MJ1,1258,2020-01-09,980.801761896,983.077761524,3.96891680059,976.54947433,989.606048719
later_exploratory,B_ANCHOR,MJ1,1259,2020-01-10,980.906332148,983.344816307,3.93925625128,976.865316375,989.824316239
later_exploratory,B_ANCHOR,MJ1,1260,2020-01-11,981.010044275,982.207522962,3.90923210521,975.777408355,988.637637569
later_exploratory,B_ANCHOR,MJ1,1261,2020-01-12,981.112842505,981.786349797,3.87970938554,975.404795742,988.167903851
later_exploratory,B_ANCHOR,MJ1,1262,2020-01-13,981.214671065,981.741089112,3.85052634446,975.407536888,988.074641335
later_exploratory,B_ANCHOR,MJ1,1263,2020-01-14,981.315474185,981.807870339,3.82157328213,975.521941665,988.093799013
later_exploratory,B_ANCHOR,MJ1,1264,2020-01-15,981.415196092,981.902539172,3.7928211784,975.663903501,988.141174844
later_exploratory,B_ANCHOR,MJ1,1265,2020-01-16,981.513781014,981.994013553,3.76385134091,975.803029024,988.184998083
later_exploratory,B_ANCHOR,MJ1,1266,2020-01-17,981.61117318,982.083510762,3.73513937647,975.939753212,988.227268313
later_exploratory,B_ANCHOR,MJ1,1267,2020-01-18,981.707316817,982.162591138,3.70702687667,976.065074535,988.260107742
later_exploratory,B_ANCHOR,MJ1,1268,2020-01-19,981.802156154,982.227193219,3.67939746935,976.175122946,988.279263491
later_exploratory,B_ANCHOR,MJ1,1269,2020-01-20,981.895635419,982.29639637,3.65214693184,976.289149243,988.303643497
later_exploratory,B_ANCHOR,MJ1,1270,2020-01-21,981.98769884,982.481899366,3.62486372624,976.519529119,988.444269614
later_exploratory,B_ANCHOR,MJ1,1271,2020-01-22,982.078290645,982.655820851,3.59772404007,976.738091415,988.573550287
later_exploratory,B_ANCHOR,MJ1,1272,2020-01-23,982.167355062,982.860773878,3.57055456852,976.987734246,988.733813511
later_exploratory,B_ANCHOR,MJ1,1273,2020-01-24,982.254836319,983.019722599,3.54380420196,977.190683404,988.848761793
later_exploratory,B_ANCHOR,MJ1,1274,2020-01-25,982.340678645,983.03489602,3.51740506774,977.249279537,988.820512503
later_exploratory,B_ANCHOR,MJ1,1275,2020-01-26,982.424826267,983.104552201,3.49131109524,977.361856483,988.847247919
later_exploratory,B_ANCHOR,MJ1,1276,2020-01-27,982.507223414,983.194532379,3.46553335095,977.494237277,988.894827481
later_exploratory,B_ANCHOR,MJ1,1277,2020-01-28,982.587814313,983.299543725,3.44006034549,977.641147989,988.957939461
later_exploratory,B_ANCHOR,MJ1,1278,2020-01-29,982.666543193,983.420053736,3.4148726615,977.803088054,989.037019419
later_exploratory,B_ANCHOR,MJ1,1279,2020-01-30,982.743354282,983.535986992,3.38998455173,977.959958606,989.112015377
later_exploratory,B_ANCHOR,MJ1,1280,2020-01-31,982.818191809,983.649021156,3.36540403207,978.113424128,989.184618185
later_exploratory,B_ANCHOR,MJ1,1281,2020-02-01,982.891,983.760920216,3.34113429696,978.26524335,989.256597083
later_exploratory,B_ANCHOR,MJ1,1282,2020-02-02,982.961803942,983.882557486,3.31717630681,978.426288007,989.338826966
later_exploratory,B_ANCHOR,MJ1,1283,2020-02-03,983.030952146,983.997909357,3.29352974496,978.580535011,989.415283704
later_exploratory,B_ANCHOR,MJ1,1284,2020-02-04,983.098873981,984.109795721,3.27019335285,978.730806324,989.488785119
later_exploratory,B_ANCHOR,MJ1,1285,2020-02-05,983.165998818,983.806036954,3.24784244156,978.463811535,989.148262374
later_exploratory,B_ANCHOR,MJ1,1286,2020-02-06,983.232756025,983.754175496,3.2262670597,978.447438421,989.060912571
later_exploratory,B_ANCHOR,MJ1,1287,2020-02-07,983.299574971,983.006205439,3.20740378321,977.730495693,988.281915185
later_exploratory,B_ANCHOR,MJ1,1288,2020-02-08,983.366885026,982.629041539,3.19529055641,977.373256278,987.8848268
later_exploratory,B_ANCHOR,MJ1,1289,2020-02-09,983.435115558,982.545798936,3.18297887198,977.310264594,987.781333278
later_exploratory,B_ANCHOR,MJ1,1290,2020-02-10,983.504695938,983.87670179,3.165381883,978.670111919,989.083291661
later_exploratory,B_ANCHOR,MJ1,1291,2020-02-11,983.576055534,984.494728139,3.14652782612,979.319150432,989.670305846
later_exploratory,B_ANCHOR,MJ1,1292,2020-02-12,983.649623715,984.738313912,3.12629739231,979.596012308,989.880615517
later_exploratory,B_ANCHOR,MJ1,1293,2020-02-13,983.725829851,984.870804354,3.10457101715,979.764239456,989.977369252
later_exploratory,B_ANCHOR,MJ1,1294,2020-02-14,983.805103311,985.141372722,3.08868484617,980.06093825,990.221807193
later_exploratory,B_ANCHOR,MJ1,1295,2020-02-15,983.887873464,985.322784436,3.0753158068,980.264340078,990.381228795
later_exploratory,B_ANCHOR,MJ1,1296,2020-02-16,983.974569679,985.551736164,3.06112177846,980.516638905,990.586833424
later_exploratory,B_ANCHOR,MJ1,1297,2020-02-17,984.065621326,985.426054736,3.04642101559,980.415138079,990.436971393
later_exploratory,B_ANCHOR,MJ1,1298,2020-02-18,984.161457774,985.422405275,3.0300477314,980.438420274,990.406390275
later_exploratory,B_ANCHOR,MJ1,1299,2020-02-19,984.262508391,985.488467552,3.00689354201,980.542567804,990.434367301
later_exploratory,B_ANCHOR,MJ1,1300,2020-02-20,984.369202548,985.605447022,2.9804222923,980.703088604,990.507805439
later_exploratory,B_ANCHOR,MJ1,1301,2020-02-21,984.481969613,985.688024654,2.95193305017,980.83252687,990.543522438
later_exploratory,B_ANCHOR,MJ1,1302,2020-02-22,984.601238956,985.659475277,2.92312486775,980.851362736,990.467587817
later_exploratory,B_ANCHOR,MJ1,1303,2020-02-23,984.727439946,985.686587813,2.89130254696,980.930818332,990.442357294
later_exploratory,B_ANCHOR,MJ1,1304,2020-02-24,984.861001952,985.865114906,2.85738223073,981.16513938,990.565090432
later_exploratory,B_ANCHOR,MJ1,1305,2020-02-25,985.002354343,985.99066463,2.83560601076,981.326507798,990.654821461
later_exploratory,B_ANCHOR,MJ1,1306,2020-02-26,985.151926488,986.084735353,2.81796531033,981.449594892,990.719875814
later_exploratory,B_ANCHOR,MJ1,1307,2020-02-27,985.310147758,986.178346477,2.80138043928,981.570485701,990.786207253
later_exploratory,B_ANCHOR,MJ1,1308,2020-02-28,985.47744752,986.530468275,2.78506416771,981.949445377,991.111491172
later_exploratory,B_ANCHOR,MJ1,1309,2020-02-29,985.654255144,986.757028304,2.76904625677,982.202352525,991.311704082
later_exploratory,B_ANCHOR,MJ1,1310,2020-03-01,985.841,986.885739217,2.75293465059,982.357564673,991.413913762
later_exploratory,B_ANCHOR,MJ1,1311,2020-03-02,986.037970107,987.145322321,2.73723066444,982.642978535,991.647666108
later_exploratory,B_ANCHOR,MJ1,1312,2020-03-03,986.24488809,987.332361975,2.72276096327,982.853818729,991.81090522
later_exploratory,B_ANCHOR,MJ1,1313,2020-03-04,986.461335224,986.936165598,2.70732727734,982.483008507,991.38932269
later_exploratory,B_ANCHOR,MJ1,1314,2020-03-05,986.686892783,986.807061833,2.69188564079,982.379303974,991.234819693
later_exploratory,B_ANCHOR,MJ1,1315,2020-03-06,986.921142043,986.769102361,2.67580062992,982.36780199,991.170402733
later_exploratory,B_ANCHOR,MJ1,1316,2020-03-07,987.163664278,986.750656616,2.65956305729,982.376064675,991.125248557
later_exploratory,B_ANCHOR,MJ1,1317,2020-03-08,987.414040765,986.940852077,2.64360459925,982.592509464,991.28919469
later_exploratory,B_ANCHOR,MJ1,1318,2020-03-09,987.671852776,987.075829842,2.63038263691,982.749235422,991.402424263
later_exploratory,B_ANCHOR,MJ1,1319,2020-03-10,987.936681589,987.197791564,2.61830925402,982.891056091,991.504527037
later_exploratory,B_ANCHOR,MJ1,1320,2020-03-11,988.208108477,987.206478633,2.60512897856,982.921422784,991.491534482
later_exploratory,B_ANCHOR,MJ1,1321,2020-03-12,988.485714716,987.250929795,2.59332066571,982.985296892,991.516562698
later_exploratory,B_ANCHOR,MJ1,1322,2020-03-13,988.769081581,987.318087395,2.58297460311,983.06947225,991.566702539
later_exploratory,B_ANCHOR,MJ1,1323,2020-03-14,989.057790346,987.394113905,2.57377464399,983.160631347,991.627596463
later_exploratory,B_ANCHOR,MJ1,1324,2020-03-15,989.351422288,987.309434496,2.56166303866,983.095873756,991.522995236
later_exploratory,B_ANCHOR,MJ1,1325,2020-03-16,989.64955868,987.311058035,2.54731893041,983.121091254,991.501024817
later_exploratory,B_ANCHOR,MJ1,1326,2020-03-17,989.951780797,987.266820185,2.53291929776,983.100538691,991.433101679
later_exploratory,B_ANCHOR,MJ1,1327,2020-03-18,990.257669916,987.580089898,2.51825180732,983.437934279,991.722245517
later_exploratory,B_ANCHOR,MJ1,1328,2020-03-19,990.56680731,987.774730366,2.50515918213,983.654110199,991.895350532
later_exploratory,B_ANCHOR,MJ1,1329,2020-03-20,990.878774256,987.903464377,2.49708690192,983.796121929,992.010806824
